# bench-hashes samples v2
# timestamp: 2026-09-26 04:32:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,38,9,34,13,25,9,18,20,32,17,0,25,0,0,0,7,0,23,3,0,28,11,6,3,38,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages	16384	msg	31676,32286,31921,33485,32964,34027,33424,33138,34555,38853,33875,33450,34342,33365,33892,33830,33991,34473,34832,34111,33998,33449,34465,39257,34894,33840,36416,33895,33980,34111,38977,34921,34669,34490,35199,33855,34341,34081,34819,39001,35005,33953,34065,33766,37348
sha256	solo	ManyMessages	32768	msg	38125,36401,34973,32627,37899,32899,38258,35464,38181,33705,34523,35412,35566,33719,36093,36096,40081,33708,36560,34832,40284,33924,33810,35205,38957,33477,37385,36041,39523,35856,35194,35423,39444,34370,33872,35586,40924,34358,39229,38320,35703,38077,33765,33599,38156,37118,39330,38722
sha256	solo	ManyMessages	65536	msg	31240,33055,37277,33744,36972,33808,35627,34268,33974,33065,39986,36415,33152,33485,36544,38351,38743,33352,38245,35518,33799,33715,38825,36528,38691,34060,40824,35967,35029,34142,38212,33401,33811,33792,38199,39488,36744,34314,40055,36294,33751,33879,39880,36077,33789,33798,40017,39508
sha256	solo	ManyMessages	131072	msg	35925,32887,34870,36100,33742,33698,33585,37411,34286,33476,35545,34079,34211,33906,34835,37669
sha256	solo	ManyMessages	262144	msg	32938,33710,35752,35137,38289,33451,33789,34262,34327,33985,33871,38611,35237,34268,33856,38363
sha256	solo	ManyMessages256	1	msg	103446,91717,92422,91705,98268,95420,96581,96418,112249,98011,94553,97139,112559,97245,98374,100154,97127,95567,91725,99804,104436,98716,97588,94740,111117,99857,99979,100048,99861,99877,98659,100529,102981,100586,99229,97531,104753,99571,99038,102557,105747,98761,97266,100680,115084,100447,105829,106403
sha256	solo	ManyMessages256	2	msg	90400,93443,91339,87525,98967,92307,89540,91203,97016,96607,94198,95310,98365,97879,99272,90962,97538,93198,98313,98237,98128,96695,95679,99032,91468,102167,97345,97494,98461,108322,91243,100694,96157,101376,97622,98201,99686,104006,98245,97345,98349,105865,99469,97944,97402,101609,100489,98120
sha256	solo	ManyMessages256	3	msg	92207,96343,94845,100600,100138,94607,93954,95569,94591,93681,89322,92774,92465,96139,93270,91163,96925,99149,88216,96886,94040,97852,95264,93122,97136,97699,88419,95604,97488,97062,97488,96995,98164,97871,96679,97461,98485,98344,96949,100756,100236,98020,96003,97511,108770,98110,98395,111799
sha256	solo	ManyMessages256	4	msg	87317,90090,90238,88850,89427,87332,96440,87595,94057,94500,97695,89438,91835,97662,91486,96595,95192,89798,97053,102667,94940,96728,98729,98019,95037,92528,94871,98787,98697,97990,100085,100846,101390,99512,96840,97496,98765,97889,97929,97233,98495,97882,98848,97395,96566,97211,99227,98387
sha256	solo	ManyMessages256	6	msg	92352,93441,92984,99519,91647,98638,91230,90918,94717,88714,91255,96047,98275,100159,98200,93462,97175,99253,97855,95957,101820,92557,99332,93818,97269,97445,91730,97082,97186,95324,97521,95907,102132,97215,98211,107337,98455,97848,100044,97636,98024,97869,101029,96741,109016,98175,97801,109325
sha256	solo	ManyMessages256	8	msg	87347,92835,92693,91487,93913,87619,90939,95156,98305,96031,91654,95599,89156,99165,96361,97048,96659,95003,92137,92984,93140,94124,99743,99906,96536,97338,95817,92214,98210,97244,105925,104726,94992,98374,98679,100742,97916,97284,99986,96619,97535,99685,97829,97509,97015,97117,97491,97062
sha256	solo	ManyMessages256	12	msg	97381,89432,94912,90557,95426,97445,90750,95724,99087,89395,92259,97264,96622,96445,94524,91342,97871,100472,87459,97049,98766,98739,97373,92761,98887,98132,90901,95731,96154,96332,98192,96886,99241,98336,97845,97369,99309,97792,98479,101427,100442,97437,98607,96879,100000,97585,98098,97524
sha256	solo	ManyMessages256	16	msg	87748,87065,96299,88761,87933,88627,93579,94076,92214,90675,93995,94511,95545,88857,95186,94592,92626,88531,95442,95505,98914,96095,97697,97875,98224,88212,97285,100743,95419,97860,96198,101744,93939,100056,96814,105087,96881,97159,96918,98257,98101,98517,99044,100038,98606,97638,96339,95798
sha256	solo	ManyMessages256	24	msg	87978,90253,89887,88660,89320,92122,91049,92240,90195,96361,89582,88054,90640,97893,94385,91096,94510,96828,89539,94324,97337,93007,97420,90855,93750,92494,92157,95561,96860,96150,100099,95074,97803,98069,97269,97950,98410,98241,97828,97771,99113,98341,97452,97118,106114,97064,102370,99288
sha256	solo	ManyMessages256	32	msg	87965,86743,93736,90620,95897,87225,93035,88132,97566,91077,92132,91226,89840,94980,96292,92952,90769,86848,91708,92408,92082,95230,91596,97529,93532,91824,98966,91041,99361,99647,96169,99742,96445,98197,99430,105708,97983,98403,96394,99314,96837,99506,98262,97645,98026,98636,99042,98737
sha256	solo	ManyMessages256	48	msg	92132,92926,91787,88314,89673,97632,92963,88882,90890,90083,90980,87378,95778,91073,95681,97782,97287,96297,91320,87808,93024,96452,100548,89446,94764,97616,93937,93819,97612,97510,98265,94338,99644,98512,97859,97985,97283,102451,97056,99891,100082,99530,97810,97360,97632,96301,99112,98755
sha256	solo	ManyMessages256	64	msg	86249,87710,92153,90855,87063,88484,93046,87035,94770,90433,89684,87997,93046,88673,98008,95253,97042,90704,92947,96461,97488,91244,100445,95859,93934,87968,93861,97877,96444,97497,97697,101919,97779,97783,95797,102111,100514,97926,96612,97791,98021,98143,97099,97554,97366,97247,97918,96690
sha256	solo	ManyMessages256	128	msg	86934,92825,95882,88327,88816,93968,94322,87228,89542,92186,88685,87958,92515,96878,95171,89352,90864,90292,90570,96370,93528,91201,98522,90618,96152,94095,96414,94214,96835,94250,98105,99121,97771,97434,96715,106100,97962,97212,98442,96846,97962,96846,98339,98021,97136,99760,101213,97196
sha256	solo	ManyMessages256	256	msg	87093,97398,92603,90006,88867,87982,91872,88419,90419,86696,93242,92122,87478,88554,94258,94179,94869,88466,95092,96096,90336,95989,93405,95886,92563,91193,100042,98788,97017,96854,97033,100173,95842,97065,96315,106326,97708,96588,98220,104044,97994,97692,97982,95775,97728,97490,97359,97819
sha256	solo	ManyMessages256	512	msg	87689,98573,90127,100264,87112,90297,93722,96195,91277,96298,97090,91454,88835,97023,99440,95406,93541,96814,97688,100929,89462,98060,97642,94967,94631,98205,95586,101768,96598,97631,95887,104701,96255,98396,96177,100299,97833,98718,96839,100632,101042,97394,97334,92809,97235,97044,100052,100756
sha256	solo	ManyMessages256	1024	msg	87772,88050,94083,90388,89770,89219,95992,96724,94468,101944,100050,90717,91952,97782,97482,92148,90199,86315,93151,92862,98574,96151,97312,95026,91882,92078,97856,103582,96776,97893,97272,104555,96687,98788,97297,106061,97778,97493,101489,99129,97904,97238,97664,99365,98034,97227,98662,98477
sha256	solo	ManyMessages256	2048	msg	96061,90479,96806,104476,101213,92590,95471,106079,101990,92395,97689,92151,95426,94767,98885,98043,109603,95178,92680,99308,103190,90938,96403,114750,111418,92314,96029,108284,94934,95125,98149,101738,106152,97026,97469,103202,101172,97428,97241,102551,112740,98230,97473,105249,99801,97355,99711,101558
sha256	solo	ManyMessages256	4096	msg	89288,89115,104811,94177,90108,87548,96714,89352,92248,95371,97141,91719,95723,96686,97602,93655,91509,93570,97334,90573,94245,96856,96422,94866,97066,94747,98477,97778,98487,97287,96707,98324,96263,97192,98134,101173,99077,98029,100583,96442,97707,98846,96954,98361,98083,96690,99826,97541
sha256	solo	ManyMessages256	8192	msg	96278,96207,98714,104426,97392,97687,104167,104406,99599,94371,94798,103719,97097,98206,92158,96334,108241,97580,87631,103185,115901,97544,99208,105652,106516,98663,107046,96924,96695,98816,97260,102956,101578,98653,97631,102285,97615,99731,96563,104594,107829,99096,100123,114777,103638,98719,98145,114787
sha256	solo	ManyMessages256	16384	msg	88117,86678,94971,88809,96954,88933,94788,92692,91123,90141,95469,92896,93679,98585,101112,97150,103287,88209,101743,93023,96425,90185,97895,96395,96959,98190,103711,96476,95479,96372,101644,99515,96410,99401,102849,101028,96944,96664,97483,98033,97326,97043,99129,97109,98348,96731,97066,98005
sha256	solo	ManyMessages256	32768	msg	92154,92265,89653,97048,92520,90682,97450,96790,90614,91775,90145,99691,88500,90787,93075,100875,101517,95885,94849,101735,101063,95434,96038,99026,100595,92456,104590,95276,100829,98024,99923,102188,96170,96209,97169,99028,98775,96991,96027,99753,100037,96525,100079,98123,97432,95603,97382,100744
sha256	solo	ManyMessages256	65536	msg	86976,90085,88509,89130,95623,95118,92151,90684,95721,93817,95884,98017,95671,95680,98626,94229
sha256	solo	ManyMessages256	131072	msg	88554,89153,93017,96574,93564,96182,96764,95991,94673,93965,99994,98340,94907,95474,97089,96614
sha256	solo	ManyMessages256	262144	msg	91379,90802,93995,94324,95577,94459,94383,95391,96407,95296,95631,95078,95454,98022
sha256	solo	Streaming	64 B	B	529,526,520,529,521,524,547,544,554,529,524,528,572,543,540,530,612,535,537,576,600,549,544,537,543,538,538,615,564,549,544,600,599,538,534,533,613,545,531,571,583,542,544,556,600,540,545
sha256	solo	Streaming	128 B	B	424,414,414,415,427,422,417,405,422,431,443,431,427,442,429,430,428,429,433,431,444,447,431,430,443,429,436,436,441,475,428,484,429,445,434,433,431,463,429,433,454,437,433,439
sha256	solo	Streaming	256 B	B	368,390,386,374,376,377,377,385,388,381,389,373,382,363,396,376,391,386,409,378,390,390,397,394,393,394,402,383,391,384,400,425,390,389,387,405,396,399,402,390,398,396,392,400,391,395,389,405
sha256	solo	Streaming	512 B	B	356,358,359,345,350,360,362,349,350,360,375,360,374,368,364,366,372,376,379,367,368,375,348,376,374,379,375,341,371,374,376,382,365,388,388,374,377,375,379,377,391,378,386,378,375,380,379,379
sha256	solo	Streaming	1 KiB	B	371,336,351,378,352,364,358,382,381,365,356,354,365,356,372,366,380,378,375,379,355,367,378,374,379,375,348,377,382,358,382,387,398,367,383,375,378,380,379,387,380,373,379,380,379,380,383,384
sha256	solo	Streaming	2 KiB	B	361,343,364,337,390,356,364,348,352,352,356,352,379,360,394,361,383,364,384,361,371,359,367,374,368,391,378,352,384,384,376,388,383,416,382,377,385,388,380,376,384,381,379,383,378,381,383,389
sha256	solo	Streaming	2304 B	B	364,377,358,354,371,349,372,366,364,352,373,371,374,376,368,354,378,361,373,371,374,388,366,352,382,372,346,368,381,366,387,387,384,382,336,392,387,377,381,382,392,384,387,386,382,378,379,378
sha256	solo	Streaming	3 KiB	B	346,342,360,345,361,381,361,346,353,369,381,371,362,353,370,360,381,363,380,351,371,341,359,380,369,356,375,377,381,383,359,385,362,371,380,383,378,382,380,379,393,382,380,379,380,381,382,387
sha256	solo	Streaming	3839 B	B	345,352,357,362,356,364,353,368,359,354,383,359,358,359,367,377,376,350,382,369,372,370,381,363,378,353,367,375,369,367,389,395,361,377,381,383,379,379,387,364,376,378,377,376,379,379,380,377
sha256	solo	Streaming	4 KiB	B	340,359,351,345,337,384,371,348,348,382,368,361,361,357,367,356,347,364,370,347,362,352,368,376,367,356,375,338,379,375,377,392,373,358,378,380,379,377,386,388,379,380,378,375,382,377,374,380
sha256	solo	Streaming	4470 B	B	348,332,347,349,348,346,344,360,369,351,357,352,355,336,355,358,383,355,346,352,363,342,378,372,365,375,345,369,362,377,375,371,372,367,372,383,375,375,373,371,368,375,370,370,370,371,372,369
sha256	solo	Streaming	7935 B	B	343,371,353,336,358,357,383,375,373,372,382,363,366,375,374,351,375,375,371,352,350,350,359,376,384,368,366,347,373,373,362,371,365,353,373,381,368,370,370,373,380,375,372,375,374,378,374,371
sha256	solo	Streaming	8 KiB	B	338,334,350,351,337,336,365,363,336,344,332,382,352,353,375,364,352,363,366,373,357,364,386,374,356,342,358,366,370,380,397,380,372,359,372,376,373,376,374,373,375,388,374,373,373,378,375,377
sha256	solo	Streaming	16 KiB	B	342,355,360,340,364,345,353,364,343,336,348,352,354,359,359,347,340,370,371,351,352,344,347,356,372,358,372,340,370,376,372,372,360,375,372,368,381,375,366,379,371,380,370,374,373,376,373,368
sha256	solo	Streaming	32 KiB	B	340,339,352,332,331,343,351,357,357,342,356,352,349,332,367,373,346,347,364,352,376,379,372,372,371,336,350,367,378,375,375,373,370,347,368,397,373,370,372,370,381,375,379,372,370,375,401,371
sha256	solo	Streaming	64 KiB	B	363,340,351,338,340,351,361,370,334,349,354,358,348,353,371,357,363,356,382,353,352,345,362,355,370,377,386,352,388,370,362,365,355,374,394,377,365,374,396,372,375,381,373,372,376,371,367,375
sha256	solo	Streaming	128 KiB	B	361,386,370,375,334,342,349,412,340,337,353,369,342,351,382,415,350,354,378,406,339,351,377,419,389,370,385,353,337,359,393,403,385,387,382,365,389,341,386,406,387,380,392,364,388,380,384,399
sha256	solo	Streaming	256 KiB	B	377,342,370,343,351,356,361,353,351,369,362,374,363,369,363,346,378,383,376,385,380,345,374,381,361,379,375,384,384,385,379,378,380,386,370,385,384,391,377,381,377,385,375,379,386,376,376,380
sha256	solo	Streaming	512 KiB	B	374,358,353,367,343,351,361,425,346,356,366,383,370,386,397,383,364,373,379,407,392,372,392,411,382,390,375,396,388,386,392,418,386,383,383,434,375,381,375,402,386,393,393,394,381,385,390,411
sha256	solo	Streaming	1 MiB	B	350,371,360,346,359,359,367,390,387,372,381,368,366,379,394,414,360,377,381,378,377,371,376,392,373,375,379,375,374,377,379,381,380,380,380,377,376,378,375,372,391,372,375,379,379,372,426
sha256	solo	Streaming	2 MiB	B	349,374,368,406,361,379,391,394,366,387,391,403,384,375,390,448,383,390,395,418,383,404,382,381,396,376,378,410,381,375,418,410,403,400,416,389,389,380,386,440,387,378,380,429,387,385,393,454
sha256	solo	Streaming	3 MiB	B	345,356,401,357,365,369,414,375,369,355,412,359,358,388,396,351,372,372,415,364,383,380,422,387,378,392,378,412,391,388,409,416,379,393,415,382,381,389,383,382,381,385,411,396,386,382,409,412
sha256	solo	Streaming	4 MiB	B	354,352,381,385,392,386,374,384,387,357,360,378,386,346,390,432,350,394,384,399,397,381,386,369,388,370,378,417,406,387,398,410,404,380,380,461,391,374,376,394,395,413,414,413,405,383,406,407
sha256	solo	Streaming	8 MiB	B	360,347,386,339,368,349,378,350,376,368,379,362,375,360,401,386,382,376,350,365,378,376,395,377,376,379,391,379,378,380,364,380,378,389,429,375,379,380,410,375,379,378,437,390,378,379,385,381
sha256	solo	Streaming	32 MiB	B	382,356,350,380,384,358,397,380,379,382,388,374,382,382,380,394
sha256	solo	Streaming	64 MiB	B	342,353,368,375,372,370,369,372,381,373,379,377,371,377,407,377
sha256	solo	Streaming	128 MiB	B	340,352,357,381,371,386,358,383,384,376,391,377,374,410,379,378
sha256	shared	OneMessage	64 B	B	520,520,544,545,500,502,504,498,529,532,541,539,510,514,540,537,535,538,565,528,508,509,519,525,550,545,537,535,551,549,538,535,550,537,548,548,532,529,546,563,548,544,543,544,553,544,544,541,544,623,538,548,552,550,561,553,544,543,543,544,543,550,549,547,544,538,551,552,544,552,544,541
sha256	shared	OneMessage	128 B	B	405,402,431,434,412,412,429,435,447,446,442,442,412,410,441,439,443,444,423,428,410,401,428,430,443,449,431,426,436,430,428,434,441,439,439,438,410,406,438,439,441,438,437,434,432,440,437,439,457,454,439,438,435,436,440,440,437,440,449,442,453,447,439,448,447,440,432,443,438,437,439,438,432,436
sha256	shared	OneMessage	256 B	B	389,391,379,382,349,349,361,365,364,366,375,383,380,375,390,388,385,377,370,367,362,364,393,396,369,373,394,391,367,369,393,394,368,369,390,389,370,362,388,391,395,390,387,397,385,379,389,389,385,376,387,391,387,401,380,392,387,391,388,388,411,385,399,391,389,389,393,395,396,391,394,395,401,399,394,392,396,391,411,365,398,394,392,418
sha256	shared	OneMessage	512 B	B	359,356,351,351,345,343,341,343,367,366,339,338,343,343,345,346,352,353,343,343,346,347,352,353,377,378,357,358,359,361,377,376,379,377,374,375,347,348,363,361,373,373,355,353,362,360,374,372,370,368,354,354,379,390,382,375,376,378,373,383,406,406,376,378,383,376,374,371,378,376,392,375,375,378,375,377,372,371,372,373,376,374,376,379,397,378,373,377,373,376,376,378,375,376,373,373
sha256	shared	OneMessage	1 KiB	B	376,377,352,343,338,341,344,346,334,334,354,355,373,374,354,355,340,338,345,346,343,343,336,335,345,343,379,374,363,361,344,346,347,348,372,371,374,376,362,360,356,357,349,344,378,377,370,372,361,359,357,358,376,369,359,361,370,370,373,373,391,357,370,371,370,369,372,372,370,372,369,373,372,372,373,372,373,374,371,372,369,369,371,369,373,373,373,374,369,369,373,371,372,373,374,370
sha256	shared	OneMessage	2 KiB	B	340,340,339,340,347,364,342,342,353,350,334,333,332,350,333,332,350,351,347,356,332,332,349,349,367,369,358,359,341,342,364,364,367,369,351,349,366,341,362,352,332,334,338,337,368,366,370,368,369,368,369,370,345,342,365,365,369,368,368,367,360,359,365,366,374,368,370,366,363,363,368,369,367,366,366,365,367,366,374,373,371,395,368,369,368,367,369,367,373,371,368,367,369,379,368,370
sha256	shared	OneMessage	2304 B	B	355,354,340,340,334,334,336,336,365,367,349,348,337,337,346,346,335,334,341,340,341,343,342,341,347,347,366,365,343,345,368,368,372,369,371,368,353,341,350,362,365,365,343,340,368,368,367,367,342,340,337,339,350,350,347,347,376,369,367,367,376,384,374,372,370,367,365,366,367,368,368,367,369,375,368,368,368,368,368,370,372,372,365,365,370,371,369,373,368,368,369,368,367,369,367,369
sha256	shared	OneMessage	3 KiB	B	343,345,338,338,336,336,339,339,348,380,341,342,339,338,352,353,341,342,337,336,342,340,336,335,363,363,356,351,359,358,354,352,365,365,349,349,340,340,364,365,363,364,353,355,367,369,364,366,364,363,344,347,372,373,344,345,367,365,345,343,368,366,365,364,364,364,365,366,364,365,366,364,366,366,364,367,364,362,371,372,367,363,365,367,367,366,364,365,375,366,366,366,391,388,368,370
sha256	shared	OneMessage	3839 B	B	336,335,348,351,333,332,338,338,340,340,327,327,336,337,349,358,338,340,339,339,340,344,342,340,339,339,371,365,346,345,344,358,353,351,367,364,340,340,345,345,346,358,347,346,363,363,362,362,354,356,356,353,364,366,344,343,364,365,366,368,380,377,365,366,366,365,362,378,363,366,366,364,363,363,367,366,365,366,366,365,375,379,366,368,361,361,372,365,366,365,365,365,364,364,371,364
sha256	shared	OneMessage	4 KiB	B	331,332,336,334,334,333,345,345,342,343,337,337,339,333,334,333,337,339,341,342,337,335,339,338,335,336,360,361,342,343,371,372,344,343,369,368,340,340,366,368,344,345,368,369,355,363,368,366,374,373,347,347,355,353,367,366,367,368,368,366,380,383,365,366,368,374,363,363,365,365,367,365,365,366,368,368,368,368,374,375,372,367,366,370,368,380,366,365,365,366,365,367,367,367,367,368
sha256	shared	OneMessage	4470 B	B	335,338,333,333,360,360,326,326,335,336,331,334,327,327,339,338,343,347,336,336,337,335,336,336,345,344,359,361,323,323,341,342,361,361,362,373,352,351,357,368,364,362,347,346,356,356,361,361,361,362,359,359,339,340,331,331,362,364,366,370,369,371,372,363,361,360,359,361,370,361,365,362,362,361,362,361,362,373,360,362,363,362,361,360,366,374,362,365,359,360,360,362,359,358
sha256	shared	OneMessage	7935 B	B	332,332,334,334,336,334,351,352,335,337,355,358,333,332,340,341,340,339,345,351,331,332,341,339,359,372,353,351,363,363,365,363,364,365,333,341,352,351,366,366,345,345,341,338,365,364,347,345,365,364,366,368,364,366,363,363,363,364,366,366,382,380,363,364,364,364,364,365,364,366,366,364,361,361,366,366,370,368,373,368,369,366,369,366,363,374,366,365,363,363,364,365
sha256	shared	OneMessage	8 KiB	B	357,357,335,337,354,347,338,337,352,335,348,346,339,341,353,351,334,334,343,345,339,338,336,334,338,338,366,366,362,344,341,340,344,344,364,364,342,342,342,343,362,362,361,368,363,368,355,353,369,370,351,352,349,351,349,349,368,365,364,364,409,390,365,368,364,366,373,373,367,373,366,367,364,366,373,368,367,376,363,363,370,371,369,369,366,367,378,365,365,368,364,364,368,367,374,366
sha256	shared	OneMessage	16 KiB	B	351,361,333,335,339,339,336,338,332,333,339,341,334,335,340,337,330,330,350,345,340,339,341,342,348,350,350,345,369,369,345,346,350,350,350,352,337,339,357,356,365,366,333,333,367,365,346,345,368,369,353,355,367,366,348,347,365,366,377,372,365,364,366,364,365,364,364,364,363,363,366,365,368,369,363,364,364,365,363,364,364,366,373,366,366,366,364,365,366,365,368,366,371,369,367,366
sha256	shared	OneMessage	32 KiB	B	346,347,341,338,339,339,343,342,336,334,335,334,327,326,338,339,354,354,345,346,337,355,334,330,351,352,364,364,336,335,337,338,351,351,343,345,356,355,337,337,366,365,349,347,385,383,361,360,356,347,353,354,345,344,332,332,366,365,367,365,387,385,364,365,366,365,376,379,366,367,367,365,369,373,363,363,372,365,363,362,366,365,375,363,371,388,368,372,366,366,367,365,365,366,364,363
sha256	shared	OneMessage	64 KiB	B	354,353,341,343,349,336,342,341,333,335,332,333,334,333,342,341,330,369,337,339,335,333,347,345,347,348,339,339,344,346,345,346,347,348,334,333,338,337,359,359,336,337,326,346,343,343,339,336,372,371,337,339,335,336,355,354,367,365,344,345,368,369,370,369,363,362,370,367,369,368,365,364,361,361,367,367,368,368,375,379,370,362,374,364,365,366,368,366,365,367,376,375,367,365,384,387
sha256	shared	OneMessage	128 KiB	B	339,338,357,365,333,333,332,332,333,334,337,337,328,327,351,332,377,375,334,334,338,337,346,348,341,342,346,345,338,338,356,355,334,335,363,363,341,341,349,350,362,362,329,329,364,379,364,366,355,358,359,358,367,366,342,341,364,366,365,367,377,372,348,345,365,368,371,376,366,366,365,368,366,374,365,368,367,367,363,364,385,365,367,365,377,377,367,368,365,366,365,365,363,364,468,476
sha256	shared	OneMessage	256 KiB	B	351,350,340,339,329,329,337,338,339,340,340,340,335,334,348,355,332,335,340,341,333,332,357,355,338,340,354,352,345,345,373,374,365,365,340,365,348,347,369,366,362,361,341,341,368,367,359,360,345,344,352,345,353,351,369,370,370,370,347,346,383,389,365,367,355,354,366,364,373,367,366,368,364,367,367,367,367,367,367,368,367,367,371,388,365,376,368,367,366,365,363,365,367,367,365,368
