# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages256	12	msg	87252,87491,89385,88699,88413,91964,91596,90485,92596,90692,90624,88660,92067,88667,90153,91139,90799,94425,89631,91728,93843,90556,94765,89045,88749,92339,92278,88606,87992,91278,101616,94132,91675,88842,93704,90810,91124,90985,87224,92982,98162,93382,93811,97304,99305
sha256	solo	ManyMessages256	16	msg	87682,86421,91060,88488,84803,87452,87932,89119,91326,90974,88615,88640,93042,91547,88619,89623,87620,91084,92882,89017,89115,88325,93050,96792,90290,88181,87289,98369,92391,86945,88640,90945,94602,91125,86638,89889,89361,95744,95847,87158,95867,90634,96714,101886,85802,94647,90343,93160
sha256	solo	ManyMessages256	24	msg	88070,92687,87213,85321,91309,87748,88067,88715,88467,86600,87465,90593,87298,85711,91638,87989,92404,89073,88372,88857,88574,94884,89236,87489,91284,90515,90051,96708,98682,88960,90668,95642,92861,98193,94739,98143,89183,93754,90880,86834,93413,91188,94405,95511,93690,86933
sha256	solo	ManyMessages256	32	msg	87492,87960,92444,91368,87527,85715,89802,87144,90786,84302,87657,87714,90089,90809,87155,87645,85060,91169,90989,85635,89185,85761,90024,96247,88649,87963,94914,90476,92900,86252,91448,87489,91839,93505,89587,95573,90330,96140,98012,86301,89974,92413,98361,91939,89721,91962,94420,90935
sha256	solo	ManyMessages256	48	msg	89895,87364,89362,86175,88833,86116,89869,86262,88009,89745,87754,92306,89216,90190,95541,90336,89942,87437,86627,88436,86638,94651,96679,88458,86703,88315,91394,88593,88647,93790,88188,89406,90012,90832,91810,92969,93156,89585,91441,89005
sha256	solo	ManyMessages256	64	msg	89954,85390,91398,93078,87766,89822,86578,89694,90100,87115,88737,89381,95902,92348,88759,91448,85084,92185,90811,87830,95006,90883,91573,96557,86453,88538,87560,93586,91221,90263,87990,92622,91978,90061,88812,90858,86976,93085,93238,88004,92195,92960,94462,94981,91046,92576,93444,93028
sha256	solo	ManyMessages256	128	msg	87420,87420,89225,87629,88949,87367,86376,86684,88000,89108,91206,91708,85923,85145,87031,86567,96223,88375,88057,90130,95855,91436,92533,86259,88237,96917,90881,87271,91730,90916,87250,98725,89292,90332,90566,92508,93042,87112,90817,90714,94691,90038,90619,86458,91142,93481,93492,91199
sha256	solo	ManyMessages256	256	msg	85973,85700,90619,91662,99464,87961,88609,90714,89203,90449,89203,87233,93410,93488,93279,90459,89030,90413,92611,93110,88733,85499,91178,95385,92176,89416,86985,88885,97076,99843,89858,91436,93449,89823,92646,91790,85364,88269,92041,92175,92299,94281,98587,97628,100381,91146,95339,94720
sha256	solo	ManyMessages256	512	msg	85559,90742,87746,96305,88910,88259,86681,91673,86705,87381,86351,88980,89101,89324,92335,85870,92841,87944,85177,86497,88202,87947,89299,88368,85463,87618,90474,87409,95784,91716,89469,93520,90728,90222,92727,85021,92543,94988,96149,95693,92766,92006,94412,95806,91570,92016,94826,89600
sha256	solo	ManyMessages256	1024	msg	88878,90580,86892,85638,93362,86552,88686,88531,91782,91153,89947,86925,93765,92122,96258,87698,87225,94538,87236,93240,87757,86019,88638,98955,96953,92026,88153,95659,90898,103567,88386,85201,96443,97320,105735,93717,89533,91719,97460,99850,91608,87506,95892,93805,92037,96720,93203,95940
sha256	solo	ManyMessages256	2048	msg	95349,87797,88721,87911,88440,92928,88228,91951,86666,85856,95569,95150,85783,88525,88440,97111,92399,95500,87231,91129,101729,88737,91781,89783,98279,97294,92635,93538,88371,98234,101827,92354,92639,90576,91585,95508,96143,99483,91508,92672,102852,96200,92566,99117,91467,92944,90548,101107
sha256	solo	ManyMessages256	4096	msg	88267,87073,91454,89084,97246,87304,86748,87596,95025,93801,91176,88050,96639,93614,92200,86873,86253,90339,92590,97731,92390,93035,98504,96073,93503,90078,95442,93296,93777,101864,95510,92014,99111,97592,100308,95727,95730,93153,97744,101485,92010,94845,95066,91336,98307,94591,96554,95117
sha256	solo	ManyMessages256	8192	msg	94757,90714,90118,105530,86650,104630,91843,89411,93948,93277,95495,92661,91451,87148,91670,109548,98994,92189,87728,92387,88582,93333,94833,87809,87234,100850,87479,90291,98068,91456,113571,98053,89762,91741,90480,108958,91777,95703,94121,94635,102102,88069,87830,92422,85129,97478,87463,97610
sha256	solo	ManyMessages256	16384	msg	87509,90881,93282,89386,94248,87481,90454,89821,93246,86906,90548,92428,90625,98452,93887,86609,93529,96057,91443,98399,86454,98521,101430,92916,94620,94564,98821,95121,93239,99208,93669,96062,95235,92448,99230,96438,92949,92748,91586,95477,98292,97262,96980,102745,101105,94388,96555,92491
sha256	solo	ManyMessages256	32768	msg	92271,90652,88510,85990,87816,89264,89695,88954,91372,87695,92524,89959,93081,89301,92162,88701,95565,96293,91569,91165,87133,90612,94177,96179,93836,97483,93014,96443,93173,96013,98577,96792,92932,93353,96324,95119,94245,95673,97228,85851,102407,87808,98090,98340,96930,99841,96971,96095
sha256	solo	ManyMessages256	65536	msg	90309,90562,88161,88542,91728,90741,91263,91373,94645,95289,95940,93086,93032,95155,96544,92135
sha256	solo	ManyMessages256	131072	msg	89659,88952,88417,90388,90854,95114,88737,90147,92244,93081,95816,96152,95694,95509,92141,97185
sha256	solo	ManyMessages256	262144	msg	87579,87337,94108,89537,98288,90487,90034,94190,94322,96828,95170,95497,96217,95784,97463,94995
sha256	solo	Streaming	64 B	B	573,504,485,492,491,541,515,507,525,504,542,512,510,499,500,596,520,513,487,526,587,528,515,534,536,569,541,517,524,522,579,508,510,537,533,539,525,517,525,555,604,564,535,530,523,598,539,547
sha256	solo	Streaming	128 B	B	406,400,395,404,415,402,383,399,417,384,423,434,431,404,403,409,414,412,396,423,410,417,417,404,425,419,422,398,419,425,414,453,433,409,425,408,439,406,422,424,425,440,450,421,423,486,430,433
sha256	solo	Streaming	256 B	B	357,350,346,353,360,365,360,349,361,389,368,356,357,362,361,375,369,354,371,356,379,368,370,350,391,369,373,376,348,361,379,368,377,364,381,380,366,352,359,388,371,384,374,376,364,380,364,377
sha256	solo	Streaming	512 B	B	352,354,354,340,340,349,365,351,351,344,356,348,352,347,342,361,369,335,344,367,360,352,355,351,357,350,342,350,373,360,356,339,369,363,357,364,369
sha256	solo	Streaming	1 KiB	B	355,336,352,344,350,356,341,344,352,361,360,367,344,341,355,351,367,350,344,363,354,351,339,359,373,352,346,352,348,360,357,352,358,366,348,352,345,377,371
sha256	solo	Streaming	2 KiB	B	357,351,351,358,350,367,351,347,357,341,377,352,354,351,360,367,352,355,350,359,344,360,361,350,374,356,350,364,359,366,372,363,364,357,372,345,363,373,355,352,369,377,350,369,365,399,376
sha256	solo	Streaming	2304 B	B	347,341,340,357,338,360,358,351,346,381,352,352,347,343,355,371,355,352,343,351,353,355,382,353,372,367,382,375,360,344,347,354,362,362,365,347,356,366,364,355,353,370,369,362,371
sha256	solo	Streaming	3 KiB	B	344,347,352,348,349,368,339,355,352,344,360,350,348,381,354,361,350,376,341,347,348,364,366,364,361,362,336,359,346,369,379,362,356,355,378,351,360,351,363,345,370,350,371,365,372,353,377,368
sha256	solo	Streaming	3839 B	B	344,340,343,334,340,345,357,339,365,355,340,352,353,345,347,341,362,346,336,364,340,367,342,337,356,344,354,357,347,358,342,368,359,346,380,367,365,371,350,353,374,362,349,348,353,364,353,380
sha256	solo	Streaming	4 KiB	B	350,365,346,355,350,343,347,354,355,348,340,362,352,357,345,348,357,355,338,354,337,361,351,354,361,361,361,340,356,365,369,384,371,347,342,345,353,361,354,351,378
sha256	solo	Streaming	4470 B	B	354,335,348,376,332,343,341,333,340,341,351,332,344,330,339,357,341,353,338,353,340,347,343,338,340,345,341,343,343,337,340,339,358,335,377,354,352,349,374,357,372
sha256	solo	Streaming	7935 B	B	356,346,350,346,342,341,352,356,349,357,340,346,347,347,347,356,355,353,351,347,350,356,350,349,350,349,348,355,353,353,350,356,350,349,341,367
sha256	solo	Streaming	8 KiB	B	337,346,343,343,338,346,349,346,340,341,348,330,335,344,332,346,347,354,336,347,359,343,340,346,352,352,343,338,343,350,355,348,347,358,348,361,346,375
sha256	solo	Streaming	16 KiB	B	337,342,350,339,337,335,338,344,347,337,338,342,355,343,333,345,334,351,349,337,346,366,344,354,349,344,360,345,362,356,346,366,364,348,371,333,349,336,373,349,338,338,381,358,338,340,351,360
sha256	solo	Streaming	32 KiB	B	344,343,332,342,338,329,342,354,329,338,349,347,345,390,331,347,331,347,345,344,348,339,344,337,328,342,341,348,348,341,345,344,344,376,355,347,366,340,336,351
sha256	solo	Streaming	64 KiB	B	342,335,348,357,376,342,337,353,349,361,349,343,348,350,363,342,353,362,348,367,355,347,362,350,357,351,348,343,351,370,340,352,365,361,331,366,348,356,360,342,348,380,356,380,339,371,382
sha256	solo	Streaming	128 KiB	B	342,356,348,369,343,350,352,347,333,348,353,353,344,351,377,343,348,342,339,349,346,338,359,354,353,345,341,353,346,352,355,347,352,347,354,352,389,369,343,364,341,380
sha256	solo	Streaming	256 KiB	B	347,344,363,348,366,348,356,355,355,388,345,348,354,356,379,360,340,379,374,380,344,352,361,371,382,347,352,416,359,366,348,340,372,359,396,373,374,361,367,380,353,389,394,376,359,361,371,380
sha256	solo	Streaming	512 KiB	B	363,352,338,350,345,396,352,351,340,345,393,347,345,347,343,386,339,345,348,356,360,352,357,347,358,376,389,356,346,351,372,360,360,353,366,371,356,362,354,359,394,397,376,364,347,365,376,401
sha256	solo	Streaming	1 MiB	B	346,340,357,353,374,341,338,349,350,385,338,384,355,356,360,342,363,369,355,365,354,361,374,353,361,360,365,407,375,412,349,367,366,377,403,374,375,375,386,357,352,370,372,378,412,365,389,390
sha256	solo	Streaming	2 MiB	B	341,360,331,386,360,424,372,366,346,336,381,367,356,357,340,367,378,364,338,362,370,358,369,339,349,383,382,399,338,359,378,347,369,362,369,427,395,357,350,363,381,371,365,346,369,380,378,387
sha256	solo	Streaming	3 MiB	B	351,346,384,353,371,356,398,375,359,407,359,355,373,343,385,348,345,410,363,395,354,337,416,386,389,353,356,408,383,383,362,371,390,359,416,353,349,410,392,405,388,374,388,379,435,356,385,370
sha256	solo	Streaming	4 MiB	B	372,350,352,460,345,361,340,357,348,338,364,372,358,340,351,363,379,367,352,348,376,340,342,369,339,375,381,388,362,343,370,380,376,379,361,371,358,346,367,356,404,396,364,377,356,388,353,399
sha256	solo	Streaming	8 MiB	B	338,341,394,352,381,345,357,351,359,346,341,342,359,349,416,354,365,358,352,352,346,377,408,374,355,368,340,364,350,378,342,354,380,370,366,342,366,355,379,396,374,378,389,371,356,381,376,375
sha256	solo	Streaming	32 MiB	B	351,337,338,347,348,371,343,347,358,369,388,353,364,376,375,384
sha256	solo	Streaming	64 MiB	B	342,345,343,343,347,353,362,361,366,363,356,373,373,367,358,378
sha256	solo	Streaming	128 MiB	B	341,337,364,339,355,359,347,369,346,360,369,358,365,357,358,376
sha256	shared	OneMessage	64 B	B	502,505,504,504,504,505,542,506,498,499,504,498,489,489,505,509,499,510,603,517,531,529,521,518,501,498,505,505,506,503,521,516,532,532,512,589,545,544,515,516,546,546,511,511,513,503,532,533,520,514,530,527,531,533,522,518,539,540,521,537,529,536,548,532,553,559,534,519,546,539,544,549,531,534,542,540,543,639,541,545,543,540,539,537,557,553,515,517,542,553,545,545,555,544,545,541
sha256	shared	OneMessage	128 B	B	403,401,403,400,396,401,386,387,426,428,409,404,435,435,404,412,411,418,416,412,429,478,407,405,404,399,398,404,433,432,491,435,403,398,417,417,403,402,412,410,433,433,419,420,414,417,409,412,393,396,443,438,424,425,404,408,412,411,434,432,437,431,401,398,419,417,431,434,428,430,431,427,411,412,413,421,427,427,423,423,439,437,423,426,405,406,423,419,434,432,431,433,432,433,429,429
sha256	shared	OneMessage	256 B	B	354,350,363,371,374,357,345,341,354,351,353,358,351,357,353,357,365,347,345,349,349,353,349,348,363,354,350,349,372,369,344,341,374,375,361,359,350,357,345,355,378,387,361,358,361,367,355,352,341,339,350,345,351,353,368,364,373,370,366,367,343,363,360,361,354,350,376,373,376,386,381,377,353,354,360,358,371,363,360,364,380,378,376,391,370,370,356,358,401,388,374,367,376,376,382,381
sha256	shared	OneMessage	512 B	B	347,345,346,348,366,346,344,343,338,338,347,351,349,349,337,336,345,342,338,341,345,344,336,335,347,347,340,344,359,350,364,369,334,333,346,344,361,351,349,350,364,365,340,340,349,352,355,344,384,377,377,380,365,355,343,345,339,338,342,341,358,358,347,348,348,346,372,373,373,373,374,376,356,353,341,340,357,359,372,380,342,341,365,359,350,347,358,366,372,369,371,372,358,358
sha256	shared	OneMessage	1 KiB	B	336,334,338,337,338,337,336,334,333,341,345,336,333,336,343,343,340,339,340,340,333,329,335,340,331,334,342,341,368,369,343,341,354,354,334,344,340,338,337,336,368,369,334,338,330,350,338,342,338,338,362,351,344,345,362,365,337,338,366,365,341,340,334,333,336,336,334,334,346,348,336,335,342,339,339,339,365,365,346,343,353,352,345,347,347,344,354,353,358,360
sha256	shared	OneMessage	2 KiB	B	345,347,332,331,367,368,345,343,335,336,338,337,334,335,344,340,333,333,335,334,345,344,367,368,350,351,334,341,333,336,348,348,333,333,340,340,339,337,344,340,351,361,332,331,342,340,334,334,331,331,347,345,345,352,345,344,331,331,344,342,358,361,344,346,335,336,329,332,344,343,361,339,339,340,360,345,340,341,370,372,375,374,342,344,339,340,335,334,349,350,337,344,337,338,338,338
sha256	shared	OneMessage	2304 B	B	334,334,330,330,339,338,337,342,369,368,340,337,367,370,334,334,334,334,337,338,332,332,338,339,339,338,336,333,333,335,373,369,328,328,332,334,329,330,333,333,338,336,337,337,331,330,334,335,338,337,337,338,340,339,333,335,331,331,339,338,340,343,336,337,336,336,337,339,331,331,336,352,342,341,343,343,340,339,341,339,344,345,346,344,340,339,330,330,331,330,335,330,342,343,342,343
sha256	shared	OneMessage	3 KiB	B	335,335,350,350,334,333,333,334,338,338,346,344,348,346,334,333,333,333,343,346,357,352,333,333,341,340,341,339,335,335,339,341,341,337,355,356,334,333,337,338,357,346,337,335,343,347,336,337,346,346,340,338,343,345,335,337,344,344,339,341,367,372,348,354,335,337,338,337,347,347,342,343,338,339,348,345,369,370,370,370,379,367,339,339,344,344,334,335,348,349,343,344,344,346,334,334
sha256	shared	OneMessage	3839 B	B	341,339,331,359,331,331,342,343,370,369,340,338,329,330,333,333,331,332,335,336,345,342,338,338,363,339,333,332,341,339,347,338,342,344,333,334,340,337,329,351,340,339,330,329,331,331,359,335,337,338,333,334,331,331,339,341,339,341,334,335,339,339,331,331,353,352,334,334,373,363,337,337,349,339,337,336,350,361,350,351,346,348,335,335,342,344,369,372,340,339,338,331
sha256	shared	OneMessage	4 KiB	B	334,335,336,335,335,335,335,338,344,343,335,333,335,337,329,338,337,346,341,339,335,336,342,343,340,344,345,343,335,334,340,342,334,334,332,333,345,344,338,338,340,339,336,334,332,332,331,331,331,331,337,335,367,366,335,337,345,346,351,352,337,339,373,373,340,338,354,365,335,334,367,368,344,346,331,331,349,351,339,340
sha256	shared	OneMessage	4470 B	B	327,326,331,329,326,326,330,332,336,336,338,338,333,331,337,341,361,365,335,336,335,336,335,334,325,326,335,336,335,337,364,366,334,333,335,337,350,340,362,362,333,331,325,325,334,336,341,348,337,335,330,329,325,325,325,324,335,347,331,331,335,337,343,324,336,338,331,332,342,344,342,342,335,336,362,363,330,329,340,340,360,361,341,339,337,337,334,331,337,336,347,339,360,360,364,365
sha256	shared	OneMessage	7935 B	B	337,336,333,333,335,333,337,338,333,334,338,337,328,328,377,342,331,332,332,339,338,340,331,334,346,326,336,337,336,337,341,342,329,330,331,330,330,328,330,329,333,336,336,335,336,337,341,340,332,333,344,345,331,332,367,366,333,335,331,331,336,334,341,338,338,338,350,349,345,344,350,351,331,332,341,341,337,337,375,383,347,355,332,333,340,340,340,338,334,334,331,331,329,330,339,338
sha256	shared	OneMessage	8 KiB	B	328,328,338,338,349,343,337,337,333,333,340,347,339,339,340,338,334,334,331,331,331,330,332,336,338,340,330,334,339,338,343,343,348,354,359,354,340,337,338,334,339,339,347,337,338,337,335,335,330,331,344,343,336,336,346,343,338,338,343,344,338,338,342,338,331,336,329,330,364,365,331,331,330,330,340,345,357,345,330,330,345,343,351,353,364,364,341,341,342,340,338,340,366,365,353,351
sha256	shared	OneMessage	16 KiB	B	334,334,332,333,338,340,328,328,332,333,338,337,334,332,332,333,337,335,338,345,340,342,338,338,337,338,337,336,333,335,348,346,337,335,341,341,341,344,332,334,339,338,334,335,345,346,341,340,347,355,341,335,341,340,335,334,366,366,334,332,339,336,338,339,368,371,336,336,330,325,347,353,345,342,344,345,349,350,340,338,350,354
sha256	shared	OneMessage	32 KiB	B	372,375,339,337,340,338,333,332,329,329,333,332,336,336,344,342,338,334,340,343,337,338,337,338,332,333,368,368,333,331,338,341,365,367,338,338,332,332,338,337,334,334,332,332,341,339,334,334,335,336,336,336,332,332,347,341,337,338,352,352,336,338,333,334,334,330,334,333,353,350,332,332,342,339,341,340,336,335,337,336,351,350,360,354,353,344,342,342,346,345,346,349,362,362,330,331
sha256	shared	OneMessage	64 KiB	B	334,334,348,343,366,366,337,339,334,334,337,337,340,341,336,339,335,333,332,333,341,341,336,336,338,339,334,334,338,336,337,336,339,338,340,339,339,340,333,332,366,367,332,332,344,343,334,334,343,342,342,340,338,342,332,335,354,356,329,329,344,348,338,336
sha256	shared	OneMessage	128 KiB	B	334,334,368,368,333,332,339,338,341,340,337,336,330,329,335,337,336,339,344,344,336,339,342,336,347,344,336,338,342,341,341,339,336,334,333,334,336,337,339,337,335,335,369,367,334,334,339,338,341,342,338,338,338,340,332,333,337,336,337,337,335,333,329,329,340,339,350,349,364,364,347,338,372,371,340,344,340,340,349,351,334,333,336,337,333,333,341,341,335,346,336,344,340,339,338,339
sha256	shared	OneMessage	256 KiB	B	342,341,338,336,331,331,335,336,338,337,340,339,338,337,332,333,327,327,333,334,340,341,336,339,327,327,332,333,341,339,338,338,333,330,336,337,342,341,328,328,358,345,340,337,340,341,340,342,337,338,327,323,339,338,338,338,347,350,367,381,346,350,343,335,346,347,335,334,330,330,335,335,331,332,338,340,332,331,336,338,356,355,337,335,344,345,342,337,342,343,343,342,361,353,346,347
sha256	shared	OneMessage	512 KiB	B	330,331,334,335,330,330,339,340,343,344,334,335,343,339,342,341,341,339,374,373,343,343,337,336,340,337,337,338,336,339,365,367,336,336,333,335,337,340,342,343,334,334,333,333,337,336,328,328,349,348,337,338,333,332,343,345,332,331,344,347,332,342,366,382,338,337,337,336,370,374,333,334,343,346,340,342,339,336,350,350,347,371,339,346,339,338,337,336,372,369,336,335,367,365,363,363
sha256	shared	OneMessage	1 MiB	B	337,338,342,341,337,340,336,335,337,336,341,340,341,339,335,335,359,364,333,334,331,336,337,337,335,335,342,341,331,331,341,339,338,338,339,335,338,336,337,338,338,340,340,336,354,352,342,339,340,339,335,348,345,349,352,341,345,346,329,330,336,336,347,342,347,349,337,335,344,346,337,337,332,332,349,348,350,352,342,342,359,352,339,363,334,334,371,373,338,341,372,365,338,339,364,364
sha256	shared	OneMessage	2 MiB	B	343,341,343,342,331,341,327,327,354,354,349,355,330,330,328,328,334,337,351,351,338,338,345,346,337,338,338,340,372,379,343,342,329,329,354,358,345,345,344,331,333,332,347,344,339,335,337,336,340,340,335,335,345,342,346,346,331,329,343,346,349,345,337,340,365,367,338,337,330,333,350,355,342,345,353,355,343,344,368,368,354,353,349,343,336,340,354,356,377,385,365,369,365,378,368,367
sha256	shared	OneMessage	3 MiB	B	337,336,339,358,332,348,337,337,326,328,340,340,341,361,336,336,332,346,367,370,337,335,333,342,355,346,336,338,342,341,336,336,331,344,339,337,335,339,328,330,336,336,337,353,368,375,349,352,337,336,353,351,347,358,331,335,333,335,331,333,364,364,328,332,347,346,333,337,348,349,366,367,335,346,367,366,343,344,344,344,362,336,353,352,372,374,345,344,344,343,365,366,386,363,364,363
sha256	shared	OneMessage	4 MiB	B	330,329,330,332,336,355,341,341,346,345,334,334,331,330,334,343,339,347,342,344,340,337,333,331,343,355,340,351,339,348,330,332,334,336,334,347,341,343,326,347,343,341,332,336,333,341,336,346,333,328,340,345,333,333,337,337,340,348,372,371,330,331,334,341,337,341,334,336,354,359,340,342,339,337,341,347,342,339,354,354,356,357,336,341,361,370,337,345,370,366,344,343,363,364,354,369
sha256	shared	OneMessage	8 MiB	B	332,334,331,334,335,333,329,330,333,331,335,335,341,337,335,340,337,338,329,329,330,333,333,336,354,354,335,336,335,345,332,332,337,332,333,336,331,331,334,334,337,336,354,354,338,331,340,334,340,332,330,332,337,329,342,341,343,337,366,366,343,340,337,335,341,337,346,345,348,350,344,344,338,340,344,343,359,358,348,342,360,352,351,340,348,347,337,340,351,349,356,355,355,350,359,357
sha256	shared	OneMessage	32 MiB	B	329,329,441,324,346,343,341,341,330,331,329,331,434,322,324,321,330,329,338,340,352,353,322,327,339,321,345,346,339,338,347,345
sha256	shared	OneMessage	64 MiB	B	328,329,337,338,331,331,331,333,329,330,344,345,328,328,327,328,329,327,330,328,338,332,347,347,335,336,347,347,344,346,341,341
sha256	shared	OneMessage	128 MiB	B	328,329,333,332,329,329,327,322,328,329,331,330,334,334,335,334,335,323,347,348,340,342,342,342,340,329,339,336,347,348,351,351
sha256	shared	ManyMessages	1	msg	32459,33167,33117,33179,32117,37404,32850,33234,33663,33994,32270,32243,31770,31769,33069,33070,33428,33356,33458,33415,34882,34973,34489,39390,31773,32384,33250,33562,33274,33787,35168,34693,40419,34711,32594,33024,32105,32169,34575,34727,34596,34968,35442,34617,34865,35418,34776,33515,33196,33317,40162,34722,34884,40422,34879,34945,34842,34297,33083,32834,35058,34901,40403,34773,32349,32727,34866,34962,34804,34672,35235,35407,35218,34651,36640,34977,31543,31252,36096,34808,35311,34989,34642,34737,34253,34218,35204,34797,35020,35193,35038,35452,34862,35089,34670,34698
sha256	shared	ManyMessages	2	msg	33632,33787,33314,38393,31199,31260,31628,31822,32579,32406,33114,33022,32918,31879,33082,33218,32270,32319,32394,32475,34183,34534,31391,31491,32985,31948,33505,33481,33572,37686,34219,34088,34053,34145,33980,33749,32379,32506,34161,34300,34287,34067,34440,34516,34220,33915,31561,32136,31408,31375,34255,34159,34526,34266,39622,34088,33860,33637,34187,34276,34490,34137,34467,34803,33044,32829,33873,34874,34978,39756,34962,34408,34246,34182,34951,39260,32204,32567,37637,34776,39027,34024,34152,34374,33225,33217,34398,38069,35808,34195
sha256	shared	ManyMessages	3	msg	31046,34441,30896,30702,31091,36341,31878,32114,31712,34880,32034,37055,32010,32064,32001,31876,37544,32391,31218,31640,32675,32287,33193,33646,31644,31656,33168,32928,31052,31636,34067,34314,33204,33523,32266,32237,32325,32181,33339,38416,32568,32693,33370,33452,34268,39062,31551,31861,36388,33208,33204,33443,32181,32106,33381,37147,33713,33791,32270,36907,33824,37897,34095,33704,31822,36919,34533,39645,37162,33642,33952,39353,33608,38614,34244,34261,32939,31029,33997,34658,34186,35106,33059,32928,38113,38740,34294,34322,38102,33700,37800,34155,34186,34314,34207,34367
