# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	Streaming	2304 B	B	845,842,849,854,847,848,842,842,840,842,853,851,849,851,847,848,851,849,894,851,850,852,842,843,852,861,846,848,842,841,842,844,851,854,863,842,852,855,845,842,853,850,837,847,842,842,861,844,849,851,848,853,852,847,854,844,851,853,847,847,848,851,851,849,845,845,854,857,851,849,853,853,852,851,839,852,878,852,851,850,851,852,855,843,851,848,854,854,849,848,859,852,844,847,861,859,847,843,853,855,851,896,844,847,850,853,853,850,854,851,853,851,873,868,854,851,849,851,854,854,861,854,849,849,856,852,847,847,844,842,858,855,879,856,843,843,854,851,855,855,850,848,863,861,850,849,856,848,853,849,853,849,855,851,850,849,845,845,850,853,849,847,848,854,855,849,847,849,853,849,854,850,849,850,856,854,847,853,856,853,849,854,834,857,851,854,852,850,844,847,845,846
blake3	shared	Streaming	3 KiB	B	839,838,840,837,836,836,838,837,828,830,845,837,835,835,831,831,833,833,840,840,831,830,837,835,834,851,836,834,826,828,831,832,839,835,841,833,827,829,835,836,827,829,829,818,836,838,831,830,839,835,830,830,836,838,836,837,832,831,851,832,832,835,839,875,833,833,842,838,846,849,830,829,841,840,833,842,835,838,837,837,851,840,841,840,841,837,831,829,833,838,839,865,830,830,835,837,843,844,840,843,841,843,819,833,833,833,843,839,832,832,840,845,836,841,843,838,834,839,832,829,826,845,831,830,835,838,839,838,832,833,881,830,837,831,831,829,841,840,845,841,841,842,838,840,838,836,838,842,845,842,827,828,834,834,833,833,840,848,837,833,845,862,839,887,836,834,838,833,841,846,829,829,833,832,843,847,837,840,844,837,845,840,820,838,839,834,841,836,843,840,834,835
blake3	shared	Streaming	3839 B	B	836,832,843,843,850,845,839,839,844,849,838,840,846,851,845,847,844,846,839,844,852,851,843,842,849,847,853,853,847,844,845,851,841,841,838,839,843,844,846,847,849,846,838,837,838,837,847,853,848,847,845,850,839,839,842,841,843,844,847,846,845,849,847,845,846,849,840,841,843,843,845,847,846,844,834,892,841,840,843,843,838,839,847,855,841,841,850,846,844,843,840,839,844,843,839,839,838,831,841,839,875,843,833,832,850,847,837,844,846,841,837,841,842,841,850,845,845,846,848,847,869,850,845,848,841,842,843,850,846,845,855,849,846,846,848,846,850,847,864,845,845,849,840,840,838,893,839,839,844,843,852,851,851,846,848,848,851,847,846,852,840,840,843,840,846,848,844,847,844,845,847,845,845,847,852,843,845,844,848,842,847,849,870,845,841,841,840,840,844,846,845,852
blake3	shared	Streaming	4 KiB	B	447,447,455,454,467,467,467,475,460,459,466,466,470,461,484,473,479,477,472,474,469,471,465,467,473,474,473,473,457,465,471,474,474,474,473,474,470,470,466,469,471,472,466,451,466,467,474,470,478,473,469,469,470,472,475,466,473,470,472,466,470,463,471,472,469,469,473,472,475,472,463,470,467,470,469,459,467,467,475,472,473,474,470,470,471,475,462,463,474,471,477,466,462,463,473,473,468,473,474,476,473,473,476,458,470,472,472,474,468,468,472,472,476,472,476,476,472,475,464,463,472,472,463,462,466,474,471,473,474,475,470,470,469,469,463,463,473,493,467,465,467,466,473,475,478,475,474,473,470,471,463,462,464,468,469,520,465,464,475,475,473,472,474,490,471,470,473,465,470,473,476,473,465,471,477,475,474,472,474,474,470,471,485,466,470,470,476,477,463,463,469,468
blake3	shared	Streaming	4470 B	B	481,484,523,504,503,521,500,503,507,512,508,503,504,503,514,511,512,504,512,511,504,512,509,506,511,499,509,506,524,511,514,526,504,506,512,505,509,514,514,510,509,513,507,505,514,506,509,507,503,512,511,517,504,508,511,502,511,502,504,504,516,508,519,506,508,515,511,508,513,513,503,512,512,511,506,515,502,504,506,510,504,505,508,504,512,507,515,507,510,506,512,508,510,506,512,511,505,511,509,510,501,507,729,519,521,516,505,506,507,504,516,517,515,508,510,506,521,509,507,506,503,502,521,509,505,515,512,513,525,514,513,511,536,514,504,502,512,515,504,503,507,505,506,508,504,520,525,506,508,508,514,509,515,508,514,521,510,508,537,508,503,503,512,506,516,510,504,504,513,514,504,505,510,511,517,510,508,507,510,514,510,508,520,510,509,509,506,511,508,511,513,515
blake3	shared	Streaming	7935 B	B	624,626,648,648,654,656,655,657,656,656,659,664,657,663,654,651,660,658,663,658,657,651,652,654,657,659,652,651,659,658,662,657,659,657,665,663,657,662,659,656,656,656,656,662,651,652,672,655,659,658,658,662,679,667,676,651,661,659,653,655,662,658,658,656,656,660,660,661,660,662,656,657,660,666,658,671,674,609,662,660,660,659,660,655,663,657,654,660,667,669,657,660,656,656,662,662,648,645,656,659,655,655,959,648,660,660,664,660,658,656,662,658,662,664,653,655,677,645,656,661,682,660,680,653,661,656,664,661,656,661,660,662,669,666,661,657,655,663,659,658,652,651,660,664,654,657,660,658,657,654,662,656,659,657,676,656,654,700,651,655,656,660,663,664,664,659,658,658,659,662,659,658,658,661,649,653,658,661,661,659,661,657,676,716,663,659,653,654,683,669,660,670
blake3	shared	Streaming	8 KiB	B	451,443,450,451,431,436,462,463,466,465,437,441,453,458,465,464,458,457,463,462,463,466,464,465,463,466,460,459,467,469,461,463,461,466,465,480,461,462,461,478,465,467,592,462,466,467,459,533,465,464,461,460,464,465,459,463,466,462,461,469,466,461,461,465,459,461,460,461,458,460,463,465,464,466,466,474,472,476,461,465,461,460,461,460,464,457,461,458,464,464,462,467,463,466,467,467,459,653,458,464,463,467,463,464,460,463,461,462,461,466,463,462,462,475,464,464,465,458,463,462,465,466,474,465,465,459,466,461,458,458,459,457,473,461,462,460,464,467,466,466,466,462,463,462,459,458,472,458,465,464,461,464,464,466,456,462,471,471,464,461,461,463,463,465,465,461,464,466,463,466,466,464,459,463,460,459,489,462,466,479,464,464,465,464,463,462,478,476,463,462,459,457
blake3	shared	Streaming	16 KiB	B	451,453,449,451,451,443,448,448,454,455,450,451,465,462,457,452,461,461,459,458,459,460,459,462,464,454,454,455,462,462,457,454,461,460,456,462,457,461,470,467,461,460,458,637,460,452,457,457,457,455,460,459,447,451,459,458,461,478,481,456,464,462,455,456,457,465,458,456,460,458,462,462,457,455,464,458,462,465,457,461,456,461,463,461,458,462,462,461,458,458,460,460,459,453,464,460,463,465,461,463,468,465,456,461,457,456,453,460,462,460,460,455,464,461,456,454,464,454,467,468,457,465,456,454,464,464,454,450,457,462,461,457,458,450,458,457,453,464,457,456,457,451,450,459,456,461,463,456,457,457,457,456,457,482,456,455,464,468,459,459,455,477,458,459,457,452,456,457,457,455,457,458,458,461,455,458,456,459,458,453,456,456,470,460,460,459,464,462,460,461,461,461
blake3	shared	Streaming	32 KiB	B	444,444,464,446,449,450,457,458,449,450,449,449,463,453,453,456,453,452,460,457,458,458,451,452,459,463,456,460,454,463,456,458,455,454,462,463,444,450,452,453,460,452,446,450,459,457,456,460,462,470,455,454,456,456,457,461,452,460,461,453,455,456,455,478,455,457,457,457,459,456,459,452,458,457,460,459,459,453,456,456,456,456,460,457,460,449,458,457,460,452,460,460,463,464,453,458,444,444,455,455,454,452,456,460,454,457,460,457,450,459,459,459,456,458,449,457,452,459,454,459,458,452,453,464,460,464,460,452,456,457,456,454,461,455,460,454,454,460,455,455,489,462,458,450,461,451,457,456,452,454,450,454,459,459,453,451,454,451,457,456,455,457,469,458,457,458,462,461,461,463,451,452,459,459,456,454,459,458,457,454,452,458,462,457,457,460,459,459,453,464,460,456
blake3	shared	Streaming	64 KiB	B	429,426,445,445,445,443,456,452,452,454,451,452,465,471,456,460,458,461,467,464,445,451,454,454,457,457,461,458,460,459,457,458,450,451,463,464,455,458,458,461,459,459,459,461,457,461,458,458,458,455,459,461,453,457,471,472,459,458,462,458,460,466,461,454,463,461,456,456,457,453,459,459,458,456,471,466,464,460,529,508,457,456,457,461,457,456,463,459,457,460,458,463,462,457,459,456,458,460,460,459,457,460,467,470,462,456,455,455,456,464,456,456,451,464,465,461,452,457,458,464,457,459,457,459,459,461,461,458,457,454,459,461,459,459,489,456,460,462,458,459,465,466,456,460,452,454,456,460,463,453,461,462,463,455,461,458,463,463,451,455,459,456,463,456,464,457,457,460,458,475,461,455,464,462,474,462,455,463,460,458,456,456,457,462,456,462,471,457,462,456,455,456
blake3	shared	Streaming	128 KiB	B	445,445,449,451,464,465,472,467,462,463,448,449,481,470,451,450,466,466,474,476,465,465,461,461,467,465,466,467,468,469,454,458,465,464,460,460,457,455,474,472,465,474,469,471,475,484,466,475,456,460,468,468,460,463,472,483,464,468,466,465,471,464,468,466,465,463,464,466,468,465,465,465,463,464,460,460,481,471,463,488,466,465,467,471,458,457,464,469,469,465,458,463,466,469,466,463,461,461,458,464,466,462,473,475,466,468,458,460,469,470,480,469,468,473,462,464,468,469,467,468,469,466,467,467,466,466,472,456,460,460,463,463,463,464,473,469,466,469,466,464,471,468,465,468,467,466,461,464,459,463,468,469,465,465,463,464,469,468,475,472,469,475,465,465,462,468,474,475,465,468,465,463,469,471,469,471,461,459,463,470,464,461,466,467,473,471,458,459,480,492,461,465
blake3	shared	Streaming	256 KiB	B	441,434,454,454,465,463,464,467,465,462,467,491,470,469,465,467,467,464,468,466,477,470,484,481,482,482,467,473,466,468,467,466,467,471,467,464,450,457,473,474,467,462,466,468,476,479,469,478,465,474,463,470,461,459,477,482,469,468,468,470,477,476,462,464,466,466,468,466,465,463,474,470,461,467,466,465,465,473,463,467,463,463,469,471,463,468,455,456,466,470,463,470,471,470,470,470,467,467,468,466,460,462,461,464,466,461,469,464,465,467,466,469,462,458,464,470,464,467,465,462,461,466,461,471,471,474,461,473,469,466,465,465,467,467,482,476,468,471,464,475,470,472,472,485,474,471,463,463,480,466,477,476,460,460,467,477,474,477,462,472,466,470,462,463,467,478,469,472,468,474,457,465,471,476,459,459,465,476,469,467,464,469,474,466,474,470,461,475,468,469,465,465
blake3	shared	Streaming	512 KiB	B	463,461,443,443,444,444,490,503,467,477,467,472,474,470,468,469,460,460,467,482,471,467,475,474,479,476,481,477,468,494,462,465,466,496,469,472,465,463,495,457,472,470,469,476,468,467,466,465,472,471,473,471,482,480,471,482,463,460,477,470,470,468,466,470,473,471,468,466,465,468,498,474,469,468,492,464,470,473,465,467,472,467,471,467,466,466,515,468,462,462,467,468,488,485,460,463,469,471,463,457,484,467,470,480,460,461,471,472,485,481,472,466,469,469,482,466,461,459,483,483,468,467,472,474,502,484,469,469,472,474,461,462,468,467,474,478,460,463,465,464,473,475,471,468,467,467,459,458,470,470,483,483,471,472,467,472,465,469,480,476,469,471,476,469,468,466,476,473,476,465,468,460,474,480,464,465,472,472,459,459,461,461,475,470,470,466,466,467,469,497,468,461
blake3	shared	Streaming	1 MiB	B	456,455,449,448,478,467,476,494,464,477,473,468,480,489,462,467,479,472,474,461,471,462,465,486,467,485,475,466,473,470,475,466,468,466,465,466,479,470,477,475,466,464,468,464,475,477,466,470,467,476,461,462,460,459,464,486,469,474,461,473,473,479,468,465,472,470,473,461,463,461,467,465,473,466,465,469,493,478,465,470,462,462,471,465,470,468,470,467,471,465,462,464,479,472,465,464,479,463,472,463,467,468,469,470,469,467,461,464,468,466,466,466,467,468,477,464,466,465,468,468,469,466,468,466,485,469,464,469,461,465,466,472,468,466,469,486,465,461,479,472,478,480,467,462,464,468,472,470,471,467,471,493,472,474,463,461,474,477,463,468,476,466,465,464,471,466,473,476,477,459,469,465,486,466,465,477,465,462,461,464,465,482,468,467,466,467,464,467,478,470,464,467
blake3	shared	Streaming	2 MiB	B	470,477,463,464,452,457,475,507,486,468,506,484,485,485,470,469,465,462,465,466,464,469,503,470,504,504,493,497,465,508,466,484,465,470,463,463,465,473,492,511,467,464,481,495,484,468,466,472,468,470,467,475,463,464,472,497,466,475,476,473,469,521,461,468,466,469,466,470,465,466,476,476,465,468,495,470,502,501,475,470,470,467,468,472,465,466,472,470,464,471,475,488,470,494,465,466,466,472,468,468,466,474,489,472,466,464,488,472,470,551,467,470,464,464,464,466,464,464,527,500,466,463,473,463,465,553,466,465,464,467,467,466,461,468,504,503,460,466,479,467,477,484,467,461,465,465,481,464,467,470,468,509,487,475,475,497,473,464,480,465,466,460,461,463,466,463,477,472,464,468,491,485,478,479,465,465,466,467,473,467,466,470,470,469,491,462,478,492,492,530,467,471
blake3	shared	Streaming	3 MiB	B	450,460,459,467,453,455,493,482,459,469,490,489,467,489,464,472,460,482,466,473,466,464,473,468,494,467,461,461,462,480,463,470,462,472,470,474,457,461,495,473,469,461,501,478,492,506,461,470,461,495,464,467,466,464,498,497,461,489,483,505,485,486,475,477,467,475,466,473,460,464,521,486,464,461,474,463,491,469,465,471,470,477,472,472,460,462,483,465,469,471,487,470,465,529,465,466,470,468,464,474,466,458,498,480,465,474,499,470,497,511,465,477,465,467,463,467,459,460,477,477,475,479,469,466,484,485,470,467,463,463,463,474,462,462,488,475,467,477,476,461,485,509,467,474,463,464,491,473,462,463,484,497,462,487,466,459,478,463,460,466,466,464,460,474,459,469,466,486,479,472,495,470,465,462,459,461,459,459,469,474,467,467,491,469,465,477,479,473,462,485,464,470
blake3	shared	Streaming	4 MiB	B	463,463,461,462,454,454,480,463,461,486,462,470,489,476,460,465,466,463,458,463,461,458,513,513,470,460,462,475,461,520,463,462,462,460,460,462,460,458,502,482,466,487,502,459,494,481,460,464,464,464,465,462,461,460,467,481,481,487,498,462,469,470,463,462,466,461,456,465,458,457,468,467,470,461,481,463,499,485,467,460,462,465,470,460,464,458,472,459,499,461,497,459,471,509,460,457,469,463,457,459,475,465,477,507,497,463,467,462,525,470,460,457,539,462,464,459,458,457,464,510,475,466,485,457,464,468,461,460,464,460,460,466,459,460,465,483,484,484,463,474,503,461,461,458,463,464,458,459,456,456,505,478,476,485,464,461,494,472,464,459,462,462,457,461,463,458,484,463,462,475,493,457,499,490,461,458,463,463,464,460,461,469,468,475,482,466,493,459,483,465,459,456
blake3	shared	Streaming	8 MiB	B	457,451,459,461,458,451,463,461,461,458,470,460,469,479,467,464,461,461,469,463,468,458,509,494,461,457,478,457,471,466,465,458,462,459,467,461,464,459,465,459,480,469,467,459,473,482,458,463,463,465,469,457,460,457,493,463,469,463,476,456,468,481,461,461,466,460,464,466,457,457,471,459,466,457,483,458,470,480,466,461,467,459,463,457,460,461,506,466,465,463,478,458,469,486,468,460,460,458,466,464,464,459,474,465,460,455,465,463,468,483,465,460,463,459,465,457,461,457,515,458,491,460,464,454,465,465,455,458,462,457,466,460,461,456,473,460,466,470,465,457,466,485,470,462,460,464,472,458,461,456,523,463,478,459,460,456,511,483,456,461,458,467,464,459,466,457,484,499,462,474,479,460,475,474,479,464,460,456,460,455,458,455,465,459,464,461,485,457,469,477,456,462
blake3	shared	Streaming	32 MiB	B	454,455,452,456,454,453,459,458,456,456,456,458,460,474,457,456,456,459,456,459,455,457,457,464,457,459,456,458,454,455,459,460,455,461,458,458,456,455,460,461,454,457,455,458,461,463,458,464,453,455,460,462,454,456,457,459,453,457,457,459
blake3	shared	Streaming	64 MiB	B	456,459,455,457,458,460,459,474,460,458,457,488,458,468,458,461,457,465,457,466,458,462,458,465,475,466,456,458,456,464,458,463,458,460,457,462,458,464,456,461,456,460,459,460,457,461,457,462,457,462,461,461,459,463,458,461,456,461,455,458
blake3	shared	Streaming	128 MiB	B	456,456,457,454,457,457,467,456,460,454,460,456,458,457,461,456,467,457,459,493,483,457,464,457,459,457,459,455,466,459,467,456,459,456,466,458,457,470,458,457,459,456,457,457,458,460,459,457,460,459,461,457,489,457,458,458,460,461,457,457
sha256	solo	OneMessage	64 B	B	548,551,552,539,539,573,539,546,542,596,536,537,541,543,537,560,539,569,540,535,534,539,552,541,543,602,546,547,540,560,545,545,543,561,544,539,533,541,540,567,551,568,548,537,535,542,547,536,538,568,545,540,549,547,551,544,537,584,543,543,543,556,549,540,543,571,547,541,563,544,544,546,534,568,561,550,543,543,540,545,555,570,538,541,539,537,549,556,536,589,547,544,549,608,546,541
sha256	solo	OneMessage	128 B	B	425,425,426,440,433,425,425,430,435,430,427,429,436,427,425,428,431,432,439,426,427,430,428,423,439,442,437,431,426,428,426,434,432,438,431,458,427,425,427,441,434,429,434,432,433,431,453,424,431,431,429,439,430,428,433,426,430,440,432,426,425,428,428,435,431,435,435,431,436,432,434,434,426,432,428,438,429,427,427,433,431,436,429,431,454,425,431,426,426,434,429,429,443,431,432,434
sha256	solo	OneMessage	256 B	B	386,362,386,383,383,389,385,386,383,411,390,386,389,383,406,380,384,384,388,385,390,389,388,382,384,390,383,388,385,390,400,385,385,394,383,382,387,386,397,388,383,385,380,384,392,399,391,385,382,382,386,385,382,391,382,390,385,382,388,385,386,382,389,388,382,383,387,385,387,381,388,385,387,387,396,388,398,390,384,383,389,389,392,388,381,390,385,382,390,385,382,386,389,385,385,385
sha256	solo	OneMessage	512 B	B	363,366,377,371,373,366,367,372,370,375,367,370,378,369,373,379,373,371,371,371,375,374,382,370,367,369,370,372,367,369,374,368,374,365,375,382,367,369,366,370,368,368,370,368,373,373,369,369,372,371,365,368,371,366,372,370,373,367,370,366,370,370,369,366,369,369,376,368,367,370,367,366,368,376,369,371,370,376,378,375,369,368,379,369,371,368,373,372,376,371,397,372,374,368,374,378
sha256	solo	OneMessage	1 KiB	B	357,358,354,367,369,369,369,362,368,372,365,372,363,370,367,361,366,374,371,370,365,375,367,368,367,366,366,369,367,379,366,369,362,367,364,363,367,367,367,418,365,378,362,366,364,368,366,367,363,362,366,370,369,367,363,378,365,369,368,367,368,362,369,367,369,368,363,367,367,372,366,366,366,366,366,368,363,367,361,362,390,365,368,366,367,374,362,371,369,362,367,367,367,370,365,364
sha256	solo	OneMessage	2 KiB	B	366,364,346,366,354,356,361,364,360,363,360,358,363,365,351,373,373,368,360,360,360,368,361,362,359,360,367,372,360,360,361,366,367,361,364,363,363,363,362,369,363,365,365,363,366,362,365,365,364,363,361,363,364,367,363,360,363,365,361,360,361,365,366,361,363,364,365,364,367,410,359,359,362,360,362,362,363,369,363,365,365,361,360,362,358,361,362,363,364,363,374,361,361,361,364,365
sha256	solo	OneMessage	2304 B	B	357,370,339,361,356,357,347,365,365,362,360,359,367,363,359,359,358,359,359,360,364,363,353,367,367,366,363,360,364,362,365,359,360,363,361,363,375,359,361,366,365,363,362,364,363,359,365,365,360,362,369,365,359,359,360,364,360,362,383,374,361,363,363,369,366,369,359,373,366,363,363,363,367,363,363,362,364,359,367,360,368,368,363,362,361,363,358,358,360,360,362,358,359,363,360,360
sha256	solo	OneMessage	3 KiB	B	336,337,361,363,370,363,363,362,363,358,363,361,362,365,361,364,360,363,362,362,358,362,366,363,364,370,362,364,363,359,383,363,362,363,359,363,359,361,363,364,339,359,358,359,358,375,363,361,361,359,365,373,366,361,362,363,360,360,364,363,361,358,360,361,359,366,362,362,363,360,358,358,363,362,367,363,362,364,363,365,358,362,362,363,365,367,361,366,362,358,362,359,362,362,362,366
sha256	solo	OneMessage	3839 B	B	355,354,358,345,352,360,354,360,360,367,360,368,375,370,359,361,363,370,365,361,369,363,364,359,361,360,389,368,363,363,366,360,363,359,362,360,365,361,364,365,365,367,364,363,363,371,367,359,362,363,363,364,362,360,361,361,362,363,367,365,359,372,364,363,365,364,359,369,361,365,364,363,361,361,364,362,364,364,363,357,364,365,366,359,362,363,356,360,363,366,359,364,360,364,359,358
sha256	solo	OneMessage	4 KiB	B	327,362,362,330,350,362,358,362,363,360,361,363,364,362,361,360,359,362,359,361,359,369,359,364,362,363,361,361,358,359,359,363,358,360,362,362,361,361,362,357,357,364,381,362,363,362,360,364,362,359,359,369,362,365,363,361,359,362,360,358,364,367,364,365,357,362,361,357,361,362,359,358,363,364,365,364,358,361,362,364,367,368,363,363,361,361,363,362,361,357,360,363,362,362,362,364
sha256	solo	OneMessage	4470 B	B	344,354,342,337,360,358,359,361,356,357,360,358,357,361,357,356,359,355,364,356,361,343,361,362,369,373,359,356,358,355,358,362,360,359,354,356,358,362,354,360,358,358,356,359,358,358,359,359,355,359,362,360,359,358,359,361,358,356,360,359,359,358,361,353,357,355,360,362,359,356,357,362,357,360,358,360,367,358,356,358,355,370,358,359,358,355,361,360,362,361,363,357,359,354,359,356
sha256	solo	OneMessage	7935 B	B	331,343,362,358,360,359,349,358,359,360,363,362,363,359,360,361,360,369,363,363,362,362,360,360,359,362,359,365,385,365,366,359,360,359,364,362,369,363,364,369,361,358,361,364,362,359,373,364,362,360,364,359,365,361,365,360,362,365,360,364,359,368,364,366,360,369,366,362,371,365,363,364,357,371,363,360,359,360,362,361,362,362,364,360,360,367,359,358,361,362,364,365,360,365,362,365
sha256	solo	OneMessage	8 KiB	B	331,340,359,335,363,363,337,361,375,375,361,365,362,360,357,361,361,361,357,358,363,362,366,362,361,358,363,367,364,361,364,361,365,364,364,369,357,358,360,362,361,365,362,368,359,366,359,359,359,362,362,372,360,358,345,362,359,357,363,362,361,362,358,363,375,361,361,366,367,357,359,357,361,360,362,357,362,362,364,364,357,367,358,368,362,358,365,360,361,361,357,365,362,366,361,363
sha256	solo	OneMessage	16 KiB	B	334,334,339,345,359,363,336,359,359,363,359,360,365,357,362,360,360,368,362,335,374,364,360,364,361,367,357,376,358,363,364,359,356,358,358,367,361,358,361,360,361,364,366,357,367,362,370,363,362,363,359,365,358,365,358,360,360,370,362,366,363,364,365,360,360,362,362,333,360,361,361,356,356,370,360,362,359,361,355,364,372,368,364,362,360,358,360,360,358,364,363,361,360,364,371,358
sha256	solo	OneMessage	32 KiB	B	332,330,361,338,350,358,340,346,365,363,358,338,358,357,356,362,363,361,359,362,363,360,356,360,358,368,365,366,356,361,356,362,362,336,362,367,363,363,358,365,363,346,360,364,360,361,360,373,357,364,358,358,359,359,371,359,360,365,359,368,359,360,369,357,360,366,359,357,357,361,365,361,362,363,358,358,363,360,360,359,356,363,362,358,367,360,363,359,362,367,359,358,372,361,362,359
sha256	solo	OneMessage	64 KiB	B	322,324,364,365,342,360,361,371,360,380,356,345,356,359,352,357,359,364,365,360,355,360,359,343,360,365,358,368,361,361,361,376,360,357,358,358,361,360,359,378,357,370,357,361,355,360,370,350,357,374,364,364,361,364,355,364,360,365,356,358,359,360,360,374,358,365,363,366,363,355,358,387,361,359,358,367,361,356,359,364,364,357,358,362,361,362,364,378,364,365,356,363,360,382,360,368
