# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages	2	msg	31374,33461,31296,32829,32850,32995,32017,30496,31213,34031,33239,34768,33438,33173,33281,33661,33598,33508,33914,33817,32339,33617,32660,34374,33921,33875,33633,34194,33552,33733,32959,33994,34428,33303,33781,33856,32987,33846,34163,33656,33628,34261,33877,33523,34429,33422,33800,33952,34409,33585,33969,33827,33178,33786,33803,34954,34006,34037,33718,33957,33838,33836,33708,33860,33158,33925,33821,33507,35052,33766,34132,33727,33507,33941,33762,33710,33388,33809,33691,33715,34735,34084,34864,33637,33665,33625,33879,33098,33597,34136,33761,33952,30087,33901,33610,34103
sha256	solo	ManyMessages	3	msg	31333,30281,32320,33505,31720,34915,31372,35543,33602,33534,33536,33905,32665,33841,33844,33606,33154,34099,33623,33573,32590,33219,32317,33463,34011,35175,33568,33635,34007,31441,31544,33513,33553,34623,33457,33445,33687,34119,33704,34223,33994,33357,33924,35328,33659,34076,33555,33789,33695,33601,34669,34033,33605,34228,33724,33753,33772,33622,33846,33526,33464,33583,33759,33750,33336,33946,33960,34439,33791,33887,33866,33987,34399,33622,34802,33747,34078,35199,33635,33829,33850,33870,33501,34557,33799,33873,34011,33397,34250,33822,33849,33933,33945,34000,34711,34235
sha256	solo	ManyMessages	4	msg	32037,31431,31555,32280,32429,34001,32400,32324,33586,33541,34010,33385,32823,33454,33829,33985,33780,34235,34007,33828,32929,33589,32636,33976,33128,33875,34154,33919,33530,32878,33762,33891,33911,33434,34060,34419,33356,33434,33956,34208,32682,34013,34027,33560,33767,33545,33901,33499,35053,33730,33463,33113,33556,33858,34005,33712,33999,34070,33930,33857,33760,34074,31417,33788,34213,33829,33514,33687,33724,33465,33723,33925,33758,33716,33371,33647,33865,33657,34197,33642,33614,33980,33890,33499,34346,34176,33557,31711,35007,33865,33945,33972,33753,33909,33977,33719
sha256	solo	ManyMessages	6	msg	31584,30312,33094,32275,31046,31857,32265,32827,33537,33512,34093,33300,33605,33786,34035,33093,33763,34595,34413,33717,33423,33854,32432,33910,31934,33472,34201,34697,33931,33448,34206,33060,33585,34049,34085,34049,33267,33926,34118,34418,33941,33413,33485,33920,32802,33924,33450,33806,33764,33997,34322,33509,33797,33687,34225,34002,33533,34013,33432,34360,33714,33931,33756,33470,34647,33878,33498,33849,33647,33881,35668,34056,33716,33312,33883,34256,33568,33774,33543,34124,33724,34330,34332,34153,33589,33464,33771,33844,36071,34085,33504,33737,34647,34059,33958,33843
sha256	solo	ManyMessages	8	msg	30812,33836,30373,32928,32733,30931,34800,31739,32426,33709,32561,33558,32536,34182,33851,33116,33624,34050,33681,34054,33343,34265,32415,33659,33754,34002,35372,33015,33883,32256,33706,32558,32996,34040,33531,34132,33154,33532,33712,33420,33799,34045,33703,33896,35699,33993,30839,33410,33470,33458,33805,34010,32716,33954,33712,35490,34186,33370,34478,33559,33449,33761,33442,33659,34080,33508,33674,33740,33584,33323,33395,33320,33957,34077,34053,33807,34282,33776,33098,35139,33902,33629,33432,33951,34053,33760,34285,31506,34241,34053,34275,33957,33999,34032,33845,34274
sha256	solo	ManyMessages	12	msg	29863,31782,31932,32839,32984,31816,30300,32701,31796,34079,31792,32678,32916,33984,30955,33082,35083,33706,33465,34827,33176,34277,33532,33931,33588,33875,34070,34122,33439,32073,34200,32564,33211,33819,33787,33384,33537,34656,33940,34107,33610,33743,33193,34061,33924,33787,33855,33623,33870,33841,33598,34018,33848,33736,34211,33924,35700,33905,33660,33445,33664,34028,33859,33649,33370,34042,33772,33225,33807,33581,33810,34034,33478,33901,33432,34047,33937,34208,33735,33503,33503,33540,34194,33433,33725,34101,33494,32622,34484,33829,34773,34068,33735,33678,33945,34932
sha256	solo	ManyMessages	16	msg	30746,32812,30245,32314,32312,32307,31277,30369,34085,31706,31103,31976,31775,32585,32645,31587,34045,33774,30290,33736,33440,32965,31959,30777,31807,33362,31159,33009,31590,31939,34331,30754,33569,33865,32633,33828,33800,34147,33606,31768,32805,33416,29991,33182,33637,34850,32753,33628,33697,34628,33966,33048,33007,34062,33601,33180,33023,33931,30490,33704,32584,33890,32745,33608,34046,33849,31815,34053,34270,33714,33564,33829,33566,34239,33568,33582,33677,33698,33708,32800,34098,33894,32868,34145,33853,35203,33997,30189,34093,34194,33553,33458,33965,33517,34166,33496
sha256	solo	ManyMessages	24	msg	30630,30591,30571,31871,31370,31739,32354,30080,33711,33940,33494,33524,32026,33596,33135,30492,33108,32162,32400,32702,33613,32759,32370,30901,32749,30228,31627,32583,33730,31664,33231,32898,32934,30664,32820,34082,33355,32020,33774,32794,33697,30713,33604,33759,33027,31297,31545,33835,33360,30555,35741,32913,33872,33749,33841,34227,34644,33728,34452,33416,31985,33616,31845,33380,33780,33821,34140,33861,33127,33821,33973,33788,34115,32761,34555,33733,33808,33748,33575,33804,34250,34095,33583,33669,33769,34143,34155,31183,35005,33886,33777,33215,33718,33959,33950,34271
sha256	solo	ManyMessages	32	msg	31799,30680,30661,32776,30479,30747,31776,30181,32155,30988,33731,31519,30128,32301,31035,30816,32786,33938,30205,33167,31857,33276,32763,31000,32153,31051,30989,33961,33696,31146,34166,31154,32629,32164,29954,33714,33560,32542,32691,31272,33837,33369,31789,32530,32296,33437,33180,32323,35083,33903,33984,32896,32130,33472,32866,31713,32744,33908,31675,33318,31097,33068,31002,33755,33674,33170,33956,33987,33129,33490,33392,33581,34867,33437,32510,33978,33132,33714,34588,31985,33754,34986,33718,33523,32483,34277,34236,30092,33758,33768,33617,33103,34216,33812,33893,34697
sha256	solo	ManyMessages	48	msg	31480,30373,31260,32025,31249,31880,31253,30786,32102,30348,30117,31808,32518,33712,32070,30719,32040,30757,30800,32885,31938,33701,32649,30795,31753,30535,31489,32736,33450,31714,31400,30276,33795,31661,30439,33895,33271,33763,32837,31121,33446,30331,31908,33982,32793,32995,31969,33331,33665,31562,33923,32853,32536,33918,33784,31840,34440,32098,32582,34205,33134,33526,31710,33350,33317,32045,32347,35043,33855,33676,33850,34565,34301,34420,31812,33791,32952,33917,34900,32408,34303,33017,33317,31790,32715,33972,33573,30025,34203,33988,34150,34007,32752,34004,33432,34174
sha256	solo	ManyMessages	64	msg	32757,30510,29778,31696,31035,31643,33531,31369,33320,30049,30590,32398,31858,32152,31182,30086,31057,33220,30838,33342,33565,32163,32001,30159,31308,30607,32322,32757,32357,31023,30693,31209,32632,32604,29976,33769,32054,34000,30756,30156,32665,30438,31787,34436,32318,31664,31781,32018,32601,31764,33910,31905,32569,32676,33901,34014,33766,32316,32012,33929,32581,32897,31853,31356,32817,33536,32396,33728,34285,33819,34037,34139,33636,32565,33378,34272,33783,33579,33003,32975,34808,32456,33711,33330,32715,34037,33650,30176,34092,33768,34550,33439,34137,33824,33860,34694
sha256	solo	ManyMessages	128	msg	31297,31231,30276,30954,32411,31844,31440,30253,33886,30782,30768,31868,30229,30873,32135,34379,32020,31542,32221,31828,31966,31679,32195,29805,32441,31049,32242,33069,31184,30894,32113,31305,33324,33022,30783,33148,32425,33937,31994,34767,32110,30477,31161,33120,31051,31742,31092,31170,33256,31560,30767,31567,33804,32148,33756,31977,33724,33814,32448,34018,33943,33699,33036,32587,33565,32722,31486,32847,34061,33538,33476,32056,34130,32441,33433,34180,35083,33921,34720,33547,33973,33879,32477,34556,32119,33811,33749,31907,33995,33333,33310,33893,33024,33477,33692,34218
sha256	solo	ManyMessages	256	msg	31915,30563,30997,31533,29805,32314,31285,30505,31723,33019,30637,30342,30953,31128,32250,30849,32844,34546,30665,33189,33545,33060,33778,34111,32119,30126,32911,32402,33798,31830,31677,32266,32792,32078,34821,32485,31355,34905,33103,30748,31726,30571,32141,32552,31862,33565,33755,30744,32525,33345,33575,32646,34107,33886,31451,30565,32287,32190,34337,33454,33675,33913,33059,33703,32772,32158,30960,33244,34321,33816,32864,32725,33576,33362,31664,33711,32879,33647,30842,31014,33654,32264,32670,31884,33714,33676,34601,30411,34278,33976,33659,33451,32517,34000,33468,34177
sha256	solo	ManyMessages	512	msg	31213,30599,30040,31544,30844,31356,31498,30073,32997,30552,30154,30385,30788,32376,31320,31879,32748,32044,31078,32246,34514,32993,32725,31667,31230,30812,31092,32983,33053,30550,32690,33497,32648,31959,32714,32547,33740,33309,34685,31645,34696,31061,31260,33308,33043,32704,33040,31309,33088,31833,33565,32258,31117,33299,33779,30990,33432,32443,32900,33148,32488,33833,33372,33892,33813,32947,34072,31392,33443,33505,33684,33567,34409,33387,30262,34010,34251,36235,35232,31434,33636,33366,32238,32925,33691,33420,33838,31196,34453,33622,33496,33668,34656,34168,31045,33938
sha256	solo	ManyMessages	1024	msg	31425,30220,30183,33491,30390,32435,33648,34731,32867,30439,29964,32288,34151,32359,31835,33442,32723,30159,30462,31707,31507,32990,35121,34437,33157,31900,30460,33206,33816,31556,31345,33904,32192,30943,30549,34002,34218,33424,33022,33483,33642,31392,30662,33634,32028,34429,32430,35618,32931,31204,32813,32465,33365,32670,32820,34064,32794,33462,31033,34676,32983,33564,33288,33275,33187,33594,32871,33690,33078,32689,32574,35337,33132,32145,30821,33680,32060,33992,33498,37300,33674,33441,32141,32611,34081,33414,33871,35289,34563,33665,33967,34291,33701,33779,31564,35740
sha256	solo	ManyMessages	2048	msg	32137,33389,30543,31882,30731,31995,31703,32463,32147,34239,31742,34005,32582,32849,32284,33455,32109,32954,31000,33360,33841,35083,32376,32817,31618,32450,31959,32776,31129,32018,33773,32708,30092,35087,31104,33865,32994,32726,33004,32757,30778,34695,32480,33823,30910,33389,33077,38171,33818,33846,30115,31957,32770,35106,33881,35428,33955,32068,31906,34317,33782,34313,34119,36697,33972,36311,34009,35832,34054,34159,32941,38304,33740,34930,32008,32593,33587,34772,32056,37606,32360,35608,34365,32060,33415,33294,33849,35989,35074,35692,33614,33805,33462,34345,32360,33108
sha256	solo	ManyMessages	4096	msg	32572,34578,29926,31289,31557,31609,31515,33110,32626,32805,30294,32705,33098,33191,31982,38554,32835,32946,31086,31942,32091,32513,33587,36147,33751,38706,31356,31423,33128,31990,31703,36777,32275,35002,30239,33382,33606,32308,31923,33001,32532,39092,32818,33780,34063,35493,32110,34835,33391,33452,30263,32455,33584,34154,34072,37682,32407,34473,32623,34001,33697,34338,33947,32227,33832,38545,31296,33665,33735,33947,33437,38499,33013,37814,32766,32369,33657,33922,33818,37631,33861,38314,34215,32538,33947,33675,34892,35752,34374,37271,33649,33228,33024,34079,35990,32955
sha256	solo	ManyMessages	8192	msg	31858,33164,30994,31926,30137,31549,30748,34776,35163,35380,31495,32246,32295,33183,35421,36189,31815,32753,33727,30998,33126,34092,33254,34255,34138,32533,32216,32112,35007,33630,32356,37362,33325,33080,31565,32940,33792,35147,32862,36219,32290,36535,33727,33136,33117,32716,31888,34674,33080,34166,33768,33816,32930,33697,33859,34963,34190,37211,33393,33254,33098,34171,34993,34765,33904,35397,32867,33558,32756,33716,33838,35441,33787,34912,32903,33351,33761,34097,33596,37621,34056,35427,33669,33761,35903,33644,33845,35768,34522,35060,33727,33615,32977,33772,33170,35625
sha256	solo	ManyMessages	16384	msg	30708,33126,30486,31923,32469,34325,31256,36474,32098,36118,34238,33713,33404,33328,34135,35337,32935,31736,34232,32937,33714,33557,33708,33405,33234,33595,30128,32255,33805,32725,33806,37854,31222,34424,33932,33627,33892,33006,34088,38124,32976,37980,33838,33671,33796,33836,35102,32228,34004,34601,34438,33789,34058,33785,34040,35769,33422,37379,34477,34063,33939,33646,34124,35722,33225,38190,34180,34723,33867,33914,34415,35923,32763,35520,32548,33408,33438,33642,33944,35099,33536,37544,33543,33380,33496,33541,33688,35662,33727,35400,33697,33850,35113,34306,32859,36635
sha256	solo	ManyMessages	32768	msg	31829,32061,30145,34465,31286,33916,33979,31672,33164,35038,30685,30902,33672,34883,33078,33441,33986,34654,31413,31698,32640,34334,31558,34231,33225,33815,32703,31366,33843,34180,33436,34161,33569,35759,34336,33613,32922,33693,33774,35240,33985,37418,33826,32843,33689,33653,33899,32860,33758,35393,32000,33877,34100,33817,33850,34322,35820,37126,32258,34228,35144,33695,33849,33068,33614,32477,34496,33997,34128,33817,33852,37205,32775,35693,32308,33115,34138,34014,34097,33262,33427,35535,35590,34213,33535,33524,33700,36268,33845,35753,33867,34734,33807,33576,34241,36399
sha256	solo	ManyMessages	65536	msg	32199,31623,30967,32997,32221,34060,31356,32916,32150,34741,31604,32609,33234,32548,31975,32998,33898,34353,32404,32043,34723,33284,33719,33451,32938,31289,33267,32578,34601,33911,33070,35519,33171,36161,33707,31313,33421,33909,33780,32899,33701,33495,33126,33592,33550,34121,33897,31131,34358,34464,31700,33617,34798,33540,33150,34754,34995,34708,33926,33630,34678,33848,32768,31443,33080,34578,33232,33063,33698,33546,33538,35422,33630,34497,31969,33618,34668,34861,33895,31949,33719,34074,34052,33762,34451,34283,33707,35793,34233,36380,34076,34231,34356,34492,34139,32128
sha256	solo	ManyMessages	131072	msg	30423,30664,30770,32815,32550,31464,32012,30751,32572,32639,31208,32332,35023,31926,31579,32678,33790,32640,32546,32903,30567,33286,31842,32960,33278,33518,32213,32989,33440,33482,32860,33105,31287,33362,33234,34645,34357,33577,33103,33959,33925,33383,33951,34602,33977,34270,34003,31315,33457,33781,34601
sha256	solo	ManyMessages	262144	msg	30715,30560,31840,31085,30661,31746,30951,33274,31671,33277,31871,32270,32374,33278,32545,33357,31939,33743,33425,32300,32063,32486,33787,33468,32797,32096,33917,33125,32660,33447,33542,33439,32934,32658,33916,33733,33400,33612,33761,36544,33448,33457,33581,33286,33461,33733,32101,33563,33825,33535,32695,33790
sha256	solo	Streaming	64 B	B	926,971,962,912,949,956,955,950,955,1007,950,959,957,966,939,948,974,935,976,968,980,948,990,981,970,934,980,953,924,982,983,952,965,1023,975,945,967,962,971,979,953,1011,984,986,964,977,989,958,962,1006,965,966,968,952,969,969,950,1124,965,962,968,963,949,967,974,1034,981,1030,970,970,959,973,985,1029,978,992,990,967,966,963,994,998,966,958,992,972,977,965,1009,1044,981,959,964,975,974,982
sha256	solo	Streaming	128 B	B	620,627,614,603,638,620,609,664,640,640,650,665,657,637,624,650,633,636,629,680,656,652,633,649,657,647,653,655,619,653,639,648,639,642,655,658,662,647,647,645,629,648,665,651,634,664,639,660,644,650,668,655,676,651,662,655,675,664,652,677,651,646,653,653,653,658,665,665,651,653,665,655,664,653,652,660,652,667,656,656,660,667,666,679,648,654,636,668,664,659,650,650,690,673,653,666
sha256	solo	Streaming	256 B	B	491,478,474,491,483,466,462,498,501,511,482,519,507,496,494,505,512,490,486,518,502,499,506,506,514,512,511,491,513,492,483,490,477,505,512,503,504,486,491,511,495,518,510,517,517,508,510,509,510,515,508,507,524,510,512,508,521,523,513,509,508,521,511,508,520,503,525,502,519,512,512,509,515,520,514,509,513,505,513,512,500,506,528,510,514,512,513,516,517,514,513,521,513,518,519,519
sha256	solo	Streaming	512 B	B	409,389,395,416,422,429,401,431,412,429,411,417,431,420,449,408,413,436,429,408,438,426,412,435,416,421,432,427,419,434,413,456,416,423,451,428,414,422,433,434,442,409,437,422,431,442,437,436,428,434,413,433,425,440,438,445,439,428,429,440,434,436,410,439,435,457,456,434,432,439,425,434,443,436,434,438,440,438,433,435,438,439,439,437,441,439,439,435,435,434,431,436,437,432,428,451
sha256	solo	Streaming	1 KiB	B	368,382,371,388,386,380,372,378,395,385,387,394,384,390,382,401,404,396,394,376,397,403,371,390,385,385,396,398,403,406,381,403,380,393,409,384,412,385,391,398,391,382,404,394,409,399,403,390,384,402,398,403,381,400,389,398,396,406,405,393,398,404,403,409,404,402,399,403,375,396,407,402,402,404,404,403,402,398,405,398,399,401,401,403,403,400,401,398,420,406,404,406,404,405,404,427
sha256	solo	Streaming	2 KiB	B	366,367,351,359,381,370,349,374,382,374,371,372,385,389,360,379,392,380,389,376,368,397,373,398,391,377,373,382,395,370,399,379,379,393,373,372,379,372,374,389,395,379,371,391,379,389,374,389,372,371,392,393,395,366,376,384,393,375,390,392,391,389,378,379,386,392,370,388,408,405,361,393,380,394,389,396,393,374,390,416,402,375,397,388,380,385,379,394,395,391,388,392,400,394,393,400
sha256	solo	Streaming	2304 B	B	359,366,396,353,385,361,359,370,348,368,359,375,373,376,354,359,372,386,369,366,383,381,357,352,370,384,370,390,390,392,357,350,368,368,389,377,376,356,391,367,381,377,372,396,388,370,358,354,377,393,378,386,398,365,375,382,365,379,389,394,384,380,364,375,373,382,392,391,377,389,366,376,374,375,374,399,391,396,387,386,389,374,389,387,391,390,373,395,388,379,388,386,389,393,389,409
sha256	solo	Streaming	3 KiB	B	356,358,359,363,367,379,353,380,368,374,371,358,370,371,355,361,376,388,376,369,375,377,363,366,373,360,367,367,374,366,358,357,361,372,385,376,362,361,354,363,376,387,374,382,371,387,359,385,388,380,380,360,378,386,375,379,362,371,370,381,386,386,358,383,385,368,388,379,387,383,360,365,393,375,383,384,384,376,360,391,385,370,386,380,389,386,364,377,395,394,381,392,393,387,365,387
sha256	solo	Streaming	3839 B	B	351,346,356,344,378,373,356,361,356,380,357,363,375,375,349,372,354,356,361,391,378,370,355,365,346,378,359,371,378,380,344,353,345,379,356,362,377,359,349,396,357,363,375,360,355,383,338,379,371,367,378,388,378,380,376,371,362,379,380,358,374,373,364,380,356,376,364,366,376,375,351,376,385,377,378,365,376,381,374,378,370,375,377,379,381,378,357,378,385,369,380,382,380,380,389,379
sha256	solo	Streaming	4 KiB	B	360,355,366,354,368,357,381,369,354,358,380,351,377,365,363,386,349,376,373,359,363,373,367,378,358,372,376,340,384,350,351,385,346,369,370,342,375,349,358,381,340,368,387,373,383,377,353,373,362,376,377,355,383,384,340,388,366,377,381,371,367,377,357,382,372,401,380,365,387,382,386,372,373,381,384,373,382,371,385,361,346,384,384,382,374,382,357,379,392,377,382,368,386,388,365,394
sha256	solo	Streaming	4470 B	B	335,344,333,338,367,357,350,353,346,362,362,340,357,361,349,356,373,370,345,353,353,356,352,350,339,371,341,347,371,368,354,374,334,339,360,361,375,346,352,342,345,377,374,367,362,370,344,361,371,347,377,351,361,362,380,385,384,357,372,380,355,363,344,365,350,358,375,372,374,375,344,374,353,371,373,373,374,372,342,356,373,371,368,358,364,373,347,367,360,376,373,371,372,373,349,375
sha256	solo	Streaming	7935 B	B	336,335,349,346,374,354,341,350,358,367,374,352,349,362,334,349,349,346,377,357,351,365,342,378,352,371,380,353,369,371,354,358,347,366,371,382,369,357,358,362,351,355,355,350,371,374,356,360,348,362,373,357,353,363,340,375,365,355,370,363,373,373,348,377,352,346,374,367,370,376,365,374,360,382,364,376,370,369,374,370,372,360,370,363,383,383,348,364,374,369,378,361,375,378,360,379
sha256	solo	Streaming	8 KiB	B	362,359,340,350,369,357,334,379,348,344,368,346,375,357,345,362,360,372,389,349,373,354,344,354,345,341,358,346,368,362,356,361,336,356,363,352,371,339,353,366,344,363,376,360,374,367,346,374,359,365,377,348,368,377,353,374,351,361,369,344,374,375,375,381,377,354,376,383,373,371,341,379,362,356,375,369,370,369,369,365,357,363,376,342,375,381,366,373,395,380,381,381,375,377,356,393
sha256	solo	Streaming	16 KiB	B	340,346,331,348,346,352,341,354,347,348,339,350,354,355,339,338,346,356,353,379,364,373,361,357,376,382,354,337,373,355,335,357,336,345,374,365,348,365,351,356,334,360,374,340,379,374,350,347,349,358,370,345,375,366,374,342,371,357,371,334,371,364,358,331,371,361,373,350,371,352,354,372,381,342,377,339,368,370,364,374,347,369,396,366,384,372,350,359,376,357,377,356,375,374,361,393
sha256	solo	Streaming	32 KiB	B	331,333,342,379,354,347,335,350,347,350,361,383,361,349,331,341,348,344,340,351,358,352,342,339,335,366,353,343,366,358,361,345,339,361,381,351,362,354,329,354,348,359,343,356,379,368,353,354,368,355,376,347,374,375,357,337,356,375,367,338,359,368,372,344,358,371,358,368,372,355,364,356,354,367,358,353,371,366,367,356,349,383,374,355,368,376,383,374,372,341,358,374,372,371,352,375
sha256	solo	Streaming	64 KiB	B	334,346,341,347,352,354,353,384,381,338,340,334,358,369,355,412,357,335,367,331,361,367,360,375,355,342,352,361,369,375,344,399,344,343,350,349,375,363,363,383,346,345,376,336,380,367,391,376,349,364,356,344,372,355,356,363,360,346,345,392,374,369,377,391,374,346,371,360,378,375,355,384,370,366,356,351,369,371,378,369,374,356,374,367,378,378,369,405,378,342,379,346,375,374,361,370
sha256	solo	Streaming	128 KiB	B	360,355,340,353,378,360,352,402,358,337,345,346,370,384,356,382,369,354,351,354,360,382,373,369,368,351,386,367,375,380,376,424,340,373,382,361,377,374,368,406,367,355,354,357,361,373,357,389,394,360,370,375,375,374,359,386,387,387,361,371,382,378,381,375,380,344,369,382,381,383,369,396,383,381,364,367,379,378,380,405,371,337,380,366,377,376,367,393,383,395,387,390,381,385,380,397
sha256	solo	Streaming	256 KiB	B	344,384,343,350,345,360,349,396,354,360,364,360,381,375,364,389,373,360,367,346,373,363,364,409,366,369,378,372,383,371,359,399,380,348,380,410,374,383,386,419,387,378,370,398,387,379,370,398,395,377,379,384,386,382,381,392,364,348,371,354,385,378,377,381,384,388,380,384,371,383,367,364,380,367,380,366,379,387,378,411,367,358,380,357,379,382,383,410,387,395,382,391,379,383,387,396
sha256	solo	Streaming	512 KiB	B	347,362,349,361,364,360,354,397,346,362,373,363,377,382,359,375,360,351,363,382,375,382,346,425,382,354,369,372,387,377,378,412,380,384,376,374,375,382,369,412,360,377,376,381,384,379,368,377,355,343,383,373,376,376,377,426,362,390,386,369,375,382,417,378,356,358,381,388,387,385,386,396,388,382,385,349,392,381,375,422,376,354,374,381,385,381,422,373,390,355,377,379,375,383,380,399
sha256	solo	Streaming	1 MiB	B	340,360,352,352,344,371,351,376,350,384,378,381,377,368,350,394,362,381,369,376,376,371,351,414,388,355,372,381,381,379,394,407,372,386,384,382,378,377,376,425,380,382,378,382,378,379,396,395,371,384,375,375,379,396,383,375,385,385,381,386,384,380,387,394,381,380,386,386,384,384,379,405,389,381,378,382,378,375,385,393,390,397,373,372,385,405,381,427,377,381,374,377,381,389,382,393
