# bench-hashes samples v2
# timestamp: 2026-09-25 15:21:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 11,24,9,20,22,0,29,23,24,19,16,0,26,30,7,0,23,0,28,41,38,3,31,10,6,19,26,8,23,0,25,1,21,15,0,26,22,0,36,42,29,10,0,8,27,16,0,10,16,13,1,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	Streaming	8 KiB	B	342,351,349,352,346,348,352,353,350,350,345,345,344,350,349,349,348,348,340,340,384,376,351,378,352,353,351,350,349,348,365,363,341,341,369,373,351,354,347,346,382,381,351,349,353,353,352,351,359,350,344,344,378,393,384,384,350,351,356,355,351,351,363,362,343,345,346,346,358,357,352,352,350,349,370,368,346,345,359,359,349,350,351,351,359,361,347,346,352,351,357,357,396,368,364,366,353,360,339,337,377,377,351,350,376,379,360,361,351,351,351,352,367,366,380,380,353,354,336,344,358,358,366,365,355,363,377,376,362,369,350,351,372,373,348,348,360,361,347,350,355,356,367,368,349,351,340,341,376,375,365,364,397,378,346,347,350,353,347,361,349,347,357,357,377,375,361,363,361,362,379,375,358,358,383,383,352,352,356,356,374,374,356,354,377,376,370,375,339,340,377,379
sha256	shared	Streaming	16 KiB	B	349,347,354,353,352,354,382,380,381,381,347,348,349,349,355,354,355,354,355,357,344,343,369,368,345,345,353,348,352,354,352,373,348,347,349,351,345,345,351,374,345,345,360,361,347,348,349,349,355,355,350,348,349,349,353,351,350,351,360,359,348,349,380,377,360,359,352,352,350,351,348,349,350,349,351,349,355,353,356,354,352,352,348,348,349,350,360,346,361,361,355,356,336,336,364,375,350,350,348,350,366,367,349,347,379,379,355,357,357,356,345,344,360,360,369,367,369,371,369,368,341,341,354,351,350,349,352,352,352,349,347,348,350,350,383,372,378,377,376,377,336,336,372,373,364,366,386,382,349,351,354,354,352,354,374,374,354,356,346,346,357,353,351,351,385,386,346,346,359,359,372,374,351,352,348,348,378,380,385,381,379,377,358,358,369,369,350,351,349,350,381,379
sha256	shared	Streaming	32 KiB	B	353,352,340,341,347,350,355,360,358,350,348,348,347,346,354,344,345,347,353,350,346,346,349,349,337,337,343,345,353,352,343,344,352,353,347,345,337,337,355,354,338,338,351,351,339,339,338,339,356,349,377,376,350,351,345,344,348,349,358,355,344,359,381,402,377,376,342,341,335,336,348,346,345,343,347,370,347,346,349,351,348,350,353,352,366,365,352,352,347,348,347,348,344,343,335,336,348,351,345,345,353,377,356,356,378,376,353,351,344,344,351,349,345,346,352,352,366,366,362,365,352,348,357,357,378,378,348,347,352,351,356,357,366,364,346,344,350,348,366,368,377,379,348,350,356,344,352,353,348,348,364,365,365,364,348,350,351,352,348,349,354,351,350,347,360,362,362,352,368,371,363,365,354,357,336,336,341,341,342,360,375,375,352,355,378,377,373,376,343,342,360,359
sha256	shared	Streaming	64 KiB	B	347,347,345,343,353,352,346,345,351,349,350,349,351,347,348,347,347,347,353,353,352,350,354,353,343,343,356,355,344,355,355,359,342,341,345,347,345,344,347,347,353,349,352,350,346,346,392,392,370,362,351,344,350,347,349,347,341,338,382,381,345,345,367,347,364,348,347,346,347,348,350,350,362,358,354,353,358,355,348,346,346,344,361,345,367,366,358,357,350,349,357,357,352,350,347,347,344,344,353,353,354,353,364,365,350,349,358,358,351,351,352,350,350,348,352,353,359,355,340,337,355,353,357,355,359,359,382,381,381,385,351,350,379,379,363,363,358,359,379,378,364,373,375,375,361,356,350,346,350,351,347,346,358,357,354,353,370,368,382,379,349,349,351,351,346,347,374,370,381,378,386,383,348,347,350,346,346,343,353,354,352,351,351,349,376,377,354,350,386,377,346,344
sha256	shared	Streaming	128 KiB	B	353,357,363,356,352,350,353,350,354,351,354,349,352,349,357,354,360,354,364,359,356,353,355,352,359,358,346,342,358,355,364,357,365,358,352,345,364,359,354,353,357,356,361,358,360,356,344,347,357,355,354,354,349,345,362,358,364,362,368,363,350,346,356,352,366,360,357,356,353,348,358,354,358,356,369,364,370,361,361,361,373,370,352,352,363,358,364,359,375,372,361,361,349,344,357,353,375,369,386,382,359,354,360,373,356,351,402,400,367,364,399,408,380,371,374,368,363,361,351,349,388,385,385,380,366,360,364,360,368,358,371,366,387,385,362,359,381,378,374,370,364,357,400,377,363,357,374,370,356,351,354,350,404,388,394,390,391,385,384,383,362,361,365,387,367,362,371,367,374,370,372,369,385,386,375,373,358,353,374,368,389,385,369,368,381,376,373,371,382,369,376,366
sha256	shared	Streaming	256 KiB	B	358,354,350,350,347,346,352,349,358,352,363,359,361,357,351,349,362,360,352,351,354,350,351,351,381,380,354,355,351,350,368,368,360,357,347,347,358,357,352,352,366,365,349,348,352,354,379,377,358,358,356,354,383,381,387,388,387,384,371,371,384,368,362,362,356,354,354,354,371,369,362,361,383,382,371,371,363,354,360,360,361,362,354,353,362,362,357,357,390,387,389,388,361,360,384,380,356,356,360,360,383,383,375,372,373,371,365,360,353,352,355,357,353,351,387,388,373,370,352,351,385,382,386,387,372,369,384,383,375,370,351,352,384,384,373,373,391,404,369,368,386,382,386,384,386,384,379,364,357,359,349,350,361,366,377,381,372,371,384,386,370,372,385,383,389,383,365,365,383,381,382,381,385,382,390,391,354,354,367,364,382,386,352,352,385,382,385,381,367,367,393,338
sha256	shared	Streaming	512 KiB	B	364,357,353,353,360,355,373,356,352,352,371,356,353,349,359,358,374,359,362,358,361,360,364,354,362,362,359,359,358,356,370,369,364,362,354,351,370,368,356,358,373,369,348,347,355,351,373,364,361,360,365,370,378,375,362,359,386,381,386,384,387,383,390,385,359,386,367,364,369,373,352,353,387,381,385,381,366,361,386,383,369,365,371,355,387,385,369,366,385,382,385,382,358,362,389,373,357,355,365,374,385,385,384,381,384,381,388,381,369,365,385,391,381,376,385,384,384,381,369,371,384,384,390,380,375,372,388,387,371,370,395,389,387,382,380,373,382,378,388,385,387,382,391,389,385,382,392,389,387,383,375,374,385,378,385,385,389,385,390,419,379,370,388,384,400,385,391,396,386,381,397,381,385,383,372,381,387,395,393,388,387,385,376,371,383,383,389,383,380,388,390,388
sha256	shared	Streaming	1 MiB	B	352,354,358,356,385,377,381,361,365,359,352,351,361,366,361,364,363,353,363,362,383,371,360,356,381,374,386,369,377,371,370,364,391,387,361,361,379,373,374,366,389,377,379,367,357,356,369,369,377,370,375,368,361,356,369,363,393,378,368,358,377,360,360,367,374,366,361,357,377,367,364,350,377,374,385,375,370,375,382,382,381,375,363,357,392,387,391,381,381,379,374,368,389,382,355,369,368,363,356,362,391,379,394,385,390,384,391,386,385,394,390,389,368,362,370,360,380,386,378,373,397,400,355,348,394,385,388,384,387,377,389,383,394,388,392,385,379,375,391,382,397,385,393,384,374,371,360,361,397,389,382,377,399,386,390,384,391,383,390,383,388,380,392,387,381,388,393,379,391,383,409,386,390,379,396,390,391,383,388,383,376,376,381,372,394,384,390,387,392,385,394,385
sha256	shared	Streaming	2 MiB	B	389,383,396,411,352,360,359,381,357,361,385,421,348,355,373,372,360,365,376,390,360,363,386,389,362,369,387,390,346,348,377,395,367,363,372,386,377,372,364,389,408,382,388,410,387,381,362,386,354,362,385,390,350,354,395,402,382,390,383,386,361,365,407,372,386,389,430,386,393,375,385,405,384,395,390,403,386,389,408,429,389,384,387,388,384,379,391,397,387,412,386,391,380,367,370,367,378,381,383,386,387,390,398,398,359,367,380,383,385,384,366,404,385,388,398,386,387,391,388,397,379,384,384,391,373,380,385,392,387,387,391,381,388,391,390,401,386,385,387,409,363,370,418,439,388,390,438,387,385,393,404,404,406,407,394,377,378,382,395,389,378,380,403,392,388,394,381,403,383,389,383,398,379,383,397,390,383,390,424,377,387,391,340,377,386,395,390,404,382,387,386,418
sha256	shared	Streaming	3 MiB	B	354,350,353,364,359,356,369,392,358,405,394,415,360,361,366,366,386,384,349,364,352,352,375,371,399,389,381,383,366,358,378,369,361,350,380,388,357,361,387,387,408,408,380,378,417,428,375,355,350,352,368,370,365,373,384,382,392,383,394,371,372,366,375,393,370,371,380,392,363,359,383,382,410,394,382,390,401,389,361,387,369,363,423,374,373,372,386,384,396,392,384,390,348,352,401,382,369,365,382,383,362,362,385,383,387,383,368,367,354,361,391,372,362,357,386,382,382,381,405,379,390,385,406,366,368,357,387,371,374,377,380,384,360,365,390,384,408,390,386,397,370,366,391,384,358,365,388,383,374,372,384,381,391,389,383,382,374,371,364,359,370,372,389,383,363,360,384,380,381,382,384,382,371,370,383,398,387,380,384,395,384,386,390,386,399,396,384,381,373,370,343,392
sha256	shared	Streaming	4 MiB	B	360,375,350,349,353,352,384,359,418,390,372,360,350,344,387,388,357,356,359,354,363,359,367,369,377,354,379,374,352,351,376,397,356,355,356,347,377,375,376,385,363,363,391,357,385,351,392,362,391,388,370,368,384,380,377,386,367,373,394,389,358,352,400,400,370,362,364,360,380,384,390,393,399,367,399,356,375,396,383,405,372,363,374,366,354,355,386,396,377,387,385,385,390,388,356,402,360,362,374,364,358,359,387,399,400,400,360,359,369,364,365,416,387,380,399,355,364,434,392,393,370,362,368,362,412,383,416,401,372,375,360,358,370,369,386,396,412,412,371,367,370,363,394,385,394,386,387,383,365,364,400,404,376,427,367,404,388,356,389,369,372,370,420,377,371,370,389,392,389,381,384,377,369,359,413,366,382,382,378,370,385,395,437,398,402,384,374,372,398,364,377,370
sha256	shared	Streaming	8 MiB	B	360,376,361,355,366,349,360,378,397,384,351,351,355,362,387,357,358,354,406,369,346,345,361,352,386,380,353,356,359,354,392,382,359,353,364,357,363,352,359,352,406,373,350,363,360,352,369,362,356,347,361,356,375,367,367,360,389,357,365,358,358,358,381,362,393,387,374,357,354,350,355,360,360,392,373,363,362,364,388,352,368,362,372,371,360,355,377,369,392,374,358,358,372,364,427,397,360,363,365,365,367,364,374,364,396,388,364,356,381,385,377,368,383,378,363,358,370,363,368,363,412,361,370,364,378,373,417,372,356,362,429,369,375,371,373,367,415,369,367,360,376,384,382,376,381,376,437,376,380,371,381,375,413,376,386,368,365,369,388,381,366,368,379,375,354,358,389,383,375,377,385,378,382,390,392,409,381,371,382,375,374,368,376,372,410,383,379,372,381,390,390,386
sha256	shared	Streaming	32 MiB	B	349,349,355,353,344,343,346,358,366,369,346,353,348,351,359,386,353,356,397,366,359,364,355,360,353,356,366,369,358,386,362,367,361,365,352,355,347,372,372,374,363,367,358,359,366,371,359,362,358,362,361,360,375,375,372,373,375,379,373,376,370,370,371,368,388,355,372,377,374,374,368,372,367,370,367,370,368,375,368,376,368,371,375,378,376,374,408,386,371,375,376,376,384,385,373,375,378,378
sha256	shared	Streaming	64 MiB	B	355,356,359,354,355,356,356,361,363,360,352,351,356,356,373,352,360,362,376,355,363,363,358,358,352,349,391,370,366,364,369,370,373,370,388,366,365,364,361,362,371,370,399,378,376,375,380,377,376,380,381,377,370,369,368,366,363,363,369,369,373,375,370,367,380,382,377,374,366,367,367,369,390,375,375,375,381,393,373,372,387,376,379,384,370,372,375,375,374,373,379,377
sha256	shared	Streaming	128 MiB	B	351,349,352,350,349,347,362,359,352,352,359,357,353,348,374,383,369,358,372,372,359,356,367,362,366,364,370,372,356,353,368,367,373,370,374,375,374,372,369,359,371,367,374,374,375,373,370,371,374,370,374,373,386,375,359,367,380,379,378,377,374,387,377,373,385,377,380,382,374,371,381,379,384,376,395,377,376,371,382,382,382,370,393,374,379,393,387,380,378,379
sha1dc	solo	OneMessage	64 B	B	2783,2807,2911,2781,2829,2816,2838,2819,2781,2800,3205,2825,2777,2800,2814,2829,2787,2792,3043,2822,2781,2819,2797,2869,2829,2838,3132,2864,2776,2816,2828,2846,2957,2808,3234,2812,2802,2837,2847,2809,2821,2772,2948,2792,2896,2917,2824,2807,2814,2802,2979,2894,2789,2785,2836,2969,2812,2782,3028,2865,2844,2813,2895,2833,2802,2816,3252,2805,2798,2813,2910,2824,2787,2828,2987,2841,2829,2885,2832,2816,2831,2844,3320,2811,2820,2849,2866,2795,2872,2812,3001,2865,2802,2794,2839,2831
sha1dc	solo	OneMessage	128 B	B	2021,1972,1990,1989,2007,2021,1977,2021,1978,1943,2049,2001,2016,1956,1967,2008,2050,1988,2013,1924,1947,2005,1949,2026,1946,1981,2011,1994,1985,2006,2025,2030,1966,1962,2003,2012,2358,1963,2000,1980,1986,1979,2021,1940,1976,1955,2003,2017,2066,1968,1989,1993,2016,1989,2064,2013,1992,1981,2019,2013,1995,2013,2015,1972,1970,2018,2001,2025,1997,2026,2047,1994,1912,2015,2028,1996,2031,2036,1987,2045,1956,1954,2032,1964,1954,1991,2048,1964,1962,1972,2033,1987,1960,2022,2010,2022
sha1dc	solo	OneMessage	256 B	B	1544,1501,1561,1569,1634,1588,1576,1602,1525,1535,1586,1552,1555,1534,1605,1530,1516,1541,1589,1535,1528,1563,1540,1572,1549,1568,1562,1578,1551,1548,1584,1588,1542,1605,1578,1520,1586,1586,1562,1587,1637,1569,1590,1535,1561,1541,1537,1590,1546,1675,1574,1543,1590,1571,1563,1568,1580,1568,1579,1570,1567,1541,1584,1602,1536,1554,1603,1558,1575,1549,1631,1618,1563,1545,1577,1576,1579,1594,1582,1605,1592,1555,1599,1581,1562,1539,1583,1509,1533,1658,1581,1547,1584,1596,1598,1567
sha1dc	solo	OneMessage	512 B	B	1318,1281,1364,1352,1367,1351,1338,1370,1321,1299,1359,1338,1353,1346,1368,1320,1309,1334,1247,1331,1336,1344,1356,1363,1360,1345,1374,1346,1342,1331,1360,1355,1330,1313,1361,1322,1381,1355,1354,1366,1358,1333,1361,1343,1350,1315,1322,1360,1343,1315,1424,1351,1361,1370,1350,1346,1328,1330,1349,1352,1350,1356,1354,1314,1294,1334,1361,1325,1315,1347,1374,1355,1336,1304,1353,1340,1365,1363,1352,1351,1358,1321,1364,1350,1344,1370,1353,1360,1322,1361,1366,1355,1348,1359,1365,1360
sha1dc	solo	OneMessage	1 KiB	B	1247,1283,1250,1302,1314,1375,1310,1311,1282,1285,1311,1268,1284,1256,1329,1284,1259,1244,1302,1271,1362,1321,1313,1329,1268,1328,1319,1316,1360,1318,1313,1314,1314,1272,1334,1276,1310,1317,1321,1364,1327,1288,1380,1284,1340,1329,1279,1319,1277,1270,1320,1275,1357,1311,1328,1318,1269,1307,1326,1322,1273,1335,1335,1266,1250,1274,1320,1255,1327,1339,1352,1314,1285,1328,1324,1325,1342,1312,1324,1375,1319,1267,1276,1300,1274,1267,1323,1269,1269,1321,1377,1314,1272,1310,1313,1317
sha1dc	solo	OneMessage	2 KiB	B	1192,1117,1243,1292,1226,1236,1274,1223,1189,1176,1235,1167,1187,1179,1203,1182,1231,1167,1181,1176,1221,1239,1223,1236,1180,1242,1222,1221,1236,1189,1234,1226,1170,1186,1236,1195,1230,1251,1265,1234,1238,1228,1262,1167,1220,1192,1178,1236,1185,1184,1183,1172,1245,1186,1236,1262,1196,1165,1278,1261,1178,1235,1279,1215,1186,1262,1232,1190,1271,1234,1253,1231,1219,1210,1248,1231,1242,1254,1244,1220,1242,1198,1180,1245,1198,1208,1242,1215,1228,1234,1239,1242,1234,1246,1246,1239
sha1dc	solo	OneMessage	2304 B	B	1170,1208,1180,1212,1227,1240,1237,1244,1187,1150,1233,1195,1222,1182,1238,1179,1199,1212,1174,1173,1240,1275,1234,1229,1163,1200,1234,1257,1234,1218,1218,1175,1192,1173,1241,1174,1238,1243,1238,1239,1231,1198,1235,1184,1243,1177,1236,1337,1161,1187,1189,1221,1284,1173,1281,1237,1190,1186,1237,1229,1183,1191,1226,1176,1178,1176,1250,1217,1178,1233,1244,1241,1184,1232,1241,1232,1238,1240,1237,1238,1234,1160,1184,1231,1242,1184,1237,1184,1175,1236,1249,1281,1176,1225,1276,1245
sha1dc	solo	OneMessage	3 KiB	B	1145,1194,1253,1239,1232,1234,1243,1294,1173,1185,1250,1181,1177,1174,1266,1182,1164,1187,1215,1182,1243,1248,1239,1246,1207,1263,1253,1247,1247,1246,1246,1231,1214,1230,1254,1185,1245,1201,1260,1248,1243,1212,1239,1184,1238,1249,1169,1234,1193,1227,1179,1183,1247,1174,1248,1259,1201,1182,1235,1350,1233,1229,1251,1190,1199,1173,1282,1189,1183,1255,1232,1247,1177,1186,1242,1243,1244,1251,1244,1250,1250,1176,1183,1250,1246,1189,1259,1256,1193,1245,1344,1246,1231,1245,1250,1258
sha1dc	solo	OneMessage	3839 B	B	1155,1151,1265,1162,1294,1228,1228,1225,1233,1179,1217,1158,1197,1154,1186,1171,1156,1131,1211,1165,1222,1213,1164,1209,1174,1181,1225,1230,1217,1212,1222,1230,1212,1171,1160,1157,1218,1234,1245,1236,1223,1199,1225,1155,1230,1233,1165,1237,1169,1174,1162,1182,1239,1185,1226,1226,1196,1209,1229,1247,1263,1242,1227,1231,1223,1167,1225,1173,1224,1216,1236,1223,1151,1170,1225,1227,1245,1234,1224,1228,1226,1205,1172,1222,1225,1154,1161,1191,1186,1233,1225,1235,1231,1229,1211,1259
sha1dc	solo	OneMessage	4 KiB	B	1152,1167,1220,1202,1213,1206,1251,1214,1229,1139,1219,1158,1199,1198,1203,1191,1150,1192,1172,1146,1228,1212,1162,1215,1158,1216,1244,1186,1244,1162,1226,1218,1151,1175,1177,1164,1223,1168,1216,1193,1218,1183,1212,1161,1211,1231,1165,1207,1161,1154,1137,1163,1218,1166,1220,1227,1170,1222,1227,1216,1150,1221,1225,1229,1163,1154,1222,1179,1164,1265,1229,1229,1176,1218,1229,1242,1206,1215,1208,1239,1272,1150,1163,1219,1219,1201,1172,1214,1181,1232,1208,1234,1203,1211,1235,1228
sha1dc	solo	OneMessage	4470 B	B	1117,1181,1236,1183,1187,1198,1215,1193,1195,1144,1187,1160,1137,1147,1201,1264,1137,1139,1133,1142,1203,1207,1213,1196,1146,1179,1217,1210,1210,1168,1183,1205,1140,1144,1149,1137,1208,1143,1211,1194,1198,1165,1211,1143,1196,1142,1207,1235,1158,1142,1134,1160,1190,1209,1221,1207,1143,1133,1206,1238,1202,1196,1203,1212,1143,1120,1211,1159,1256,1203,1206,1214,1178,1148,1203,1203,1209,1205,1203,1202,1215,1132,1153,1206,1190,1202,1166,1209,1208,1208,1208,1201,1198,1198,1215,1210
sha1dc	solo	OneMessage	7935 B	B	1205,1174,1154,1210,1217,1217,1197,1209,1218,1146,1160,1259,1178,1147,1228,1179,1227,1156,1142,1163,1174,1232,1230,1224,1153,1231,1225,1230,1228,1156,1147,1171,1170,1158,1181,1164,1218,1166,1235,1230,1218,1197,1215,1151,1222,1172,1148,1237,1167,1162,1231,1225,1218,1147,1212,1222,1166,1208,1220,1244,1264,1170,1223,1209,1154,1155,1222,1149,1217,1235,1222,1225,1165,1260,1279,1225,1232,1230,1236,1210,1220,1168,1160,1225,1218,1173,1147,1230,1218,1164,1231,1230,1224,1224,1255,1190
sha1dc	solo	OneMessage	8 KiB	B	1100,1173,1219,1199,1231,1213,1221,1150,1223,1154,1162,1211,1166,1154,1173,1183,1155,1154,1145,1151,1215,1213,1145,1213,1146,1261,1227,1210,1224,1150,1156,1140,1212,1145,1212,1152,1238,1226,1235,1220,1222,1172,1141,1197,1211,1148,1212,1166,1155,1130,1154,1148,1257,1229,1222,1251,1169,1166,1216,1218,1168,1218,1234,1162,1160,1162,1216,1174,1251,1273,1224,1242,1157,1225,1232,1222,1215,1225,1245,1216,1217,1161,1169,1220,1222,1162,1162,1220,1208,1130,1224,1234,1202,1218,1212,1240
sha1dc	solo	OneMessage	16 KiB	B	1147,1217,1188,1215,1223,1206,1235,1218,1222,1153,1174,1194,1168,1224,1216,1226,1172,1141,1229,1159,1219,1209,1190,1229,1175,1224,1233,1240,1238,1170,1157,1160,1164,1172,1177,1178,1221,1175,1208,1254,1244,1203,1155,1192,1224,1210,1238,1223,1182,1163,1167,1213,1191,1185,1222,1221,1177,1169,1310,1238,1157,1224,1224,1224,1188,1174,1224,1156,1296,1236,1212,1229,1208,1220,1217,1226,1226,1220,1217,1236,1240,1176,1183,1223,1163,1243,1164,1228,1157,1170,1229,1221,1226,1226,1214,1296
sha1dc	solo	OneMessage	32 KiB	B	1196,1165,1174,1226,1179,1233,1218,1126,1225,1179,1174,1195,1210,1220,1231,1268,1208,1192,1221,1171,1224,1242,1200,1261,1210,1242,1230,1199,1237,1240,1197,1214,1189,1204,1190,1196,1228,1210,1214,1240,1228,1209,1195,1202,1247,1251,1232,1225,1218,1205,1260,1213,1222,1223,1211,1190,1204,1288,1217,1225,1186,1231,1262,1218,1212,1202,1223,1206,1245,1230,1266,1226,1232,1234,1287,1230,1224,1245,1227,1190,1227,1201,1190,1239,1224,1241,1200,1216,1223,1200,1219,1244,1237,1244,1224,1212
sha1dc	solo	OneMessage	64 KiB	B	1212,1171,1153,1194,1298,1234,1200,1242,1227,1215,1203,1226,1247,1281,1221,1235,1235,1202,1215,1233,1359,1206,1204,1195,1227,1213,1244,1214,1378,1240,1235,1212,1228,1235,1195,1214,1307,1234,1250,1236,1222,1227,1208,1231,1306,1258,1239,1235,1223,1228,1202,1213,1292,1282,1265,1275,1224,1261,1216,1231,1356,1223,1229,1238,1222,1245,1227,1220,1274,1241,1240,1232,1206,1250,1236,1237,1289,1248,1258,1232,1240,1228,1230,1218,1318,1223,1216,1238,1234,1226,1218,1221,1318,1233,1228,1239
sha1dc	solo	OneMessage	128 KiB	B	1217,1196,1325,1241,1288,1225,1209,1260,1258,1238,1350,1215,1466,1361,1264,1258,1253,1261,1285,1267,1302,1243,1255,1193,1275,1235,1256,1214,1432,1252,1262,1315,1289,1332,1324,1257,1288,1303,1290,1247,1248,1274,1324,1249,1437,1233,1246,1247,1266,1264,1344,1284,1342,1250,1252,1254,1280,1261,1311,1262,1410,1278,1225,1283,1242,1276,1431,1240,1328,1262,1236,1316,1260,1271,1291,1257,1441,1253,1256,1261,1269,1274,1314,1273,1407,1252,1261,1255,1228,1264,1301,1283,1322,1226,1265,1242
sha1dc	solo	OneMessage	256 KiB	B	1233,1225,1452,1256,1462,1292,1253,1244,1316,1280,1312,1255,1482,1285,1286,1265,1266,1278,1443,1302,1452,1265,1277,1272,1288,1357,1344,1279,1456,1285,1275,1281,1301,1290,1328,1266,1468,1305,1278,1300,1287,1296,1386,1311,1453,1285,1300,1278,1301,1287,1332,1280,1330,1277,1286,1311,1296,1283,1450,1275,1510,1353,1285,1305,1329,1288,1335,1304,1378,1266,1258,1305,1292,1282,1324,1264,1361,1293,1284,1350,1288,1302,1327,1242,1450,1272,1293,1363,1295,1301,1366,1266,1351,1278,1284,1286
sha1dc	solo	OneMessage	512 KiB	B	1280,1248,1342,1266,1360,1263,1279,1278,1270,1303,1443,1305,1431,1287,1318,1315,1275,1311,1323,1274,1307,1282,1288,1285,1291,1302,1331,1312,1357,1285,1298,1307,1294,1283,1365,1278,1437,1299,1267,1331,1304,1299,1340,1289,1394,1310,1336,1307,1289,1298,1355,1307,1454,1256,1358,1297,1308,1290,1336,1306,1319,1326,1309,1306,1300,1290,1352,1308,1363,1285,1270,1276,1312,1306,1359,1314,1417,1300,1284,1303,1287,1289,1362,1283,1446,1270,1307,1312,1298,1308,1364,1288,1440,1275,1301,1303
sha1dc	solo	OneMessage	1 MiB	B	1282,1242,1442,1281,1345,1265,1285,1349,1270,1282,1358,1285,1366,1299,1281,1297,1282,1261,1441,1339,1370,1315,1274,1282,1321,1274,1372,1273,1385,1305,1292,1291,1273,1302,1335,1314,1350,1281,1265,1310,1279,1290,1431,1301,1348,1304,1287,1337,1298,1294,1334,1297,1428,1260,1284,1287,1296,1292,1408,1319,1429,1279,1290,1303,1283,1285,1437,1278,1354,1291,1293,1277,1316,1293,1416,1292,1339,1287,1326,1287,1286,1314,1353,1297,1371,1253,1314,1325,1270,1288,1440,1308,1395,1279,1279,1312
sha1dc	solo	OneMessage	2 MiB	B	1276,1271,1309,1254,1302,1304,1259,1305,1266,1260,1347,1246,1346,1277,1279,1275,1273,1265,1352,1261,1363,1275,1300,1275,1282,1325,1323,1266,1306,1299,1270,1309,1293,1265,1346,1254,1334,1283,1276,1281,1269,1276,1302,1271,1339,1261,1279,1311,1254,1290,1282,1274,1335,1256,1260,1275,1283,1267,1304,1259,1284,1263,1261,1279,1291,1296,1291,1269,1295,1255,1270,1314,1272,1268,1289,1273,1348,1277,1338,1301,1257,1259,1340,1266,1301,1264,1265,1299,1263,1274,1331,1277,1386,1276,1274,1280
