# bench-hashes samples v3
# timestamp: 2026-09-26 19:54:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: aefc3388514b0f09a719973cbde9e59f6577d081
# git clean status: clean
# blake3-servil source: blake3-servil 0.2.0+30296341eef435521469f8eae3582047b02d67da; source https://github.com/johnservil/BLAKE3; branch servil; commit f9d39b0169dc6d9ceef456debf1c40b0d26865b3; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 44,38,0,51,26,52,23,22,10,27,20,26,24,27,28,15,28,21,16,26,7,27,4,30,0,21,23
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ns/units
sha1dc	solo	ManyMessages	1024	msg	924208/5120,895500/5120,938875/5120,906917/5120,969791/5120,934209/5120,982708/5120,946291/5120,956250/5120,942750/5120,998292/5120,956167/5120,997875/5120,929959/5120,973209/5120,948334/5120,947583/5120,952292/5120,1090250/5120,972916/5120,968208/5120,981000/5120,1088000/5120,953292/5120,974125/5120,966917/5120,1023750/5120,980875/5120,976083/5120,966625/5120,993667/5120,987125/5120,959167/5120,963708/5120,1011833/5120,967292/5120,960709/5120,984208/5120,1053125/5120,955667/5120,965833/5120,965958/5120,1007042/5120,974125/5120,981167/5120,1018000/5120,974375/5120
sha1dc	solo	ManyMessages	2048	msg	1098084/6144,1100625/6144,1111583/6144,1156167/6144,1136875/6144,1148417/6144,1081167/6144,1149250/6144,1153500/6144,1150208/6144,1171417/6144,1162500/6144,1145708/6144,1157417/6144,1146792/6144,1163041/6144,1149042/6144,1156917/6144,1166500/6144,1176334/6144,1170125/6144,1161750/6144,1176000/6144,1157708/6144,1163958/6144,1169000/6144,1169833/6144,1160875/6144,1161917/6144,1146417/6144,1160375/6144,1172250/6144
sha1dc	solo	ManyMessages	4096	msg	759292/4096,754708/4096,791583/4096,744917/4096,764792/4096,791000/4096,767916/4096,763291/4096,757750/4096,810583/4096,824375/4096,780500/4096,776084/4096,820625/4096,926500/4096,766084/4096,786417/4096,825042/4096,837667/4096,782542/4096,769958/4096,886917/4096,816041/4096,767375/4096,778334/4096,821000/4096,805916/4096,793542/4096,792167/4096,808250/4096,832833/4096,770375/4096,783041/4096,933959/4096,829250/4096,816834/4096,784333/4096,801458/4096,829083/4096,791584/4096,789250/4096,833208/4096,838875/4096,790208/4096,786875/4096,848125/4096,845833/4096,801958/4096
sha1dc	solo	ManyMessages	8192	msg	1501792/8192,1482792/8192,1532125/8192,1573625/8192,1548292/8192,1527667/8192,1551583/8192,1552958/8192,1526250/8192,1538458/8192,1553000/8192,1540958/8192,1607750/8192,1589791/8192,1537584/8192,1548875/8192,1618041/8192,1563458/8192,1561792/8192,1570666/8192,1569625/8192,1565042/8192,1567334/8192,1563375/8192,1564000/8192,1582458/8192,1555875/8192,1548750/8192,1543250/8192,1574625/8192,1566167/8192,1562666/8192,1578667/8192,1571833/8192,1557500/8192
sha1dc	solo	ManyMessages	16384	msg	3006917/16384,3099875/16384,3295458/16384,3062250/16384,3097791/16384,3126750/16384,3173041/16384,3083333/16384,3113083/16384,3072083/16384,3121209/16384,3076458/16384,3092750/16384,3264916/16384,3152291/16384,3092750/16384,3087250/16384,3193541/16384,3153292/16384,3088334/16384,3101958/16384,3185875/16384,3185250/16384,3151875/16384,3139417/16384,3063625/16384,3179958/16384,3092167/16384,3274333/16384,3113958/16384,3240667/16384,3083125/16384,3145250/16384,3155250/16384,3189041/16384,3248875/16384,3124625/16384
sha1dc	solo	ManyMessages	32768	msg	6105125/32768,6201875/32768,6116417/32768,6177791/32768,6220167/32768,6150209/32768,6164042/32768,6180625/32768,6165625/32768,6153709/32768,6165000/32768,6239834/32768
sha1dc	solo	ManyMessages	65536	msg	12295791/65536,12301709/65536,12394250/65536,12430666/65536,12475459/65536,12288417/65536,12656209/65536,12382000/65536,12418375/65536,12393583/65536,12482833/65536,12319375/65536,12411500/65536
sha1dc	solo	ManyMessages	131072	msg	24618875/131072,24527834/131072,24568209/131072,24588209/131072,24866166/131072,24560833/131072,24698209/131072,24793708/131072,24609167/131072,24648000/131072,24439584/131072
sha1dc	solo	ManyMessages	262144	msg	49892458/262144,49244250/262144,49071167/262144,49336958/262144,49604375/262144,49799250/262144,49224292/262144,49169875/262144,49220417/262144,49334042/262144,49110292/262144
sha1dc	solo	Streaming	64 B	B	1027875/371200,1062792/371200,1064417/371200,1048167/371200,1035041/371200,1067958/371200,1052750/371200,1073375/371200,1046750/371200,1071417/371200,1067417/371200,1043542/371200,1056625/371200,1063542/371200,1065417/371200,1068417/371200,1060583/371200,1062500/371200,1066083/371200,1062334/371200,1071959/371200,1052083/371200,1071000/371200,1080584/371200,1074500/371200,1079209/371200,1064750/371200,1089834/371200,1057833/371200,1060334/371200,1079458/371200
sha1dc	solo	Streaming	128 B	B	987458/496000,993458/496000,986416/496000,983875/496000,967791/496000,1113292/496000,1021875/496000,1002459/496000,1019291/496000,1036917/496000,1008792/496000,1012084/496000,1011750/496000,1106042/496000,1020416/496000,1016250/496000,991500/496000,1055875/496000,1046625/496000,1028125/496000,1012750/496000,1166042/496000,1015375/496000,1021500/496000,987750/496000,1145542/496000,1020625/496000,1022125/496000,1010834/496000,1030000/496000,1003208/496000,1041916/496000,1030458/496000,1020083/496000,1004209/496000,1018375/496000,1040000/496000
sha1dc	solo	Streaming	256 B	B	1002250/646400,984375/646400,1053000/646400,998292/646400,1009583/646400,1047333/646400,1035792/646400,1007458/646400,971416/646400,1040667/646400,1036125/646400,1008458/646400,1041333/646400,1012417/646400,1032750/646400,1053167/646400,1036041/646400,1087708/646400,1033209/646400,1040792/646400,1033208/646400,1047459/646400,1041875/646400,1042000/646400,1028167/646400,1050917/646400,1030709/646400,1036625/646400,1038333/646400,1041792/646400,1037792/646400,1028083/646400,1038166/646400,1029334/646400,1040541/646400,1053334/646400,1053875/646400
sha1dc	solo	Streaming	512 B	B	990375/772608,1066750/772608,1040000/772608,1065959/772608,1056459/772608,1065541/772608,1063458/772608,1072708/772608,1073958/772608,1074459/772608,1073667/772608,1097417/772608,1063375/772608,1059250/772608,1067417/772608,1068000/772608,1070042/772608,1075291/772608,1065667/772608,1080584/772608,1069333/772608,1064958/772608,1074500/772608,1067334/772608,1077292/772608,1070917/772608,1069333/772608,1040208/772608,1070708/772608,1070542/772608,1063250/772608,1070208/772608
sha1dc	solo	Streaming	1 KiB	B	979958/793600,1011625/793600,1050375/793600,1015209/793600,1103000/793600,990166/793600,1035167/793600,1039750/793600,1033625/793600,1029042/793600,1064709/793600,1066166/793600,1022166/793600,1060042/793600,1059834/793600,1059209/793600,1030542/793600,1048459/793600,1071875/793600,1063875/793600,1070083/793600,1038708/793600,1066125/793600,1065875/793600,1057375/793600,1060208/793600,1065750/793600,1061958/793600,1084042/793600,1062667/793600,1107833/793600,1066500/793600,1053583/793600,1065083/793600,1061166/793600,1062292/793600,1069458/793600,1066791/793600,1058792/793600,1051083/793600,1048333/793600
sha1dc	solo	Streaming	2 KiB	B	1015333/827392,994416/827392,1005917/827392,1022250/827392,1023084/827392,985042/827392,1016500/827392,1036709/827392,1033833/827392,1025000/827392,1060625/827392,950458/827392,1042000/827392,1059541/827392,1038875/827392,1039750/827392,1017709/827392,1033250/827392,1024125/827392,1037625/827392,1043000/827392,1054042/827392,1008584/827392,1022042/827392,1032625/827392,1033666/827392,1032250/827392,1038708/827392,1059542/827392,1043167/827392,1034791/827392,1038292/827392,1050500/827392,1048667/827392,1024917/827392,1044042/827392,1035250/827392
sha1dc	solo	Streaming	2304 B	B	959667/824832,971584/824832,981166/824832,1037917/824832,986833/824832,972958/824832,1012916/824832,1011500/824832,997542/824832,975500/824832,1028291/824832,1023958/824832,1039417/824832,1006125/824832,1026917/824832,1020250/824832,1023166/824832,1011792/824832,1037542/824832,1044292/824832,1007250/824832,1015958/824832,1026500/824832,1068416/824832,1015542/824832,1008916/824832,1032167/824832,1035875/824832,1028833/824832,1089709/824832,1019541/824832,1094125/824832,1030333/824832,1038875/824832,1085042/824832,1029208/824832,1030833/824832,1027041/824832
sha1dc	solo	Streaming	3 KiB	B	982084/807936,966916/807936,989709/807936,1058083/807936,991042/807936,910375/807936,1049292/807936,1012000/807936,1011500/807936,1013792/807936,1012042/807936,937750/807936,1005042/807936,1014250/807936,1023000/807936,1024000/807936,1023416/807936,1033125/807936,1011583/807936,1017209/807936,993834/807936,1014042/807936,1020500/807936,1009250/807936,1024000/807936,1025625/807936,1016875/807936,1016333/807936,1005958/807936,1024833/807936,1033500/807936,1021541/807936,1021167/807936,1024125/807936,1021083/807936,1018917/807936
sha1dc	solo	Streaming	3839 B	B	980458/840741,971250/840741,1034125/840741,1044000/840741,982291/840741,1030625/840741,1010875/840741,1036583/840741,1017667/840741,1030709/840741,1043542/840741,1033667/840741,1012500/840741,1037709/840741,1025959/840741,1041708/840741,1046000/840741,1025959/840741,1063500/840741,1037875/840741,1005583/840741,1039375/840741,1037042/840741,1035333/840741,1034042/840741,1044541/840741,1048792/840741,992083/840741,1042625/840741,1026750/840741,1034000/840741,1038417/840741,1045000/840741,1042416/840741,1045458/840741
sha1dc	solo	Streaming	4 KiB	B	985542/831488,993541/831488,1032458/831488,1002250/831488,991208/831488,962791/831488,1023000/831488,1032416/831488,1014458/831488,998917/831488,1026291/831488,955416/831488,1005459/831488,1018334/831488,1028167/831488,1026584/831488,1017125/831488,1040834/831488,1011750/831488,1004667/831488,1028583/831488,1018583/831488,1026708/831488,1023625/831488,1028583/831488,1009292/831488,1049500/831488,1011958/831488,1029000/831488,1019333/831488,1018542/831488,1006167/831488,1038791/831488,1023250/831488,961750/831488,1039750/831488,1026792/831488,1008375/831488
sha1dc	solo	Streaming	4470 B	B	1037292/844830,986000/844830,989209/844830,940125/844830,1015667/844830,1002292/844830,1001875/844830,1008791/844830,995375/844830,969333/844830,1020958/844830,1011042/844830,1033792/844830,993833/844830,1015083/844830,1031166/844830,1034833/844830,1031667/844830,1018083/844830,1049417/844830,1008042/844830,1043792/844830,1037833/844830,1034542/844830,1044458/844830,1015959/844830,1025292/844830,1013791/844830,1026625/844830,1032709/844830,1027334/844830,1026125/844830,1002708/844830,1033625/844830,1032709/844830,1026292/844830,1032584/844830,1033042/844830,1108417/844830,1044125/844830,1087417/844830,1030667/844830
sha1dc	solo	Streaming	7935 B	B	974084/833175,963750/833175,1019084/833175,1025833/833175,996792/833175,984000/833175,1006750/833175,1022833/833175,1028834/833175,1021542/833175,1025459/833175,972042/833175,1014750/833175,1028958/833175,1022625/833175,1013708/833175,1021875/833175,1063208/833175,1013084/833175,1036041/833175,1027584/833175,1004583/833175,1030000/833175,1019583/833175,1017375/833175,1019708/833175,1041875/833175,1024791/833175,1023458/833175,1016291/833175,1026833/833175,1037375/833175,1013125/833175,1035083/833175,1023291/833175,1025959/833175
sha1dc	solo	Streaming	8 KiB	B	986416/835584,985125/835584,993875/835584,926000/835584,989333/835584,1005250/835584,1025250/835584,1004000/835584,994167/835584,1015000/835584,1020417/835584,1035208/835584,984458/835584,994208/835584,1027416/835584,981416/835584,1000208/835584,1038708/835584,1030250/835584,1006417/835584,1005458/835584,1014708/835584,1033541/835584,1074167/835584,1027958/835584,1043166/835584,1027875/835584,984916/835584,1029667/835584,1022959/835584,1068000/835584,1056250/835584,1004667/835584,1054541/835584,1026375/835584,1028500/835584,1020416/835584,1053917/835584,1041583/835584,1025625/835584,1030916/835584,1029459/835584,1061792/835584,1067541/835584,1010375/835584,1034958/835584,1026542/835584
sha1dc	solo	Streaming	16 KiB	B	1037083/901120,1083084/901120,1073333/901120,1084083/901120,1104833/901120,1055792/901120,1084917/901120,1048791/901120,1119333/901120,1111250/901120,1138417/901120,1015958/901120,1075292/901120,1108084/901120,1087542/901120,1092875/901120,1117625/901120,1101334/901120,1126167/901120,1102542/901120,1132375/901120,1117834/901120,1112459/901120,1097583/901120,1093875/901120,1108375/901120,1116875/901120,1179417/901120,1137042/901120,1124625/901120,1126208/901120,1061959/901120,1117958/901120,1112583/901120,1105125/901120,1107458/901120,1110500/901120,1111458/901120,1102625/901120,1116667/901120,1133625/901120,1097750/901120,1109000/901120
sha1dc	solo	Streaming	32 KiB	B	1058708/917504,1060250/917504,1081542/917504,1069167/917504,1100875/917504,1106250/917504,1062500/917504,1094166/917504,1093958/917504,1098458/917504,1130917/917504,1108333/917504,1123834/917504,1143500/917504,1124000/917504,1096833/917504,1130875/917504,1147000/917504,1144958/917504,1144334/917504,1145500/917504,1192917/917504,1132417/917504,1116708/917504,1124500/917504,1126750/917504,1145541/917504,1168500/917504,1133959/917504,1119375/917504,1140750/917504,1190375/917504,1140292/917504,1125125/917504,1123416/917504,1137375/917504,1100333/917504,1133333/917504,1138750/917504,1123000/917504,1130625/917504,1128625/917504,1129083/917504
sha1dc	solo	Streaming	64 KiB	B	1133792/917504,1091792/917504,1135625/917504,1091667/917504,1110625/917504,1085792/917504,1218791/917504,1111333/917504,1154000/917504,1162750/917504,1183083/917504,1142833/917504,1130583/917504,1134125/917504,1186042/917504,1208792/917504,1183625/917504,1157333/917504,1237042/917504,1159875/917504,1136542/917504,1132917/917504,1224541/917504,1139750/917504,1152292/917504,1154583/917504,1151958/917504,1143542/917504,1159292/917504,1171209/917504,1230458/917504,1143208/917504,1149458/917504,1163667/917504,1156625/917504,1147958/917504,1170292/917504,1156916/917504,1138167/917504,1151125/917504,1146208/917504
sha1dc	solo	Streaming	128 KiB	B	1091209/917504,1132708/917504,1130000/917504,1113875/917504,1121125/917504,1134417/917504,1126000/917504,1153375/917504,1204875/917504,1142458/917504,1190833/917504,1192209/917504,1131917/917504,1137500/917504,1173458/917504,1142667/917504,1138625/917504,1165834/917504,1209041/917504,1129042/917504,1159959/917504,1274083/917504,1159208/917504,1177292/917504,1174791/917504,1159375/917504,1148584/917504,1159666/917504,1159625/917504,1188208/917504,1167917/917504,1186083/917504,1166084/917504,1152417/917504,1161250/917504,1188625/917504,1185625/917504,1169042/917504,1167791/917504,1178583/917504,1188166/917504,1157125/917504,1150125/917504,1177000/917504
sha1dc	solo	Streaming	256 KiB	B	947417/786432,1061792/786432,1150792/786432,978958/786432,970000/786432,1007167/786432,1132625/786432,986916/786432,984291/786432,1137292/786432,1040917/786432,1015583/786432,995625/786432,1076709/786432,1100417/786432,1014500/786432,1042916/786432,1056667/786432,1056458/786432,1009583/786432,994458/786432,1120916/786432,1195042/786432,1049875/786432,1006125/786432,1067083/786432,1087041/786432,1013458/786432,1024417/786432,1072375/786432,1216958/786432,1015792/786432,1022208/786432,1065875/786432,1063334/786432,1011917/786432,1017834/786432,1075458/786432,1048083/786432,1022000/786432,1033708/786432,1099791/786432,1080750/786432,1014250/786432,1024000/786432,1071125/786432,1089959/786432,1027834/786432
sha1dc	solo	Streaming	512 KiB	B	1332333/1048576,1327625/1048576,1324375/1048576,1361167/1048576,1304208/1048576,1353500/1048576,1358375/1048576,1354000/1048576,1375583/1048576,1353583/1048576,1365000/1048576,1372625/1048576,1361750/1048576,1331792/1048576,1362000/1048576,1405667/1048576,1360416/1048576,1376375/1048576,1349250/1048576,1336083/1048576,1358791/1048576,1366083/1048576,1355375/1048576,1379291/1048576,1386292/1048576,1373625/1048576,1393167/1048576,1354875/1048576,1388708/1048576,1381416/1048576,1362958/1048576,1425000/1048576,1438542/1048576,1374042/1048576,1399750/1048576
sha1dc	solo	Streaming	1 MiB	B	1331291/1048576,1501375/1048576,1435208/1048576,1406041/1048576,1286542/1048576,1382541/1048576,1409792/1048576,1375208/1048576,1348334/1048576,1517000/1048576,1431334/1048576,1361958/1048576,1355250/1048576,1432875/1048576,1446458/1048576,1368916/1048576,1359541/1048576,1476500/1048576,1420250/1048576,1377875/1048576,1354167/1048576,1339500/1048576,1478666/1048576,1363458/1048576,1354625/1048576,1466167/1048576,1463084/1048576,1352458/1048576,1360417/1048576,1463125/1048576,1679041/1048576,1350792/1048576,1364334/1048576,1452417/1048576,1485917/1048576,1388083/1048576,1381875/1048576,1429708/1048576,1512292/1048576,1401625/1048576,1379917/1048576,1458958/1048576,1513166/1048576,1349542/1048576,1370500/1048576,1442250/1048576,1531709/1048576,1380250/1048576
sha1dc	solo	Streaming	2 MiB	B	2662125/2097152,2638041/2097152,2643000/2097152,2747166/2097152,2678417/2097152,2692375/2097152,2704708/2097152,2662834/2097152,2662042/2097152,2672583/2097152,2645708/2097152,2673500/2097152,2842209/2097152,2676125/2097152,2739209/2097152,2698333/2097152,2673834/2097152,2688958/2097152,2685542/2097152,2766625/2097152,2666334/2097152,2840542/2097152,2716625/2097152,2738709/2097152,2748959/2097152,2700667/2097152,2753916/2097152,2767042/2097152,2671000/2097152,2667542/2097152,2723875/2097152,2732042/2097152,2673375/2097152,2718208/2097152,2689459/2097152,2720041/2097152
sha1dc	solo	Streaming	3 MiB	B	3953500/3145728,4189167/3145728,4054666/3145728,4139125/3145728,4022250/3145728,4167083/3145728,4221250/3145728,3976667/3145728,4078250/3145728,4107000/3145728,4120041/3145728,4132625/3145728,4057834/3145728,4085459/3145728,4210084/3145728,4040334/3145728,4086542/3145728,4196375/3145728,4263542/3145728,4046833/3145728,4006167/3145728,4155167/3145728,4176417/3145728,4089583/3145728,4049375/3145728,4169166/3145728,4204708/3145728,4073542/3145728,4056625/3145728,4165875/3145728,4269834/3145728,4055458/3145728,3997750/3145728,4278333/3145728,4332709/3145728,4112250/3145728,4041750/3145728,4091167/3145728,4057167/3145728,4078375/3145728,4090709/3145728,4158208/3145728,3996500/3145728,4040250/3145728,4198042/3145728,4174875/3145728,4022542/3145728
sha1dc	solo	Streaming	4 MiB	B	5377375/4194304,5198417/4194304,5330167/4194304,5484792/4194304,5314250/4194304,5344208/4194304,5350333/4194304,5552625/4194304,5356125/4194304,5317291/4194304,5349458/4194304,5520709/4194304,5437958/4194304,5295333/4194304,5406417/4194304,5557083/4194304
sha1dc	solo	Streaming	8 MiB	B	10873125/8388608,10773584/8388608,10608209/8388608,10650291/8388608,10849334/8388608,10780583/8388608,10585292/8388608,10787708/8388608,11169542/8388608,10853708/8388608,10742750/8388608,10647708/8388608,10765708/8388608,10924584/8388608,10829375/8388608,10760125/8388608
sha1dc	solo	Streaming	32 MiB	B	42366375/33554432,42564208/33554432,43044167/33554432,42576708/33554432,42301209/33554432,42369250/33554432,42653292/33554432,43528625/33554432,43170000/33554432,42936250/33554432,42579375/33554432,42276209/33554432,42609959/33554432
sha1dc	solo	Streaming	64 MiB	B	84736375/67108864,85318625/67108864,85473958/67108864,86497000/67108864,85089083/67108864,85133917/67108864,85582042/67108864,85647625/67108864,84945792/67108864,85122667/67108864,84743250/67108864,85142667/67108864
sha1dc	solo	Streaming	128 MiB	B	169026834/134217728,170398667/134217728,170192500/134217728,169202166/134217728,169349625/134217728,170425125/134217728,170138500/134217728,169979083/134217728,175385875/134217728,170187292/134217728,169964416/134217728,170032584/134217728
sha1dc	shared	OneMessage	64 B	B	929166/350912,936083/350912,1000250/350912,1071833/350912,970417/350912,977750/350912,988125/350912,985292/350912,973125/350912,967958/350912,1014875/350912,1023625/350912,994583/350912,986750/350912,992500/350912,988208/350912,995083/350912,996750/350912,978208/350912,971958/350912,996958/350912,996750/350912,1003333/350912,1051792/350912,1017792/350912,1005084/350912,1017000/350912,1022208/350912,1008667/350912,993541/350912,1017750/350912,1011250/350912,994833/350912,992791/350912,1018708/350912,1005459/350912,1006750/350912,1002334/350912,984458/350912,1000542/350912,1010584/350912,1012083/350912,1001875/350912,1013333/350912,1011125/350912,988917/350912,988083/350912,989167/350912,1008667/350912,999333/350912,1007292/350912,1010583/350912,1046416/350912,1037416/350912,1010750/350912,1002791/350912,987166/350912,990500/350912,1027458/350912,1017667/350912,1010584/350912,1002708/350912,992750/350912,990583/350912,1005625/350912,1143208/350912,1000625/350912,1001666/350912,989167/350912,998750/350912,1012500/350912,1017875/350912,1007292/350912,1000375/350912,1050792/350912,1026334/350912,997375/350912,999083/350912,1018542/350912,1015583/350912,983709/350912,981209/350912,1015250/350912,1026959/350912,1002833/350912,1008042/350912,1009417/350912,1009208/350912,1004792/350912,1011833/350912,1024417/350912,1087625/350912,986083/350912,992500/350912,1012209/350912,1004542/350912
sha1dc	shared	OneMessage	128 B	B	988083/517248,1000291/517248,1038833/517248,1032334/517248,1037583/517248,1034250/517248,1053041/517248,1072833/517248,1023125/517248,1044084/517248,1041917/517248,1052916/517248,1051916/517248,1080458/517248,1019583/517248,1018917/517248,1053333/517248,1054125/517248,1032000/517248,1038584/517248,1044958/517248,1090000/517248,1046917/517248,1050500/517248,1043500/517248,1049750/517248,1062417/517248,1046875/517248,1050750/517248,1058833/517248,1018292/517248,1033584/517248,1055500/517248,1054084/517248,1037750/517248,1028250/517248,1055042/517248,1057708/517248,1034167/517248,1033750/517248,1036625/517248,1065917/517248,1076417/517248,1073875/517248,1050125/517248,1044792/517248,1030292/517248,1050958/517248,1088208/517248,1056375/517248,1031500/517248,1020000/517248,1021125/517248,1021291/517248,1053834/517248,1051916/517248,1058084/517248,1065834/517248,1053125/517248,1046208/517248,1061833/517248,1058458/517248,1042667/517248,1059959/517248,1046458/517248,1041500/517248,1053042/517248,1049875/517248
