# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	ManyMessages	16	msg	193712,190470,184960,186019,193417,192907,194890,177872,193608,195679,190518,189730,189634,190056,195504,191227,191394,190439,194357,192533,194102,194874,188718,186417,189602,185565,191593,191832,193457,195496,198673,191984,193736,187134,204630,192414,194341,194946,192215,192509,196842,190948,196993,196061,187285,187596,196499,192955,193807,189825,190670,189276,194938,194771,192700,190662,189634,188647,194277,193632,192828,195655,188424,197741
sha1dc	shared	ManyMessages	24	msg	188788,186636,187641,188066,186872,188616,188922,186982,190312,192787,190312,196408,190391,191255,188631,188914,185615,185709,188482,182284,187885,187555,188183,188121,189338,189503,184161,188058,188270,190525,187209,187665,187217,188561,185952,185638,191585,190469,189943,189558,188498,189134,187107,187351,188930,188663,188623,192661,189236,189377,189048,190304,196456,186762,187720,188961,187319,187586
sha1dc	shared	ManyMessages	32	msg	186351,185097,190096,183674,185732,187958,184277,178442,186857,186841,186640,185684,185555,184615,187645,187090,185804,185772,189694,186286,186439,184558,185153,185338,185812,185322,183795,184639,187765,186817,186471,186230,186953,186431,186937,186238,187211,187219,185443,185193,184791,184180,187934,186970,187982,186367,178249,187460,186174,185482,186640,187082,183770,184976,186061,185169,185298,185563
sha1dc	shared	ManyMessages	48	msg	193217,189854,185413,188969,186348,187525,188652,187358,187942,187333,191673,189912,192224,191022,191164,187692,183018,192374,190037,199811,191556,196281,189837,190496,188193,190555,189779,190663,188493,189462,188627,186674,191331,189478,191590,190346,190864,184136,189562,189403,189812,190572,189219,185881,191022,188235,192366,190797,190229,189002,192458,188460,189111,191047,189169,193543,189937,190129,190346,190154,190430,181966
sha1dc	shared	ManyMessages	64	msg	185779,185888,181152,182826,187694,186934,183679,186120,186500,188043,187562,187539,185671,184307,186105,182811,186671,186942,186268,186996,186632,186237,185361,176161,184717,188135,183392,184392,187376,181927,184524,190964,189073,188376,189283,186182,184679,186965,187043,187105,183439,182532,187864,187578,186578,188283,178486,184532,185888,187143,183997,183772,180990,181005,185469,185717,185237,185454,189267,186275
sha1dc	shared	ManyMessages	128	msg	186817,188484,184832,186905,188881,187730,188437,187969,188429,188873,192494,189421,189151,188381,182752,185420,189755,186785,189874,189263,195789,189009,186198,188048,190096,186317,189683,189961,186222,185857,187675,190001,191708,192677,187579,189834,188611,187357,188008,185499,188119,189278,186063,184856,190255,189405,189921,189731,186873,187135,189326,189866,187548,187611
sha1dc	shared	ManyMessages	256	msg	188043,188422,191003,189159,190182,188794,185857,181625,187764,187074,189825,189228,186748,188345,182578,187608,186469,187004,189802,188965,185973,182005,189430,184694,188934,188887,187771,188391,186671,189135,190391,191833,188221,190957,189507,189073,186547,186508,187012,187128,186430,189670,187399,186392,189632,188190,188066,191685,189166,189298,188376,187182,187097,185152,188391,187391,189817,187244
sha1dc	shared	ManyMessages	512	msg	191463,192668,190446,191642,187996,188867,189323,187744,190861,189762,188509,187883,190055,190202,190063,190845,190373,188444,188924,186499,188729,189819,190267,185498,187728,187581,187874,186760,188094,189868,188989,189038,193856,192521,188859,183309,191032,188281,190218,189868,189250,190576,191325,191772,189958,191292,187996,187899,187598,187581,189372,188582,191683,189372,191911,189779,189502,190926,188354,189128
sha1dc	shared	ManyMessages	1024	msg	190202,190283,187183,187956,190560,192253,184408,197062,189860,190006,188639,188420,190422,189526,182568,189583,190438,189901,189966,191577,191024,191211,187492,185482,190706,190137,188501,190088,193042,192090,186125,190991,190177,191268,190267,188704,189876,190063,188525,190397,189795,188558,195077,190544,191724,196484,189266,189290,189730,189437,188037,187077,192342,193872,189998,189640,191040,186263,192220,186629,190161,188599,190706,189445,188062,185018,191178,192822,187907,191504,190210,189071,188265,193123,190731,187996,191244,189176,191048,192163,190983,189437
sha1dc	shared	ManyMessages	2048	msg	193410,193034,191142,192912,189514,192037,193013,196259,192281,206563,193156,193909,194346,197713,192108,192027,192708,191559,190908,192515,192261,191396,192383,194387,188619,190063,192240,193502,192566,192861,190308,193298,190999,192190,191111,191528,187541,187856,191111,193044,191945,191457,192596,186483,194550,194122,190745,191335,191071,196228,189636,190277,192820,189168,189880,190704,191762,197988,191528,193024,194244,194031,191264,193848,191162,195791,197449,190898
sha1dc	shared	ManyMessages	4096	msg	193390,192983,191956,193634,194601,194254,186157,194234,193003,193838,194092,194092,197500,195170,192647,192668,191711,197754,194997,195679,196472,194743,188822,191772,192424,194417,198273,198578,193868,193207,191884,192851,194173,193542,194875,196625,194417,194366,194143,195506,193573,192566,197266,198527,198100,197978,194448,193960,193990,192189,197886,196014,193176,192668,191711,192861,191905,192220,199463,191488,192006,192159,195384,194275,191162,190613,198059,196025,191589,196564,187581,195516,196106,192810,197042,203756,195363,194692,191793,194489,191111,192220,193593,194956,198395,198313,195821,187612,194438,202708,199595,201162,194468,195455,194855,192759
sha1dc	shared	ManyMessages	8192	msg	190455,194656,191142,192490,191895,192922,190974,191040,192774,191935,196309,193848,191533,192271,192891,193400,193476,192917,192810,191391,190297,190348,193003,192830,193054,192663,197021,194387,190099,188716,190908,189692,195114,191508,193069,192876,193797,193125,193497,196620,191513,191859,189845,192011,192484,190903,192719,191762,190984,190547,194616,195750,195038,199127
sha1dc	shared	ManyMessages	16384	msg	194283,192273,192830,191172,188939,188662,188833,189875,191488,191574,192434,191523,190959,190982,189412,187213,190440,187495,192235,193321,191541,192095,189911,187744,191620,191035,192243,192650,191745,191457,196032,197184,192014,191302,193576,192184,190399,190732,195938,191154,194260,191628,193871,191945,191119,190058,196744,192490,190765,191640,190905,190997,192741,196627,192116,191015,190687,191981,189669,188685,192663,190445,190905,190292,188337,189809,191470,188802,190343,189842,188688,191851,191129,188889,195424,191861,193090,192899,190516,190435,193316,191862,189941,190463,192360,192553,189171,189885,191411,192647,192309,191976,192591,190974
sha1dc	shared	ManyMessages	32768	msg	192164,187913,189816,189640,190765,190693,189802,189092,188830,187284,190854,188881,190109,189947,190742,190427,190411,190641,192893,192731,192116,190399,188084,189523,188707,190651,193825,187715,190277,189771,190721,190528
sha1dc	shared	ManyMessages	65536	msg	189491,189580,190383,188709,190513,191839,192132,190996,189730,189430,190571,190442,193494,195634,189633,190651,186268,189006,191157,190491,190486,190481,189041,187934,187900,187927,188274,188099,189889,190979,190348,190735
sha1dc	shared	ManyMessages	131072	msg	190620,190054,189652,191002,189949,189386,191618,190738,190871,190872,190015,189860,190187,190893,189990,190262,190110,189127,188644,187976,191680,190075,190122,189642,191915,190879
sha1dc	shared	ManyMessages	262144	msg	188245,188130,190098,189313,188462,188792,189031,190758,187494,188322,189501,190028,191231,188935,186219,187209,189273,189905,189689,189354,190794,189710
sha1dc	shared	ManyMessages256	1	msg	391834,412436,408429,411871,412471,410501,411289,409748,406134,406049,410108,407453,413122,411221,411221,411837,399250,408840,409577,410142,409234,406152,402298,405707,407367,411598,413824,411426,407402,410382,407367,410844,410022,407830,406922,412214,410245,409611,399472,399199,402658,410792,406272,413088,398788,408309,404439,402915,411375,413447,426000,408943,410347,408703,402281,405347,411837,405090
sha1dc	shared	ManyMessages256	2	msg	409034,410008,426133,436145,407117,404226,407481,383244,403681,406407,407216,405316,398807,395487,401798,401963,403284,402475,411215,408125,401880,401368,405680,404309,401219,404028,407795,406638,402624,409116,403186,403730,401434,406523,412008,407084,402640,403036,405151,409265,399980,406308,408885,410785,409133,408257,400360,399584,404044,396065,405052,406803,401699,402310,406721,403945,409563,408125,402706,401120,404127,405019,417047,410521,400625,412190,403004,405432,405845,403334,405350,402475,402591,400872,401913,401814
sha1dc	shared	ManyMessages256	3	msg	418027,417422,430726,429610,432256,429970,431557,438171,433352,431803,428477,427853,432124,448451,428761,434146,433409,418575,429252,429781,428931,411716,431236,433466,434410,423091,425831,406614,427966,432502,436395,432918,429629,426020,435091,427910,426776,424962,431406,428647,428383,431576,427551,426190,424717,423810,429857,431103,433088,427664,422317,418594,428326,428968,426890,434184,429875,427381,428118,433447
sha1dc	shared	ManyMessages256	4	msg	426806,433289,409408,417609,429041,438534,425975,399343,427360,428450,425901,425292,422318,424387,445811,407617,435690,423408,428284,427250,424978,429854,425255,423242,425514,423962,421709,432513,423426,428025,431553,426031,422595,424110,429097,425920,424091,424960,424867,442154,436096,428284,433197,425717,429743,430537,426899,427323,427693,430242,423463,434582,424812,425643,431590,430278,429152,430925,434009,429539
sha1dc	shared	ManyMessages256	6	msg	418214,408667,422926,427567,426249,425879,422029,423137,425035,426741,425246,428077,423523,424754,430011,423787,428165,406329,421431,424736,426248,426512,425457,417809,424648,427795,419638,403076,426020,426793,425949,416122,426969,425264,422574,424736,423224,420711,427127,425422,445271,423347,429079,422134,421994,423840,408544,422064,428534,428780,433052,434494,425070,426653,425633,424473,419269,424877,420394,430239
sha1dc	shared	ManyMessages256	8	msg	419121,420886,410487,424576,424664,421557,421804,390166,421045,421328,423605,402154,418273,424735,405173,414672,425124,422175,422387,420427,419421,420003,418732,418626,422104,422546,420481,421310,418768,426483,422705,420180,418344,418715,421398,413030,411511,424453,415236,418733,414160,419262,415166,417391,420569,417303,421804,423958,420145,420816,423146,416755,431038,425088,422669,419492,418344,419403,418485,421239,425265,424894
sha1dc	shared	ManyMessages256	12	msg	423197,413695,426582,428051,423957,424164,422350,422920,423197,422748,425995,425027,426029,428085,424579,424009,423594,426772,423006,423784,399841,429968,422350,431661,428431,415682,423939,423335,429968,427843,425408,432974,430055,427481,425943,424061,422920,426237,426824,427809,432110,428949,426358,424527,428293,423075,441318,428983,427032,423007,423680,425753,415267,425995,424250,428724,429847,427550
sha1dc	shared	ManyMessages256	16	msg	421910,420291,422702,422262,421910,423828,414731,410754,419851,422157,399071,400232,413886,418162,420503,390027,415981,416948,419359,418127,417001,444626,420538,420625,429881,427576,425535,421558,423001,421048,419816,419077,425324,422737,423617,466304,438996,426908,420907,420186,421207,424321,421629,418479,423687,424127,421505,421576,422702,426784,423986,424321,424866,427576,425201,404015,423054,418743,423071,422896,418180,419535
sha1dc	shared	ManyMessages256	24	msg	406087,426469,423430,422761,425257,423322,422761,425076,427047,423701,425130,426342,424714,425546,423177,423937,424895,424805,428802,424913,426396,437916,423503,424497,416269,423593,432292,411531,426939,405743,416920,413737,426215,423123,424425,427789,425293,425926,454210,426125,422997,424696,422490,421586,427716,426632,420700,419632,421387,424660,419868,428114,416667,410518,427318,414388,423250,425311,440375,423593,427445,424750,419090,422526,420826,421188
sha1dc	shared	ManyMessages256	32	msg	423871,425004,417563,426711,428166,428554,421959,409784,426745,425612,409936,408651,426897,397592,397457,427828,429502,430668,430905,429112,423025,424800,429298,428690,429603,426525,430854,428098,426170,428013,431260,430888,433086,432884,440442,430144,434168,413471,425866,416599,427405,427269,430347,429789,426509,426644,425968,425713,424462,427235,436739,436401,427946,424767,426390,428538,424716,427438,423481,431649,431700,429400
sha1dc	shared	ManyMessages256	48	msg	403929,425454,428306,430414,426906,423398,426782,426977,423611,427190,429989,425524,425205,426127,428536,429138,417269,433089,426304,434666,430857,419289,427207,430166,432823,425170,429953,404088,424036,423026,425418,425365,427686,425578,432734,434665,424550,425170,427651,427207,410785,417676,426693,425046,420192,423806,429776,429563,430343,428890,420865,427207,429422,431371,424568,423788,425436,425666,430662,428678
sha1dc	shared	ManyMessages256	64	msg	432151,429318,430391,429494,427259,428051,422579,402203,433171,432714,431377,415118,428298,420520,410614,425552,429547,428843,425060,426239,423406,424989,430638,432714,427330,427154,427875,429212,431271,429881,430585,428543,430303,427207,470703,431728,427523,432731,429864,430479,429248,430866,431271,426133,423054,432257,425324,427136,429476,430303,435951,436092,438661,436462,425535,434034,430004,432080,426960,428086,424549,423124
sha1dc	shared	ManyMessages256	128	msg	404550,416052,432382,431550,431496,430067,434173,446560,428259,435818,430139,431550,435909,426921,431135,431171,430339,434643,432364,435257,430375,433015,430917,431026,415473,465115,435583,421694,424461,423973,431623,432852,427915,428204,433829,436089,433739,432906,427319,419904,430194,428855,428024,426053,430501,435619,430357,428132,422255,424117,422146,424805,431225,432943,430954,430990,432690,431803,423665,428584,434209,425257
sha1dc	shared	ManyMessages256	256	msg	434878,434389,434625,425546,442654,443432,430899,430049,432328,430321,427373,425239,422273,434534,439453,438549,436361,436433,431297,428783,434444,432056,435764,432364,435999,434426,430845,430158,441967,448170,432309,431098,438169,432490,435637,431966,440267,434245,429977,428783,437446,426523,434227,433377,436379,450521,438947,437626,429326,435981,438314,435257,433793,434553,435909,432961,432870,430375,437554,429344,436831,436342,430158,434010,435312,428982,438224,451877,448875,441370,434770,433304,428150,439977,433955,429289,437807,438097,430049,424461,444227,433051,428042,432183,452745,443269,435022,434389,433413,427138,435330,433883,437626,434987,424063,424425
sha1dc	shared	ManyMessages256	512	msg	432780,424154,438171,437276,439616,441142,439474,441609,439697,440226,440267,440166,440898,442261,438396,440979,435222,438253,441061,439880,443400,439494,438782,438680,422160,433736,443624,434875,445699,444153,430624,431173,453308,438721,439636,447062,439168,442424,440104,438457,438863,440897,443257,443400,442078,440450,439514,439595,461406,443197,433512,434143,442912,432292,440775,442261,439799,440674,442993,435059,440227,441569,431844,434102,438354,440165,438538,471883
sha1dc	shared	ManyMessages256	1024	msg	439352,440552,449687,452047,446024,447225,446106,442484,444946,445027,453654,467509,444316,433879,446126,445313,442851,445984,448975,449036,447632,449199,444275,445496,446777,452209,448384,449646,449422,449158,442179,450908,441284,436747,452922,458984,445943,454163,447001,444600,439046,440796,445496,443257,446980,458395,443604,443380,447327,435954,463969,449992,453084,443136,445251,442708,447042,444540,439901,440775,444723,444662,455953,437561,444987,438192,449036,441508,455750,457194,444376,452148,446024,452393,441122,444153,452535,453146,437826,447958,442810,443054,443420,442139,457438,454712,445496,443604,434978,438985,439962,442545,452576,447225,453674,446655
sha1dc	shared	ManyMessages256	2048	msg	441772,433126,450419,449931,442729,447062,448690,445943,448750,461833,451437,448080,455525,456726,462728,450765,450603,450195,452800,448039,453573,456767,463644,437479,448019,441081,449178,452616,436604,447286,441183,439107,453776,453268,448263,443197,450542,446309,445679,444580,448344,441589,437134,444682,447225,449382,450276,448873,446228,444743,447307,444397,447164,447957,444845,448832,455221,448405,446472,460978,449911,439616,446960,454488
sha1dc	shared	ManyMessages256	4096	msg	443054,437683,449239,442841,451457,449056,443298,443309,446492,440969,441793,445801,443949,430634,441986,449056,443095,441132,441010,439514,447103,441823,441183,440491,443258,444672,444468,440267,453450,449361,442047,439036,445709,445679,442851,448242,443146,444346,444397,445506,440603,450277,444356,443837,443451,438466,443512,443268,436930,432058,444224,442342,437266,435160,441956,442942,445750,438090,447571,441996,439880,442464,438690,440623,442586,448842,443176,438029,443532,441996,447866,446859,441701,441376,442118,442770,441213,442007,439138,441203,444784,448039,445760,447357,441071,443705,432027,442485,441081,445261,445597,449961,442210,442108,447886,436930
sha1dc	shared	ManyMessages256	8192	msg	431717,432521,437714,438146,437342,441121,440455,438268,437175,441854,438324,440282,439311,438950,441218,438751,437632,439596,435176,438177,442713,440948,442790,434408,441686,439662,439835,438558,444061,442129,439565,439072,443395,440674,435786,436646,440679,442062,435944,433945,438319,439479,438227,438278,448446,444809,440353,442261,438354,440130,437744,436096,439224,446467,438166,438309
sha1dc	shared	ManyMessages256	16384	msg	434758,438492,438001,439720,435855,441261,438151,440704,435252,434057,434792,436203,437826,435954,433729,433716,437538,435280,441429,430664,432935,431727,430252,435748,436419,439479,434837,435516,433294,431999,437917,437831
sha1dc	shared	ManyMessages256	32768	msg	437748,428649,435176,434100,435242,436319,437618,435370,427830,432566,433282,430574,437826,435628,428584,433436,434901,435460,429483,432828,429896,428978
sha1dc	shared	ManyMessages256	65536	msg	435832,437580,434827,433549,427999,427282,434225,435087,434467,433833,435379,438447,430528,430309,435614,434484,434120,436415,434278,432652,435570,433657
sha1dc	shared	ManyMessages256	131072	msg	433204,435080,435158,433732,429346,431163,433445,433189,435560,431938,433488,433740,438089,436681,434311,433290,435354,434630,434757,433207,436109,436722
sha1dc	shared	ManyMessages256	262144	msg	429863,430215,434392,433574,433054,435284,432635,433770,436881,434805,434651,434976,433255,434344,433466,435468,433429,433956,433929,432227,432420,434773
sha1dc	shared	Streaming	64 B	B	2912,2848,2908,2902,2893,2901,2908,2898,2913,2885,2899,2883,2905,2897,2878,2876,2846,2838,2874,2877,2849,2882,2946,2872,2914,2894,2852,2886,2885,2912,2929,2949,2897,2874,2885,2886,2862,2856,2851,2850,2881,2896,2894,2899,2877,2864,2895,2904,2876,2871,2947,2851,2889,2908,2912,2904,2956,2816,2921,2891,2900,2963
sha1dc	shared	Streaming	128 B	B	2061,2058,2061,2059,2074,2063,2074,2060,2072,2054,2026,2105,2067,2067,2079,2060,2072,2060,2080,2076,2052,2067,2060,2053,2062,2067,2067,2067,2095,2091,2065,2057,2014,2044,2077,2051,2054,2066,2063,2053,2055,2044,2034,2039,2060,2075,2056,2033,2086,2044,2080,2091,2059,2059,2043,2070,2054,2063,2048,2045,2085,2100,2051,1990,2050,2043,2029,2121,2034,2060,2077,2038,2023,2032,2051,2072
sha1dc	shared	Streaming	256 B	B	1525,1612,1608,1603,1606,1605,1613,1609,1631,1635,1614,1617,1612,1599,1598,1604,1627,1635,1649,1699,1594,1614,1616,1618,1583,1609,1647,1597,1620,1599,1619,1607,1634,1618,1620,1629,1550,1602,1649,1609,1606,1591,1604,1624,1588,1625,1634,1615,1605,1593,1627,1629,1611,1609,1636,1637,1596,1593,1637,1614,1608,1609
sha1dc	shared	Streaming	512 B	B	1378,1379,1381,1383,1381,1382,1383,1386,1378,1383,1394,1395,1383,1378,1394,1383,1397,1389,1388,1389,1386,1387,1400,1388,1378,1385,1400,1401,1381,1398,1381,1389,1387,1393,1392,1377,1386,1406,1384,1384,1384,1391,1399,1395,1397,1391,1361,1368,1386,1382,1374,1377,1386,1405,1390,1392,1374,1379,1381,1394,1385,1386
sha1dc	shared	Streaming	1 KiB	B	1331,1297,1346,1344,1350,1348,1356,1355,1361,1350,1345,1339,1388,1363,1372,1393,1346,1362,1330,1343,1278,1365,1350,1352,1263,1385,1327,1364,1333,1331,1353,1356,1350,1347,1353,1345,1349,1350,1329,1330,1342,1384,1348,1352,1368,1367,1345,1343,1345,1347,1358,1337,1335,1356,1344,1336,1299,1373,1370,1351,1346,1336
sha1dc	shared	Streaming	2 KiB	B	1279,1274,1271,1260,1259,1259,1260,1262,1264,1267,1256,1261,1261,1267,1262,1260,1273,1264,1256,1256,1265,1269,1260,1291,1272,1264,1318,1272,1277,1271,1263,1266,1235,1254,1254,1329,1259,1260,1268,1311,1265,1262,1264,1279,1263,1273,1263,1261,1263,1272,1265,1265,1263,1184,1264,1267,1243,1282,1265,1271,1262,1263,1271,1240,1270,1264
sha1dc	shared	Streaming	2304 B	B	1240,1181,1281,1269,1257,1256,1257,1262,1265,1262,1262,1257,1254,1260,1261,1247,1266,1259,1273,1230,1263,1256,1261,1261,1253,1254,1264,1270,1285,1298,1281,1269,1259,1265,1260,1259,1270,1265,1260,1263,1267,1260,1257,1258,1251,1251,1261,1261,1252,1239,1240,1197,1259,1267
sha1dc	shared	Streaming	3 KiB	B	1302,1274,1268,1269,1272,1280,1274,1270,1292,1287,1270,1277,1267,1263,1271,1271,1280,1273,1269,1276,1263,1272,1278,1280,1267,1256,1285,1281,1282,1269,1264,1280,1268,1252,1263,1273,1266,1266,1283,1272,1265,1262,1258,1256,1245,1278,1266,1264,1254,1265,1269,1274,1275,1284,1274,1272,1282,1279,1281,1317
sha1dc	shared	Streaming	3839 B	B	1246,1186,1248,1256,1255,1257,1247,1245,1243,1247,1249,1253,1255,1255,1253,1247,1247,1246,1262,1250,1181,1201,1243,1201,1251,1249,1269,1272,1248,1248,1244,1296,1258,1253,1166,1253,1259,1236,1251,1250,1240,1238,1237,1243,1259,1252,1226,1265,1250,1253,1242,1250,1282,1188,1253,1250,1247,1256
sha1dc	shared	Streaming	4 KiB	B	1256,1251,1246,1207,1242,1237,1244,1286,1251,1298,1246,1248,1242,1239,1237,1240,1241,1241,1242,1241,1236,1235,1240,1236,1274,1247,1233,1218,1245,1245,1255,1257,1242,1250,1258,1241,1256,1237,1240,1236,1243,1253,1154,1257,1254,1235,1233,1263,1249,1252,1239,1241,1229,1221,1251,1246
sha1dc	shared	Streaming	4470 B	B	1195,1206,1222,1228,1230,1229,1226,1237,1235,1232,1237,1231,1236,1228,1250,1263,1238,1254,1226,1237,1148,1225,1224,1238,1241,1199,1250,1198,1172,1244,1239,1234,1233,1242,1221,1220,1167,1233,1248,1208,1225,1230,1232,1232,1208,1230,1232,1226,1289,1227,1231,1234,1206,1208,1233,1230,1225,1209,1232,1146,1224,1228
sha1dc	shared	Streaming	7935 B	B	1214,1209,1255,1266,1253,1261,1251,1248,1240,1240,1186,1256,1242,1247,1249,1278,1247,1245,1243,1236,1236,1236,1246,1240,1246,1237,1236,1247,1248,1241,1244,1235,1281,1260,1222,1140,1258,1243,1226,1223,1253,1266,1245,1262,1235,1236,1246,1246,1256,1252,1238,1233,1269,1260,1245,1265,1237,1237,1243,1268,1270,1155,1256,1265,1238,1250
sha1dc	shared	Streaming	8 KiB	B	1245,1190,1242,1239,1234,1230,1265,1269,1249,1234,1247,1289,1255,1268,1239,1249,1249,1227,1240,1234,1160,1245,1241,1203,1240,1237,1247,1252,1239,1234,1233,1238,1256,1247,1223,1263,1249,1252,1256,1262,1245,1252,1256,1293,1241,1255,1258,1212,1275,1253,1252,1221,1232,1244,1241,1243,1243,1245
sha1dc	shared	Streaming	16 KiB	B	1246,1235,1261,1225,1251,1253,1262,1245,1266,1247,1249,1248,1246,1243,1239,1242,1245,1251,1247,1246,1231,1236,1254,1319,1247,1251,1248,1244,1260,1257,1246,1243,1143,1250,1242,1255,1236,1242,1249,1227,1234,1248,1240,1245,1243,1241,1258,1253,1242,1253,1242,1247,1240,1246,1256,1223,1235,1305,1251,1260,1253,1220,1247,1297
sha1dc	shared	Streaming	32 KiB	B	1245,1253,1247,1254,1251,1287,1241,1248,1288,1245,1254,1253,1241,1240,1254,1251,1249,1242,1234,1247,1213,1222,1249,1253,1255,1255,1221,1242,1253,1261,1265,1258,1253,1254,1258,1288,1269,1256,1267,1259,1265,1261,1258,1222,1257,1256,1254,1252,1238,1244,1260,1257,1253,1261,1268,1259,1258,1244,1264,1265,1261,1255,1258,1250,1250,1247
sha1dc	shared	Streaming	64 KiB	B	1246,1260,1262,1260,1277,1270,1262,1252,1265,1261,1296,1263,1284,1289,1267,1261,1306,1265,1264,1269,1275,1269,1275,1271,1268,1268,1269,1272,1255,1257,1266,1267,1252,1260,1264,1264,1277,1277,1261,1270,1301,1267,1240,1290,1285,1270,1275,1267,1274,1276,1255,1268,1260,1254,1294,1285,1251,1256,1271,1270,1263,1259,1256,1254,1258,1304,1279,1294,1272,1269
sha1dc	shared	Streaming	128 KiB	B	1295,1304,1295,1301,1290,1289,1289,1291,1285,1292,1290,1289,1290,1285,1293,1291,1303,1288,1291,1289,1292,1295,1274,1285,1256,1264,1276,1269,1288,1290,1275,1279,1298,1302,1278,1283,1293,1300,1289,1310,1279,1278,1271,1281,1291,1310,1289,1286,1287,1286,1290,1309,1283,1284,1285,1284,1298,1293,1280,1293,1302,1298,1296,1298,1295,1301,1274,1271,1293,1290,1286,1288,1304,1299
