# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	OneMessage	512 KiB	B	1279,1310,1289,1330,1282,1313,1301,1270,1316,1357,1275,1317,1279,1307,1302,1286,1293,1329,1323,1288,1349,1341,1306,1276,1297,1326,1312,1298,1334,1284,1277,1326,1311,1311,1292,1330,1278,1309,1342,1327,1313,1300,1383,1355,1274,1316,1302,1281,1318,1268,1328,1299,1296,1281,1347,1276,1292,1328,1272,1285,1302,1276,1391,1345,1282,1337,1341,1308,1325,1296,1343,1332,1292,1278,1296,1299,1310,1292,1323,1319,1277,1321,1285,1314
sha1dc	shared	OneMessage	1 MiB	B	1291,1282,1304,1295,1293,1289,1283,1273,1307,1285,1276,1289,1276,1306,1298,1341,1321,1281,1309,1287,1312,1300,1303,1276,1322,1286,1327,1297,1304,1285,1306,1319,1281,1296,1280,1285,1285,1310,1286,1306,1275,1283,1328,1296,1346,1332,1295,1295,1310,1346,1286,1328,1292,1292,1324,1292,1312,1280,1289,1290,1307,1298,1286,1285,1296,1298,1301,1292,1288,1303,1319,1316,1288,1329,1283,1332,1286,1286,1359,1358,1291,1304,1308,1311,1300,1287,1317,1318,1306,1306
sha1dc	shared	OneMessage	2 MiB	B	1287,1308,1276,1309,1306,1284,1308,1280,1276,1281,1304,1279,1291,1278,1276,1320,1295,1295,1312,1280,1291,1306,1300,1279,1287,1295,1284,1281,1306,1273,1279,1310,1276,1280,1280,1296,1286,1319,1294,1335,1296,1284,1276,1314,1302,1286,1308,1309,1307,1293,1306,1274,1279,1295,1277,1305,1284,1275,1285,1322,1302,1307
sha1dc	shared	OneMessage	3 MiB	B	1296,1291,1342,1324,1266,1264,1274,1274,1274,1297,1274,1292,1296,1287,1298,1279,1282,1281,1267,1272,1301,1298,1286,1290,1273,1303,1277,1301,1305,1299,1275,1275,1279,1289,1314,1286,1310,1301,1288,1300,1284,1288,1285,1279,1306,1284,1277,1272,1283,1303,1278,1286,1276,1304,1278,1293
sha1dc	shared	OneMessage	4 MiB	B	1274,1302,1288,1277,1273,1277,1296,1292,1275,1297,1285,1275,1290,1277,1286,1280,1279,1288,1274,1288,1278,1280,1274,1291
sha1dc	shared	OneMessage	8 MiB	B	1269,1277,1304,1288,1306,1289,1283,1281,1286,1282,1293,1286,1287,1277,1277,1288,1285,1309,1276,1274,1289,1281,1300,1298,1274,1284,1287,1292,1291,1306,1274,1293
sha1dc	shared	OneMessage	32 MiB	B	1285,1284,1278,1284,1279,1280,1281,1276,1275,1276,1281,1283,1278,1300,1279,1281,1279,1283,1282,1281,1280,1278,1283,1278
sha1dc	shared	OneMessage	64 MiB	B	1284,1279,1276,1284,1282,1279,1277,1279,1266,1293,1280,1278,1282,1279,1278,1278,1282,1282,1281,1277,1282,1284
sha1dc	shared	OneMessage	128 MiB	B	1278,1284,1281,1280,1279,1281,1280,1278,1280,1282,1279,1282,1280,1278,1290,1282,1280,1282,1277,1282,1281,1280
sha1dc	shared	ManyMessages	1	msg	191476,191190,192477,191476,196997,193057,195980,190991,193573,193605,187925,187353,190944,191111,193295,191198,192763,190721,190554,193057,192016,193255,191127,191087,196608,191969,191111,191309,186241,297506,188863,192667,194805,190896,197061,197784,190451,192501,190451,188569,189665,194455,193295,192151,193939,189180,192811,190261,188855,188688,192263,196409,202296,194368,193097,187552,193629,197609,191301,192215,192779,193160,193049,193581
sha1dc	shared	ManyMessages	2	msg	190814,192363,192603,193720,196691,195501,190207,191525,192794,192786,191748,191445,194982,190279,189967,193265,195725,193122,192754,190031,202249,188418,193776,187803,192028,191900,193082,197218,189433,195038,192722,192818,193034,190718,191277,191381,188394,188618,193329,188227,214227,203933,197953,192227,195245,195206,194248,191788,189752,196587,187684,193433,191205,189400,189832,189177,196898,193058,190734,192275
sha1dc	shared	ManyMessages	3	msg	194084,198358,196858,193113,192127,197043,199521,196930,192143,192552,193330,194028,195655,200779,191606,196746,198646,194998,194492,195519,193354,194292,192327,193691,194428,194372,195230,196794,197075,193402,198229,196281,195006,195054,194621,196481,191678,195768,194589,192881,194132,193522,198847,196890,194148,194765,194501,199978,194436,199232,195912,197684,198165,193217,192344,194926,192817,193747,194685,194501,198085,192945,197099,198983
sha1dc	shared	ManyMessages	4	msg	200794,198116,191047,192800,190608,190840,191007,192569,194880,193151,192075,191461,194219,191349,191086,193342,193039,198092,194075,192943,193350,203169,193557,191573,192178,192991,192609,193310,195366,193143,189476,301597,194689,193477,195542,195111,191246,192983,191071,193916,191987,193772,193764,193549,192146,194091,193485,193533,196610,196681,195151,200403,193509,196012,191963,192824,195613,192936,194354,193222,194330,192449,191995,190991,199590,191740,193565,201089,194195,194545
sha1dc	shared	ManyMessages	6	msg	194109,194580,194596,194141,192686,193198,189290,199199,195483,195276,193693,196794,193981,195499,193206,197601,194452,193733,194181,194620,192862,194980,195931,194724,193805,193829,198384,193933,196690,196690,196314,194884,197289,193645,197497,198768,195635,195220,196155,189602,195443,195387,194636,193845,196554,193853,195907,193965,193461,194596,195819,199463,195283,193813,195515,193525,197737,191807,195244,193581,194516,191871,196906,192734
sha1dc	shared	ManyMessages	8	msg	190608,198986,207465,194483,194708,194173,197560,198428,195351,193925,195189,194716,194274,194258,195134,195452,197979,189724,192654,196723,185229,195413,194522,195196,196366,199157,194375,194762,188360,196033,190833,301804,197258,199033,198358,197056,196095,194150,197204,195010,194964,194871,196924,193522,194390,195630,197498,195227,198893,193422,194320,193344,194134,193980,199831,199079,196669,195723,195599,194623,195367,196638,195483,195514,193770,195188,195049,196165
sha1dc	shared	ManyMessages	12	msg	200292,198952,201221,202851,199424,199820,196432,197513,202387,202234,204610,203742,203902,203765,200589,202950,200605,201526,201572,203399,198899,200901,203704,202691,205227,201518,201351,200787,204320,201229,205204,195830,202843,203734,199676,205904,202120,202912,202889,202234,202699,201389,206239,202105,200863,202554,201968,201990,201061,206529,204168,201998,201541,201275,200544,201343,201259,199988,201267,202493,196470,206255
sha1dc	shared	ManyMessages	16	msg	194782,195811,199856,200861,200386,200347,200204,202104,200727,203924,201613,200378,201400,202460,200078,199231,194584,194798,203829,198621,196215,200568,202951,200711,200537,201289,199848,205674,193389,194228,199302,199618,199769,201099,202199,199840,200402,199144,206497,202167,200078,200315,200370,202318,198265,200798,202896,200782,201336,205975,203916,200402,201866,201597,199238,204851,201146,200299,206465,202903,202104,199729,200592,199357,205254,201771,203283,203244,202674,202136,201597,199215,200125,200418
sha1dc	shared	ManyMessages	24	msg	196765,198420,196902,196870,196594,197219,194493,193309,198915,199734,200943,198777,198038,197901,200196,194412,202476,198622,197049,196448,195734,195759,197024,197868,196051,196164,198606,202046,197600,198541,197422,195767,193633,194282,201770,200772,197130,198931,198866,200318,198687,198387,198517,198485,196846,197884,196813,199831,198168,198201,197284,197187,199466,198890,195256,198890,198176,199004,194607,199669,196870,197349,201705,197625,195978,198712
sha1dc	shared	ManyMessages	32	msg	196631,192813,196615,195521,191503,190401,197547,195473,199548,199018,191318,189767,195280,196165,195594,196502,190932,191093,195907,196052,191406,185667,200368,200047,193970,196615,194067,194163,190378,189212,177429,193946,193689,194677,195722,195369,191664,191832,199050,197081,199564,198680,195280,196454,195899,194099,195586,196574,196743,195570,194493,197089,198093,193584,193890,193408,195698,195682,195851,194653,196992,194927,193922,194396,196542,196020,196478,197185,195047,196599,195923,194702,197057,197008
sha1dc	shared	ManyMessages	48	msg	193885,193333,196602,198266,194161,188928,195434,191613,196067,197341,199158,199718,198744,198452,196610,197592,198663,198622,197438,197673,203198,184498,198834,198939,197689,197097,199791,199101,197957,198768,197665,199645,200440,203044,196797,198704,200294,200878,199450,199409,196708,196635,197706,197779,199815,198395,200269,199791,209217,201989,198306,198338,197568,200196,198128,198582,201316,198168,199166,200391,193885,198168,200318,199207,201722,200513,199831,197146,198549,201113,197681,198047,201941,195459
sha1dc	shared	ManyMessages	64	msg	195611,193752,191485,190928,194873,197124,189194,189014,196309,196779,194261,194144,195862,195901,194960,195289,193485,197579,194795,197360,199925,190489,197830,198050,196489,197124,194614,201195,193250,198411,191853,197462,196936,196630,197509,197509,193422,196795,193124,192081,196262,196622,195336,196536,197124,195563,195399,200105,195916,195885,195548,199705,196622,195140,195909,196050,196662,198019,196685,196732,197289,197995,197658,196944,196677,197281,195940,196332,202027,195391,198873,195995
sha1dc	shared	ManyMessages	128	msg	192398,191639,201753,201048,199932,196886,193576,195165,198320,196816,196522,198390,196429,196072,198614,197266,197025,196963,192623,192460,196847,197180,197793,198297,196777,197080,197498,198475,196878,197165,196971,197382,196382,194747,198971,197731,196452,197715,197491,197444,196506,196243,195677,198428,195398,195964,196382,197614,198823,197669,196816,197669,197863,198095,197266,197227,201234,198203,195917,196118,199568,199568,197490,196932,200606,197746,197669,197924,197250,195103,197134,196529,201226,198265,195398,195452
sha1dc	shared	ManyMessages	256	msg	195560,200939,198490,198506,197436,198172,197359,196932,196398,197126,205156,196057,197870,199498,197692,197661,196429,196413,196025,196708,189438,191150,198134,198149,199513,199203,196095,197909,194483,193987,201962,191662,199095,196436,203102,197754,195282,195065,199072,198622,196274,197692,197211,197266,197754,197343,198963,196925,196669,197312,197514,201211,199281,198358,199040,196971,197142,197049,197677,197630,197281,197033,197173,197126,197847,198940,196886,197707
sha1dc	shared	ManyMessages	512	msg	198804,198828,198495,198820,196419,197371,196102,196379,198804,202702,197974,197966,190039,190006,200480,199658,196419,195825,207414,199023,198739,199056,196745,197502,198486,197257,202018,198332,201652,201335,198381,198193,196541,200106,197046,198128,197144,197119,197835,197510,198551,198299,198845,198429,198291,197868,197957,198503,199707,197689,200073,197152,196883,196566,202816,199561,197892,197453,195548,196859,198258,198055,198551,198258,196419,198551,197884,197412,200155,199837,196956,196826
sha1dc	shared	ManyMessages	1024	msg	198063,196468,198576,198698,188281,188672,199219,199544,197054,197062,195719,196143,197770,198600,197070,196623,196932,197119,198031,208952,197144,193954,198788,198519,199691,199227,197843,198039,197990,196167,196460,192277,197965,199536,199422,199927,199333,192074,197095,197127,200293,199927,197607,199015,198446,207536,199186,197038,196948,196973,202474,202856,197900,200529,199528,205900,198901,197567,198682,199292,204785,199341,192586,195304,197957,198853,198885,198893,198950,181649,199097,199072
sha1dc	shared	ManyMessages	2048	msg	199653,199171,200874,199666,198201,208957,198547,197178,198093,199999,199741,202135,200494,200080,203993,200263,199069,198853,197679,197557,201192,197869,199931,201111,199382,199375,199822,199755,199056,199802,198805,199368,203091,200270,202067,201945,199788,199782,198622,199531,199103,199103,199761,199653,198167,199694,203715,201884,199225,200439,203322,201565,199382,200745,201294,199348,199544,204041,199829,201633,199083,200460,206889,201545,196655,196710,199985,200005,200385,202976,202271,205058,198310,199490,205919,200256
sha1dc	shared	ManyMessages	4096	msg	199209,200083,204590,202474,200256,199870,200958,200938,200734,200806,198975,198547,200775,200806,200490,201406,201253,201213,203054,205475,182973,185862,202189,202138,202677,200836,200724,201691,200846,199117,202698,190308,203573,198700,202077,201019,201935,201996,195729,195516,204926,204213,202708,202505,200887,202423,203410,202515,200918,201894,201772,198151,200928,202911,203023,201609,201772,201752,201640,202800,200409,202118,200907,202454,203288,203511,204000,204030,202311,203908,204569,203745,202718,202667,200958,201080,201050,202260,198954,198476
sha1dc	shared	ManyMessages	8192	msg	200862,201274,202703,200541,198181,195994,202408,200480,199117,197006,201096,200968,200328,200338,197667,195775,200821,208857,200623,199672,201553,202047,200750,200729,201502,201655,199626,199046,202250,201853,213567,211573,202520,202779,200780,201350,200775,200750,203695,203120,201228,201604,201741,200714,198786,195114,201253,200521,204056,203751,201986,202530,197988,198720,201421,203120,202189,203298,201274,200419,202555,202281,201909,201625,201360,204015,200821,200831,201080,200246,200480,202555
sha1dc	shared	ManyMessages	16384	msg	200437,199476,200607,202787,200737,202843,201637,200994,205406,202298,202189,201909,199315,200495,199989,200544,200137,199913,200221,200086,194656,199486,204900,201218,202235,202830,201078,200432,201658,199753,198532,201640,203649,201914,199015,200976,200162,205050,200096,200233,201467,202164,203878,204249,204826,203199,200300,200831,203107,202906,202861,201482,202675,201024,200376,201569,203300,202942,202980,201375,204681,202774,200297,199819,204397,202479,201080,201480,200216,200869,202037,202794
sha1dc	shared	ManyMessages	32768	msg	202597,202843,198840,200297,201377,202306,200326,201038,203747,205828,202100,200890,200817,201239,201015,201158,203276,205146,202655,200718,201372,201463,201717,201567,200588,200466,201995,201018,201514,201373,200165,200197
sha1dc	shared	ManyMessages	65536	msg	200933,199033,201943,202454,201217,202426,200117,200977,201955,201492,202121,199869,202934,200502,201455,200996,202796,201865,200298,201724,201667,200433,199997,201513,200186,201529
sha1dc	shared	ManyMessages	131072	msg	197536,200868,201484,199314,201791,199478,198732,200389,200891,199830,198730,201083,201258,202306,200362,195757,199083,203536,195477,197948,202238,201050
sha1dc	shared	ManyMessages	262144	msg	199482,200238,200436,201190,198776,199820,199109,201631,199726,198276,201135,198635,199759,200821,200692,199905,200566,199765,200258,200410,200668,198130,200841,199357,201237,200809,200913,200981
sha1dc	shared	ManyMessages256	1	msg	420427,423506,414625,414081,390431,412702,421481,423506,394821,418776,406322,407343,417994,417279,410525,420002,417058,416309,423319,424238,411307,411307,406339,415306,422893,419610,415101,415391,416854,416650,418453,422213,422434,423829,417296,417568,416292,417602,416888,417279,412890,420274,403124,422128,418623,427998,416394,414574,415187,420546,415578,417160,416939,416888,414999,415680,436590,419593,419542,417993,416717,416837,425786,425071,417381,412924,417552,414506,416156,415782
sha1dc	shared	ManyMessages256	2	msg	411617,405026,419577,420792,412284,414287,413123,414424,400900,402304,412575,409733,415366,415691,415776,416187,416136,413414,412866,411377,396963,406412,414424,420638,412438,412147,412422,412832,411839,415520,416461,422418,414219,412318,413568,414099,431885,412370,413962,410641,429591,412455,412627,414407,419697,414219,419303,419303,419543,411223,414527,412524,414373,414424,413910,415554,422196,421836,421614,421528,417249,417197,413431,406806,415896,409562
sha1dc	shared	ManyMessages256	3	msg	440838,437918,437082,437119,430109,421110,432211,431392,439406,424773,437454,439517,435743,434237,428195,420962,439518,436970,439833,439276,441321,438699,424680,435780,439871,439015,437305,437305,440057,435148,439406,437026,437844,437379,437956,438625,437472,436635,437584,438123,439275,437900,437937,435315,436152,435947,436728,418135,440224,439498,437137,439127,436822,439145,439908,438680,438699,438030,447159,430816,436338,438922,438551,438755,437937,434255
sha1dc	shared	ManyMessages256	4	msg	432097,426587,438403,431423,438333,437642,427402,426499,440724,434028,426711,426818,430272,430343,433992,430095,434630,435321,431423,430857,397357,422867,427172,424656,438669,438705,430679,431813,429032,431477,436260,438758,437429,430237,435285,432097,458971,435941,438173,430981,437057,436437,428872,436845,437004,427863,432345,431938,427739,431406,432026,434045,434577,433780,430184,438262,432593,433248,406126,440831,434896,436136,434489,434471,439360,422530,435498,430697
sha1dc	shared	ManyMessages256	6	msg	435719,433369,431606,432799,431464,438835,426247,430021,429950,426193,431464,434045,433226,433992,421812,423647,432764,432550,431464,429790,435417,434669,428722,414494,432853,435986,435559,433030,433209,432265,431874,431641,430787,433244,430894,430965,439405,437108,432764,434330,431749,431535,429932,430876,429238,424092,433547,433262,432497,432443,433102,432247,433209,435826,435453,436147,431874,435684,431856,431125,434153,431571,432692,431749,426656,446278,429629,433191,433743,433974,437001,436271
sha1dc	shared	ManyMessages256	8	msg	429072,430286,429224,431853,420375,420004,431028,431146,429072,429662,427572,427926,428011,428095,429426,430859,422869,423712,429881,428718,414408,394805,428027,427016,428331,417998,429544,427403,426139,426004,436388,430538,433303,431871,426139,426881,430960,432123,425802,429174,429258,429982,428347,428280,429123,427673,419718,421639,421117,429713,428027,433050,429207,428095,428634,429578,429359,429123,428820,428044,424909,414796,406638,424016
sha1dc	shared	ManyMessages256	12	msg	435600,435600,416929,415831,430523,427689,433438,433847,390952,419811,438040,437254,434683,434896,423972,426789,442774,435666,435469,433651,434961,434388,414259,421548,435338,434765,440219,431669,435502,435748,436075,436468,435993,435928,435535,432521,435175,434519,434224,433717,440219,440071,433667,433143,432276,431587,434618,433798,435665,434961,436976,437025,425347,433176,430867,431539,440055,436042,440792,437762,433750,436157,435436,435371,426395,439924,436075,433389,437123,434961,416618,435535,435829,449784,435125,431653,438794,437942
sha1dc	shared	ManyMessages256	16	msg	421464,432069,432720,431555,431692,431795,429773,431093,430030,432223,432274,432446,432686,431213,429893,430424,432755,423211,441903,433165,427426,426998,432514,431144,421481,418894,431829,429379,427066,430150,431812,432103,432223,431692,436249,432189,431709,428266,438339,424787,430647,432309,435530,433954,431298,429533,426158,426792,430287,430082,431675,431589,427803,428796,432206,431812,431606,445432,430527,434433,434519,435153,431949,433594,432617,435427,432343,429516,427648,433988,431658,430938,433217,429431,414046,414028,437466,434622
sha1dc	shared	ManyMessages256	24	msg	460359,435635,443159,435394,425074,392393,431182,426135,428707,421184,435362,435860,420332,421248,411330,427292,432951,432645,443078,431552,430539,434494,413548,409336,436519,432790,428273,428193,431488,433417,432002,433931,436358,435684,433079,431825,433497,434446,439847,439927,433787,431922,431584,430893,417904,413243,433160,435442,433144,432356,408292,408260,431424,434992,429912,417631,431327,431375,433272,434880,437034,434928,432951,430829,431761,431649,437741,439027,432581,432581,434076,432742,432131,432163,431858,433481
sha1dc	shared	ManyMessages256	32	msg	439710,427734,413171,414234,436164,437089,434930,439093,436249,436283,435359,437072,436044,433971,439470,439556,428574,441184,435375,435050,403868,424736,439624,441458,439590,435204,439299,436335,434776,436249,435890,438956,436729,437346,435941,442554,434656,434622,435924,434862,436078,436849,441303,434553,436181,436164,438065,437380,437483,438597,437020,437021,421326,412606,438254,438322,437346,437397,438991,436644,434485,435033,439676,438493,435341,434707,433662,433679,437808,431264,435684,429414
sha1dc	shared	ManyMessages256	48	msg	442592,442391,436415,436799,401142,428218,433728,435831,431991,426916,423978,436098,435998,435664,444261,396685,435814,438669,436465,437383,434345,434963,408770,428218,429738,429721,436766,436982,436014,438167,436031,436115,437300,435163,436014,436064,436749,436582,438301,436131,432425,432509,437834,437183,439069,428586,438168,437200,436415,436465,435030,436732,438952,436014,424496,428486,439720,430088,438952,434445,436548,434512,438084,438034,438835,437400,436315,436615,440438,437116,435630,434545,435514,436966,439286,435680,442208,442308,443426,442992,434228,435263,411992,410089,431507,432609,437600,432776,437066,438268,440004,436331
sha1dc	shared	ManyMessages256	64	msg	435881,438609,440790,441424,440826,437306,437183,437060,435688,435969,436603,438256,436673,436743,437764,437993,442796,436972,430814,430779,421734,405089,436110,437342,428104,444204,436427,436814,455272,446298,436004,436356,439910,436198,438573,438133,429019,437905,434667,432028,444397,446896,435248,438063,436145,436550,441336,440421,436603,432943,436040,435125,439435,446192,434966,436216,434122,433119,437043,434984,433647,435934,438732,439154,441600,435846,436814,439330,442180,431781,435705,438872,436779,436726,426855,433435,436427,438978,436937,436356,430743,424884,436092,436180
sha1dc	shared	ManyMessages256	128	msg	438819,438356,438340,438545,456055,410430,446032,445107,430065,435324,435444,434965,436095,436164,404177,437243,462942,438014,435410,436266,439025,437877,434211,414799,437740,441132,439984,440019,416787,416324,436061,437500,436575,439625,437346,438597,438648,438254,437706,438648,437363,439402,441081,438288,438236,429071,440053,443891,457819,445586,438802,439882,438956,437551,429979,427238,434588,438682,439453,439316,440995,450350,442092,441115,437569,441183,439624,442434,440121,446889,439076,438305,442194,439402,440430,449407,437637,439059,438339,441252
sha1dc	shared	ManyMessages256	256	msg	440430,445902,444905,443095,440348,440633,434570,434652,440755,439656,440572,442525,435201,435262,443604,441813,426737,430013,442708,447001,448466,427083,425354,423910,447815,436707,442545,438131,444438,447021,441467,439209,443298,440002,439128,441895,449015,445659,440267,443075,439250,438619,440470,441061,441732,441915,440450,439840,441997,438762,450033,443115,442037,443746,445415,440857,440450,444376,446025,439291,433899,415487,439250,442098,442058,448283,440633,440308,442281,444173,439595,442118,443970,439250,444214,441325,442281,451660,449728,434286,441854,440308,442505,451070,443176,439860,418192,431376,472433,433472,429789,430115,441365,441162
sha1dc	shared	ManyMessages256	512	msg	446484,446713,460645,443522,444971,443213,446013,449170,439941,436100,445036,452262,444027,443148,419320,444743,449870,452132,441357,462321,449593,449854,440283,424935,447900,446647,432584,431494,445101,449365,445736,443685,443734,448291,449121,446745,453450,445980,459652,457145,446745,445866,448470,452409,450895,439681,451042,446321,448177,445540,445101,448991,450619,448665,433854,449300,444368,452311,452214,445605,452165,447640,452084,451009,446777,453516,448193,449886,446989,454330,448600,445443,452669,445622,446484,446289,448942,448812,446094,429818,446598,446582,444320,444141,448551,445426,450439,445736,451188,448112
sha1dc	shared	ManyMessages256	1024	msg	452942,448466,424967,417928,451375,456258,456096,460205,451192,463684,450460,445414,449036,449117,454569,454346,456462,452962,451864,450256,422099,422119,454671,445577,445496,446187,451335,447978,457336,450399,451965,450236,451009,449585,447062,448059,458354,447998,438212,438191,448222,448161,457886,449829,451803,449239,450541,455403,456970,450297,448039,451559,449707,457235,454387,448344,454122,449504,444946,442892,440287,459249,450562,450948,455505,455831,450256,452250,449239,451660,454854,447225,451640,455404,452942,466410,449361,451274,451070,422627,455200,461243,455078,467021,448527,450603,456156,455017,417765,442932,454142,415608,453227,450073
sha1dc	shared	ManyMessages256	2048	msg	443278,452535,459941,456156,450277,449646,456950,456686,438945,434225,455139,464233,455302,449016,429484,422343,458740,452352,463928,463888,455180,454752,440898,448201,461731,451925,457540,456583,460144,455933,455648,464701,448588,446798,457764,451172,453471,459351,459432,455160,459066,459452,447754,434184,453003,455505,444072,444885,459839,453532,452312,459106,459066,449036,460510,452677,455261,456096,464111,466675,457886,455933,456299,460978,436117,436137,449036,454916,454285,461914,456543,450846,455790,457865,453532,459452,461161,453817,448588,440816,467896,468099,455282,457662,455221,454386
sha1dc	shared	ManyMessages256	4096	msg	454275,450317,447876,443156,444234,444967,451945,454244,455546,461863,451457,450145,460093,466899,455281,453400,456594,451223,450917,451396,450470,450236,452352,449585,458313,451548,458974,452657,455943,451284,449738,457713,457438,453756,454976,451650,455333,450439,455983,450185,455577,450572,463613,462250,455505,451111,454671,453766,455505,446696,456533,452199,453349,450388,452800,455037,455577,451874,454966,451823,450236,454366,454509,449585,453562,466522
