# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages256	128	msg	90014,88507,88526,89545,90472,90440,90220,88766,92002,89247,88976,87739,90049,94610,92002,96253,93525,94727,89526,92638,89262,89875,94010,91289,91057,91448,89914,87871,90483,90785,88825,90030,93688,97420,99078,91688,92928,89228,94494,88739,91909,90766,93207,89487,88922,91758
sha256	solo	ManyMessages256	256	msg	89289,88246,91616,91009,91619,92744,92551,92022,89766,88790,90702,92455,89992,92193,90158,89807,87861,88405,89392,88930,90417,88538,91889,93991,94845,88971,92899,88375,89736,92577,88849,91408,91567,90650,88597,89030,89100,94453,92648,89052,91227,93902,96365,91031,88801,91863,89256,92307
sha256	solo	ManyMessages256	512	msg	88956,87521,91083,89463,94190,90761,90739,91464,90069,90765,91146,89270,89219,89589,89411,93018,93850,88553,89374,90247,89285,94205,88568,92256,92389,89478,91690,91960,89933,90831,92537,89711,88553,91900,89762,94567,89437,94253,90084,90343,93580,91912
sha256	solo	ManyMessages256	1024	msg	89415,90621,101085,89433,92670,91405,88597,88875,90998,88401,92333,99754,88912,91183,91090,94645,94549,89866,89574,89159,90994,88908,100212,90976,88179,88438,89459,90942,89148,91775,89733,89681,91101,90887,88989,88120,94904,91175,98015,98855
sha256	solo	ManyMessages256	2048	msg	88535,89491,88365,91014,89912,89881,92055,91614,91648,88806,89318,96297,89193,87562,90071,90729,91882,94198,90797,89122,88599,88006,91339,89945,93082,90054,92723,88809,88708,89488,92326,88996,91003,93509,91027,91654,93770,89288,90068,92770,99789,90424,92834,92448,89722,92628
sha256	solo	ManyMessages256	4096	msg	88348,88189,93560,90142,99260,92126,92116,88409,91451,88738,89037,90902,89155,90783,92458,88291,177155,88830,90285,89322,91498,88894,92933,90363,88810,90603,88667,91417,88420,91956,88535,91017,95069,90098,89166,89976,90905,90335,94462,88304,91665,93143,92617,91882,88718,92333,88732,90773
sha256	solo	ManyMessages256	8192	msg	88516,88801,90490,92484,101669,90754,88837,99818,91049,89147,92667,87117,95495,95642,89686,94513,96024,95820,89925,92967,89834,92606,94279,94681,92845,98999,88262,89742,91090,91843,91573,96527,88969,94818,89030,97046,92702,92270,91049,96807,95281,91492,94467,97672,90459,91075,94101,97000
sha256	solo	ManyMessages256	16384	msg	89821,88092,95482,87997,96491,88468,90202,90238,90205,92751,88275,89930,88236,89943,89933,95573,176971,93913,88493,87875,89523,88476,91777,89488,89536,88727,91329,100393,92010,87077,91220,90449,90658,90093,92817,89345,88437,90037,91482,89078,90869,97173
sha256	solo	ManyMessages256	32768	msg	88011,88404,89453,88875,92117,88123,90758,98352,90577,88270,88956,94175,88768,94685,90424,90191,89452,88936,89016,88875,91187,90590,88609,87302,89312,89751,89799,89470,93438,89343,99628,92398,94247,91372,94036,88999,94799,89512,94765,93381
sha256	solo	ManyMessages256	65536	msg	87612,90249,91904,88117,89446,88022,89296,90851,89215,91066,88826,89607,88804,91527,92666,95762
sha256	solo	ManyMessages256	131072	msg	88234,88753,92324,89854,91948,93663,91625,93605,90059,94362,93626,94839,95296,94855,93885,93452
sha256	solo	ManyMessages256	262144	msg	87854,89187,89887,88565,90833,90994,90137,90441,91387,89802,91440,91743,90487,93925,91277,94741
sha256	solo	Streaming	64 B	B	567,502,558,505,574,526,530,526,518,532,527,534,495,552,527,549,524,522,533,522,531,544,569,543,537,554,539,540,538,509,527,538,565,552,538,517,544,535,527,517,565,555,536,570,543,566,515,554
sha256	solo	Streaming	128 B	B	397,405,427,407,389,407,410,402,408,408,411,410,448,439,408,411,406,406,408,404,408,429,419,408,407,447,410,407,427,429,427,426,429
sha256	solo	Streaming	256 B	B	372,358,368,363,377,358,370,377,382,377,363,382,366,398,410,375,379,380,377,361,368,364,377,371,380,379,401,402,369,377,375,381,406,381,375,366,387,370,401,380,388,365,382,401,397,386,402
sha256	solo	Streaming	512 B	B	356,362,362,376,352,355,373,361,377,368,375,365,357,364,373,367,353,359,371,388,381,367,355,364,365,364,357,376,361,376,377,388,370,364,352,358,356,391,366,387,373,386,366,368,357,369,383
sha256	solo	Streaming	1 KiB	B	381,364,375,359,360,365,374,378,366,366,360,384,359,377,358,366,364,372,394,360,371,367,397,359,376,381,400,378,362,366,358,378,397,390,374,365,381,354,384,360,376,367,377,367,374,387,365,393
sha256	solo	Streaming	2 KiB	B	367,361,360,358,363,386,371,381,362,372,368,361,362,359,367,371,359,364,385,361,364,361,359,379,372,363,361,377,377,362,356,369,375,369,359,378,381,360,363,364,370,381,373,365,393,365,382,375
sha256	solo	Streaming	2304 B	B	364,357,367,359,362,367,361,379,370,385,370,379,363,367,369,370,375,376,361,362,360,369,362,367,373,368,366,368,383,373,385,358,360,370,375,384,411
sha256	solo	Streaming	3 KiB	B	368,357,358,360,353,360,365,378,358,361,361,364,371,371,372,375,356,359,365,371,364,357,355,365,367,366,366,372,380,357,379,366,365,359,363,369,383,400,360,402,369,380
sha256	solo	Streaming	3839 B	B	369,352,359,362,362,355,358,370,359,358,355,368,358,373,357,371,372,366,365,364,371,360,380,355,372,372,374,368,362,361,357,371,358,368,376,376,381,380,374,372,394,386,373,382,369,382,364,371
sha256	solo	Streaming	4 KiB	B	355,360,371,360,353,374,360,360,364,360,378,376,369,366,376,362,360,358,363,389,368,372,371,362,364,366,358,360,372,396,361,352,368,355,356,356,379,386,384,391,384,376,355,379,356,355,366,371
sha256	solo	Streaming	4470 B	B	354,348,365,362,361,352,357,352,351,352,358,351,352,365,351,349,372,351,366,350,354,351,385,350,364,365,359,362,352,352,351,362,350,356,360,361,372,349,352,351,365,350,359,355,349,374,360,351
sha256	solo	Streaming	7935 B	B	353,370,355,351,348,363,350,353,377,353,364,360,358,367,365,355,349,351,362,364,372,369,349,364,356,352,353,371,378,375,348,355,361,369,353,354,359,358,363,381,368,368,352,348,366,376,353,380
sha256	solo	Streaming	8 KiB	B	354,348,353,353,368,359,369,359,352,353,354,353,354,382,361,353,362,361,357,350,356,353,371,354,372,362,352,359,354,355,354,352,377,353,360,350,372,367,372,365,353
sha256	solo	Streaming	16 KiB	B	353,349,349,359,347,350,351,350,352,352,350,348,369,353,348,352,348,350,353,351,351,347,367,352,356,350,348,356,354,354
sha256	solo	Streaming	32 KiB	B	349,347,351,352,402,356,357,366,354,352,367,356,350,354,350,352,354,352,351,350,353,351,350,360,352,393,364,350,350,347,355,350,358,359,361
sha256	solo	Streaming	64 KiB	B	348,346,359,351,357,352,356,352,356,350,350,362,352,359,370,349,347,361,361,349,360,350,365,363,351,353,352,350,355,357,347,359,374,353,351,352,349,357,378,350,367,357
sha256	solo	Streaming	128 KiB	B	358,351,355,359,362,359,356,369,365,371,370,355,358,369,353,354,366,358,362,358,356,361,367,363,360,353,377,362,353,360,393,390,366,358,367,358,365,382,397
sha256	solo	Streaming	256 KiB	B	353,353,371,360,362,394,359,370,353,356,353,387,355,373,368,358,353,361,353,352,370,361,365,360,360,359,374,356,352,366,350,361,371,354,392,359,364,351,383,354,367,357,358,359,350,386
sha256	solo	Streaming	512 KiB	B	359,382,359,359,365,355,358,368,355,361,358,353,394,362,353,360,356,361,354,365,359,354,380,359,368,358,411,365,361,361,362,355,384,365,363
sha256	solo	Streaming	1 MiB	B	357,351,361,357,361,388,372,363,359,373,356,410,375,362,367,352,355,353,357,355,361,363,370,370,373,360,357,355,364,416,349,367,366,353,354,394,358,368,366,356,365,370,354,356,362,365,396,363
sha256	solo	Streaming	2 MiB	B	361,363,355,369,364,352,357,383,363,363,363,370,403,376,358,356,377,366,361,364,354,363,381,356,358,391,360,358,357,353,355,362,368,362,364,372,397,364,404,368
sha256	solo	Streaming	3 MiB	B	360,357,404,395,374,362,366,356,356,355,358,387,391,407,367,371,359,355,360,357,412,364,361,361,400,353,353,356,352,378,358,394,390,361,360,353,369,356,394,355,382,362,372,358,360,367,361,399
sha256	solo	Streaming	4 MiB	B	357,410,371,370,440,371,367,359,363,353,354,365,370,359,355,358,351,357,355,359,363,355,385,361,355,353,357,356,354,363,361,364,423,369,355,361,354,351,378,370,364,370,361,401,368,353,373,356
sha256	solo	Streaming	8 MiB	B	351,354,362,356,369,361,356,353,351,358,366,357,352,394,357,396,352,358,353,356,382,357,373,363,357,352,376,361,412,358,358,364,394,376,356,354,373,372,399
sha256	solo	Streaming	32 MiB	B	356,359,371,355,358,365,355,364,352,361,383,373,355,374,367,371
sha256	solo	Streaming	64 MiB	B	351,353,351,356,359,355,357,362,351,354,360,351,369,371,361,368
sha256	solo	Streaming	128 MiB	B	352,355,369,353,358,353,353,354,359,357,358,358,359,368
sha256	shared	OneMessage	64 B	B	475,481,500,497,480,480,500,496,478,486,536,536,483,479,504,504,498,498,522,530,513,512,537,535,478,478,478,487,472,482,510,514,509,533,532,532,513,514,515,523,492,493,510,511,489,482,522,502,507,507,530,522,527,513,506,506,529,528,511,504,493,517,512,517,501,502,517,517,541,518,520,531,538,540,539,532,511,511,526,531,509,518,539,527,521,524,519,526,545,532,543,546
sha256	shared	OneMessage	128 B	B	382,376,385,385,382,377,406,386,381,381,378,377,396,380,378,385,387,402,381,379,396,398,399,374,382,388,386,385,409,391,382,380,427,426,388,402,378,393,397,395,388,378,376,396,381,385,389,384,407,398,382,379,388,377,395,396,388,382,386,377,388,378,391,390,385,386,381,382,388,387,400,411,417,426,406,400,408,397,386,382,397,391,410,407,416,399,402,401,415,428,389,389,410,408,396,393
sha256	shared	OneMessage	256 B	B	356,361,356,357,372,375,360,354,354,354,356,357,369,362,355,357,400,403,358,354,357,360,358,364,362,364,397,402,359,355,361,366,356,356,401,395,362,355,355,353,358,364,356,360,352,355,358,354,360,359,367,362,352,369,367,367,355,355,359,357,359,358,355,379,368,367,353,357,359,359,382,382,381,382,356,355,355,361,380,378,364,356,372,379,356,358
sha256	shared	OneMessage	512 B	B	352,351,352,352,351,352,350,351,358,356,352,351,367,367,360,359,356,353,355,355,352,351,352,352,351,351,353,357,350,352,356,353,350,350,354,353,350,351,354,351,350,355,352,351,350,353,354,349,352,351,355,350,354,350,391,391,363,351,355,356,351,350,351,349,351,353,352,350,352,349,352,352,351,351,351,351,351,352,350,348,351,351,349,353,350,350,377,377,380,384,364,364,353,351,351,353
sha256	shared	OneMessage	1 KiB	B	348,348,360,358,348,348,349,349,348,347,350,348,367,356,357,361,353,353,348,348,360,363,358,360,348,347,348,348,349,349,347,348,348,348,355,347,350,355,348,348,348,348,348,355,348,347,349,372,347,348,349,347,348,348,348,348,348,348,347,347,347,347,347,347,349,348,353,353,348,348,355,355
sha256	shared	OneMessage	2 KiB	B	347,347,347,347,355,355,375,375,349,349,346,353,351,346,346,346,345,350,395,394,351,351,347,347,347,347,347,346,348,347,346,345,346,346,388,392,346,346,362,361,350,351,346,363,347,347,347,347,346,346,393,392,347,347,388,387,347,346,347,346,347,347,346,346,347,347,347,347,347,347,346,346,346,346,347,347,348,348,346,347,346,347,354,356,386,386,350,350,347,347,356,354
sha256	shared	OneMessage	2304 B	B	351,351,346,347,347,347,346,347,366,366,347,346,365,365,346,346,370,357,347,347,408,387,351,372,346,346,346,346,359,360,351,351,352,352,345,347,346,346,346,346,352,351,347,354,346,345,350,352,346,346,357,351,346,346,351,350,346,346,346,346,346,346,347,347,347,346,346,355,346,346,346,346,346,347,347,347,346,346,347,347,346,346,353,351
sha256	shared	OneMessage	3 KiB	B	345,346,345,348,350,359,346,346,360,353,346,346,356,371,350,350,346,346,346,345,345,345,346,346,351,351,346,346,346,345,345,345,351,351,349,360,388,388,346,346,346,346,345,348,346,346,346,347,370,366,349,350,347,346,346,346,346,346,346,346,346,346,351,350,388,390,345,346,346,345,347,346,352,353,346,346,346,346,345,345,353,354,346,346,347,346,347,347,387,386,346,346,371,371
sha256	shared	OneMessage	3839 B	B	346,346,346,346,346,346,351,351,346,346,354,354,346,347,347,347,346,346,355,354,346,347,346,346,347,347,351,351,346,346,350,350,356,356,351,352,347,347,352,346,346,346,347,347,346,346,387,387,346,346,346,346,346,346,347,347,346,346,347,346,355,347,346,346,347,347,347,346,346,346,346,346,347,347,346,346,347,347,346,355,353,353,347,347,346,346,376,360,352,352,396,388,346,346,347,347
sha256	shared	OneMessage	4 KiB	B	345,345,364,356,348,346,345,346,345,349,354,354,387,387,345,345,351,351,351,351,346,346,346,345,346,346,345,346,349,349,351,345,345,345,345,345,345,346,345,345,349,349,352,352,351,345,346,346,346,346,346,345,345,345,346,345,346,346,345,345,345,345,346,346,346,346,345,345,346,346,345,345,345,346,346,346,346,345,346,346,352,353,346,345,351,362,352,359,346,346,373,349,345,345,345,345
sha256	shared	OneMessage	4470 B	B	341,342,341,341,341,341,341,342,341,341,345,345,341,341,341,342,341,341,346,346,342,342,342,342,341,341,342,341,345,345,342,342,341,341,342,342,341,341,363,363,346,346,341,341,342,341,342,342,341,341,341,341,342,342,341,342,355,355,348,349,341,341,342,342,341,341,341,341,342,342,358,353,341,341
sha256	shared	OneMessage	7935 B	B	345,345,350,350,350,350,345,345,386,387,354,354,345,345,346,346,354,355,345,345,345,345,346,346,348,348,350,350,347,359,350,350,384,384,348,345,345,345,346,346,345,345,345,345,345,346,346,346,345,345,345,345,346,346,345,345,346,345,346,346,345,345,345,345,346,345,345,345,345,346,351,355,352,352,346,346,345,345,346,345,346,346,345,345,345,346,346,346,364,351,346,346,346,345,345,346
sha256	shared	OneMessage	8 KiB	B	345,345,345,345,345,345,366,366,345,345,345,345,392,387,350,345,347,346,354,354,355,355,345,345,350,345,345,345,346,346,377,377,345,346,338,385,346,346,346,347,345,345,350,350,346,346,346,346,346,345,361,362,346,346,345,345,346,357,346,346,345,345,345,345,345,345,346,352,345,346,353,358,345,345
sha256	shared	OneMessage	16 KiB	B	345,345,345,345,345,345,386,387,348,348,345,345,387,387,345,345,351,351,345,345,351,351,345,345,345,345,345,345,353,351,345,345,345,345,350,372,345,345,345,345,346,345,345,346,387,387,346,345,346,346,345,345,345,346,346,346,379,379,345,345,345,346,386,386,356,349,345,345,345,345,346,345,345,345,370,369,348,350,350,351,345,345,349,349,346,345,345,346,355,355,345,346,346,345
sha256	shared	OneMessage	32 KiB	B	350,350,346,346,345,345,346,346,348,348,346,345,363,360,349,349,345,346,345,345,346,345,344,345,350,350,346,346,345,345,345,345,346,346,346,346,345,345,346,346,345,345,346,346,344,345,345,345,345,346,349,355,354,345,346,346,347,347,345,345,349,349,354,354
sha256	shared	OneMessage	64 KiB	B	346,355,345,345,344,344,348,348,350,350,350,350,345,345,393,393,389,389,345,345,360,360,350,350,345,345,345,345,349,349,345,346,345,345,346,345,345,345,345,352,349,349,383,383,345,345,345,345,345,345,367,367,349,346,345,345,345,346,350,349,365,366,345,345,345,345,349,349,344,346,345,345,345,345,346,345,344,345,346,345,345,345,345,345,345,345,377,376,348,348,345,344,357,357,345,345
sha256	shared	OneMessage	128 KiB	B	345,345,345,345,346,346,349,349,360,359,354,345,372,372,345,345,345,345,344,344,392,392,344,345,345,345,359,360,345,345,345,345,387,387,345,345,351,350,345,345,352,344,345,345,345,345,387,387,345,345,345,346,344,344,349,349,345,345,357,357,350,348,344,345,346,346,345,346,345,345,345,345,346,354,349,349,344,345,345,345,360,360,349,349,349,355,387,386,350,361,345,345,345,345,344,345
sha256	shared	OneMessage	256 KiB	B	345,345,387,387,361,355,345,345,375,375,345,345,350,349,350,350,345,345,345,345,345,345,350,350,346,346,344,344,346,345,345,345,344,344,345,345,345,345,351,351,349,349,345,345,365,365,350,350,346,345,346,345,351,354,346,356,346,346,346,346,345,345,345,345,349,349,345,345,345,345,345,354,346,346,349,349,345,345,345,345,394,394,345,345,346,345,352,352,355,355,348,348
sha256	shared	OneMessage	512 KiB	B	345,344,345,345,345,345,344,351,345,345,349,349,346,345,374,374,345,345,345,345,345,349,345,344,387,386,345,344,392,392,345,345,344,344,346,345,345,345,345,345,345,345,345,345,397,338,345,345,345,345,345,345,345,345,345,345,345,345,365,359,349,349,345,345,344,344,345,345,345,345,349,345,345,345,348,349,344,345,360,359,345,345,350,352,345,345,349,349
sha256	shared	OneMessage	1 MiB	B	344,344,344,344,345,345,344,344,349,349,390,390,345,345,345,345,345,345,348,357,345,345,349,349,346,347,354,353,345,345,345,345,352,352,345,345,349,349,345,346,345,345,345,345,345,346,350,350,346,346,345,345,345,345,345,345,345,345,345,345,349,349,348,348,345,345,356,356,348,348,344,344,344,344,355,350,345,345,358,358,345,345,357,354,351,349
sha256	shared	OneMessage	2 MiB	B	345,345,352,352,352,353,345,345,345,346,345,344,346,346,345,345,350,350,345,345,346,346,379,380,345,345,353,356,351,350,371,369,345,345,361,340,346,346,350,349,354,358,351,349,346,347,361,395,362,362,345,345,337,344,344,344,345,345,344,347,345,345,346,346,347,347,353,357,363,363,345,345,346,346,345,345,367,367,352,354,365,366,352,350,345,346,345,345,345,345,346,346,346,346,384,384
sha256	shared	OneMessage	3 MiB	B	345,344,345,345,346,345,352,352,350,360,346,349,345,346,390,390,344,362,351,351,352,352,345,346,345,345,345,347,367,369,345,345,351,351,345,366,347,349,345,345,345,345,345,346,345,350,349,350,350,345,348,348,345,364,344,344,345,345,346,351,345,345,348,347,346,348,348,348,345,345,361,382,385,386,345,345,351,345,345,350,344,345,352,351,344,349,349,349,345,365,352,352,361,361,345,348
sha256	shared	OneMessage	4 MiB	B	348,348,344,344,345,355,345,345,349,353,362,349,347,353,344,344,348,341,351,350,349,347,345,345,344,344,344,346,348,347,354,354,345,345,340,349,347,347,344,345,345,349,347,347,355,355,345,345,344,346,344,345,338,349,346,346,353,354,345,345,359,358,337,349,345,350,345,350,348,348,358,359,386,386,344,344,357,357,348,360,357,362,388,386,344,346,344,350,347,352,347,347,374,361,347,351
sha256	shared	OneMessage	8 MiB	B	382,382,337,349,347,347,346,346,344,346,350,350,352,351,350,346,363,355,347,348,344,345,344,344,344,344,356,346,345,345,352,354,348,348,352,349,352,352,344,344,349,345,348,344,361,350,346,346,344,345,344,344,350,351,385,386,347,345,344,344,364,363,344,344,346,346,347,349,353,349,345,344,353,352,349,349,348,349
sha256	shared	OneMessage	32 MiB	B	345,345,345,345,345,345,345,345,349,350,346,346,345,345,345,348,346,346,345,346,358,358,345,345,345,345,345,345
sha256	shared	OneMessage	64 MiB	B	352,354,349,347,347,347,344,345,353,353,345,347,345,344,347,346,344,344,345,345,345,344,345,345,347,346,345,345,346,346,354,353
sha256	shared	OneMessage	128 MiB	B	348,348,351,351,360,355,351,351,349,348,347,347,349,350,349,350,348,347,348,350,346,345
sha256	shared	ManyMessages	1	msg	31845,31853,30344,30362,31284,32214,31963,31337,32598,31017,31346,32548,32624,33203,32625,32670,30870,30906,34461,34271,31630,31658,30630,30337,30946,31735,30434,33807,31193,31364,33513,33087,34278,34285,32078,32351,34043,32804,31662,31687,31011,30615,31109,31935,31760,31151,30948,30953,33173,32885,33666,33786,33178,32979,34275,33721,32979,32976,30636,31866,31685,31895,34062,33668,33174,34039,34344,34019,33798,33848,34620,34062,34160,34814,33665,34114,33434,32503,34590,33816,34011,34510,34053,34083,33388,33071,34951,34133,33516,33505,34221,34194,34978,34098,34279,34195
sha256	shared	ManyMessages	2	msg	31766,31354,33455,33819,30893,32030,30733,31295,31038,31916,30810,30778,31265,31260,34555,33973,32791,32078,33812,33667,33169,33824,31225,31125,30671,30910,32475,32971,30864,32187,31968,31916,34097,34327,31050,31452,32820,32742,34036,34393,31989,32286,32740,31535,33230,33275,32360,31844,32532,33460,35071,35488,34298,34521,32855,33101,34225,34096,30989,30827,31264,31109,33940,33120,30868,30955,34148,34162,34284,34336,33802,34093,34152,34540,34031,33902,34163,34195,33838,34029,34610,33806,31344,30931,33734,33137,34868,33938,34634,34642,33959,33961,33963,34589,33279,33522
sha256	shared	ManyMessages	3	msg	30734,30861,30507,30028,30710,30706,33048,32865,31231,31433,30784,30944,31702,31249,34601,34716,32527,32600,31439,31018,32766,33129,32054,32079,31820,31724,36416,33203,31376,31396,30676,30692,32108,32112,30936,30599,32925,32784,32868,32714,31992,31859,31049,30794,32065,31852,31139,30967,30795,30686,32741,32783,31067,31027,34110,34093,31797,31798,31453,31439,31558,31700,32963,33017,33076,32858,31162,31389,32844,32618,32538,32276,33266,33346,33631,33490,31249,31222,30942,30890,34729,34668,32899,32772,34606,34931,34769,34192,32016,32276,33843,33893,33931,33927,31548,31720
sha256	shared	ManyMessages	4	msg	30820,30760,30983,31439,31557,31846,30737,30598,31461,30351,30060,31586,31203,31255,32762,32736,31755,31752,31618,31739,32870,34173,31583,31096,32687,32684,30815,30529,30973,30840,34209,34298,33992,34225,32714,32910,31231,31141,31187,31149,34441,34012,32608,31483,31954,31781,31013,30833,34161,32714,33900,33782,33445,33587,31445,31183,32416,32345,32783,32900,31835,31933,29987,30435,32633,32800,33884,33920,33894,33756,34310,34245,33377,33213,33819,33723,34218,34121,32452,32292,33872,33969,30834,30751,32168,32117,33957,33858,34192,34019,33830,33923,33828,33797,31063,31187
sha256	shared	ManyMessages	6	msg	31621,31474,30107,30817,31117,30984,30879,30924,33203,33245,30998,30995,33036,32995,33951,33707,31060,31090,32250,31872,31268,31268,31541,31676,31305,31340,33361,32252,30792,31042,34237,34141,32888,32861,31400,31409,32308,32305,30946,30944,31007,30881,33160,33158,32936,32300,33093,33044,32497,32404,33680,33634,33583,33376,32987,33083,31174,31142,30920,30884,31196,31294,34108,33973,32090,32164,33169,32995,33125,33916,31231,31216,33706,33710,31878,32014,33733,33735,33597,33605,33007,33004,33160,33080,31361,31357,34268,34169,33698,35174,34188,34215,33103,33508,33436,33359
sha256	shared	ManyMessages	8	msg	30863,30839,30903,30844,32218,32234,31350,31690,30350,32007,31739,31431,32075,32233,30954,30837,32138,31867,31658,31392,33643,34825,31274,31375,31208,31195,31938,31890,31581,31465,33202,33167,30873,30925,31023,30995,30970,30765,31547,31450,30881,30903,30839,32501,32941,32956,31076,31042,31573,31547,32340,32325,33522,33095,33392,30367,33731,33622,34209,34354,31074,31052,32137,30098,34999,30319,34073,34228,33818,33399,32335,32441,32206,32214,34630,34238,33804,33797,33436,33410,33952,34150,32237,32568,33555,33589,34232,34229,34166,34218,33657,33320,34206,34065,32818,32816
sha256	shared	ManyMessages	12	msg	30795,30890,31477,30510,30955,30950,31277,31342,30817,30891,33123,31659,31265,31270,30904,30857,34583,34590,31323,31385,31546,31597,30808,30799,30869,30839,31363,31381,32502,32420,31377,31468,34043,34047,32061,31363,33041,33055,32996,33116,30985,30928,32151,32134,31494,31490,31173,31173,33030,32927,32146,32270,31978,31974,33585,33622,31914,31909,31865,31878,31792,31763,34222,34219,33433,33284,32251,32234,32886,32812,30887,30933,33569,33497,34717,34588,33429,33490,33253,33184,32643,32611,32894,33007,33492,33405,34402,34444,32084,32069,34283,34311,32051,31991,32278,32706
