# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	OneMessage	3 KiB	B	1133,1142,1195,1217,1143,1144,1193,1162,1186,1163,1196,1226,1192,1187,1240,1233,1202,1202,1214,1214,1214,1195,1211,1213,1251,1251,1253,1254,1200,1200,1228,1227,1211,1217,1178,1178,1250,1247,1237,1241,1227,1228,1265,1238,1255,1257,1212,1210,1205,1206,1276,1275,1235,1235,1230,1234,1227,1226,1231,1233,1268,1273,1196,1231,1219,1213,1254,1253,1259,1262,1244,1244,1250,1251,1252,1252,1265,1258,1234,1239,1256,1249,1252,1250,1231,1263,1265,1258,1225,1225,1259,1259,1246,1246,1227,1254,1255,1255,1229,1261,1250,1250,1208,1212,1238,1242,1264,1255,1259,1256,1251,1255,1195,1197,1238,1234,1256,1265,1235,1243,1234,1252,1219,1218,1266,1269,1265,1254,1241,1240,1237,1238,1253,1253,1229,1227,1226,1223,1264,1256,1251,1249,1227,1244,1246,1247,1256,1273,1258,1290,1240,1237,1253,1253,1249,1254,1244,1247,1218,1216,1265,1260,1226,1259,1225,1225,1255,1256,1229,1229,1267,1267,1248,1284,1266,1234,1249,1235,1261,1254,1243,1242,1265,1263,1260,1251,1241,1237,1260,1262,1230,1226
sha1dc	shared	OneMessage	3839 B	B	1146,1154,1240,1252,1122,1122,1189,1190,1196,1192,1184,1183,1180,1178,1203,1205,1177,1177,1232,1233,1211,1213,1190,1190,1183,1176,1224,1218,1200,1199,1243,1190,1211,1211,1217,1215,1238,1234,1230,1198,1192,1190,1162,1148,1243,1245,1216,1238,1234,1234,1224,1223,1219,1221,1234,1234,1230,1254,1231,1231,1234,1230,1193,1193,1229,1241,1243,1244,1260,1229,1234,1232,1212,1212,1225,1225,1241,1239,1240,1232,1242,1251,1237,1236,1182,1184,1212,1215,1233,1233,1238,1238,1217,1219,1188,1329,1234,1235,1213,1213,1217,1214,1195,1196,1263,1231,1256,1213,1218,1219,1236,1235,1217,1216,1236,1228,1225,1225,1227,1211,1245,1228,1218,1213,1231,1231,1231,1251,1259,1229,1233,1232,1232,1232,1225,1224,1181,1181,1199,1244,1239,1239,1234,1242,1221,1221,1235,1261,1234,1234,1212,1244,1208,1208,1240,1239,1235,1240,1244,1246,1232,1270,1235,1237,1217,1217,1215,1217,1211,1210,1233,1270,1214,1215,1238,1211,1196,1196,1230,1229,1211,1234,1240,1240,1225,1225,1209,1202,1256,1250,1213,1213
sha1dc	shared	OneMessage	4 KiB	B	1159,1164,1223,1201,1204,1214,1172,1212,1170,1177,1155,1151,1204,1217,1201,1212,1209,1219,1195,1194,1231,1235,1246,1245,1210,1216,1200,1210,1201,1201,1252,1258,1244,1206,1222,1223,1229,1249,1202,1173,1230,1230,1141,1136,1186,1185,1162,1160,1248,1247,1235,1234,1213,1213,1161,1161,1226,1225,1212,1213,1224,1224,1134,1132,1187,1230,1160,1160,1209,1208,1212,1211,1229,1228,1228,1228,1216,1217,1180,1178,1234,1239,1208,1208,1228,1228,1226,1225,1232,1288,1233,1238,1226,1192,1206,1210,1213,1213,1188,1188,1214,1210,1185,1157,1231,1207,1214,1212,1229,1231,1241,1236,1229,1229,1190,1189,1246,1241,1211,1214,1236,1237,1199,1207,1235,1224,1212,1221,1174,1152,1205,1293,1229,1230,1207,1205,1225,1224,1203,1203,1248,1250,1249,1233,1228,1302,1225,1249,1231,1231,1208,1240,1236,1236,1214,1216,1230,1230,1219,1218,1231,1232,1237,1232,1213,1209,1236,1226,1207,1200,1228,1219,1214,1214,1205,1238,1207,1210,1227,1229,1209,1213,1189,1193,1230,1231,1195,1199,1239,1240,1207,1207
sha1dc	shared	OneMessage	4470 B	B	1185,1113,1191,1191,1150,1150,1102,1110,1356,1269,1216,1173,1190,1190,1275,1222,1147,1176,1141,1125,1217,1217,1193,1187,1165,1166,1164,1167,1160,1157,1168,1165,1192,1196,1217,1220,1216,1212,1209,1172,1203,1211,1186,1186,1215,1203,1177,1183,1182,1193,1212,1208,1226,1219,1217,1217,1213,1220,1212,1213,1220,1221,1179,1183,1207,1206,1205,1194,1219,1216,1159,1153,1159,1157,1224,1219,1226,1217,1209,1215,1217,1223,1211,1211,1218,1217,1210,1213,1211,1211,1213,1213,1137,1134,1231,1226,1230,1246,1192,1192,1217,1223,1199,1197,1196,1202,1219,1213,1204,1201,1192,1192,1237,1222,1204,1202,1222,1219,1222,1258,1190,1217,1210,1219,1215,1214,1232,1238,1197,1193,1231,1232,1217,1222,1185,1185,1189,1189,1188,1221,1222,1211,1213,1205,1232,1236,1223,1203,1203,1198,1203,1198,1230,1230,1216,1216,1220,1219,1214,1215,1220,1224,1236,1236,1183,1192,1216,1215,1172,1180,1178,1204,1202,1218,1199,1193,1197,1246,1239,1229,1188,1194,1201,1195,1217,1217,1194,1194,1224,1216,1214,1207
sha1dc	shared	OneMessage	7935 B	B	1246,1246,1102,1121,1156,1154,1173,1173,1251,1246,1140,1140,1163,1164,1253,1233,1195,1185,1199,1197,1203,1201,1225,1232,1204,1207,1242,1244,1170,1185,1199,1191,1149,1146,1221,1224,1234,1227,1141,1169,1192,1191,1205,1205,1168,1165,1223,1192,1183,1192,1263,1221,1217,1210,1247,1243,1180,1173,1234,1229,1195,1196,1178,1181,1204,1198,1150,1152,1229,1235,1238,1240,1236,1230,1218,1219,1217,1222,1219,1218,1233,1230,1229,1230,1232,1232,1224,1224,1213,1220,1259,1257,1204,1204,1206,1214,1228,1229,1156,1164,1224,1222,1210,1196,1246,1207,1251,1247,1214,1215,1229,1235,1232,1227,1199,1191,1224,1223,1254,1214,1180,1206,1229,1223,1229,1226,1228,1235,1162,1161,1229,1242,1232,1226,1165,1169,1211,1202,1238,1224,1228,1231,1199,1201,1192,1195,1258,1224,1233,1236,1213,1212,1231,1229,1225,1220,1257,1235,1245,1247,1222,1214,1206,1233,1222,1217,1233,1233,1203,1206,1196,1260,1207,1204,1210,1246,1214,1207,1196,1196,1200,1237,1201,1246,1257,1244,1205,1202,1227,1231,1213,1200
sha1dc	shared	OneMessage	8 KiB	B	1191,1193,1139,1137,1155,1160,1100,1124,1195,1242,1171,1158,1182,1184,1173,1173,1192,1167,1215,1216,1224,1203,1245,1242,1228,1227,1207,1213,1187,1173,1169,1148,1166,1160,1195,1201,1229,1228,1176,1192,1231,1227,1216,1217,1206,1204,1148,1155,1166,1170,1252,1244,1242,1245,1213,1213,1217,1217,1236,1227,1226,1221,1125,1129,1202,1205,1223,1227,1233,1226,1228,1228,1234,1228,1228,1223,1225,1233,1130,1132,1218,1225,1243,1242,1211,1208,1212,1211,1208,1208,1202,1202,1217,1217,1192,1214,1218,1214,1201,1196,1233,1233,1193,1206,1212,1181,1224,1224,1185,1183,1290,1281,1203,1209,1152,1154,1215,1218,1210,1229,1212,1185,1227,1212,1229,1229,1228,1237,1199,1201,1231,1229,1228,1228,1200,1202,1209,1199,1196,1217,1227,1231,1212,1218,1233,1232,1205,1239,1219,1221,1198,1198,1236,1236,1237,1237,1250,1251,1212,1217,1246,1242,1225,1225,1205,1206,1287,1248,1206,1211,1214,1220,1209,1189,1140,1179,1201,1205,1186,1180,1249,1226,1192,1199,1226,1230,1234,1202,1211,1211,1215,1294
sha1dc	shared	OneMessage	16 KiB	B	1126,1128,1246,1241,1126,1128,1097,1097,1174,1175,1129,1126,1225,1234,1184,1207,1214,1187,1166,1162,1146,1174,1171,1168,1215,1215,1211,1211,1225,1212,1235,1220,1207,1192,1229,1225,1201,1206,1172,1188,1184,1183,1181,1179,1162,1163,1189,1160,1151,1158,1210,1211,1217,1211,1231,1228,1142,1142,1200,1189,1224,1238,1165,1165,1169,1184,1193,1191,1244,1234,1214,1214,1210,1207,1230,1217,1206,1201,1218,1220,1214,1221,1217,1214,1207,1207,1213,1202,1228,1228,1170,1185,1205,1204,1220,1230,1235,1236,1178,1182,1217,1217,1214,1211,1200,1179,1194,1198,1207,1195,1162,1168,1221,1221,1188,1198,1225,1227,1191,1214,1216,1192,1206,1206,1182,1177,1228,1228,1208,1195,1228,1198,1239,1249,1207,1217,1185,1190,1190,1217,1185,1183,1208,1180,1204,1209,1232,1211,1232,1232,1221,1205,1226,1224,1227,1229,1228,1229,1246,1252,1211,1204,1211,1210,1196,1200,1243,1245,1204,1203,1221,1189,1216,1229,1242,1200,1160,1161,1180,1181,1244,1237,1207,1198,1212,1211,1203,1203,1258,1262,1204,1201
sha1dc	shared	OneMessage	32 KiB	B	1131,1131,1146,1148,1164,1166,1182,1139,1168,1187,1120,1120,1216,1220,1173,1173,1220,1218,1182,1172,1195,1223,1157,1155,1159,1160,1159,1155,1197,1203,1244,1241,1167,1174,1170,1167,1215,1265,1184,1203,1177,1181,1191,1200,1222,1218,1168,1174,1238,1234,1216,1215,1237,1236,1218,1222,1218,1271,1169,1168,1237,1229,1162,1147,1232,1237,1207,1209,1234,1241,1210,1223,1236,1236,1218,1217,1226,1222,1204,1207,1170,1170,1155,1151,1236,1235,1234,1228,1211,1213,1229,1238,1165,1156,1204,1204,1253,1221,1207,1199,1235,1233,1164,1170,1230,1230,1234,1234,1245,1234,1213,1237,1258,1243,1158,1159,1217,1217,1242,1231,1231,1233,1224,1224,1203,1200,1254,1250,1231,1222,1258,1221,1246,1250,1209,1207,1236,1239,1171,1180,1206,1206,1220,1233,1239,1235,1248,1282,1241,1233,1234,1234,1237,1237,1236,1237,1214,1214,1174,1178,1229,1232,1296,1239,1225,1219,1232,1231,1234,1222,1240,1242,1211,1212,1213,1224,1225,1234,1214,1214,1211,1223,1229,1231,1224,1214,1226,1221,1235,1242,1226,1237
sha1dc	shared	OneMessage	64 KiB	B	1188,1142,1142,1125,1147,1155,1148,1159,1156,1174,1201,1180,1199,1200,1215,1252,1234,1232,1199,1191,1182,1175,1213,1219,1230,1209,1217,1218,1181,1181,1209,1224,1221,1245,1203,1202,1210,1215,1172,1157,1130,1129,1194,1206,1233,1257,1195,1225,1229,1251,1199,1193,1212,1230,1223,1281,1239,1239,1232,1240,1225,1234,1209,1220,1229,1246,1189,1178,1273,1244,1235,1235,1224,1227,1214,1219,1230,1241,1187,1184,1252,1241,1241,1230,1238,1234,1237,1235,1236,1236,1222,1234,1230,1239,1217,1228,1242,1243,1243,1244,1256,1265,1255,1249,1165,1166,1196,1197,1244,1243,1223,1237,1245,1254,1233,1213,1246,1240,1242,1271,1187,1173,1245,1241,1215,1201,1243,1237,1182,1198,1217,1228,1192,1195,1240,1241,1215,1214,1250,1249,1254,1242,1229,1228,1227,1248,1237,1266,1271,1254,1254,1247,1256,1254,1233,1233,1222,1219,1238,1235,1191,1195,1244,1259,1189,1222,1250,1250,1236,1243,1222,1214,1227,1248,1227,1215,1243,1243,1233,1227,1236,1265,1182,1182,1234,1230,1245,1228,1194,1194,1236,1236
sha1dc	shared	OneMessage	128 KiB	B	1188,1193,1210,1206,1206,1206,1233,1247,1205,1238,1187,1201,1243,1241,1229,1255,1282,1302,1301,1292,1237,1230,1264,1247,1230,1248,1201,1208,1270,1249,1254,1275,1270,1295,1290,1291,1263,1257,1196,1212,1276,1260,1240,1262,1259,1277,1278,1253,1214,1215,1193,1202,1254,1263,1257,1252,1248,1243,1272,1273,1266,1263,1254,1279,1280,1252,1277,1262,1256,1241,1223,1219,1250,1247,1264,1265,1295,1292,1254,1259,1252,1249,1206,1210,1265,1258,1235,1234,1281,1264,1253,1241,1223,1228,1274,1286,1278,1274,1255,1278,1294,1245,1278,1266,1230,1242,1247,1253,1287,1267,1252,1261,1240,1240,1282,1307,1273,1271,1294,1271,1224,1227,1293,1264,1266,1253,1273,1258,1291,1261,1227,1227,1277,1279,1291,1261,1259,1283,1264,1294,1263,1268,1264,1287,1259,1278,1306,1280,1289,1293,1268,1286,1211,1211,1274,1272,1223,1214,1274,1272,1272,1274,1281,1273,1235,1241,1282,1269,1280,1284,1223,1221,1268,1269,1289,1266,1273,1273,1338,1293,1299,1277,1264,1275,1208,1208,1282,1268,1245,1229,1255,1274
sha1dc	shared	OneMessage	256 KiB	B	1224,1203,1191,1207,1176,1177,1161,1173,1195,1196,1204,1192,1232,1250,1231,1252,1295,1284,1250,1267,1226,1232,1266,1245,1284,1290,1256,1256,1324,1280,1286,1323,1319,1291,1226,1226,1278,1279,1282,1265,1329,1303,1335,1291,1274,1292,1267,1296,1259,1304,1270,1298,1265,1290,1305,1287,1292,1258,1276,1294,1256,1257,1281,1309,1303,1280,1270,1283,1282,1285,1258,1287,1286,1277,1249,1248,1317,1301,1215,1213,1259,1259,1268,1288,1264,1236,1228,1237,1283,1300,1275,1279,1313,1371,1290,1334,1268,1247,1320,1277,1319,1308,1253,1252,1226,1226,1217,1241,1278,1289,1288,1285,1293,1272,1299,1335,1304,1289,1278,1299,1279,1269,1267,1283,1293,1269,1291,1342,1265,1264,1318,1286,1288,1284,1281,1322,1317,1283,1307,1275,1295,1294,1283,1301,1289,1280,1316,1319,1296,1285,1295,1288,1288,1289,1290,1304,1275,1272,1306,1287,1324,1291,1303,1276,1310,1269,1292,1271,1248,1248,1292,1351,1286,1323,1324,1279,1289,1315,1340,1340,1283,1320,1276,1323,1292,1332,1297,1306,1318,1275,1244,1252
sha1dc	shared	OneMessage	512 KiB	B	1185,1176,1263,1212,1334,1334,1292,1276,1310,1301,1222,1223,1268,1304,1201,1207,1265,1275,1200,1197,1264,1271,1270,1291,1268,1297,1285,1302,1276,1282,1300,1279,1239,1222,1295,1281,1289,1305,1290,1302,1242,1238,1286,1304,1312,1264,1299,1316,1276,1264,1280,1273,1319,1304,1290,1297,1293,1283,1313,1295,1320,1301,1288,1280,1271,1284,1282,1310,1315,1286,1327,1311,1281,1312,1299,1317,1310,1293,1294,1345,1335,1314,1305,1323,1305,1304,1286,1270,1259,1315,1327,1340,1261,1272,1293,1328,1304,1285,1328,1320,1313,1301,1291,1310,1295,1296,1288,1282,1292,1308,1241,1252,1298,1295,1269,1256,1311,1282,1364,1316,1314,1329,1303,1311,1289,1288,1309,1294,1299,1304,1300,1300,1330,1301,1318,1316,1306,1320,1331,1297,1302,1317,1339,1309,1362,1293,1313,1304,1301,1291,1295,1340,1282,1257,1326,1295,1322,1290,1322,1282,1284,1318,1315,1298,1324,1297,1309,1337,1319,1307,1307,1292,1285,1335,1319,1302,1287,1315,1333,1292,1339,1290,1319,1293,1304,1338,1313,1318,1291,1331,1307,1315
sha1dc	shared	OneMessage	1 MiB	B	1197,1204,1209,1187,1228,1182,1240,1290,1255,1255,1245,1239,1262,1261,1258,1259,1356,1275,1276,1287,1337,1306,1308,1295,1297,1277,1326,1290,1313,1279,1347,1352,1261,1260,1299,1343,1304,1284,1279,1276,1293,1333,1318,1299,1321,1305,1253,1270,1306,1364,1290,1292,1297,1292,1321,1284,1321,1292,1300,1330,1277,1256,1299,1293,1275,1272,1291,1288,1352,1321,1299,1317,1298,1314,1298,1297,1302,1316,1321,1334,1300,1298,1281,1299,1310,1352,1309,1340,1316,1361,1300,1335,1300,1254,1323,1324,1270,1269,1316,1304,1318,1272,1288,1333,1314,1304,1308,1291,1297,1317,1288,1331,1290,1304,1286,1309,1299,1296,1318,1351,1296,1304,1325,1313,1262,1280,1285,1321,1298,1297,1266,1300,1344,1321,1304,1287,1333,1298,1315,1344,1290,1297,1300,1295,1296,1302,1279,1304,1300,1296,1344,1303,1387,1381,1298,1318,1286,1299,1299,1331,1254,1253,1310,1309,1334,1309,1296,1347,1317,1317,1327,1285,1346,1297,1295,1321,1296,1302,1313,1285,1303,1303,1323,1288,1307,1301,1324,1292,1305,1296,1345,1298
sha1dc	shared	OneMessage	2 MiB	B	1297,1303,1243,1255,1250,1281,1253,1271,1305,1314,1256,1281,1296,1281,1292,1289,1269,1300,1298,1313,1274,1268,1308,1298,1315,1315,1293,1286,1286,1313,1292,1280,1286,1299,1306,1285,1307,1305,1307,1284,1282,1292,1302,1282,1275,1271,1289,1305,1290,1282,1284,1306,1288,1310,1301,1301,1295,1303,1320,1306,1295,1283,1318,1289,1292,1283,1290,1295,1283,1284,1292,1273,1308,1294,1257,1268,1321,1320,1294,1286,1264,1261,1267,1293,1275,1280,1291,1295,1286,1286,1322,1288,1283,1294,1290,1291,1297,1288,1301,1283,1307,1282,1287,1285,1265,1282,1303,1309,1314,1308,1296,1306,1289,1282,1291,1287,1283,1302,1291,1288,1288,1315,1284,1291,1288,1288,1298,1323,1278,1293,1286,1305,1305,1291,1311,1280,1289,1311,1306,1308,1326,1297,1288,1280,1281,1306,1314,1292,1318,1301,1285,1301,1281,1293,1298,1287,1280,1311,1302,1285,1287,1324,1299,1301,1320,1291,1322,1291,1312,1294,1313,1282,1284,1313,1279,1294,1313,1280,1316,1293,1312,1328,1283,1283,1285,1314,1301,1341,1281,1344,1307,1288
sha1dc	shared	OneMessage	3 MiB	B	1253,1258,1255,1260,1229,1263,1269,1264,1274,1275,1280,1283,1296,1308,1308,1279,1291,1286,1288,1282,1277,1282,1289,1295,1280,1315,1284,1291,1318,1282,1297,1314,1271,1273,1284,1287,1303,1300,1309,1285,1270,1286,1284,1288,1270,1270,1281,1282,1296,1286,1285,1306,1300,1286,1277,1279,1280,1286,1278,1277,1291,1290,1288,1305,1296,1292,1282,1283,1334,1313,1297,1323,1281,1278,1304,1313,1304,1320,1282,1285,1290,1296,1296,1285,1279,1300,1295,1282,1281,1276,1279,1286,1280,1272,1303,1283,1304,1294,1280,1282,1314,1300,1282,1299,1291,1304,1287,1281,1255,1258,1293,1310,1276,1276,1303,1330,1282,1305,1321,1304,1281,1290,1287,1283,1294,1284,1309,1285,1297,1302,1294,1291,1303,1285,1302,1303,1292,1293,1312,1281,1289,1273,1300,1286,1284,1283,1305,1294,1297,1285,1294,1308,1274,1286,1285,1278,1277,1279,1330,1316,1286,1287,1285,1287,1323,1294,1282,1302,1307,1313,1296,1283,1281,1282,1329,1297,1287,1291,1292,1296,1292,1310,1311,1298,1310,1304,1330,1294,1288,1302,1278,1300
sha1dc	shared	OneMessage	4 MiB	B	1214,1203,1223,1223,1275,1274,1285,1290,1287,1296,1309,1299,1283,1301,1292,1285,1285,1302,1279,1284,1265,1266,1282,1306,1281,1281,1286,1303,1287,1289,1291,1285,1251,1279,1281,1286,1291,1327,1290,1288,1281,1290,1281,1281,1274,1263,1288,1283,1280,1306,1283,1283,1251,1280,1304,1297,1285,1293,1284,1282,1280,1297,1286,1304,1278,1281,1279,1288,1304,1291,1298,1280,1279,1280
sha1dc	shared	OneMessage	8 MiB	B	1213,1212,1236,1245,1277,1249,1254,1233,1314,1314,1264,1281,1282,1290,1289,1308,1298,1290,1287,1286,1283,1293,1302,1301,1283,1279,1289,1288,1290,1288,1296,1281,1281,1280,1297,1294,1291,1281,1281,1281,1280,1282,1281,1281,1311,1293,1282,1288,1281,1281,1283,1284,1295,1291,1279,1281,1282,1291,1281,1306,1286,1288,1302,1287
sha1dc	shared	OneMessage	32 MiB	B	1245,1245,1272,1270,1290,1285,1259,1263,1289,1281,1285,1288,1274,1277,1284,1291,1284,1284,1284,1291,1286,1281,1287,1302,1288,1293,1271,1271,1301,1295,1275,1261,1288,1291,1290,1291,1283,1290,1285,1288,1287,1286,1285,1302,1284,1289,1290,1299,1290,1289,1285,1275,1285,1290,1284,1297,1287,1285,1305,1284
sha1dc	shared	OneMessage	64 MiB	B	1281,1289,1281,1283,1280,1277,1283,1279,1286,1291,1288,1284,1288,1292,1288,1289,1283,1288,1289,1290,1290,1289,1284,1294,1291,1286,1285,1285,1282,1284,1288,1293,1291,1290,1291,1292,1282,1292,1288,1293,1292,1292,1283,1290,1286,1286,1286,1291,1281,1285,1282,1293,1290,1284,1285,1290,1288,1288,1285,1295
sha1dc	shared	OneMessage	128 MiB	B	1287,1288,1285,1285,1283,1282,1279,1281,1297,1304,1287,1286,1288,1289,1287,1292,1289,1293,1286,1286,1288,1285,1290,1287,1287,1288,1288,1290,1284,1288,1289,1286,1288,1285,1288,1286,1290,1290,1289,1286,1288,1289,1289,1286,1288,1285,1291,1291,1291,1289,1288,1286,1286,1289,1288,1284,1288,1286,1286,1287
sha1dc	shared	ManyMessages	1	msg	171426,183566,193958,192877,193542,194695,187155,187075,191514,191859,187716,187316,189503,188678,192404,191603,190080,189928,193333,195433,193782,192796,187148,186490,190946,191210,185913,185905,186699,187756,189760,189207,187917,192660,187420,189984,189367,190401,189367,188726,182828,183013,192003,191266,197420,194319,190593,191250,189183,192340,186691,191338,194030,193638,187027,187131,192484,194567,189888,184383,188590,189736,188638,186963,187548,191811,191867,189527,196498,196675,192252,188133,192236,191490,191354,186298,187412,187364,193886,195817,194768,194247,189383,186418,192500,192156,191538,192091,191042,191915,191370,190377,190032,188493,189303,190593,193061,193309,189984,190809,193389,193406,189527,186554,192404,192556,188221,188381,190569,193830,189463,189728,190401,192340,188670,190401,193413,191627,191306,188077,190657,187003,188654,191306,189824,190865,192620,194671,191178,191130,190329,190337,198518,197981,191298,189920,184880,185216,191915,191514,190425,189976,188542,187692,195337,196523,191010,192780,191859,193245,188870,190697,191386,191667,189479,188117,188758,186979,186578,189608,189928,188013,190297,188830,190345,190978,191891,192997,188774,191218,191507,191386,187877,188429,188686,193005,188646,181218,186651,186498,191498,191811,201122,187107,188646,187051,193942,201498,194720,188061,192997,189415
sha1dc	shared	ManyMessages	2	msg	200218,179164,183847,189198,182435,180303,184383,181413,188941,186331,180038,179605,185824,184684,173989,177642,189896,189654,189485,189397,189801,190058,188353,188382,186486,186949,190257,189794,189654,189786,192425,192381,187669,188140,190742,190779,189955,194822,190132,189948,187596,188294,189059,189691,190485,191220,189801,205893,186089,170835,190367,190771,187390,185501,189558,189007,185721,186655,187007,189169,188257,189639,184442,184530,191896,191705,189389,189206,190499,192969,189235,187721,188654,187985,190146,190367,190852,190521,190426,192219,190323,193653,190007,190110,190213,190639,191646,189191,193748,192925,190117,190124,190918,190889,190279,190249,195586,190808,192190,192359,189801,189867,192028,191131,190632,182758,190823,190852,189918,189889,193998,192962,191381,189727,190396,189242,189110,190301,194212,195234,189544,189419,190161,189838,190418,190396,190073,191139,189941,189801,189992,190022,201012,189507,192168,192073,187831,187478,189382,189014,181840,180612,190183,190271,191279,190205,191051,189382,191161,189617,190146,190661,187191,189698,189353,189448,190793,190779,190315,191205,189999,189661,191426,192815,190646,189676,190191,191087,192793,192977,190418,189191,194476,190845,191992,191918,189382,190499,193896,192888,190088,190271,191918,191955,191521,190029,190249,192881,188911,188706,173055,190455
sha1dc	shared	ManyMessages	3	msg	181014,184719,183199,182672,176575,177905,184437,185972,191855,191457,180540,180563,187546,185330,194414,192030,188325,188684,188928,188676,186935,186858,181854,182236,192191,192687,180112,180204,191839,192450,193726,185353,192733,192550,191534,192886,189395,189440,186713,184383,191465,192099,195071,194765,191671,193917,202069,186675,190082,180701,193230,194628,192909,187706,193192,192756,191664,191679,190441,189311,193245,193230,193268,192611,189555,188531,192496,193673,189693,190770,189456,193329,193428,189761,191839,191641,193062,192030,189372,190021,189356,189326,191358,192198,192527,192557,194865,190586,201007,193505,191091,191923,192252,192122,195636,194070,193566,193589,192145,194345,189715,191411,191916,193711,195224,195988,188524,188524,191213,191251,191755,198241,192359,190250,194223,195308,191534,190029,190823,189494,186530,186507,192817,193054,192619,192580,192030,192076,192183,192367,194513,197401,189066,189410,198134,194475,192489,192229,191633,190884,182626,186102,194658,193703,192175,189654,193787,188348,188967,195140,191106,191197,190373,189532,192657,192420,192351,190785,193917,195415,191847,192825,191625,191519,191855,200808,197531,192527,192489,193688,192130,192160,194979,194704,192244,192611,192519,183703,192130,196622,194215,195025,191885,192084,191496,193062,193657,201465,212107,191939,200457,186347
