# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	solo	Streaming	4470 B	B	433,448,431,455,431,435,436,434,452,443,440,444,450,434,444,454,440,437,443,443,452,455,453,434,434,437,460,453,451,440,441,442,437,457,443,447,437,437,462,476,454,430,464,436,445,478,462,451,448,443,451,464,453,431,436,466,472,490,463,434,800,491,466,468,452,469,447,458,455,466,454,431,475,468,470,478,479,449,443,454,465,476,470,480,457,466,471,615,463,438,469,476,484,479,476,450
blake3-mt	solo	Streaming	7935 B	B	565,575,590,591,591,565,570,563,584,594,584,564,579,567,583,609,621,565,568,581,589,608,606,567,607,558,614,606,613,599,574,566,563,610,590,566,584,566,614,584,596,566,586,578,621,585,603,597,591,603,594,626,613,590,589,579,611,606,607,617,579,575,630,622,613,585,588,573,587,649,609,558,616,587,617,628,634,564,628,593,610,622,598,584,595,591,600,599,626,594,603,585,610,627,628,585
blake3-mt	solo	Streaming	8 KiB	B	4457,4789,4134,4836,4447,5471,3633,3743,4947,4204,4879,4213,3937,4253,4648,3219,5128,4559,4907,3479,3487,3206,5036,4548,4778,4187,3349,4320,5009,4578,4516,2605,4952,4243,5039,3993,3623,3948,4457,3901,4226,4128,4257,4189,4697,4742,5114,4231,4017,4379,5691,4913,3770,4094,4401,4268,3568,4067,4054,4495,3104,4410,4274,4446,4587,4362,4641,4706,4061,4094,4449,4840,4359,3962,4937,5029,4578,4638,5309,3561,4606,4246,3654,4515,4252,4202,4584,7571,4091,4029,4353,3964,4296,4480,4045,4817
blake3-mt	solo	Streaming	16 KiB	B	2098,4640,4676,3984,2313,4383,4786,3716,3914,4498,2463,4661,4343,4175,3456,2265,4335,3095,4308,2204,2408,2312,4316,4388,4763,3400,2329,3811,3596,4875,3273,2192,4076,4317,4289,2665,5208,3429,4443,2170,4186,3657,2085,2248,2368,4212,5007,4807,2548,4237,3603,3727,4268,4495,4034,4922,2107,3409,4274,3961,2394,3617,4128,2442,3723,5134,4004,2629,4794,4998,4386,4015,4187,2505,4790,4031,2347,4032,4527,2042,3420,4877,2332,3977,4017,2628,3775,3330,1900,4165,4153,4449,4309,2354,3987,5060
blake3-mt	solo	Streaming	32 KiB	B	1340,2223,2584,2671,1461,2411,2191,2176,3290,2159,1209,1455,2157,2833,3095,1197,3207,2483,2248,1560,1403,1480,1896,2391,2789,2509,1400,1989,2419,2216,2473,1402,2691,2506,2103,1578,1992,1267,2392,1367,2625,2459,1536,1227,1590,2414,2834,2433,1372,2689,3005,2945,3242,3116,2291,2181,1590,2450,2856,2395,1342,2967,2081,2249,1394,2412,2916,1228,2786,2753,1777,1858,2299,1632,3446,2123,1342,2694,2035,1317,1724,2465,1409,3303,2339,1454,3009,2333,1518,2295,3142,2659,1627,1314,3508,2923
blake3-mt	solo	Streaming	64 KiB	B	750,1019,1386,1161,1253,947,1287,1274,1095,1336,1037,1323,904,1170,1214,1371,975,1326,1249,1076,1092,1235,917,1274,1114,805,1437,1574,1066,934,1128,729,1277,1107,1121,1191,1025,845,1106,1059,1257,825,1398,952,1115,1350,1288,1064,738,1088,1405,1117,923,893,926,1221,1147,1524,1069,1215,887,1406,1129,1151,1318,1391,928,768,1217,1032,1094,1093,1062,1109,1108,1183,992,1060,1058,705,999,1179,956,1068,1362,1486,1134,1007,998,1093,932,1062,1156,1114,1234,1100
blake3-mt	solo	Streaming	128 KiB	B	1157,1509,1342,1324,1218,1049,1063,1416,1467,1554,1092,1258,923,1295,1731,1130,1383,1511,1062,1044,1354,1538,1145,1019,1197,928,1448,1020,1098,1484,1401,1361,1530,1142,1291,1226,1153,1603,2032,1001,1669,1436,1201,1100,1431,1023,950,1064,1227,1114,1364,1043,1006,1349,1333,1255,1164,1136,1242,1462,1511,1030,1250,1432,1204,1533,1233,1455,1322,1017,1815,1052,1342,1343,1009,983,1535,1543,1424,1163,1180,1394,1511,1096,1004,1769,1523,984,1276,1474,1061,994,1352,1229,1254,1008
blake3-mt	solo	Streaming	256 KiB	B	993,1199,1331,1165,1094,1388,1092,989,1168,1132,1236,1103,1482,1131,1257,1281,1052,1114,1192,1389,1234,977,920,1060,1251,1088,1388,1339,804,1475,1384,1351,1366,980,1053,1428,1003,1072,1233,1049,1180,866,1069,1149,1012,1184,1109,1029,1106,1076,1439,1006,1394,1229,1450,1238,1455,1269,1032,1088,1325,1386,1294,1271,949,1343,1255,1212,1108,1014,976,745,1053,1306,1465,950,1353,1209,1341,1455,1190,1031,1086,1339,1248,1218,1129,1128,1134,1028,1389,1310,1184,1149,1216,1228
blake3-mt	solo	Streaming	512 KiB	B	1417,1033,1424,1017,935,1217,1505,1115,1094,1117,932,1148,1158,1336,1126,927,1128,1111,984,1056,1166,1087,1094,1421,1110,1121,1052,870,1274,991,1226,1043,1127,1270,1223,977,1256,1094,1330,936,1074,737,1093,1092,1164,1041,967,881,1006,964,1263,940,1270,1056,1191,1058,1387,1068,1126,1024,1081,1253,1049,1124,960,1177,1028,1069,1263,937,1151,1063,1071,1089,1294,1094,1090,1238,1136,1157,944,974,1131,1643,1102,1279,1120,1089,1377,1265,1090,1230,1197,1101,989,1589
blake3-mt	solo	Streaming	1 MiB	B	1162,1102,1450,1120,1055,1110,1440,1324,1245,890,996,1211,1105,1459,1263,948,1237,1509,1293,1309,1123,1257,1424,1052,1110,1027,1331,1102,1005,998,1347,1184,1414,1331,896,1177,1173,1248,1183,911,1258,1236,1025,1150,993,1145,1166,1062,1170,1450,1667,904,1132,1113,1348,1170,1291,1041,996,1149,1368,994,1199,1080,1004,1093,1247,1037,941,1272,1296,1024,1101,1105,1220,1178,1161,1158,853,1220,1080,1537,1215,960,1136,1137,1018,970,1377,1078,1256,1035,1306,1161,1055,1135
blake3-mt	solo	Streaming	2 MiB	B	902,1201,1107,986,853,1056,1007,1418,1139,1153,1249,1274,1241,1252,1066,1012,986,1082,1262,926,1030,1073,940,1114,1114,1120,1384,1083,1096,996,1238,1278,1116,1014,1175,1241,1042,1073,1198,1172,1289,939,1337,1124,1049,965,1114,966,1028,1207,1439,1079,1168,1278,1267,1029,1330,1082,1228,1106,1133,1158,1045,1073,1313,1130,1154,1159,1269,1366,985,1248,1254,1024,1119,1047,1158,1139,1113,1274,1079,1230,1035,1181,1256,987,1082,823,929,1300,1218,1086,1084,929,997,1107
blake3-mt	solo	Streaming	3 MiB	B	1108,1135,1110,1062,1229,1040,1172,887,1106,1056,998,1309,1287,1175,1097,1065,1218,1161,1101,1130,1139,1111,1033,1106,979,885,1214,971,1076,1219,1130,1259,848,1169,1165,1180,1067,812,1129,1080,1090,1125,1133,1186,1186,1026,998,1089,1096,1033,1170,1045,1140,1072,1000,983,916,1037,1263,1168,1088,1027,1157,1040,1096,1121,926,1228,1126,1119,977,1138,906,1095,1103,1237,1133,1113,1087,1007,1131,935,915,1056,1036,939,1015,1077,1125,1141,1152,1087,1041,1042,1041,1081
blake3-mt	solo	Streaming	4 MiB	B	1121,1341,1110,1041,1091,1059,1099,1077,1159,1092,958,1153,1164,1145,1132,1047,904,1102,1139,1126,1168,1141,850,1180,1107,1101,976,1227,958,1090,1161,1252,1177,1044,935,1276,1224,1009,1021,1047,965,1118,1116,1016,1024,1058,953,1333,1145,1142,1033,965,1043,971,1193,1087,1155,1065,1089,1163,1132,1071,1154,1140,1022,924,1110,1157,1125,1013,1187,1114,981,935,1194,1128,1088,1164,970,966,1046,1177,1019,1078,1085,1063,1083,1101,932,1046,996,1057,1025,1027,951,1016
blake3-mt	solo	Streaming	8 MiB	B	1007,1232,1115,926,894,1121,1112,1109,955,1065,1068,969,1031,948,940,883,1058,984,1014,1103,929,1022,961,935,917,1005,986,1030,864,920,1006,1082,914,1013,1096,960,1103,1012,889,1069,1107,1009,978,1077,911,1017,1059,968,1058,989,951,1041
blake3-mt	solo	Streaming	32 MiB	B	889,955,907,903,909,889,930,943,893,907,935,905,894,948,872,952,925,887,881,992,914,898,964,854,938,956,919,874,926,897,915,924,922,926,929,890,894,933,888,889,933,886,890,901,896,898,893,913,936,947,882,902
blake3-mt	solo	Streaming	64 MiB	B	881,852,893,885,862,878,892,876,852,908,902,888,888,943,879,910,872,890,877,829,899,884,1002,918,883,856,916,912,867,869,915,908,911,875,866,879
blake3-mt	solo	Streaming	128 MiB	B	878,845,867,876,893,863,893,867,879,866,895,888,868,858,885,997,888,845,867,896,890,859,897,878,873,906,887,868,883,869,862,933,884,860,868,843,880,882,891,898,906,856,875,858,882,880
blake3-mt	shared	OneMessage	64 B	B	869,862,841,840,861,862,828,828,855,856,897,896,913,915,893,895,898,898,846,845,905,902,913,913,893,895,920,922,902,900,874,875,923,921,917,912,895,895,913,917,848,848,887,889,915,915,869,869,892,894,920,921,864,865,914,914,913,912,915,915,916,914,916,914,899,901,845,845,914,912,918,918,894,893,954,953,899,895,880,880,913,915,914,916,912,915,921,921,871,872,894,896,915,916,914,914,914,914,920,922,911,911,899,900,895,896,912,916,912,916,915,915,915,915,920,916,922,917,915,915,915,916,919,918,915,920,922,922,915,914,914,912,915,915,913,916,904,900,919,914,920,917,910,908,915,915,919,921,903,902,915,918,919,917,914,913,937,924,916,920,865,865,906,907,910,918,918,923,920,922,924,916,917,910,915,916,915,912,918,917,914,913,915,915,908,904,919,918,916,917,913,913
blake3-mt	shared	OneMessage	128 B	B	723,722,731,727,741,743,763,764,710,709,732,732,771,770,754,751,753,753,731,733,742,742,745,745,772,773,786,786,784,791,790,789,740,740,789,800,769,769,756,777,768,765,784,786,786,788,786,786,768,767,764,771,775,775,769,769,773,773,778,778,772,772,776,778,786,786,771,771,743,744,779,784,783,784,784,787,766,766,736,736,746,745,788,786,812,786,760,760,772,769,785,784,785,785,789,789,784,785,793,799,749,749,767,768,789,784,788,787,786,786,768,766,785,784,787,787,799,790,786,786,787,792,783,788,779,779,781,781,783,785,787,784,786,786,768,771,786,785,786,786,786,785,789,789,787,787,774,774,781,777,786,787,772,772,784,794,787,787,791,791,781,781,780,780,785,786,783,788,786,786,785,787,776,773,785,788,790,790,786,785,786,786,784,785,767,765,784,785,792,788,774,769
blake3-mt	shared	OneMessage	256 B	B	701,700,720,720,732,733,703,703,754,752,725,725,751,752,735,736,703,703,748,750,727,726,724,723,763,764,776,781,825,778,755,754,732,732,775,775,741,740,755,755,728,728,755,756,733,732,758,758,775,775,760,760,778,773,773,775,778,778,775,775,780,780,773,773,761,762,761,763,764,765,772,772,775,775,775,775,760,760,775,775,757,757,778,777,776,775,752,752,763,762,777,775,761,760,779,787,778,778,776,775,765,765,795,778,763,762,767,767,772,771,753,753,775,777,763,762,754,754,775,775,775,775,775,775,774,774,775,773,775,775,775,775,775,774,780,780,774,774,776,776,773,777,773,773,777,778,777,778,773,773,761,762,762,763,779,779,775,775,774,775,747,764,775,775,772,770,779,778,769,769,776,776,765,765,767,769,773,773,768,769,773,773,775,773,774,773,778,778,775,777,762,763
blake3-mt	shared	OneMessage	512 B	B	698,697,724,726,699,699,706,737,738,737,745,744,721,721,725,726,721,721,725,725,752,752,767,765,740,730,716,718,735,735,760,760,721,722,754,753,757,757,732,729,740,740,731,731,750,750,770,770,730,730,770,770,719,721,731,731,774,774,770,773,751,751,771,774,748,748,720,719,771,770,731,731,731,731,770,768,771,771,740,741,744,744,770,770,770,770,751,752,758,758,753,753,748,749,770,770,774,775,770,771,761,786,774,774,732,732,778,777,760,758,729,729,760,745,773,772,774,773,771,771,772,771,768,770,758,756,761,763,768,770,770,768,770,770,751,749,770,770,774,775,770,771,763,763,770,770,773,772,770,771,773,774,773,774,772,773,771,769,773,776,771,770,757,758,747,747,767,770,771,772,770,776,768,770,732,732,770,770,772,778,770,770,750,750,756,756,772,772,762,762,771,768
blake3-mt	shared	OneMessage	1 KiB	B	703,703,706,706,694,695,695,696,715,693,723,723,695,695,750,751,695,695,717,717,767,767,721,721,717,719,711,711,750,750,752,752,770,770,767,768,746,745,721,720,709,711,761,759,730,729,767,756,759,758,732,731,727,726,731,727,761,763,767,767,768,767,755,755,696,696,754,754,768,768,741,741,734,735,765,765,727,727,719,719,725,727,766,766,767,767,727,727,773,771,744,745,753,753,730,729,766,766,767,768,770,771,745,744,765,765,767,767,767,767,743,742,773,773,766,766,771,770,734,734,767,767,768,770,768,767,767,767,767,767,769,767,770,769,769,769,768,768,768,767,746,745,773,772,768,768,766,766,766,765,768,768,770,770,740,754,761,762,765,766,765,766,763,763,768,767,767,767,766,765,765,766,758,759,769,768,766,767,777,774,767,769,748,749,766,766,767,770,750,750,770,770
blake3-mt	shared	OneMessage	2 KiB	B	719,719,718,719,732,729,749,749,740,739,719,719,721,721,747,747,719,718,749,749,771,770,769,769,777,778,739,740,736,736,748,747,741,741,757,756,748,748,752,752,754,754,796,797,762,761,775,775,742,741,740,739,777,778,758,758,785,786,776,778,795,795,774,774,740,740,800,795,794,794,784,783,796,796,800,800,784,783,755,755,754,754,788,790,794,793,768,768,754,754,770,771,798,797,797,798,792,791,758,758,800,796,797,799,791,791,796,796,783,784,796,796,786,786,779,779,777,779,804,798,794,794,794,794,780,780,795,795,786,786,794,793,794,797,794,794,798,797,795,794,757,756,796,796,798,798,798,771,795,796,794,794,778,776,775,774,758,758,795,795,779,779,799,813,799,799,805,794,801,801,795,795,796,795,794,793,802,799,768,768,779,777,796,795,796,795,794,794,780,779,795,796
blake3-mt	shared	OneMessage	2304 B	B	736,735,734,738,737,737,746,747,743,744,757,756,758,758,768,768,764,765,795,793,745,745,800,800,758,758,767,768,793,792,793,793,790,786,794,794,795,794,758,758,767,766,771,771,758,757,788,787,799,801,766,769,798,798,809,809,792,793,812,813,813,813,812,811,792,792,817,816,814,814,772,770,798,797,812,813,771,771,813,813,777,777,798,797,759,760,804,804,798,798,811,811,794,794,772,772,816,817,813,813,812,813,822,822,794,793,814,814,756,756,815,821,813,813,811,811,799,800,816,816,780,781,817,815,790,791,816,816,808,808,813,813,794,795,770,769,810,811,813,813,812,813,811,812,811,811,811,811,812,815,766,766,811,811,787,787,794,794,811,810,814,821,805,803,823,794,811,811,821,820,813,813,810,810,812,814,809,809,813,813,811,826,811,812,812,811,813,812,813,813,775,777
blake3-mt	shared	OneMessage	3 KiB	B	726,726,724,730,736,735,737,738,762,760,751,751,769,763,766,767,782,781,734,735,769,770,799,799,773,773,751,751,725,725,787,784,728,726,742,742,741,740,748,749,785,786,780,781,791,792,778,778,781,782,769,770,907,808,785,785,802,804,801,801,776,776,783,783,800,800,742,744,786,786,801,800,802,803,772,773,795,797,800,799,800,801,767,765,752,753,803,804,764,764,782,782,799,801,749,749,799,798,801,801,778,775,800,801,803,803,798,797,783,783,801,800,800,801,774,774,798,798,772,772,779,779,801,800,802,802,799,803,798,800,802,801,798,798,799,799,801,799,803,804,801,800,799,882,804,804,789,789,798,798,801,804,800,801,800,801,790,792,799,799,801,800,809,809,807,806,794,794,798,799,783,783,801,798,798,801,803,804,798,799,799,818,803,803,801,801,798,802,802,799,801,801
blake3-mt	shared	OneMessage	3839 B	B	732,733,733,731,731,734,733,735,751,752,770,770,740,740,761,761,800,798,778,782,743,743,779,781,756,755,761,761,765,765,758,758,761,761,792,790,807,808,790,790,753,752,788,790,809,813,806,810,751,752,809,809,839,793,776,777,773,773,798,798,787,788,809,809,813,809,809,809,791,795,792,794,813,812,739,739,813,811,804,805,809,810,775,776,809,806,806,807,786,783,808,810,806,805,809,808,796,793,807,810,805,806,809,809,809,809,798,798,807,807,808,808,795,796,810,808,807,807,807,807,807,809,809,809,818,818,815,815,810,809,808,809,809,808,809,809,808,809,806,806,803,804,807,807,807,809,783,783,808,809,789,789,806,805,809,809,810,810,809,810,811,807,801,796,785,785,809,809,808,808,809,809,806,810,812,814,809,813,808,808,812,812,810,807,809,810,789,787,793,793,807,809
blake3-mt	shared	OneMessage	4 KiB	B	401,408,405,395,401,409,402,400,396,396,395,396,396,396,402,396,413,420,417,404,399,402,396,404,395,396,403,404,400,396,400,408,396,404,406,415,395,395,400,411,396,400,396,398,399,400,403,404,413,419,404,404,458,420,402,402,421,421,426,426,397,397,405,396,416,424,396,404,415,425,415,415,409,409,405,396,404,396,402,395,430,430,400,401,415,424,404,396,415,407,405,411,404,404,405,405,420,421,419,418,433,426,421,414,424,424,419,428,408,417,407,398,431,420,417,422,413,413,422,422,405,405,412,417,422,429,426,434,427,434,424,424,408,408,423,431,438,429,417,427,413,422,436,436,423,412,437,428,433,432,424,423,405,404,402,411,434,423,439,430,424,433,419,426,403,395,424,424,426,426,428,437,430,430,435,433,430,429,427,427,420,420,421,430,425,434,421,422,434,434,428,428
blake3-mt	shared	OneMessage	4470 B	B	438,438,432,440,433,433,432,432,432,432,437,437,432,432,432,432,433,433,433,431,455,433,432,432,437,437,441,442,433,431,432,438,446,447,431,432,432,432,433,432,431,440,441,441,451,450,431,439,452,451,458,458,453,462,447,447,440,440,444,444,443,431,432,432,433,439,442,432,442,443,452,452,470,462,455,455,450,449,433,432,449,448,441,441,440,433,448,448,432,439,456,450,442,451,441,441,439,437,459,460,433,432,463,465,468,460,462,462,449,448,431,431,443,442,472,463,465,467,441,440,474,466,440,439,444,446,442,443,474,474,476,467,463,462,462,463,442,441,452,451,442,443,451,442,440,440,439,447,465,467,475,476,451,450,440,431,455,463,470,461,440,440,475,467,452,452,449,448,445,437,475,469,485,477,478,479,451,453,432,441,466,466,469,468,450,450,456,465,467,472,451,462
blake3-mt	shared	OneMessage	7935 B	B	570,570,571,564,573,569,565,566,564,564,564,564,564,564,586,587,584,584,586,587,579,579,587,588,581,581,563,563,612,622,579,589,584,579,564,564,581,580,564,564,594,595,599,609,581,581,602,603,594,594,564,564,569,572,567,592,599,599,562,567,578,578,602,604,583,581,605,605,601,600,586,586,605,605,608,609,583,584,580,580,609,613,590,592,598,598,619,620,607,607,622,622,611,611,602,602,590,590,620,611,623,625,625,621,605,603,569,568,582,581,602,602,603,603,625,623,608,606,591,591,585,585,623,623,606,606,623,624,602,600,585,585,612,621,621,630,617,617,594,593,617,609,627,617,609,609,613,614,610,610,606,607,594,594,599,599,621,620,610,615,611,602,588,588,607,606,612,614,623,624,622,622,616,616,626,623,621,621,636,622,624,623,571,572,609,611,614,613,623,624,610,609
blake3-mt	shared	OneMessage	8 KiB	B	3195,3173,5472,4660,3213,3332,3202,3884,4946,5282,6070,6316,4712,5029,6632,5641,3573,3977,3248,2817,2929,2982,6560,6307,4566,4933,5228,5308,5335,5526,4001,3010,4524,4858,5736,5563,6470,6075,3854,3770,3619,3332,3179,3662,6713,6457,4690,5698,5217,5005,6542,6066,5027,5656,3346,3370,5721,5532,5909,5664,5194,4921,3522,3338,3093,3217,3280,3527,5678,5681,4487,5059,5256,5129,5969,5878,5800,5781,3666,3432,4832,5737,5689,6039,5295,5445,4304,3679,4356,3826,3285,3154,9512,9118,4303,4786,6134,6103,5332,4927,6470,6002,3065,3187,5653,4929,5400,4917,4952,5829,3656,3362,3105,3375,5685,5325,5013,6134,4843,4975,5605,5676,4960,5675,6392,6171,3359,3378,4358,5200,6670,5770,6664,5757,3433,2800,3807,4447,9684,10023,6853,6783,5435,4713,4068,4796,5285,5768,5478,5576,4968,5150,6720,5854,7149,6722,5493,5636,6529,6657,3049,3360,3186,3020,4268,3567,6042,7236,5020,5424,5222,5461,6086,4978,4916,5523,3586,4197,5823,5245,4856,3903,2912,3469,4313,4852,6645,5751,4683,4692,5756,5950
blake3-mt	shared	OneMessage	16 KiB	B	2188,3029,3305,3121,2987,2410,2277,2566,3001,3031,2299,3626,3564,2390,3154,2951,2340,2106,2514,3618,3346,3127,2552,2350,2227,2213,3238,3594,3030,2959,2598,2625,3023,2722,2866,3048,2530,2664,2635,2233,2179,2216,3775,3729,3125,3862,2475,2825,3260,3410,3097,3129,3074,3031,3013,3545,2675,3365,2370,2308,3101,3011,2858,2814,3369,3521,2870,2553,3451,3996,3924,2795,2978,2919,2643,2907,3197,2136,2267,2479,3920,3908,2448,2511,2651,2303,2291,2773,2423,2348,3512,3357,2577,3128,3810,3726,3880,3745,3893,4338,2662,2661,3672,3909,2949,3153,3469,3836,2710,2887,2469,2277,2318,2117,2913,2901,3743,3816,3293,2881,3251,2479,3860,2746,2291,2037,3035,3042,3562,3400,2494,2462,2791,2718,2169,2208,2383,2075,2589,2458,3576,3103,5011,4276,2889,3074,3942,3183,3033,3610,2555,2756,2794,2585,3276,3075,3923,3599,4113,2972,2166,2386,2688,2620,2651,2155,3043,3623,3575,3403,3447,3236,2815,3427,3244,3116,2931,2552,3420,3263,3102,3235,2892,2678,2422,2527,3296,3420,2941,2961,2878,3106
blake3-mt	shared	OneMessage	32 KiB	B	1995,1723,2060,1723,1933,1899,2232,2559,1767,2872,1351,1354,1790,1566,2166,2048,1666,1759,1444,1757,1598,1956,2247,2390,1772,1777,1392,1346,2024,1859,2014,2582,1887,1880,2638,2397,1985,1864,1869,2011,1935,1982,1641,1354,1844,1562,2071,1723,1337,1345,1252,1491,1432,1227,1303,1312,2033,1673,1412,1676,1433,1857,1754,2612,1539,1724,1684,1721,2607,2126,1565,1597,1652,1654,2153,2473,1343,1706,1301,1647,1815,1500,1832,1840,1931,1845,1591,1619,2441,2475,2810,1738,1935,1892,1694,1535,1789,2029,1861,1763,1803,1772,1742,1599,1235,1538,1365,1767,1681,1567,1210,1333,1611,1811,1041,1301,1536,1576,2071,1952,2230,1990,1586,1745,2516,2724,1485,1681,1898,1337,1763,2083,1853,1450,1204,1279,1722,2110,1409,1490,1810,1871,1974,2040,1489,1233,1558,1467,1314,1426,1357,1606,2213,2437,1988,1763,1653,1537,2007,2159,2199,2288,1908,1859,1639,1650,1847,1691,1563,1554,1304,1308,1323,1263,2018,1865,1889,1820,1939,1749,1322,1443,1451,1496,1686,1464,2074,2821,2416,1957,1362,1497
blake3-mt	shared	OneMessage	64 KiB	B	958,1052,906,1100,898,1136,932,961,1039,992,1194,1183,988,1065,1053,931,1176,1102,816,1013,1104,1089,976,943,1122,1128,856,785,1193,1036,1118,1131,967,834,1037,1024,912,912,671,776,931,883,826,869,876,868,947,860,907,860,1118,1074,1001,1185,1011,754,1095,1084,972,1027,974,985,1169,1131,966,923,941,874,985,815,891,871,1030,881,1057,1046,798,950,958,924,1173,1110,859,862,926,1175,902,945,931,1088,1099,858,991,895,859,1032,1135,899,970,877,1267,1210,1037,992,1044,1063,807,1144,1197,1341,1053,797,1025,972,1053,1022,783,719,930,1114,1318,1027,1101,1037,982,971,1038,1101,1073,1010,1179,1130,1085,1035,1152,1001,1120,992,872,975,929,857,1065,1049,1080,924,805,990,1110,1089,941,1036,1253,1018,1020,962,948,944,1010,1039,891,1024,1150,1162,1097,960,952,1064,922,854,954,934,1049,1101,866,895,1065,806,1117,1024,964,1090,1003,900,980,1021,925,978,889,768,1024,940
blake3-mt	shared	OneMessage	128 KiB	B	529,557,511,509,660,599,553,490,670,602,548,536,536,560,690,606,589,617,641,585,555,535,555,525,626,627,604,580,572,564,593,551,448,491,565,509,465,476,503,560,473,464,585,582,528,545,597,676,533,519,516,576,556,497,503,549,553,495,626,641,503,511,607,569,533,536,637,734,543,525,659,648,662,611,682,643,573,569,614,617,591,513,589,608,630,579,500,528,579,555,628,652,579,577,503,532,540,668,533,560,582,490,594,527,495,498,531,605,527,528,597,599,544,555,689,691,582,484,658,657,544,576,575,527,559,539,497,572,586,584,677,677,629,630,547,526,617,558,525,597,662,568,674,675,605,624,538,567,625,601,545,585,505,548,618,590,582,512,451,520,589,538,504,537,548,567,589,590,493,543,477,568,520,538,555,581,515,584,550,521,630,726,589,628,588,582,605,558,493,568,650,701
