# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	solo	Streaming	128 MiB	B	149,149,148,148,148,149,148,150,149,149,148,148,149,151,149,148
blake3-servil-st	shared	OneMessage	64 B	B	737,743,737,738,741,737,736,740,741,735,737,741,735,742,736,739,725,725,738,748,735,741,734,739,738,737,738,737,739,734,752,737,738,736,749,744,738,736,737,741,739,741,742,736,737,742,735,737,737,738,743,743,744,739
blake3-servil-st	shared	OneMessage	128 B	B	730,731,735,732,747,823,730,729,738,737,732,732,748,747,732,735,731,729,731,728,731,733,738,736,739,742,730,730,733,739,731,731,743,740,728,731,760,760,731,729,727,730,730,729,734,733,733,733,734,732,734,738,729,728,730,728,730,738,730,731,731,730
blake3-servil-st	shared	OneMessage	256 B	B	726,724,726,726,727,727,732,735,733,735,726,726,724,724,725,724,729,726,724,727,725,728,727,730,730,727,726,727,728,731,729,729,726,726,726,726,724,724,728,732,727,728,733,737,735,732,726,727,730,730,725,726,727,724,744,743,724,727,723,724
blake3-servil-st	shared	OneMessage	512 B	B	725,724,728,728,723,723,723,724,742,740,731,732,725,726,725,725,726,726,749,749,726,723,725,725,723,723,725,725,725,725,724,725,728,735,725,725,725,726,727,728,723,723,727,727,725,725,734,734,742,723,727,728,727,727,730,730,725,725,740,734
blake3-servil-st	shared	OneMessage	1 KiB	B	724,720,721,725,722,722,724,722,723,722,730,732,727,727,724,726,738,731,722,722,723,730,725,725,724,723,725,727,723,724,724,724,730,729,722,722,722,724,726,726,732,730,723,724,727,727,724,724,724,724,727,726,724,724
blake3-servil-st	shared	OneMessage	2 KiB	B	494,487,487,494,501,501,484,494,483,484,498,501,495,493,497,490,493,484,500,493,499,510,493,502,501,495,485,489,485,486,486,493,485,481,486,493,476,475,495,505,495,501,488,499,495,499,502,495,502,494,485,493,504,497,494,502,501,500,500,493,495,503,503,512,493,501,506,501,497,495,496,497,479,489,495,506,500,500,496,505,494,501,497,502
blake3-servil-st	shared	OneMessage	2304 B	B	456,456,480,474,476,485,537,533,473,474,471,483,472,473,481,491,479,474,473,483,480,473,489,478,475,466,481,472,475,477,475,474,473,480,479,474,483,475,469,481,492,480,465,475,481,473,482,472,467,467,480,486,477,470,471,484,476,475,480,474,474,483,472,482
blake3-servil-st	shared	OneMessage	3 KiB	B	354,363,362,355,352,352,351,351,352,351,360,351,357,350,349,349,351,358,350,359,350,357,354,361,361,353,352,362,349,349,351,352,362,370,362,352,352,360,350,350,349,358,356,365,358,350,353,362,351,358,352,354,352,362,352,359,352,361,353,361,353,353
blake3-servil-st	shared	OneMessage	3839 B	B	344,342,342,347,341,347,344,343,338,345,344,338,343,341,345,341,344,344,343,345,345,345,343,347,358,352,346,340,341,341,346,341,345,346,343,342,345,344,347,344,339,345,346,342,343,340,338,342,343,339,343,344,350,348,344,341
blake3-servil-st	shared	OneMessage	4 KiB	B	326,329,328,326,327,330,326,325,328,326,326,332,325,325,325,325,331,333,326,329,332,329,325,328,326,328,329,330,326,326,329,327,328,326,328,325,331,328,327,325,325,327,330,334,329,327,326,328,327,326,326,326,327,328,327,333,331,333,333,329,327,330
blake3-servil-st	shared	OneMessage	4470 B	B	361,372,366,365,365,356,380,374,368,362,358,368,368,359,370,359,359,368,360,369,358,363,368,361,358,367,363,368,359,369,368,361,365,361,377,355,365,366,369,361,372,364,365,356,361,358,361,364,360,371,363,373,367,368,372,362,363,363,364,366,367,362,361,372,368,372,361,362
blake3-servil-st	shared	OneMessage	7935 B	B	273,274,269,274,267,267,274,273,268,275,270,270,275,267,267,265,276,270,275,269,269,275,272,275,279,271,268,271,288,263,269,271,272,267,275,269,276,270,278,267,269,272,274,267,268,272,269,276,275,269,267,273,267,277,272,275,275,271,273,278,274,266
blake3-servil-st	shared	OneMessage	8 KiB	B	266,260,254,263,259,261,261,253,258,256,252,263,253,253,265,256,265,255,253,265,252,262,260,261,263,262,254,262,255,253,265,255,252,252,262,251,254,265,263,256,259,253,259,252,263,252,254,264,252,264,251,262,257,252,253,262,254,266,254,257,263,265,253,265,256,266,252,263,263,262,254,264,252,265,261,260,252,264,262,252,255,262,254,259,254,263,254,262,255,264,279,253,266,253,253,255
blake3-servil-st	shared	OneMessage	16 KiB	B	295,226,226,296,298,228,296,227,226,296,294,226,226,296,297,226,298,226,297,226,297,226,348,369,297,226,226,296,226,296,338,346,293,335,297,226,226,295,230,303,304,226,225,295,226,296,297,227,296,226,296,226,296,226,225,296,296,226,225,295,226,297,296,226,228,298,297,226,226,297,296,226,296,226,296,226,401,401,225,294,226,295,227,297,297,226,390,395,226,297,296,227,299,226,296,226
blake3-servil-st	shared	OneMessage	32 KiB	B	181,241,180,243,181,242,182,243,241,181,242,181,182,243,242,181,181,241,243,182,182,242,181,243,241,181,241,181,240,181,180,238,241,181,182,241,181,241,183,246,241,181,181,243,241,181,180,241,181,240,182,242,181,240,240,181,181,242,240,181,242,181,180,240,240,180,246,183,180,240,181,242,241,181,182,242,241,181,181,240,242,181,180,241,241,181,182,243,181,241,241,180,241,181,181,247
blake3-servil-st	shared	OneMessage	64 KiB	B	231,169,323,321,233,169,233,169,232,169,169,232,169,235,236,169,238,171,233,170,235,169,169,232,170,233,233,169,170,234,172,239,234,170,233,169,169,233,169,233,169,234,169,233,233,171,238,175,232,169,234,169,233,170,233,169,233,168,169,231,169,234,170,233,169,232,169,231,236,171,231,168,169,232,169,232,233,170,233,169,169,232,233,170,169,231,232,169,168,232,169,234,169,231,321,321
blake3-servil-st	shared	OneMessage	128 KiB	B	166,235,169,234,169,240,238,165,313,313,238,164,239,168,193,261,173,241,168,236,169,240,172,241,168,237,241,169,238,167,168,240,236,166,239,165,236,163,168,236,176,242,168,235,175,245,235,164,175,242,169,238,170,239,169,238,173,243,237,165,236,164,238,168,237,167,251,179,256,287,234,166,235,164,234,163,167,234,171,239,237,166,170,237,248,177,164,236,258,187,237,166,176,246,234,165
blake3-servil-st	shared	OneMessage	256 KiB	B	257,178,253,178,251,173,177,256,171,248,252,171,176,255,173,251,254,176,249,171,174,254,171,249,249,171,176,253,249,170,250,172,252,174,248,170,171,252,254,176,250,171,174,253,170,249,250,172,250,171,170,248,252,175,250,171,170,250,250,171,173,251,253,176,252,173,170,247,251,173,172,251,250,173,248,170,171,250,174,251,249,171,253,174,250,172,171,249,171,249,172,251,171,249,251,173
blake3-servil-st	shared	OneMessage	512 KiB	B	157,234,231,156,156,233,231,156,233,158,156,232,155,232,231,156,155,231,156,234,156,231,157,234,232,156,235,158,156,231,232,155,232,156,164,233,158,241,156,232,231,155,278,282,231,156,230,156,156,235,283,283,155,234,156,231,230,156,231,155,156,231,156,232,157,235,235,158,281,282,156,234,156,232,232,156,157,230,156,233,231,156,155,234,157,233,157,232,155,231,156,232,156,233,156,232
blake3-servil-st	shared	OneMessage	1 MiB	B	150,234,148,233,148,233,149,233,148,238,148,232,234,150,148,231,234,148,237,154,235,150,235,148,151,234,232,149,233,148,233,149,148,237,148,232,240,155,235,148,234,152,236,150,233,148,234,153,149,233,148,231,234,151,149,233,148,231,232,150,233,148,234,152,148,232,234,149,150,236,149,231,149,233,149,232,148,231,149,238,234,149,149,233,233,152,236,152,235,148,233,152,233,150,148,239
blake3-servil-st	shared	OneMessage	2 MiB	B	233,148,148,235,151,235,232,149,149,233,149,234,149,232,232,151,234,149,149,233,234,149,234,150,149,233,235,151,149,239,238,163,149,232,149,233,151,235,234,150,232,149,238,153,149,233,151,237,234,150,232,150,234,149,239,155,236,150,234,149,149,234,231,150,149,233,234,149,149,233,236,149,231,153,235,149,149,233,153,237,152,234,155,224,149,234,149,236,237,149,235,158,149,236,149,233
blake3-servil-st	shared	OneMessage	3 MiB	B	149,271,148,271,269,156,271,154,149,268,152,280,268,150,268,149,268,151,149,269,149,276,149,270,149,269,149,270,151,277,149,275,273,157,149,271,275,158,270,149,270,162,148,276,150,271,149,272,150,270,268,150,148,269,150,272,269,151,269,151,270,150,271,277,150,277,149,270,269,164,149,268,150,269,271,163,149,273,270,149,270,152,149,274,271,163,271,165,149,269,149,270,154,277,149,272
blake3-servil-st	shared	OneMessage	4 MiB	B	268,150,268,150,149,269,148,268,148,269,269,154,149,273,269,154,149,273,148,267,266,150,268,149,269,163,149,269,149,268,269,151,270,153,149,269,269,153,150,272,272,152,268,151,148,269,148,268,148,268,149,269,149,271,268,153,269,150,269,150,149,269,148,268,149,268,268,150,268,162,149,267,268,155,277,278,273,160,268,153,149,269,149,271,273,165,270,151,149,268,148,269,269,162,271,156
blake3-servil-st	shared	OneMessage	8 MiB	B	273,154,271,175,153,272,152,271,151,270,149,271,273,160,278,283,269,154,149,269,154,276,270,157,270,177,153,274,152,272,151,273,152,269,272,163,276,171,269,153,275,177,158,273,269,154,149,270,153,271,151,270,151,271,150,269,158,272,272,165,149,269,159,257,158,272,269,154,150,270,273,171,149,269,274,169,153,271,274,164,275,175,271,153,153,272,276,175,149,268,154,270,150,269,274,167
blake3-servil-st	shared	OneMessage	32 MiB	B	153,267,267,173,268,174,158,267,154,266,267,172,153,267,167,270,266,172,170,269,268,172,267,172,156,267,267,174,267,172,266,173
blake3-servil-st	shared	OneMessage	64 MiB	B	268,175,267,173,267,172,166,268,166,266,172,269,167,269,267,172,166,266,166,267,265,178,167,266,168,266,268,173,267,172,167,267
blake3-servil-st	shared	OneMessage	128 MiB	B	268,171,267,174,267,173,175,278,268,172,168,267,267,173,267,172,267,172,172,267,173,266,168,267,267,175,171,267,267,173,169,266
blake3-servil-st	shared	ManyMessages	1	msg	47181,47384,47783,47968,47357,47885,47123,47572,47467,47183,49025,48706,47580,47738,46691,45250,47198,47533,49031,48839,47235,47094,48909,48961,47558,47291,47171,47471,47193,47254,47183,47274,48046,48460,47225,47208,47462,47402,47810,47253,47419,47531,47075,47338,47405,47705,47264,47183,47932,47930,47171,47295,47444,47380,47616,47856,48083,47922,47167,47239,47382,47136
blake3-servil-st	shared	ManyMessages	2	msg	28065,28695,28991,28508,28592,28606,28265,29072,28701,28217,28770,27907,28183,28180,28271,28098,27813,28415,29186,28373,28196,28794,28225,30036,28702,28168,28208,29060,28538,28381,29093,28066,28678,28190,28263,27720,28504,28723,28819,28157,28838,28089,28623,28146,28126,28883,28026,28070,28055,28279,28530,28140,28097,28717,29297,28378,27985,28697,28663,28292,28213,28826,28796,29326,28957,28810,28067,28732
blake3-servil-st	shared	ManyMessages	3	msg	20564,20990,20865,20569,20692,20330,20889,20823,20801,20363,20668,21151,20936,20589,20340,20471,20614,20829,20592,20933,20725,20618,20353,20912,20894,20704,20814,21448,20687,20740,20492,21859,20845,20673,21473,20543,20852,20850,20873,20291,20619,20832,20901,20598,20651,20373,20498,21083,20541,20537,20934,20727,20887,20764,20867,20871,21906,21029,21248,21242,21793,20582
blake3-servil-st	shared	ManyMessages	4	msg	26102,25059,25027,25791,25224,25720,24882,25814,25536,25310,25769,25013,25004,25003,24970,25555,25013,25710,25174,25788,25930,25031,25639,27488,25705,25036,25798,25100,25762,25199,25894,25938,25129,25593,25338,25341,25693,25604,25613,25709,25696,25660,25614,26741,25928,25199,24867,25688,25736,24936,24942,25793,25701,26616,25777,25161,24561,26204,24942,25827,25880,25026,24995,25883,25716,25879,25016,25561
blake3-servil-st	shared	ManyMessages	6	msg	20657,19684,19172,19550,19190,19711,19300,19547,19616,19246,19981,19546,19629,19295,19704,19161,19702,19451,19223,19405,19193,19808,19217,19734,19787,19334,19290,19423,19491,19295,19360,19619,19236,19563,19709,19158,19444,19635,19532,20011,19300,19657,19301,19657,19694,19226,19428,19701,19780,19301,19583,19297,19898,19305,19342,19832,19365,20288,19235,19654,19348,19417
blake3-servil-st	shared	ManyMessages	8	msg	20184,20255,20251,20172,21303,20116,19888,19883,20103,20202,20132,20067,19919,19953,20101,20096,19935,19422,19981,20146,20044,20234,20254,20203,20236,20624,20479,20662,20131,20303,20132,20138,20141,20275,20235,20323,20317,20142,20086,20205,20141,20101,20134,20185,19782,20409,20201,20195,20367,20540,20088,20186,20198,20173,20214,20271,20229,20222,20482,20483
blake3-servil-st	shared	ManyMessages	12	msg	25586,25689,24852,25039,26227,26237,25726,25825,25739,25701,26280,26172,25635,25693,19736,14959,25501,25595,25151,25385,25535,25411,25818,25931,25535,25938,24365,24733,26020,26005,25502,25609,24468,24014,25373,25349,25395,25322,25445,25480,25613,25630,25339,25014,19639,23899,25266,25333,24945,25169,25369,25520,25381,25401,25508,25369,25160,25293,25337,25289,25607,25476
blake3-servil-st	shared	ManyMessages	16	msg	19579,19423,18154,18819,18973,18480,18072,18571,18803,18613,18987,18973,19102,18801,18765,18344,18803,19005,18315,17286,18391,18735,18825,18661,18927,18750,19391,19501,18550,18784,18827,18927,19242,19443,19380,19293,18744,18299,18691,18846,19373,19398,19127,19030,19640,19696,18763,18940,18818,18722,15425,13934,17507,18520,19174,19315,18908,18948,19175,18817,18669,18850
blake3-servil-st	shared	ManyMessages	24	msg	25594,25624,26182,26163,25261,25608,25965,25775,26020,25976,28365,26655,23881,22893,14632,14050,25523,25587,23581,24360,25252,25427,25291,24953,24534,24903,24216,23496,25960,25875,25506,25723,24575,24090,24785,25034,25438,25401,25500,25781,25999,26015,24631,25130,23291,22126,21510,22937,24842,24373,24174,24912,24306,24813,23931,24640,25397,25728,25445,25747,25389,25392,13942,14329,26504,26516,22056,23521,25635,25490,23563,23383,24810,25226,25940,25895,25006,24527,24438,24869,25333,25019,22841,23973,22630,20828,24915,24051,24629,24909,25306,24927,22442,23663,25466,25469
blake3-servil-st	shared	ManyMessages	32	msg	19090,19141,18873,19137,18855,18588,18678,18828,18807,18604,17582,16088,16482,17765,18174,17275,16794,18006,15798,11897,18231,17309,18747,18436,18868,18926,18660,18411,19250,19327,17825,18371,18723,18775,17292,18120,18018,16982,17527,18298,18745,18788,17531,18240,18845,18745,9878,14748,14122,16885,18880,18858,15410,17341,18670,18908,17712,15828,17932,16821,16936,17970,19297,19302,19088,18962,16452,17812,15769,17414,17943,18475,18721,18663,10547,9734,18183,18512,18734,18908,17736,16470,19325,19092,18900,18897,18873,18862,18856,18694,19457,19498,12073,15824,19107,19333
blake3-servil-st	shared	ManyMessages	48	msg	16491,13809,18325,18592,9670,10920,18481,18659,13616,16401,9575,13636,17044,14954,9767,9937,17182,18054,17027,18035,17063,17988,14589,9636,18837,18888,14430,16765,15455,17196,18371,17782,18648,18497,18817,18696,17969,17051,17942,16827,17772,18476,17645,18278,17734,16539,18488,18128,17284,18106,18217,17329,16188,13078,9653,14580,17817,18388,17740,16565,18677,18779,9822,10151,18518,18183,17890,16856,14856,17022,18620,18512,17157,18068,17387,18240,18069,17217,16659,17865,18095,17204,16528,13825,17430,18151,13505,16314,18269,17595,18467,17946,12713,15928,16681,14287
blake3-servil-st	shared	ManyMessages	64	msg	17367,15678,15471,11741,17907,16979,17567,16114,9477,10946,9627,14496,11746,15553,16952,14888,16280,13479,16069,17503,18014,17044,9860,15131,14922,17101,16086,12998,18445,17978,17054,17966,14990,17121,17519,18346,17668,16132,15983,17490,18416,17972,18808,18996,9690,14581,14478,16729,18741,19009,18220,17546,15854,17584,15645,17305,16840,14621,16191,17583,14528,9619,9628,14463,17476,16035,14488,9627,17545,18485,17337,18272,16089,17540,11618,9846,16623,17882,16229,13297,17940,18372,14475,9647,17778,16500,18014,18450,15099,9620,9569,14471,17815,16738,14584,9683
blake3-servil-st	shared	ManyMessages	128	msg	9543,14373,14147,16561,14565,9712,9726,14407,9603,14415,11774,9431,14499,9597,9380,13907,14352,9508,15531,11684,9550,14450,14413,9555,9572,14432,9570,14402,14435,9533,14442,9567,9567,14378,14331,9537,9570,14434,17036,17942,18765,18720,14387,9565,14342,9570,9561,14411,15766,12444,14423,9546,11075,15088,14469,9638,9546,14434,14557,9586,12867,15922,9772,13852,9570,14407,17298,15692,9498,14388,14377,9563,9722,14530,9498,14266,16779,18051,9586,14415,13698,16357,17530,16140,17825,18286,14440,9572,14401,9497,14434,9565,9550,14337,9576,14449
blake3-servil-st	shared	ManyMessages	256	msg	9575,14370,14447,9590,14371,9546,9577,14377,14166,9421,14500,9549,9597,14420,14305,9521,9550,14413,18830,18973,14465,9619,14625,9733,14412,9557,14350,9566,9584,14903,14439,9573,9568,14393,14389,9573,9588,14407,9696,14569,9573,14460,9735,14540,9570,14474,14437,9602,15296,11552,14488,9595,14336,9508,14426,9540,9509,14341,14312,9552,14410,9555,9559,14380,9544,14700,9551,14507,9530,14269,9533,14337,9550,14417,14091,9544,9575,14388,14328,9525,9536,14417,14352,9562,9506,14435,9545,14429,14477,9599,14428,9532,9584,14454,14590,9704
blake3-servil-st	shared	ManyMessages	512	msg	9641,14757,14464,9582,14429,9572,14447,9552,14388,9511,9619,14408,18840,18841,13946,9563,14372,9559,14505,9567,14291,9510,9513,14359,14681,9564,14604,9634,9605,14586,14390,9582,14391,9580,9507,14220,14653,9621,14572,9577,9597,14542,9570,14500,14335,9581,14516,9550,9560,14340,9594,14498,14373,9558,9557,14493,9561,14365,9567,14438,9553,14466,9528,13941,14447,9569,14413,9506,9528,14458,14529,9600,14381,9557,14340,9530,9717,14548,14471,9583,14389,9579,9575,14437,14447,9530,9548,14419,14437,9580,9537,14510,14464,9554,14327,9552
blake3-servil-st	shared	ManyMessages	1024	msg	9608,14567,14459,9576,9536,14436,9617,14496,9399,14364,9576,14415,14446,9578,14391,9563,14523,9630,14511,9573,14367,9521,14867,9542,14458,9523,9573,14465,14509,9621,9568,14484,14518,9559,9551,14306,9503,14383,9573,14449,9576,14381,18807,18696,14547,9576,9634,14477,9554,14504,14582,9659,9550,14393,14394,9555,14296,9599,14349,9511,9556,14440,9659,14665,14533,9608,9572,14575,14546,9605,9591,14455,9552,14341,14044,9415,9503,14626,9565,14355,14362,9579,9590,14506,14321,9588,9553,14355,9581,14299,14416,9576,14507,9583,14385,9505
blake3-servil-st	shared	ManyMessages	2048	msg	14544,9581,14540,9581,14783,9916,14559,9552,9557,14638,9466,14239,9520,14486,14167,9782,9521,14445,9607,14615,9511,14513,14439,9519,9565,14588,14455,9590,14372,9579,14556,9581,9552,14505,9697,14646,9602,14315,9579,14597,14547,9576,9532,14436,9578,14498,14517,9602,9584,14411,9555,14429,9510,14423,14792,9914,14423,9555,9604,14509,9555,14590,9514,14107,9593,14580,14515,9532,9606,14534,14383,9539,9536,14589,14882,9795,9548,14451,14510,9542,9584,14516,14547,9548,9507,14494,9533,14541,9575,14638,9630,14565,9535,14362,14450,9596
blake3-servil-st	shared	ManyMessages	4096	msg	14501,9550,9625,14540,9581,14624,9594,14468,14479,9413,14610,9575,9614,14713,9569,14285,9566,14493,9774,14684,14413,9589,15270,9701,14602,9588,14517,9584,9575,14377,9581,14624,14413,9572,14318,9580,9580,14379,9588,14487,9531,14608,14447,9549,14662,9684,9696,14547,14668,9535,14263,9556,14313,9537,19271,19275,14567,9509,18847,18874,14549,9565,14940,9929,9558,14484,9533,14309,14488,9568,14355,9601,9581,14327,14124,9653,17444,16035,18868,18784,9597,14654,9514,14528,14275,9512,14326,9527,14549,9578,14413,9599,14568,9509,14622,9551
blake3-servil-st	shared	ManyMessages	8192	msg	14918,9543,14731,9581,14684,9607,14855,9586,9520,14571,14040,9512,9569,14715,9857,14233,9523,14564,14774,9597,9568,14859,9581,14646,14889,9615,18829,18827,9635,14927,14902,9513,14603,9599,9585,14715,14602,9580,14804,9542,9537,14717,14807,9561,19204,19210,9555,14786,9578,14637,14807,9561,9599,14703,9574,14628,9548,14581,14819,9588,18807,18811,9395,14332,9586,14837,9538,14834,14791,9577,14614,9584,9568,14596,9523,15152,9618,14576,9537,14812,9581,14616,15092,9595,9559,14838,14857,9623,9915,14934,14747,9563,14601,9543,9826,15137
blake3-servil-st	shared	ManyMessages	16384	msg	14437,9583,9575,15671,9609,14473,14424,9582,9386,15415,9590,14299,14395,9585,9542,14339,14590,9605,15842,9622,9582,14514,14658,9652,9559,14325,9614,14525,9550,14348,9573,14905,15800,9574,15692,9570,15807,9667,14555,9607,9611,14469,14436,9638,14441,9608,14498,9561,14445,9612,14257,9538,9584,15823,15375,9413,15771,9540,9822,15691,14517,9599,9552,14325,14348,9585,15769,9594,14320,9601,9612,15875,18902,18841,9444,14588,15735,9602,9551,14328,9586,14253,9580,14586,15858,9633,14377,9562,9604,15839,9565,15739,18815,18813,9582,14424
blake3-servil-st	shared	ManyMessages	32768	msg	9599,16096,9632,15817,9559,15818,16023,9882,15984,9674,15578,9687,9717,16292,9969,15118,16007,9636,9763,16077,15926,9627,15981,9663,15894,9631,9485,16198,9604,15901,10088,16015,16025,9634,15818,9679,16098,9569,15826,9672,9599,15810,9627,15948,15781,9631,16246,9707,9578,15824,9610,15825,9639,16017,9672,15937,9584,15948,15754,9719,15602,9944,15252,10050,9605,16008,9600,15850,16522,10211,15755,9616,15979,9633,15759,9621,9654,15781,9632,15845,15775,9617,15831,9646,9627,15785,9601,16081,15850,9671,15859,9605,16048,9631,15716,9587
blake3-servil-st	shared	ManyMessages	65536	msg	14571,9610,9604,14386,15501,9805,15236,10011,14685,9434,9621,15234,9614,14781,9656,14668,9646,14463,9648,18503,9602,18758,9819,18902,14543,9610,9779,14667,19103,10062,19111,9972,10196,19115,9601,14963,18817,9910,14645,9695,9619,14410,14582,9701,9642,14400,9643,18801,9623,14462,18754,9791,9588,14703,18249,9475,9611,14797,18177,9881,9662,14632,9607,18760,9593,18641,9632,15463,18673,9649,18944,9624,14281,9496,18271,9493,20439,20435,9611,15371,9607,14852,9617,14461,14590,9617,18733,9619,9611,14404,19030,9602,9597,18173,18859,9873
blake3-servil-st	shared	ManyMessages	131072	msg	18838,9739,9702,19339,9874,18833,9861,19046,9787,18793,22294,10636,19095,10014,19240,10185,18853,9760,18943,9739,19047,9752,9706,19103,9744,18919,9576,18599,10057,18939,10021,19074,9970,18879,9716,18867,19640,19426,9733,19221,19256,9799,18866,9755,9834,19075,9731,18813,19345,10228,9705,18831,9679,18810,19244,9880,19333,9856,9750,19097,18590,9580,9542,18517,19236,9677,9699,18795,9741,18836,19472,10320,19250,10285,19419,10193,18905,10133,19118,10473,10110,19000,19130,9719,18833,9744,18854,9788,18888,9698,19063,9827,19303,10138,9717,18789
blake3-servil-st	shared	ManyMessages	262144	msg	19261,9757,19088,9763,9664,18878,9812,18851,9637,18371,19036,10001,9856,18865,18794,9989,18932,9798,18754,9729,18751,9714,9705,18768,9706,18814,9764,18925,19060,9738,9912,19094,18913,10168,9704,18927,18983,10010,9741,19049,9703,18809,18741,9729,18995,9739,18706,9697,9762,18858,9870,18766,9926,18746,9571,18353,18759,9843,18902,9677,9689,18727,18709,9702,18748,9738,19006,9739,9676,18757,9697,18832,9686,18628,9735,18401,18345,9817,10074,18998,18764,10069,18902,18900,9902,18913,9680,18718,9757,18867,9994,18978,18387,9560,18886,9809
