# bench-hashes samples v2
# timestamp: 2026-09-25 21:07:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.29 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 229,214,289,223,235,235,246,209,230,228,220,198,243,226,211,216,218,234,290,228
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	64 B	B	3021,3035,3017,2983,3003,2996,2982,2985,3095,3004,3375,3056,2966,2999,3008,2952,3030,3029,2966,3007,2952,2985,3044,2979,2997,3022,3014,2975,3011,2989,3009,3028
sha1dc	solo	OneMessage	128 B	B	2046,2042,2052,2076,2041,2081,1961,2103,2065,2081,2154,2049,2075,2087,2088,2049,2091,2068,2141,2087,2016,2103,2093,2101,2084,2077,2097,2087,2081,2088,2115,2085,2081
sha1dc	solo	OneMessage	256 B	B	1557,1574,1614,1608,1553,1609,1650,1610,1616,1619,1622,1620,1584,1618,1654,1605,1617,1614,1592,1611,1602,1620,1621,1640,1685,1630,1644,1634,1614,1618,1632,1613
sha1dc	solo	OneMessage	512 B	B	1305,1348,1391,1362,1333,1351,1384,1363,1345,1390,1383,1375,1330,1381,1379,1390,1370,1339,1372,1391,1357,1376,1409,1365,1376,1383,1420,1354,1398,1397,1369,1395,1379,1388,1386,1380
sha1dc	solo	OneMessage	1 KiB	B	1366,1314,1266,1269,1311,1386,1300,1346,1286,1329,1322,1317,1274,1317,1308,1280,1315,1252,1293,1328,1302,1332,1325,1302,1329,1361,1338,1328,1327,1291,1334,1325,1357,1328,1319,1333,1263,1329,1354
sha1dc	solo	OneMessage	2 KiB	B	1166,1174,1190,1193,1220,1209,1242,1231,1150,1227,1205,1235,1195,1217,1165,1210,1260,1192,1243,1200,1228,1195,1193,1248,1213,1244,1178,1213,1219,1225,1245,1246,1227,1237,1253,1224,1232,1236,1226,1258,1254,1238,1234,1240
sha1dc	solo	OneMessage	2304 B	B	1208,1239,1232,1188,1237,1267,1146,1225,1235,1256,1236,1240,1196,1243,1239,1214,1228,1217,1247,1286,1227,1161,1272,1178,1237,1236,1215,1270,1225,1212,1256,1224,1258,1246,1275,1232
sha1dc	solo	OneMessage	3 KiB	B	1169,1198,1222,1154,1246,1228,1210,1233,1174,1174,1205,1239,1264,1189,1234,1196,1255,1212,1220,1207,1239,1225,1227,1221,1253,1214,1230,1239,1218,1158,1243,1224,1242,1233,1266,1245,1231,1204,1226
sha1dc	solo	OneMessage	3839 B	B	1204,1240,1211,1155,1146,1222,1147,1322,1230,1203,1211,1238,1215,1218,1195,1221,1220,1220,1202,1213,1202,1175,1222,1231,1210,1234,1281,1241,1226,1239,1220,1228,1227,1218
sha1dc	solo	OneMessage	4 KiB	B	1130,1168,1263,1154,1219,1216,1229,1248,1139,1189,1190,1147,1185,1237,1215,1199,1199,1223,1197,1211,1222,1242,1234,1240,1211,1217,1158,1196,1194,1238,1162,1218,1195,1223,1225,1238,1229,1232,1220,1269,1191,1225,1213,1233,1219,1221,1215
sha1dc	solo	OneMessage	4470 B	B	1193,1159,1152,1151,1174,1179,1139,1284,1197,1155,1203,1155,1138,1198,1193,1178,1195,1179,1212,1188,1177,1185,1189,1178,1180,1205,1218,1194,1176,1216,1205,1214,1203,1206,1203,1204,1203
sha1dc	solo	OneMessage	7935 B	B	1160,1207,1217,1161,1212,1180,1199,1209,1144,1169,1214,1155,1208,1225,1190,1183,1186,1179,1238,1210,1219,1218,1212,1225,1216,1213,1209,1225,1200,1191,1214,1205,1253,1216,1215,1228,1197,1224
sha1dc	solo	OneMessage	8 KiB	B	1163,1207,1161,1130,1088,1191,1148,1382,1212,1184,1248,1138,1154,1202,1212,1167,1186,1198,1210,1199,1167,1207,1172,1193,1162,1196,1223,1186,1215,1184,1178,1154,1203,1221,1202,1224,1194,1228,1209,1171,1181,1215,1213,1242,1207
sha1dc	solo	OneMessage	16 KiB	B	1137,1207,1214,1195,1172,1192,1225,1191,1133,1172,1174,1231,1118,1154,1216,1171,1196,1216,1205,1149,1216,1182,1186,1211,1172,1223,1202,1243,1197,1185,1135,1233,1195,1220,1216,1211,1234,1212,1228,1185,1200,1214,1193,1214,1211,1232
sha1dc	solo	OneMessage	32 KiB	B	1152,1193,1182,1144,1157,1163,1171,1224,1177,1221,1230,1153,1232,1145,1176,1199,1214,1194,1192,1224,1151,1206,1145,1171,1209,1232,1215,1216,1223,1174,1198,1205,1201,1179,1234,1200,1211,1226,1180,1218,1239,1199,1208,1222,1192,1202,1201
sha1dc	solo	OneMessage	64 KiB	B	1209,1196,1176,1166,1199,1191,1184,1183,1200,1183,1180,1243,1192,1228,1203,1172,1231,1219,1208,1220,1356,1211,1217,1194,1204,1217,1207,1234,1202,1223,1198,1220,1246,1248,1192,1215,1226
sha1dc	solo	OneMessage	128 KiB	B	1226,1199,1201,1204,1240,1207,1215,1245,1236,1245,1242,1206,1233,1187,1224,1227,1204,1223,1253,1264,1193,1211,1240,1299,1219,1249,1219,1284,1242,1211,1244,1226,1247,1271,1261,1252,1264,1240,1213,1281,1225,1250,1276,1275
sha1dc	solo	OneMessage	256 KiB	B	1197,1285,1241,1247,1388,1190,1289,1200,1227,1208,1238,1298,1216,1372,1252,1313,1261,1290,1255,1261,1255,1221,1290,1262,1265,1227,1273,1279,1231,1302,1384,1291,1300,1316,1256,1246,1262,1258,1301,1250,1309,1257,1426,1271,1263,1282,1253,1299
sha1dc	solo	OneMessage	512 KiB	B	1251,1273,1206,1223,1308,1232,1227,1263,1298,1297,1361,1220,1258,1243,1263,1268,1258,1288,1249,1399,1366,1298,1255,1255,1269,1280,1281,1263,1392,1249,1338,1269,1271,1299,1307,1283,1288,1272,1318,1276,1360,1305,1314,1286,1319,1280
sha1dc	solo	OneMessage	1 MiB	B	1259,1297,1280,1231,1293,1276,1309,1319,1308,1228,1285,1316,1263,1329,1300,1314,1254,1271,1287,1275,1279,1290,1317,1293,1318,1268,1322,1294,1294,1314,1310,1302,1294,1314,1267,1286,1362,1300,1294,1282,1296,1303
sha1dc	solo	OneMessage	2 MiB	B	1278,1290,1231,1273,1258,1282,1277,1290,1266,1286,1261,1264,1258,1284,1269,1259,1301,1263,1249,1286,1297,1285,1251,1328,1281,1283,1271,1281,1275,1297,1305
sha1dc	solo	OneMessage	3 MiB	B	1260,1295,1290,1296,1265,1272,1270,1290,1265,1281,1283,1269,1269,1269,1284
sha1dc	solo	OneMessage	4 MiB	B	1261,1269,1260,1278,1259,1264,1298,1259,1284,1265,1308,1264,1285,1275,1292,1279
sha1dc	solo	OneMessage	8 MiB	B	1259,1270,1305,1262,1257,1299,1277,1274,1299,1268,1276,1294,1286,1278,1298,1272
sha1dc	solo	OneMessage	32 MiB	B	1268,1267,1261,1273,1260,1269,1267,1266,1269,1273,1274
sha1dc	solo	OneMessage	64 MiB	B	1265,1269,1268,1268,1268,1273,1273,1268,1265,1267,1268
sha1dc	solo	OneMessage	128 MiB	B	1278,1271,1271,1274,1267,1271,1269,1274,1275,1267,1273
sha1dc	solo	ManyMessages	1	msg	192937,190461,194306,188232,193104,180638,193072,195118,189610,189737,192762,191552,189618,192213,191488,188137,190987,193120,194673,195556,187245,191122,191950,194259,192022,192165,190923,193240,190637,190302,190589
sha1dc	solo	ManyMessages	2	msg	193411,194130,187740,182982,188165,188885,191615,189774,188018,188335,195723,186858,188591,186812,188498,188320,190788,190038,189774,188947,189999,188142,189751,188065,188815,186185,191252,188328,187918,187477,187763,195159
sha1dc	solo	ManyMessages	3	msg	187572,194918,189074,187765,185710,191233,187942,191418,184289,185742,190518,190856,186272,191370,188728,280299,190238,192100,189154,190254,187131,192726,191442,188849,190318,195833,189411,197977,190101,192935,190182,193529,190735,192951
sha1dc	solo	ManyMessages	4	msg	188684,187749,181096,184041,189884,189362,186962,186433,190087,190577,190235,185334,185661,192260,189120,189323,190336,191902,190687,187399,188575,190297,190952,189440,192377,194605,203074,189105,192112,190094,189510,191816,190624
sha1dc	solo	ManyMessages	6	msg	185039,185703,197221,187322,185064,185557,192122,188471,188051,180976,184262,188107,186310,193263,189248,188965,188447,188245,184465,191434,188237,192041,188860,185663,187864,194825,189321,187176,188188,190543,187856,188949
sha1dc	solo	ManyMessages	8	msg	186911,182944,184392,185045,186329,182575,178971,182930,189004,189927,193169,187819,191012,192950,190480,191495,185151,188579,187663,194184,187656,190672,191608,181603,185449,188430,187223,189047,190963,184725,188174,187777,193837,195163,194284,191857,189615,188919,189160,190459
sha1dc	solo	ManyMessages	12	msg	182919,187753,194787,186000,189334,193173,194086,194852,195105,198349,193874,195260,193034,193686,194061,194273,194159,194428,189432,198813,192969,192684,194012,198740,195586,194184,196335,194811,194811,197908,193580,209540
sha1dc	solo	ManyMessages	16	msg	196663,189188,180604,184325,191905,188698,193166,193697,190932,189518,197370,189758,183272,190908,190088,186544,179004,192965,193399,203961,194613,192917,193673,194010,186367,195152,195120,192837,195417,184960,193351,191776,205520,191278,196550,194975,194854,192805,192885,194276,194959
sha1dc	solo	ManyMessages	24	msg	182724,190161,192511,179858,188395,187568,190828,190464,191776,186401,191237,187712,186590,189683,187068,192451,190896,190146,197318,194770,195498,196234,198970,191594,192200,189213,192580,191541,189213,191518,194217,195930,190722,191291,191890,195801
sha1dc	solo	ManyMessages	32	msg	186755,182718,177214,183543,185062,180295,186712,195472,181431,183644,198032,187420,184397,184903,187370,187218,189619,183630,189569,185453,180592,189714,187081,187015,185250,190415,181431,195421,190148,186437,203957,190726,189128,191016,187153,183493,190097,189338,189605,192650,189120,189525,191797,190119
sha1dc	solo	ManyMessages	48	msg	190067,188914,186108,185263,184619,179673,182703,185891,193404,189693,193569,182718,191698,180286,187298,190306,192559,189019,190568,191459,194153,198800,190329,186213,188795,189086,193180,189536,192738,190643,188331,191728,191182,191436,192551,190396,188899,191923,193083,194759
sha1dc	solo	ManyMessages	64	msg	176333,177034,177062,186672,181761,185901,184570,188774,182327,183714,193190,181322,183318,182730,188979,185582,187302,185193,192397,183615,189432,188151,184507,186078,190154,189623,185625,190727,182787,191052,188243,192347,209487,187592,196190,184323,187620,188682,192362,188059,189694,192347,194789,189340,190536,189460,188165,187988
sha1dc	solo	ManyMessages	128	msg	180466,180508,191965,188710,179610,178315,180799,187741,188951,189029,187252,188236,189418,182483,181202,183403,192107,188675,191244,191236,191718,190741,186417,183530,185186,187146,192156,189071,194287,192496,187196,195044,186382,189503,191562,189531,195397,189404,186778,190041,192878
sha1dc	solo	ManyMessages	256	msg	186849,177350,186509,185591,181271,191022,189875,191243,186516,192353,183180,181234,179318,185924,191991,188439,179458,186109,190703,185214,184829,183794,191784,188195,201216,192575,187507,187892,189860,188225,195927,190689,190230,194876,192309,195246,192960,189542,197125,188588,188292,187426,187907,192331,191798
sha1dc	solo	ManyMessages	512	msg	181624,190592,192098,189616,180648,191422,183651,183618,192293,192179,190243,186662,187305,185840,187565,186621,187834,191927,197168,196696,188525,197070,189714,184562,192188,186255,191553,191715,196167,192171,189111,192204,187305,192790,189445,191585,192692,194857,188509,195443,188395,193449,194246,188607
sha1dc	solo	ManyMessages	1024	msg	187606,187435,180835,191349,187329,197746,190364,189657,184465,190771,185246,189990,181934,189453,193424,192887,176937,186092,190308,202140,181966,188786,188037,193937,192114,189860,190397,191984,186784,192301,195068,189722,189225,193335,189217,193196,194222,192448,191081
sha1dc	solo	ManyMessages	2048	msg	182739,188497,195018,198018,186768,185588,185099,182109,186930,190125,191996,193451,206411,218089,187307,219554,192617,193024,190369,196828,199076,192942,185994,178467,226298,193207,199361,192688,194529,191935,194906,216370,188497,196218,187266,194224,199168,189178,195180,191935,221049,194804,187469,202016,197978,198608,196004,194783
sha1dc	solo	ManyMessages	4096	msg	187673,184896,181142,180563,197184,196615,186493,200755,183878,192790,190908,189036,182800,195597,198741,192596,191854,197418,199066,187469,191101,186147,180562,197968,195068,195801,198486,191478,191833,182912,196533,192017,202657,195740,196259,194224,199565,196360,188324,194438,196899,198100,196849,197317,193736,195689,200195,197357
sha1dc	solo	ManyMessages	8192	msg	194066,197484,189575,192108,189005,192327,195084,191523,190592,194061,191625,197698,193771,199412,195989,196905,211538,191711,195369,194931,196086,200119,195816,190470,197601,191966,191076,195506,195979,195506,195887,200923,197652,196879,195384,195251,199020,195674,196493
sha1dc	solo	ManyMessages	16384	msg	193166,197166,192446,191101,192212,191315,196169,194427,192965,191823,198057,192614,194028,194331,195366,195887,193797,196164,192886,195401,198593,196238,194570,198410,199153,197174,204341,194761,195058,195056,195930,194542
sha1dc	solo	ManyMessages	32768	msg	191879,195034,194111,194202,194809,193471,196069,194291,194895,197032,195780,197169
sha1dc	solo	ManyMessages	65536	msg	196936,195543,198402,196407,196401,196200,194994,199736,194461,196404,198760,194494,194415,193701
sha1dc	solo	ManyMessages	131072	msg	198025,194290,195360,197821,195813,194829,194067,195650,194744,194597,201673,195494
sha1dc	solo	ManyMessages	262144	msg	194498,194711,194781,195682,194734,194113,195855,194993,194766,195098,194897
sha1dc	solo	Streaming	64 B	B	3319,2989,2964,3021,2980,2992,2961,2956,2969,2938,2961,3012,3014,2995,2998,3052,3024,3040,6781,3011,2996,2980,3099,3011,3015,3155,2992,3020,3186,3003,3040,3000
sha1dc	solo	Streaming	128 B	B	1923,2128,2057,2089,2111,2085,2030,2031,2094,2064,2050,2113,2035,2091,2085,1992,2040,2091,2098,2095,2116,2071,2087,2044,2060,2081,2075,2101,2105,2169,2076,2125,2056,2089,2076,2099,2134
sha1dc	solo	Streaming	256 B	B	1539,1545,1583,1622,1606,1622,1615,1633,1617,1513,1749,1622,1530,1607,1629,1644,1622,1632,1608,1607,1583,1609,1628,1614,1677,1631,1628,1615,1620,1622,1630,1694,1624,1700
sha1dc	solo	Streaming	512 B	B	3264,1375,1400,1317,1429,1396,1380,1356,1416,1345,1385,1394,1335,1351,1402,1295,1353,1407,1308,1391,1390,1393,1369,1367,1353,1400,1400,1384,1389,1408,1410,1400,1408,1357,1366,1400,1391,1378,1388,1413,1409,1405,1325,1389
sha1dc	solo	Streaming	1 KiB	B	1277,1276,1286,1312,1281,1284,1295,1255,1320,1319,1323,1296,1256,1318,1322,1343,1337,1300,1336,1357,1399,1292,1350,1307,1353,1332,1326,1316,1352,1348,1327,1337,1310,1338,1363,1331,1355,1388,1331,1352,1342,1351,1335
sha1dc	solo	Streaming	2 KiB	B	1192,1237,1240,1171,1253,1172,1175,1224,1170,1236,1236,1255,1225,1261,1254,1213,1170,1221,1210,1290,1233,1264,1251,1232,1215,1261,1228,1282,1272,1257,1210,1245,1301,1265,1238,1288,1213,1249,1270,1275,1267,1267,1250,1231,1264,1220
sha1dc	solo	Streaming	2304 B	B	1157,1213,1231,1175,1206,1302,1187,1182,1221,1279,1254,1233,1171,1239,1226,1239,1278,1271,1221,1279,1246,1179,1209,1224,1228,1246,1212,1229,1214,1227,1255,1228,1253,1242,1243,1239,1267,1227,1246,1269,1281
sha1dc	solo	Streaming	3 KiB	B	1177,1225,1235,1183,1256,1201,1175,1262,1248,1216,1218,1203,1187,1239,1252,1210,1178,1254,1198,1228,1256,1236,1253,1255,1236,1222,1292,1230,1275,1255,1216,1248,1234,1255,1265,1246,1235,1234,1255,1266,1271,1255,1231,1261,1222,1243,1238
sha1dc	solo	Streaming	3839 B	B	2684,1158,1218,1171,1235,1220,1222,1244,1194,1192,1241,1233,1250,1249,1241,1167,1273,1215,1216,1195,1226,1190,1236,1221,1231,1239,1273,1216,1279,1205,1212,1232,1235,1196,1232,1236,1253,1230,1235
sha1dc	solo	Streaming	4 KiB	B	1109,1204,1200,1152,1209,1207,1151,1151,1226,1161,1223,1170,1186,1205,1210,1194,1124,1197,1207,1229,1241,1204,1205,1211,1210,1225,1256,1265,1211,1221,1210,1233,1225,1222,1276,1220
sha1dc	solo	Streaming	4470 B	B	1118,1140,1106,1174,1164,1181,1201,1177,1201,1160,1127,1195,1132,1196,1205,1202,1218,1232,1197,1172,1194,1147,1182,1191,1204,1214,1208,1175,1225,1198,1203,1193,1214,1207,1225,1191,1184,1187,1186,1219,1223,1202
sha1dc	solo	Streaming	7935 B	B	1161,1224,1176,1193,1183,1212,1220,1196,1202,1167,1230,1216,1219,1225,1230,1230,1148,1229,1221,1185,1230,1192,1201,1226,1215,1224,1233,1213,1235,1226,1198,1229,1233,1230,1199,1191,1230,1214,1231,1235,1235,1232,1175,1235
sha1dc	solo	Streaming	8 KiB	B	1135,1134,1222,1179,1210,1229,1205,1181,1147,1157,1211,1215,1144,1231,1244,1244,1198,1219,1195,1222,1217,1141,1238,1224,1211,1223,1227,1214,1180,1194,1196,1224,1229,1235,1232,1258,1167,1225,1223,1220,1223,1234,1215,1186
sha1dc	solo	Streaming	16 KiB	B	1160,1182,1229,1209,1211,1213,1156,1175,1171,1228,1228,1173,1227,1173,1179,1196,1164,1224,1185,1190,1252,1220,1199,1207,1170,1210,1180,1255,1236,1251,1200,1203,1234,1218,1228,1210,1217,1232,1190,1224,1159,1227,1202,1234,1186,1216
sha1dc	solo	Streaming	32 KiB	B	1105,1186,1195,1212,1169,1185,1194,1174,1200,1201,1237,1192,1184,1196,1184,1214,1234,1205,1203,1213,1204,1159,1212,1228,1220,1242,1210,1227,1209,1237,1229,1215,1220,1184,1198
sha1dc	solo	Streaming	64 KiB	B	1234,1277,1224,1199,1217,1230,1203,1292,1205,1215,1303,1207,1185,1240,1250,1242,1161,1270,1191,1307,1231,1208,1248,1278,1314,1248,1241,1216,1259,1239,1239,1238,1260,1241,1276,1253,1232,1270,1243,1268,1193,1219
sha1dc	solo	Streaming	128 KiB	B	1186,1204,1205,1241,1240,1223,1209,1249,1268,1249,1259,1241,1267,1369,1258,1365,1263,1302,1247,1262,1256,1409,1284,1292,1259,1271,1264,1324,1253,1330,1308,1285,1272,1375,1272,1326,1297,1276,1231,1279,1283
sha1dc	solo	Streaming	256 KiB	B	1135,1242,1250,1243,1295,1283,1291,1284,1290,1245,1337,1231,1258,1305,1300,1215,1214,1317,1288,1295,1257,1303,1295,1289,1351,1274,1286,1337,1270,1255,1244,1271,1345,1279,1305,1329,1302,1294,1276,1301,1327,1311,1243
sha1dc	solo	Streaming	512 KiB	B	1608,1288,1283,1263,1291,1372,1317,1315,1313,1262,1312,1322,1285,1377,1297,1304,1277,1310,1261,1288,1335,1254,1325,1316,1314,1282,1321,1294,1317,1340,1315,1393,1322,1270,1289,1305,1312,1287,1356,1388,1329,1299,1334
sha1dc	solo	Streaming	1 MiB	B	1178,1260,1305,1252,1260,1285,1263,1271,1308,1268,1418,1287,1266,1302,1273,1239,1234,1327,1297,1327,1284,1309,1256,1328,1300,1340,1309,1281,1394,1265,1318,1330,1302,1341,1314,1314,1322,1358,1284,1289,1298,1289,1319,1242,1313
sha1dc	solo	Streaming	2 MiB	B	1323,1262,1324,1297,1310,1300,1299,1299,1291,1266,1301,1291,1287,1311,1301,1301,1291,1304,1354,1302,1367,1297,1343,1291,1298,1312,1279,1306,1305,1289,1294,1337
sha1dc	solo	Streaming	3 MiB	B	1243,1315,1306,1264,1303,1322,1289,1299,1318,1270,1305,1284,1277,1294,1310,1346,1287,1308,1288,1320,1328,1304,1303,1282,1302,1315,1293,1301,1289,1320,1334,1297,1317,1301,1302
sha1dc	solo	Streaming	4 MiB	B	1293,1305,1291,1317,1291,1277,1309,1330,1303,1295,1316,1302,1290,1321
sha1dc	solo	Streaming	8 MiB	B	1286,1277,1302,1295,1299,1280,1304,1355,1290,1299,1301,1289,1291
sha1dc	solo	Streaming	32 MiB	B	1288,1304,1288,1286,1294,1289,1293,1304,1280,1292,1300,1281
sha1dc	solo	Streaming	64 MiB	B	1289,1290,1289,1287,1287,1291,1289,1290,1293,1293,1281
sha1dc	solo	Streaming	128 MiB	B	1288,1296,1285,1288,1289,1293,1284,1294,1283,1292,1286
sha1dc	shared	OneMessage	64 B	B	2969,2949,2978,2963,2974,2963,2966,3035,3023,3025,2948,2961,3088,2940,2970,2962,2978,2980,2960,2933,2969,2915,2985,2917,2988,2956,2977,2960,2948,2995,2915,2879,2931,3038,2973,2964,3012,2957,2978,2962,2906,2921,2992,2933,2945,2979,2934,2917,2982,2975,3017,2988,2968,2960,2990,2952,2930,2953,2902,2983,2986,2982,2963,3158
sha1dc	shared	OneMessage	128 B	B	2051,2054,2034,2037,2087,2068,2083,2049,2059,2080,2073,2056,2061,2050,2072,2055,2083,2135,2087,2056,2069,2094,2112,2038,2110,2050,2058,2060,2092,2075,2052,2054,2143,2070,2081,2064,2082,2088,2079,2066,2072,2038,2083,2122,2097,2077,2083,2133,2072,2061,2080,2065,2117,2073,2061,2052,2072,2045,2083,2061,2131,2115,2033,2083,2086,2082
sha1dc	shared	OneMessage	256 B	B	1563,1560,1610,1610,1617,1608,1608,1613,1577,1577,1620,1616,1605,1609,1605,1602,1606,1607,1587,1591,1630,1630,1600,1619,1611,1610,1624,1606,1652,1631,1615,1614,1613,1612,1607,1609,1609,1612,1606,1619,1613,1626,1612,1612,1626,1659,1612,1617,1644,1620,1630,1636,1615,1611,1632,1626,1614,1608,1611,1610,1617,1610,1612,1616
sha1dc	shared	OneMessage	512 B	B	1406,1399,1424,1389,1445,1393,1382,1383,1354,1403,1344,1341,1380,1377,1373,1372,1385,1382,1384,1389,1387,1386,1400,1394,1369,1381,1382,1386,1386,1381,1385,1384,1389,1382,1372,1372,1385,1389,1380,1384,1378,1379,1389,1389,1407,1386,1390,1390,1382,1383,1382,1381,1420,1403,1376,1394,1385,1382,1400,1400,1400,1404,1385,1383,1384,1383,1383,1382,1380,1383,1387,1390
sha1dc	shared	OneMessage	1 KiB	B	1338,1338,1326,1331,1320,1317,1339,1336,1322,1327,1268,1272,1330,1332,1344,1346,1323,1324,1349,1350,1326,1324,1326,1332,1324,1340,1328,1335,1329,1326,1290,1288,1327,1333,1314,1310,1323,1323,1330,1334,1332,1328,1326,1330,1323,1337,1328,1326,1329,1331,1336,1352,1359,1344,1334,1334,1324,1328,1319,1317,1344,1347,1325,1326,1326,1343,1330,1326,1329,1325,1333,1357,1371,1316,1325,1326,1253,1337
sha1dc	shared	OneMessage	2 KiB	B	1236,1240,1241,1241,1238,1238,1263,1270,1244,1245,1232,1232,1248,1248,1241,1242,1217,1248,1243,1245,1240,1240,1241,1242,1230,1247,1240,1243,1226,1232,1237,1232,1311,1246,1233,1232,1272,1261,1258,1264,1239,1247,1242,1242,1259,1264,1245,1243,1237,1241,1252,1253,1233,1240,1234,1231,1249,1245,1241,1247,1228,1249,1250,1249,1244,1241,1231,1234,1244,1243,1243,1243,1245,1241,1241,1242,1244,1240,1253,1254,1261,1263,1246,1249,1244,1234,1243,1252
sha1dc	shared	OneMessage	2304 B	B	1221,1228,1245,1247,1184,1187,1256,1254,1239,1238,1277,1257,1182,1191,1228,1228,1243,1244,1246,1244,1245,1245,1237,1239,1253,1279,1250,1251,1243,1245,1249,1245,1239,1285,1252,1248,1248,1252,1280,1274,1244,1245,1244,1245,1253,1289,1246,1332,1248,1267,1229,1231,1250,1239,1240,1257,1247,1248,1241,1240,1264,1259,1244,1246,1250,1250,1239,1240,1292,1251,1243,1243
sha1dc	shared	OneMessage	3 KiB	B	1222,1222,1247,1246,1260,1260,1246,1246,1258,1249,1252,1251,1241,1234,1245,1249,1250,1245,1237,1239,1256,1244,1244,1246,1224,1250,1224,1222,1188,1192,1249,1215,1246,1359,1247,1247,1254,1257,1247,1249,1246,1246,1264,1264,1250,1250,1253,1258,1254,1246,1257,1253,1245,1246,1247,1255,1262,1256,1210,1210,1251,1258,1247,1246,1246,1242,1244,1245,1267,1262,1248,1259,1267,1270,1285,1243,1254,1222
sha1dc	shared	OneMessage	3839 B	B	1163,1160,1241,1213,1229,1244,1231,1231,1208,1204,1239,1235,1217,1220,1169,1281,1250,1245,1228,1228,1226,1229,1243,1244,1229,1224,1228,1232,1219,1219,1224,1228,1229,1228,1237,1237,1212,1211,1236,1229,1228,1230,1251,1250,1236,1231,1230,1229,1234,1230,1245,1243,1265,1206,1238,1238,1228,1226,1246,1246,1228,1227,1229,1230,1230,1237,1226,1234
