# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages	8	msg	31649,32117,31321,30868,30615,30856,32451,30229,31336,31736,31233,32480,30665,33058,31921,30296,31291,31342,30836,31887,34597,31673,30228,31065,31024,33537,31237,33151,32387,30805,30252,31375,32630,33132,31616,32347,33284,33421,31604,31059,32420,32707,32174,33164,32779,33381,31521,33729,31130,32636,32604,33298,32027,32882,30129,31942,33643,32605,31307,32868,31736,33897,31748,32672,32196,33213,32791,32446,33801,32728,31131,33312,32587,33092,31462,33279,34528,33388,33404,33437,33810,32800,31706,32811,31819,32791,32721,32121,32493,33308,33206,32540,33432,33014,33604,33608
sha256	solo	ManyMessages	12	msg	30907,30150,31566,30314,31748,31838,30053,29735,31369,30201,30875,30887,31576,31092,30183,32332,30197,31185,31313,31897,33446,30932,31249,31448,33313,31183,32329,30982,31842,31121,31092,32256,32252,33052,32697,32676,32530,31529,31986,31661,32302,33334,31932,32679,33293,32106,30299,31990,33394,34102,33411,31044,32089,32875,33463,32702,32327,31448,31139,32748,31379,32584,33256,32240,33368,30410,33462,33253,32387,32230,30976,32524,32959,33796,33275,33450,33402,31802,32328,34085,32218,32667,32263,33471,32197,33314,33339,32554,32663,33236,33287,32037,32638,33624,33280,34089
sha256	solo	ManyMessages	16	msg	30451,30301,29828,31204,29859,31972,30055,31571,31293,30871,29792,32571,29967,32460,30651,30141,32738,30578,32868,32133,30048,30915,33103,30621,32686,32378,30032,30599,30697,30724,32489,29756,31894,31368,30527,31536,31220,30880,30996,30076,32365,32572,29950,32061,31438,30671,31146,30062,31368,32354,29805,31105,31797,31408,32098,29820,33251,32731,31159,32360,32568,32687,32690,29839,33302,31882,32297,31442,30589,31848,31306,30871,32604,32428,32915,33616,32449,32827,31522,30613,32542,31507,30035,35087,31192,33516,31343,30420,33186,32551,31425,31822,32081,31866,32221,29909
sha256	solo	ManyMessages	24	msg	30611,30048,29886,31310,30283,30238,31748,30737,32578,30059,30190,31176,31566,30863,30406,30034,33762,29893,30028,33352,31161,33408,30213,30509,31946,30056,31813,31200,31320,32217,30116,30140,32589,30100,29958,31634,30980,32522,31949,31061,31327,29856,29930,32750,33396,32614,30894,29968,31845,30034,29975,31346,32519,32556,32565,30689,33419,29972,29893,33294,31250,32694,31253,30993,33171,31885,30680,32110,30519,32792,31302,31072,32133,31306,31606,33941,33337,32881,32782,31530,32311,30111,30750,33435,32658,33376,33419,31682,33049,30490,30327,33073,31317,33025,30327,32579
sha256	solo	ManyMessages	32	msg	31155,30047,29965,31557,30019,31342,29988,30132,31555,30241,30545,31604,30788,32701,31110,30436,34407,30101,30015,30729,31005,31479,30105,29968,31353,30568,30529,31207,31066,33178,29953,29971,33320,30238,30020,30862,31723,30712,31506,29967,31505,30518,31483,34185,30354,31074,30338,30041,33333,31027,29908,32178,30520,31555,30020,30029,33764,31903,30610,33296,32392,31932,30674,30032,32100,30989,30107,31840,31070,34515,31587,30011,32431,30105,31680,32952,32330,32472,31884,30025,34142,32429,30208,34018,31153,32804,31720,29949,31947,33374,33796,33694,32194,33452,31246,30039
sha256	solo	ManyMessages	48	msg	30100,30247,30036,31201,30799,31223,30856,29945,30821,30135,29933,32849,30570,32196,30166,32106,32762,31743,29868,30945,32269,31668,31001,30052,31478,29878,30493,31206,30978,30725,30338,30148,32126,30133,30058,32738,30675,33191,30760,30504,30812,30205,30298,31533,31190,31854,31236,30795,32522,30169,30056,33426,31563,32867,32048,30120,32754,30523,30007,31570,30724,32776,30728,30067,32161,30177,29761,31139,31288,33235,31070,30738,33147,30117,29863,32005,33199,33438,31533,29958,32983,29900,29956,33349,32012,33198,34621,30573,31966,29969,29999,32398,33508,31938,32036,30146
sha256	solo	ManyMessages	64	msg	30044,30966,31727,30297,30246,30937,30772,29981,30606,30381,30097,32457,30401,32097,31130,30059,32109,29964,30124,32513,30540,31479,32251,29924,31002,30197,30067,32164,30969,31602,30492,30279,31352,30286,30113,30572,31276,32075,33197,30195,32322,31073,29885,33235,29933,33937,30573,30122,31576,29949,29960,31767,31178,31940,30400,29978,32293,30073,30155,30831,32379,32071,30931,30145,30757,29949,30157,31773,31098,31850,31498,31659,32152,29975,30593,33463,31202,33648,32617,30231,33850,30973,30103,32669,31647,32913,30199,30794,33326,30354,30062,32644,32250,32725,33346,30109
sha256	solo	ManyMessages	128	msg	30190,30600,30048,30327,30440,30331,30226,29964,31194,30196,29954,31920,30110,31567,30233,30185,31448,30610,30053,30755,30109,32475,31862,31131,32863,30101,29965,31244,30438,32330,30226,30045,30946,30682,30040,29915,31088,33728,30186,30087,31977,31739,30876,32584,30315,31858,31147,31467,33364,30182,30195,32525,31104,32430,30570,30064,32262,31316,31564,32205,30757,32541,31571,30063,32367,30494,31801,33646,30860,32479,32760,29967,32004,29979,33645,32812,31801,31824,30847,29949,32789,30212,30394,33328,31207,31540,31705,30599,32010,29850,30111,32163,31319,33471,31573,30021
sha256	solo	ManyMessages	256	msg	30941,30167,30039,30614,30177,31372,30186,31711,31046,29942,29933,31139,30731,31076,30538,30044,31126,31060,29936,31518,30229,31251,30065,30096,31320,30169,29929,29830,30334,31768,31106,31557,31976,30582,30461,30651,31266,31243,30350,30593,31867,30027,30054,31275,30901,32309,30984,31577,31781,29949,30024,31193,30718,33596,30796,30313,32905,30040,29938,32967,30691,31577,31636,30082,32988,30606,30044,31033,31252,32304,32179,30008,32162,30145,29916,32827,33104,31513,31424,30753,30333,31177,29996,31848,31808,32804,31911,29942,31103,30563,30148,33057,31977,32726,32628,31087
sha256	solo	ManyMessages	512	msg	30077,30042,29908,30987,30322,31434,30822,30678,31324,30022,30155,31076,30155,31188,31868,30555,32201,29938,30215,31215,29826,30969,30672,29997,31180,29938,29878,30863,30654,32532,31329,30102,33111,30513,29986,31717,30354,30670,31063,30494,31453,30487,33032,31473,31010,33346,31278,30122,33002,29950,31320,31815,32293,31526,30070,29891,31712,29933,30000,32282,29825,31051,30088,29913,31998,30222,33196,32119,31910,33054,31176,31049,31082,30015,29918,31958,31791,33201,33121,30677,33996,29942,31804,31224,31820,32719,30948,30010,35795,31174,32525,32722,32386,32201,32610,30732
sha256	solo	ManyMessages	1024	msg	30644,30870,30165,30983,30203,30823,30224,30843,31452,30268,30071,33356,30793,32391,30119,30854,31505,30675,30055,31333,30509,31251,30519,30735,31866,29947,29816,42088,31891,32206,31091,30807,32782,30129,30018,31783,32241,33175,30849,31090,31153,32023,30779,32371,31942,30548,31721,31143,32285,30649,31470,33207,31072,33343,35478,30930,31244,30735,29803,31458,32537,33870,32604,31229,33401,30126,31205,33907,31324,31355,31258,30892,32722,30057,30345,33363,31442,32006,32032,30929,34380,30091,29889,34291,31264,32952,32278,31021,32346,32796,32855,31741,32569,32779,32168,30910
sha256	solo	ManyMessages	2048	msg	31199,31750,31521,30903,30877,32202,30067,31090,30657,30754,34027,31151,30108,32338,30112,33531,32631,30652,29902,30539,30650,31260,30073,31372,31422,32518,30069,30089,30069,32233,30350,30895,33323,30919,29995,30525,32071,32722,31446,37421,31701,30841,30556,31924,32914,32585,32323,31024,32603,31715,30479,32155,31769,31769,30871,33712,32464,30790,30584,32232,30708,33208,31022,31265,31827,30974,30576,34206,32701,32871,30511,30910,31879,30860,29897,32416,32228,33464,32402,33848,32641,30858,29982,32182,31802,32412,31671,30941,32413,31703,30003,33325,31836,33394,32261,32052
sha256	solo	ManyMessages	4096	msg	31548,30885,30537,31195,30197,30107,30183,30894,31576,34578,29906,30425,31479,31153,31598,31325,31729,31012,30056,31030,30670,32041,33779,31297,31386,30791,30352,30045,32227,31860,30697,31091,32908,31062,29973,32050,31147,30715,31122,33651,30778,33796,30879,33386,31138,31686,32207,31884,31823,31380,30020,31647,31591,32481,33652,33423,32853,30879,32489,31957,31501,32717,30382,31132,31364,31581,29981,31848,33277,33559,31679,30900,33991,32441,29933,31851,32482,31849,30694,34093,32688,34868,30819,32380,34117,31700,33529,34400,33343,34242,30060,32345,35240,30903,32271,33429
sha256	solo	ManyMessages	8192	msg	30599,33657,30181,32391,30226,30772,32633,30805,31316,31637,30017,31792,30481,32505,31865,30861,31995,33516,31316,31607,31260,31373,31087,30753,31512,30974,33240,30969,31652,32923,30479,32486,31064,31205,29906,31726,30554,32413,32099,30821,32683,31228,30022,33330,31768,32491,32867,31371,32694,32767,30038,31501,30624,35034,31890,32255,31155,31251,30841,31389,31289,33894,32087,32382,32061,33483,32201,31949,33405,31888,34458,32448,32365,30913,31803,33653,33176,33098,32127,30895,33412,33902,30890,33332,32712,32818,32603,31218,32668,34528,31924,33185,31910,32814,30867,31548
sha256	solo	ManyMessages	16384	msg	31096,31127,30257,30940,30398,31136,30089,31254,31925,30767,29896,33262,30933,32702,30726,31053,31417,36739,29997,32660,30979,34103,30996,30844,32298,31157,29882,32038,33148,31792,31403,30731,31335,33459,30089,31961,31310,33174,31115,31045,32241,30855,29976,33479,31815,33641,30055,32391,32887,32286,34981,33367,33070,33686,31539,31732,32684,31769,33374,33507,32691,33094,33997,32677,33801,31508,30908,33479,33398,33801,33370,32153,32879,32911,33201,33283,32786,33401,33482,31818,32265,30853,29911,33433,33423,33442,33370,35112,33286,31086,32400,33841,32698,33440,33298,30786
sha256	solo	ManyMessages	32768	msg	30767,30772,31348,31141,31082,33326,31049,31582,31278,31392,29895,31798,30599,33002,32022,30862,33268,31246,29855,31315,30809,33333,31007,31598,31808,30881,29971,29873,32294,33197,31274,31651,32385,31603,31225,31144,31200,33371,30827,30668,31532,32637,29872,32463,30924,33340,31943,31686,32693,33175,31097,32140,31233,33358,33300,30946,32653,31905,29873,30998,31857,33426,32154,31918,33385,32426,32077,32539,34665,33410,32295,31750,33419,32799,31853,31947,32782,33990,31597,32327,32631,32299,33396,33235,33566,33571,31680,32332,32454,33621,31015,33258,32149,33459,33354,31476
sha256	solo	ManyMessages	65536	msg	30354,30418,29810,31490,30769,31286,30268,31427,30912,30614,30823,30287,32151,31783,30605,30933,31769,30410,29828,31686,33000,30668,32981,32015,32762,31152,30687,30253,33337,30692,36005,31019,30948,30317,30144,32987,32185,33192,33229,31347,31446,31195,31048,33286,31613,31770,31880,33250,33333,31681,31694,32143,34190,32741,32875,32308,31039,32353,31157,32951,33337,31246,32276,33961,32689,30228,32482,32153,34009,31947,33669,31577,33333,31844,31694,34146,33036,32485,32590,32578,32761,32419,30809,32098,33337,34117,32556,33637,32511,31091,33141,32403,31494,32942,32091,34392
sha256	solo	ManyMessages	131072	msg	30671,30088,29802,30123,29979,30656,30807,30538,30776,30124,30236,32142,29975,31516,30147,30849,30162,34168,31896,32445,30845,30671,30864,30180,31472,30337,32358,32898,31091,32100,33335,30740,32944,31690,32339,32821,30391,31463,32812,31680,30925,30617,33086,33055,32188,32320,30548,30447,32669,30354,31974,33425,31860,33509,31769,30277,32926,31619,32969,33600,31136,31152,32400,30618,31959,32683,34541,33593,31332,33151,32236,31582,32559,29970,32111,33705,33316,32061,32165,33545,31611,32776,33254,33164,31202,30969,32493,30214,33664,32541,32596,33288,33347,33541,31646,31966
sha256	solo	ManyMessages	262144	msg	30230,29974,30114,30623,29877,32049,29866,30550,29920,31135,30629,30707,31338,30442,32060,31791,30957,32178,30689,32578,31008,33047,30398,32764,31982,32080,29941,32134,30256,33495,31790,32894,31988,32877,31274,32126,31929,33199,31774,32703,32372,32939,32275,33439,31926,31540,33100,33247,32666,32032,33355,32484
sha256	solo	Streaming	64 B	B	554,543,544,565,571,536,567,527,550,552,557,550,573,558,564,555,581,534,573,586,552,552,580,566,594,529,574,552,565,595,567,561,584,584,577,558,566,570,566,585,579,585,571,575,579,572,561,557,564,578,584,579,586,574,591,591,585,587,564,578,596,580,577,580,575,582,572,571,560,567,589,590,582,558,577,575,597,584,579,583,577,576,597,594,572,573,606,573,573,584,577,576,580,578,565,569
sha256	solo	Streaming	128 B	B	415,401,414,404,401,425,396,413,440,422,403,435,416,407,428,416,426,438,411,423,423,429,401,410,439,431,421,416,406,409,404,434,457,414,422,423,422,441,458,418,426,443,424,454,430,431,420,422,409,430,421,418,427,428,444,436,440,430,437,432,426,435,409,439,435,414,422,430,434,436,433,436,427,437,440,444,423,446,421,435,438,442,438,428,439,456,432,451,426,437,437,431,433,430,441,433
sha256	solo	Streaming	256 B	B	386,378,365,380,373,372,364,370,369,373,371,367,390,382,363,377,384,381,379,382,376,383,368,379,376,380,373,374,377,380,385,399,379,368,388,392,404,397,392,378,392,391,371,371,398,369,358,369,394,392,394,373,394,387,377,388,392,391,408,373,394,378,373,402,398,378,401,397,379,391,378,387,386,391,395,385,389,386,395,390,390,404,393,390,397,395,383,388,390,404,406,380,380,412,376,390
sha256	solo	Streaming	512 B	B	380,374,361,367,367,372,358,376,373,377,365,380,378,370,358,386,388,368,397,369,371,380,359,378,381,375,373,390,367,372,358,379,382,370,395,369,372,374,362,384,373,381,373,370,397,404,372,386,364,388,372,383,375,372,367,384,395,390,389,390,396,387,365,387,402,389,388,396,395,389,381,376,390,391,398,382,402,392,384,389,393,373,383,372,389,397,368,401,391,400,403,372,390,377,371,389
sha256	solo	Streaming	1 KiB	B	374,381,368,370,369,375,358,360,374,374,364,372,362,379,360,370,374,379,368,370,384,380,359,381,376,378,377,357,385,387,369,403,367,356,377,380,375,379,378,375,388,363,392,389,385,372,372,392,372,379,371,399,383,372,359,379,369,390,391,385,385,383,388,387,387,398,373,397,373,391,359,378,400,389,391,376,386,387,383,388,391,379,401,385,382,390,359,381,387,398,394,397,390,383,359,387
sha256	solo	Streaming	2 KiB	B	362,366,362,381,381,362,369,361,363,390,360,378,368,383,366,368,380,386,363,381,365,373,362,367,366,375,374,372,390,384,370,366,404,373,384,411,370,371,362,362,372,378,361,383,376,384,363,361,385,383,360,384,377,379,361,367,406,400,382,387,380,389,361,367,378,395,383,391,376,388,362,374,390,388,378,373,377,388,373,375,384,387,372,401,380,391,364,383,385,389,366,399,384,387,362,369
sha256	solo	Streaming	2304 B	B	372,366,360,384,392,371,357,365,373,395,361,387,369,392,383,365,369,371,368,377,385,364,360,362,374,369,362,370,372,379,360,360,377,371,383,372,376,379,361,373,381,374,379,381,374,385,369,374,383,391,367,381,377,388,361,370,394,362,380,384,391,390,370,375,378,370,369,381,385,386,367,378,401,371,380,372,385,383,369,384,375,380,390,387,388,399,406,384,388,376,370,395,399,391,376,377
sha256	solo	Streaming	3 KiB	B	358,367,357,374,389,360,359,358,357,370,367,364,375,365,356,367,370,377,366,370,385,397,359,367,363,372,370,376,374,376,403,379,364,360,369,373,379,397,357,370,383,386,362,378,372,371,357,374,365,379,402,389,388,382,357,374,376,380,380,382,366,395,357,383,383,377,372,380,395,383,369,372,380,400,377,381,367,377,378,368,375,378,374,374,383,382,357,360,368,381,383,377,370,382,366,369
sha256	solo	Streaming	3839 B	B	368,366,381,360,382,364,368,384,362,375,376,364,380,378,356,369,374,369,392,375,389,390,404,377,376,363,377,575,390,367,356,371,378,360,394,361,397,388,358,383,360,380,382,377,373,395,355,384,367,372,408,381,370,372,369,399,369,391,370,401,382,376,355,375,375,376,379,374,378,375,359,397,372,391,363,380,384,386,384,380,393,379,393,397,395,398,362,383,388,394,393,395,401,388,404,400
sha256	solo	Streaming	4 KiB	B	361,362,364,361,366,364,356,369,352,368,369,354,376,372,356,384,373,364,373,365,374,385,364,405,361,376,411,423,366,402,355,373,354,361,386,365,372,367,360,380,361,384,378,356,385,405,356,385,356,401,401,356,385,393,363,376,369,386,391,377,393,369,358,386,369,398,394,369,386,400,361,376,361,380,395,373,370,393,367,387,355,369,394,365,378,391,355,395,362,396,385,369,383,381,358,392
sha256	solo	Streaming	4470 B	B	362,359,352,357,358,370,352,362,348,352,360,352,371,388,351,355,357,357,360,364,363,360,353,358,352,349,364,553,365,371,352,372,355,348,370,349,372,366,350,370,383,362,365,361,371,359,357,348,354,357,381,363,369,371,379,372,385,359,382,360,362,364,366,356,361,368,368,356,368,388,374,361,352,359,381,360,387,394,358,368,367,400,390,351,400,374,368,378,361,379,407,361,386,380,363,379
sha256	solo	Streaming	7935 B	B	373,355,370,359,357,367,353,374,355,354,364,361,365,364,352,374,354,361,354,367,384,366,354,368,355,379,366,359,371,379,356,377,362,355,385,361,377,381,354,371,382,366,372,362,363,373,357,370,359,359,380,373,374,378,368,372,381,355,386,376,364,360,354,380,370,359,379,367,368,379,352,390,395,369,382,368,371,379,354,380,371,367,393,379,363,391,367,379,356,382,386,376,395,382,392,381
sha256	solo	Streaming	8 KiB	B	361,356,364,351,363,363,353,364,355,363,379,353,361,368,361,366,355,361,369,352,369,378,368,377,361,359,377,357,397,378,363,370,362,498,373,385,374,383,368,375,357,370,369,381,376,376,352,391,353,374,370,351,365,373,353,391,381,363,378,352,362,368,356,391,372,363,376,356,390,391,354,386,382,361,382,357,381,392,360,382,374,371,389,353,372,375,362,394,364,384,380,352,378,382,360,362
sha256	solo	Streaming	16 KiB	B	351,353,350,360,369,350,353,364,351,357,357,368,374,370,357,349,369,349,359,352,381,361,389,356,359,352,350,357,375,365,352,350,366,350,351,362,366,402,364,354,371,368,349,351,367,381,363,398,368,355,387,364,372,354,351,355,354,353,376,360,380,372,352,378,385,352,372,372,365,365,371,349,351,362,381,363,389,389,351,364,402,351,360,360,375,379,360,349,392,353,358,360,367,377,357,353
sha256	solo	Streaming	32 KiB	B	352,366,347,361,357,357,357,346,351,349,350,350,355,361,350,350,354,367,359,358,365,371,351,351,376,358,370,350,369,373,350,358,355,355,355,351,366,373,350,350,361,359,380,351,370,374,350,354,357,365,364,371,365,365,368,357,349,354,389,366,360,375,350,351,364,347,360,358,362,364,366,355,364,395,356,373,385,365,367,369,361,363,373,360,378,421,351,371,350,351,359,353,370,373,351,356
sha256	solo	Streaming	64 KiB	B	366,351,354,355,364,367,352,358,352,358,351,352,367,356,357,363,376,351,349,350,364,377,360,361,349,363,363,363,365,374,351,358,363,353,356,352,360,382,352,362,352,352,357,357,393,393,352,359,354,361,352,355,369,370,372,362,355,363,361,358,388,383,352,377,367,365,354,353,370,369,361,368,361,361,354,391,370,377,360,358,371,397,376,355,381,365,359,358,393,353,353,354,375,385,358,360
sha256	solo	Streaming	128 KiB	B	358,364,368,362,393,365,360,373,358,362,355,360,369,379,366,368,360,386,359,359,365,421,360,372,359,362,361,360,376,373,372,373,370,362,356,364,362,373,370,396,356,364,356,379,375,387,374,371,376,359,358,362,385,381,370,382,366,362,357,368,408,398,364,369,370,360,362,366,385,386,362,388,360,359,355,367,373,390,372,397,373,373,376,368,386,384,394,376,382,358,377,359,383,399,376,371
sha256	solo	Streaming	256 KiB	B	358,366,354,360,360,364,370,368,368,360,353,360,374,367,359,367,368,359,352,364,370,381,360,366,358,375,369,361,379,374,357,397,367,360,385,359,370,391,357,372,372,366,363,359,370,378,364,371,355,358,371,358,374,368,369,369,375,359,358,359,381,376,359,414,360,359,355,359,372,387,360,369,371,363,381,364,405,389,360,369,368,359,367,375,379,378,379,372,372,358,373,359,392,394,379,374
sha256	solo	Streaming	512 KiB	B	357,362,358,359,368,373,360,373,357,369,365,368,393,375,359,369,359,359,361,366,379,387,360,401,359,376,366,365,396,390,361,367,359,359,364,363,387,396,380,383,360,399,362,365,387,376,367,375,381,360,378,360,385,366,360,381,364,360,360,360,388,379,363,404,363,361,375,372,397,396,380,400,373,369,381,365,392,399,383,384,397,359,380,359,391,384,373,373,384,368,373,362,393,386,374,368
sha256	solo	Streaming	1 MiB	B	359,361,364,359,362,364,354,369,358,362,356,363,376,366,365,378,355,359,394,379,389,374,358,412,368,359,370,370,373,379,364,373,361,359,376,363,379,380,374,378,364,357,362,367,382,403,370,374,396,364,366,372,392,381,369,380,370,358,362,362,392,373,379,386,411,368,381,365,396,377,361,397,358,363,408,380,394,389,364,383,378,358,394,358,383,421,358,391,400,369,393,356,377,392,370,391
sha256	solo	Streaming	2 MiB	B	371,362,358,361,372,384,361,400,377,370,358,371,383,418,359,438,362,361,360,378,394,384,356,396,383,362,357,364,390,392,359,376,361,364,359,375,419,378,373,402,372,365,373,363,421,404,377,419,358,363,360,361,391,402,380,384,386,360,397,362,402,399,371,422,391,370,377,361,400,416,383,397,371,361,375,404,398,400,382,378,395,375,391,364,396,405,372,382,381,383,365,362,399,399,378,402
sha256	solo	Streaming	3 MiB	B	358,365,357,389,395,374,359,386,358,379,369,362,384,374,360,393,368,360,369,362,388,367,368,383,373,357,361,365,388,369,358,404,369,361,366,361,414,387,358,396,368,371,364,370,409,403,368,381,376,367,387,362,399,390,365,375,367,363,365,360,402,378,361,434,372,357,396,361,400,384,362,388,387,360,370,363,408,400,387,405,402,364,379,403,405,385,382,397,383,372,396,403,414,398,392,410
sha256	solo	Streaming	4 MiB	B	363,357,355,369,375,381,363,372,366,366,360,400,449,382,371,396,365,358,371,365,382,382,415,394,367,357,365,359,393,387,368,403,395,371,363,358,371,362,367,397,375,356,378,371,402,400,379,408,380,357,387,360,379,400,379,402,377,356,386,359,405,400,378,402,390,357,384,416,368,399,375,394,355,370,402,366,395,390,396,398,386,363,395,358,402,391,388,454,382,357,386,371,399,390,365,419
sha256	solo	Streaming	8 MiB	B	371,357,358,359,370,365,363,376,355,356,359,355,385,363,372,383,361,356,381,393,381,362,368,387,380,357,353,358,369,382,359,393,367,368,394,360,372,378,360,370,374,358,376,370,410,392,373,385,387,359,395,358,374,385,384,371,378,362,375,379,406,369,386,386,381,358,396,397,417,379,371,392,383,360,380,376,388,370,395,391,370,370,359,368,405,396,394,402,381,365,374,389,397,384,383,396
sha256	solo	Streaming	32 MiB	B	362,356,358,357,375,379,356,373,356,356,367,363,362,379,372,369,366,363,396,380,370,362,389,370,378,374,380,369,375,399,385,368,362,384,392,391,386,382,389,385,381,385,389,384,383,382,388,403,365,384,385,400
sha256	solo	Streaming	64 MiB	B	358,356,362,358,360,360,357,359,355,365,362,370,366,357,372,377,372,382,389,373,375,378,381,373,377,373,382,384,389,388,398,379,380,385,392,382,381,391,387,393,380,390,381,397
