# bench-hashes samples v2
# timestamp: 2026-09-25 14:08:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.19 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 200,186,235,220,181,189,169,177,204,224,201,213,237,237,165,181,182,207,182,178,175,178,189,191,161,183,186,209,189,169,170,172,209,183,187,170,180
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	Streaming	8 KiB	B	357,375,349,368,364,355,363,350,360,354,353,366,373,360,354,353,359,351,380,353,350,364,358,367,358,566,367,359,349,366,354,363,352,355,361,352,360,366,353,358,411,638,357,365,362,373,353,392,359,360,376,360,363,358,353,374,355,379,367,359,379,369,353,372,355,373,375,362,389,353,354,363,359,351,386,354,380,372,354,358,368,557,364,375,365,385,353,371,362,365,354,355,370,377,354,361
sha256	solo	Streaming	16 KiB	B	360,356,381,365,357,368,352,351,349,358,357,362,350,360,350,350,369,359,373,348,360,354,350,350,350,384,363,361,350,380,352,351,352,350,349,374,352,365,357,347,347,351,364,351,361,361,352,358,349,360,352,369,356,366,355,368,362,358,358,370,366,366,367,348,352,362,361,362,357,354,360,351,356,354,350,352,374,364,352,356,354,355,351,360,376,365,369,347,351,400,363,367,358,356,365,372
sha256	solo	Streaming	32 KiB	B	348,377,351,353,356,351,351,350,357,371,347,402,371,363,351,349,351,350,351,353,376,358,356,362,360,356,354,352,360,353,351,351,350,357,348,359,358,352,351,363,348,361,361,350,366,365,351,350,351,350,354,363,361,357,351,351,363,357,364,362,367,358,363,350,350,357,353,360,366,363,351,351,378,362,350,352,363,372,349,370,356,348,349,356,360,359,351,351,350,356,353,359,361,374,354,351
sha256	solo	Streaming	64 KiB	B	353,361,349,353,352,366,354,372,356,364,352,355,377,358,369,367,351,352,358,352,361,361,361,399,350,354,360,352,357,363,350,362,358,372,352,350,362,367,352,358,349,398,364,353,369,373,352,363,352,357,355,357,361,364,356,379,359,353,351,352,364,375,353,361,361,369,352,379,361,356,355,359,352,357,349,354,370,361,351,363,399,351,348,353,360,361,353,360,362,366,357,355,372,357,382,360
sha256	solo	Streaming	128 KiB	B	360,360,362,362,360,363,360,365,357,359,357,363,364,372,360,366,357,359,363,360,370,363,357,370,574,359,358,360,372,372,359,386,379,358,360,360,369,376,360,370,355,368,355,360,365,391,361,392,360,368,360,362,371,362,362,390,358,359,357,358,368,372,359,367,361,364,358,361,372,365,360,371,368,368,360,361,379,373,365,390,362,359,361,366,392,375,357,368,371,360,355,371,370,377,361,369
sha256	solo	Streaming	256 KiB	B	358,360,355,359,386,369,367,390,359,380,354,358,381,361,358,368,365,377,360,361,358,364,360,369,360,377,354,358,367,366,392,372,359,363,352,360,367,364,355,390,357,361,354,358,370,374,359,368,357,364,354,358,393,372,359,368,381,357,353,369,364,364,360,410,358,359,354,364,365,374,360,370,364,359,354,358,372,377,378,371,361,360,356,383,369,382,401,386,354,358,366,359,362,376,366,373
sha256	solo	Streaming	512 KiB	B	357,365,357,369,368,365,360,368,366,359,364,366,366,372,360,370,370,363,354,376,361,365,360,376,353,361,384,358,384,369,360,367,359,360,355,359,385,380,359,375,363,362,361,361,367,370,363,388,358,366,355,366,401,398,360,370,358,355,382,360,379,376,362,373,357,359,362,361,373,381,359,371,363,359,372,358,371,389,368,387,356,361,354,364,409,380,364,369,371,363,382,367,384,372,367,370
sha256	solo	Streaming	1 MiB	B	358,376,364,366,364,363,365,368,358,360,354,362,368,370,357,374,355,357,385,360,396,362,357,366,354,359,361,359,527,375,366,368,356,358,353,363,375,372,359,423,356,360,369,356,424,371,359,377,364,369,363,356,377,368,358,370,361,394,367,355,379,367,373,368,356,360,357,365,375,376,358,367,366,360,362,367,368,372,359,372,388,364,366,360,367,371,358,374,365,371,368,365,426,374,372,459
sha256	solo	Streaming	2 MiB	B	360,363,360,362,376,380,361,386,368,361,359,368,374,412,371,378,360,360,360,361,369,366,360,372,353,361,359,373,371,381,357,377,355,363,357,364,388,367,367,379,354,373,358,363,382,383,361,399,370,368,397,363,391,385,362,413,361,372,358,360,387,377,364,374,358,371,358,394,381,369,357,423,359,369,357,360,396,399,361,396,371,364,357,365,381,393,367,411,358,375,367,364,379,382,418,384
sha256	solo	Streaming	3 MiB	B	360,360,359,366,386,388,381,376,367,363,358,362,382,373,362,366,361,362,356,360,388,376,380,391,358,359,363,384,362,365,359,387,372,366,406,360,399,372,369,387,372,365,356,360,377,384,379,371,362,358,365,360,378,404,411,418,370,360,357,360,402,380,355,383,359,358,363,365,404,398,360,368,367,358,356,366,382,381,415,390,364,359,366,387,379,384,362,371,369,356,357,363,400,389,362,375
sha256	solo	Streaming	4 MiB	B	379,357,361,373,392,368,359,385,358,361,370,360,394,366,361,403,371,358,370,361,403,373,374,396,363,361,354,359,421,368,376,396,359,357,367,356,382,377,394,372,358,360,357,362,384,390,367,381,371,356,359,362,381,357,363,379,360,357,360,363,392,374,358,365,364,363,355,359,389,371,370,401,358,361,389,365,379,373,370,387,369,358,362,364,374,372,377,381,369,357,365,360,406,383,374,389
sha256	solo	Streaming	8 MiB	B	356,358,352,363,368,359,361,381,361,355,357,361,394,358,363,369,357,359,352,367,383,364,379,373,357,358,366,356,362,359,355,388,360,358,358,384,360,360,353,373,356,356,354,356,390,369,358,375,360,358,359,360,386,358,357,364,363,373,353,354,387,387,356,376,362,355,352,358,399,362,361,371,357,357,355,360,375,359,359,399,395,358,355,357,376,370,359,371,355,363,355,354,383,371,386,384
sha256	solo	Streaming	32 MiB	B	356,360,354,355,374,361,359,364,369,362,361,361,360,359,353,359,366,360,363,374,356,369,359,365,358,375,361,398,358,386,358,381
sha256	solo	Streaming	64 MiB	B	365,365,356,355,357,364,363,360,355,364,371,360,355,359,364,356,360,357,359,359,358,369,356,361,360,363,364,361,362,371,363,365,373,368
sha256	solo	Streaming	128 MiB	B	360,358,357,358,359,363,358,364,359,367,356,359,361,367,356,370,362,378,368,364,364,360,366,371,373,370,366,376,367,369,377
sha256	shared	OneMessage	64 B	B	490,506,471,554,493,492,482,483,481,490,481,482,507,514,490,493,496,496,490,483,488,488,491,488,490,504,498,487,490,481,485,489,493,500,536,541,494,495,493,491,481,488,538,538,489,489,490,489,481,485,535,528,484,482,488,489,506,495,507,508,485,481,500,499,491,489,529,534,527,530,494,500,486,488,521,522,486,495,528,531,519,517,536,537,532,533,511,505,481,479,526,527,499,504,489,492,524,528,523,533,525,517,482,484,526,527,486,487,482,490,533,533,505,511,537,537,535,549,507,507,487,483,483,483,498,505,517,518,527,525,532,532,533,531,503,505,534,545,512,510,513,513,517,517,534,525,551,551,531,534,524,517,481,488,504,504,513,518,517,518,526,522,529,533,543,541,523,519,498,498,512,515,529,520,517,517,489,495,545,540,533,531,489,491,523,523,523,525,527,522,489,492
sha256	shared	OneMessage	128 B	B	382,379,387,392,390,394,387,382,383,404,382,378,385,397,382,379,379,384,378,388,390,390,401,402,393,377,392,396,378,375,394,388,412,411,379,381,395,414,387,382,390,383,383,384,382,385,381,377,376,386,392,391,379,376,389,390,394,384,381,395,380,381,429,395,400,389,390,390,398,405,393,393,385,380,381,384,388,404,385,376,380,394,407,407,407,394,397,379,382,391,389,381,384,387,393,393,379,389,392,375,385,393,381,394,386,383,381,382,437,426,402,396,390,383,385,389,407,411,378,391,391,381,380,377,398,386,402,396,411,411,389,395,394,404,395,393,391,375,382,381,419,417,386,376,413,402,421,429,400,410,392,396,383,387,388,391,383,392,422,411,418,421,425,420,400,403,376,391,383,381,394,393,409,414,382,382,390,397,409,405,394,401,391,392,414,408,404,401,379,391,384,377
sha256	shared	OneMessage	256 B	B	355,368,365,353,359,359,366,360,401,396,355,360,371,365,356,356,358,352,361,353,359,355,362,361,361,352,360,365,367,356,370,362,400,389,352,352,356,352,353,356,359,366,368,359,368,351,357,356,360,354,354,357,364,370,361,351,400,398,355,357,355,354,363,354,359,361,353,361,364,365,383,359,356,359,355,355,363,368,363,357,358,353,360,358,354,360,355,356,360,355,350,354,384,374,357,356,358,353,353,362,359,371,352,366,358,357,363,371,351,360,365,377,368,371,370,369,355,355,358,351,359,351,396,394,360,356,366,372,381,370,353,354,357,354,355,366,372,360,348,352,364,357,362,350,383,386,367,374,372,373,358,358,398,401,361,367,412,413,367,361,363,351,370,357,387,387,358,358,356,365,354,369,364,359,354,358,361,360,395,393,363,356,359,366,380,394,365,358,361,352,354,358
sha256	shared	OneMessage	512 B	B	351,354,357,363,356,352,351,351,368,352,364,360,357,355,351,355,353,356,396,393,359,356,360,360,352,351,353,353,375,375,352,351,363,358,353,353,359,351,352,354,354,354,352,357,360,364,379,359,354,352,357,351,352,358,358,364,352,352,352,353,357,357,357,361,357,357,355,356,360,368,354,355,351,354,351,354,355,355,352,351,353,352,355,355,351,358,352,358,354,355,351,354,352,350,352,352,354,360,354,354,352,356,355,350,352,352,355,352,363,359,361,359,351,352,352,357,396,399,353,353,351,351,350,357,357,357,354,352,351,354,355,352,378,375,353,353,355,351,352,355,358,365,354,354,357,355,352,355,350,355,352,351,351,353,353,353,355,355,362,364,355,354,352,354,352,354,363,369,354,352,354,359,351,354,351,370,354,354,361,354,399,399,354,351,368,350,350,356,353,353,352,352
sha256	shared	OneMessage	1 KiB	B	391,391,383,357,348,348,349,350,373,373,360,350,351,348,349,348,350,398,349,349,352,353,348,349,350,351,389,390,349,348,350,349,354,354,349,349,350,349,356,356,348,348,354,355,349,349,349,349,349,349,350,349,349,348,354,353,350,353,348,348,365,354,359,349,350,349,354,354,350,349,360,366,356,359,371,371,349,349,349,349,351,348,347,348,350,348,349,347,355,358,348,349,352,354,349,348,348,348,358,358,349,350,349,349,349,348,349,350,354,356,362,353,357,357,349,350,348,348,349,349,349,349,348,348,349,348,348,350,348,348,347,347,349,349,349,350,347,349,350,351,349,348,352,353,349,348,349,348,349,350,358,357,348,349,349,349,353,353,362,358,353,354,353,350,349,349,347,348,353,349,350,350,349,350,349,349,349,349,349,351,354,363,350,350,348,348,355,360,351,354,353,354
sha256	shared	OneMessage	2 KiB	B	347,350,363,361,356,357,377,377,346,346,347,347,347,347,388,388,347,346,346,346,346,346,346,347,351,365,356,346,347,346,348,349,346,347,346,345,351,350,353,353,346,346,346,346,346,346,347,347,346,346,346,346,347,346,352,352,347,347,346,346,347,346,346,347,349,346,360,353,347,347,347,347,348,349,356,356,346,346,346,346,351,349,356,354,347,347,347,347,346,346,384,384,359,360,350,350,390,388,346,345,347,347,352,350,347,347,347,348,346,348,346,346,350,350,352,350,347,347,352,352,347,347,346,347,347,347,347,347,353,353,347,346,347,347,346,346,372,372,388,388,346,348,351,351,346,347,346,354,346,346,346,347,346,347,347,347,347,347,347,347,351,351,348,346,347,346,347,347,352,352,346,347,350,350,351,350,346,346,347,347,347,347,347,347,348,348,347,347,346,347,359,354
sha256	shared	OneMessage	2304 B	B	347,347,352,346,346,346,347,347,355,355,353,352,352,353,347,347,347,347,350,352,351,351,358,363,346,352,347,347,347,347,347,347,352,352,347,347,351,359,351,351,347,347,347,346,352,352,364,364,347,353,353,353,346,346,390,390,353,347,347,347,348,348,347,347,346,349,347,347,354,353,347,347,359,351,347,347,365,365,363,364,346,346,347,347,348,346,352,369,347,347,347,346,346,347,346,346,347,347,351,353,389,389,355,347,351,350,370,369,347,347,347,347,351,351,351,351,356,355,352,352,346,346,346,347,347,346,347,347,388,388,346,346,346,346,347,347,347,346,352,352,382,382,351,351,346,347,346,346,347,347,391,393,346,346,356,347,347,347,352,352,364,357,347,347,347,347,382,382,346,346,358,346,346,346,361,347,346,346,351,351,346,347,347,347,347,347,347,347,390,390,358,358
sha256	shared	OneMessage	3 KiB	B	347,346,346,346,347,347,349,347,351,351,347,371,347,358,347,347,346,347,346,346,346,346,352,352,347,346,347,347,346,346,347,346,351,351,347,347,351,351,351,351,346,346,347,347,355,356,347,347,346,346,346,347,346,347,351,351,353,353,351,352,346,347,358,353,347,347,347,346,351,351,352,352,347,347,346,346,349,347,349,347,348,347,346,346,350,350,351,351,347,347,347,347,357,354,346,346,346,346,347,347,350,347,347,347,350,351,347,347,347,347,387,388,347,347,386,387,347,347,347,346,346,358,347,347,347,347,351,350,346,346,365,365,347,346,346,346,346,347,346,346,346,347,347,347,347,347,351,351,346,346,347,348,387,386,388,388,387,388,366,368,350,351,348,348,345,346,351,351,346,347,347,347,346,346,365,364,346,346,359,356,370,351,347,347,347,347,363,363,347,347,347,346
sha256	shared	OneMessage	3839 B	B	346,346,346,345,347,347,347,347,346,347,387,387,346,346,346,346,346,346,387,387,346,346,389,388,347,347,350,350,387,387,346,346,346,346,346,346,346,346,347,347,357,358,346,346,359,346,346,349,357,347,346,346,347,347,350,349,347,347,347,347,360,360,388,387,346,346,346,346,351,354,387,387,346,346,346,346,350,350,346,346,346,346,355,355,355,355,346,346,351,349,346,346,350,350,346,346,354,350,346,347,346,346,346,347,346,346,387,388,346,346,347,347,397,371,346,346,346,346,346,346,351,351,346,346,345,346,352,352,346,346,351,350,354,355,347,346,352,352,347,347,347,347,355,352,347,346,346,347,356,357,345,346,346,346,362,351,346,346,347,347,359,350,347,346,388,387,347,346,388,388,346,346,346,346,351,351,346,347,347,346,389,389,347,347,352,350,346,346,347,347,347,348
sha256	shared	OneMessage	4 KiB	B	388,388,346,347,347,350,346,346,347,347,350,350,346,346,346,346,353,353,351,350,346,346,347,347,347,346,389,388,347,347,347,346,416,421,358,357,345,345,387,388,355,357,346,346,347,347,350,359,352,351,347,347,345,346,351,350,354,354,347,347,353,357,354,350,346,346,387,388,346,346,347,347,346,346,387,388,347,347,347,347,346,347,349,349,352,352,347,347,346,346,345,346,351,350,347,347,346,346,346,346,346,346,347,347,347,347,349,346,346,347,346,346,346,346,346,345,346,346,346,346,346,347,347,347,347,346,387,387,347,347,346,346,345,346,351,352,346,346,350,351,346,346,346,346,355,355,346,346,346,395,347,346,353,352,346,347,353,353,356,353,351,352,346,345,354,355,347,346,346,346,347,347,355,355,349,358,347,347,348,349,351,351,347,347,353,355,345,346,346,346,346,346
sha256	shared	OneMessage	4470 B	B	343,342,347,347,343,342,342,342,341,342,346,346,342,342,343,345,345,346,353,353,347,347,342,342,381,377,342,342,348,348,343,348,342,342,344,344,365,366,349,349,346,346,352,357,346,346,347,346,350,349,343,343,345,345,347,347,342,342,353,354,346,347,342,342,345,346,342,342,343,343,343,343,343,343,342,342,350,350,342,341,342,342,342,342,342,341,343,343,342,343,342,342,347,347,342,342,342,342,344,344,343,343,384,384,343,343,345,346,346,346,341,342,352,352,343,342,343,342,343,343,342,343,342,342,346,347,343,343,342,342,342,342,342,342,342,346,346,343,343,343,358,343,342,342,342,342,342,352,342,342,342,342,346,354,342,342,346,346,350,351,346,346,349,349,346,346,342,342,343,343,342,342,342,354,359,355,342,343,346,346,352,351,342,342,351,351,343,342,342,341,343,348
sha256	shared	OneMessage	7935 B	B	346,346,368,359,346,345,346,346,351,351,346,346,356,345,346,346,346,346,346,346,345,345,345,345,346,346,346,346,345,345,346,346,355,355,387,387,345,345,351,351,350,350,350,350,346,345,346,346,350,350,346,346,345,346,389,389,346,345,347,347,353,353,346,346,345,345,361,361,345,345,346,346,351,364,351,351,389,388,346,346,361,371,346,346,346,346,350,360,345,345,345,345,351,351,348,346,346,345,349,349,388,388,353,352,387,387,346,346,349,346,346,346,346,346,346,345,346,346,350,350,346,346,346,346,345,345,346,346,390,390,345,346,345,345,348,348,345,346,345,345,349,403,345,345,348,348,345,345,346,346,346,355,345,345,359,350,345,345,350,350,360,354,350,350,345,345,388,388,346,346,346,346,345,345,345,345,349,349,345,345,346,346,346,355,353,353,346,346,345,345,345,345
sha256	shared	OneMessage	8 KiB	B	346,345,345,345,345,345,360,359,361,359,346,346,346,345,346,346,345,345,350,350,345,345,362,361,358,353,346,346,346,346,347,358,363,360,346,346,346,346,352,352,355,355,350,350,346,346,349,350,351,350,346,346,345,345,345,345,347,361,346,346,345,345,346,369,351,351,346,346,345,345,345,346,346,346,349,349,345,345,351,363,346,346,345,345,345,346,362,362,346,346,345,346,354,356,348,346,351,351,352,350,346,346,346,345,356,354,374,350,345,346,358,358,346,346,345,346,351,351,365,365,362,349,346,346,345,345,346,346,345,345,388,387,361,361,348,348,350,350,346,346,350,350,345,346,372,351,345,345,346,346,346,346,353,353,395,397,339,392,386,386,346,346,348,349,345,345,346,346,349,349,346,346,346,345,345,345,346,346,351,350,345,345,345,345,345,345,346,346,346,346,364,363
sha256	shared	OneMessage	16 KiB	B	346,346,346,346,345,346,346,345,350,376,388,388,346,351,348,346,350,349,345,345,345,345,355,355,349,349,346,345,387,387,345,345,349,349,346,345,346,346,346,346,350,350,349,351,349,346,359,361,346,346,345,345,349,349,369,368,349,346,361,362,387,387,387,387,349,349,346,345,345,345,387,387,346,346,345,345,346,346,346,345,345,345,387,387,385,387,350,350,387,387,351,351,349,349,346,346,348,346,346,345,350,350,361,361,351,351,387,387,346,346,345,345,361,361,345,345,350,353,351,349,348,355,345,345,354,352,345,345,345,345,362,362,347,347,350,351,351,357,346,345,345,345,345,358,349,349,346,346,350,350,345,345,349,348,346,346,345,345,346,346,349,349,350,350,345,346,354,363,346,346,345,345,349,350,350,350,345,346,350,351,367,382,345,346,345,345,354,354,350,349,346,346
sha256	shared	OneMessage	32 KiB	B	383,383,345,345,348,348,345,345,387,387,345,346,346,345,346,346,345,345,350,351,367,367,388,388,345,345,345,345,346,346,350,350,346,346,346,346,349,349,367,367,349,350,347,347,355,355,348,348,345,345,355,354,346,347,345,345,346,345,345,345,345,345,346,356,345,345,353,353,353,352,346,346,345,345,345,345,345,345,345,346,350,350,345,345,355,356,344,345,349,349,346,345,349,349,346,346,345,345,346,346,345,345,345,345,345,345,346,346,345,347,345,345,346,346,346,346,350,350,350,350,355,355,346,345,345,345,390,388,346,346,346,346,352,352,386,385,371,371,345,345,350,350,345,345,345,345,349,348,359,362,370,345,355,353,346,346,346,346,345,345,349,349,345,345,345,345,345,345,346,346,346,346,345,345,345,345,350,367,349,349,349,349,346,346,346,346,346,353,346,345,386,386
sha256	shared	OneMessage	64 KiB	B	346,345,386,387,359,358,387,386,388,387,345,345,346,345,366,366,346,346,346,346,353,353,345,344,346,346,387,388,387,387,350,352,346,345,350,350,374,374,346,345,346,346,361,354,345,346,345,345,346,346,349,354,387,387,345,344,352,354,348,346,348,346,345,346,386,386,345,344,349,349,346,345,381,381,346,346,345,345,345,345,387,387,345,345,349,348,366,366,346,345,359,350,345,345,378,379,350,350,345,344,353,354,345,345,345,345,350,350,346,346,345,345,345,345,346,345,345,346,349,349,345,345,345,345,345,345,345,345,345,344,345,345,350,350,345,346,346,353,350,350,345,345,350,350,346,346,346,356,349,349,386,387,346,345,345,345,355,355,345,345,345,345,365,354,349,349,351,346,345,345,345,345,345,345,345,345,345,345,346,345,351,351,345,345,346,346,345,345,350,353,349,349
sha256	shared	OneMessage	128 KiB	B	350,350,354,345,346,353,346,345,345,346,345,345,346,346,357,357,386,386,345,345,357,349,345,345,348,348,344,345,348,348,365,363,354,354,346,345,346,345,345,344,345,345,349,349,366,346,345,345,346,348,345,345,345,345,345,345,346,345,346,346,346,345,344,345,345,345,345,345,345,346,344,344,345,345,348,348,353,353,345,345,344,344,345,344,345,345,349,360,345,346,345,345,370,370,346,346,345,346,346,346,359,362,345,345,345,347,350,350,353,357,346,346,355,356,345,345,347,369,344,344,386,387,345,345,344,344,345,345,344,344,345,345,345,346,344,345,345,345,349,348,345,345,344,344,387,387,346,345,346,346,353,353,345,345,349,350,346,346,344,345,350,345,346,346,349,349,345,369,360,361,349,350,372,373,346,346,345,345,346,345,346,350,345,346,387,387,344,344,345,345,344,345
sha256	shared	OneMessage	256 KiB	B	345,345,345,346,345,345,361,361,345,348,345,345,351,351,344,345,345,345,345,345,349,349,345,345,357,346,349,351,346,346,359,357,345,345,345,345,345,345,361,361,345,345,349,349,352,356,364,364,387,387,345,345,345,345,360,360,354,354,349,349,352,353,345,346,345,345,346,346,386,387,345,345,346,346,348,349,346,346,354,345,345,345,345,357,346,346,346,345,344,344,346,346,349,349,344,345,385,384,345,345,353,354,364,364,346,346,345,345,349,349,358,358,388,388,346,352,357,357,345,344,346,347,349,349,395,395,346,345,352,352,358,355,349,350,345,346,346,346,349,349,346,346,345,344,346,346,403,402,346,345,345,345,346,346,351,351,346,345,346,346,345,345,351,351,345,346,345,345,349,349,345,345,346,346,344,345,345,346,391,394,372,372,360,350,345,345,350,351,345,345,344,345
sha256	shared	OneMessage	512 KiB	B	344,344,345,345,347,349,352,354,349,349,357,354,345,345,345,345,345,345,353,352,389,389,349,350,348,351,345,345,345,345,345,345,371,349,350,352,349,349,345,345,348,345,345,345,345,345,352,352,345,345,387,386,345,345,345,345,345,345,349,345,345,353,349,368,345,345,349,349,351,351,352,357,345,345,358,358,349,349,349,349,345,345,353,351,347,347,358,355,345,350,344,344,345,345,345,344,353,352,390,390,345,345,349,345,345,345,372,362,345,345,349,350,345,346,349,349,351,351,349,350,345,345,345,345,345,345,344,344,349,349,345,345,345,345,345,345,345,345,348,349,345,345,345,345,345,345,344,345,387,387,344,345,348,350,390,387,345,344,351,350,349,348,345,345,349,368,349,350,345,345,352,352,347,348,352,350,393,393,345,344,345,345,402,409,347,348,344,344,344,344,345,345
sha256	shared	OneMessage	1 MiB	B	355,345,345,345,345,345,350,350,356,345,345,345,345,345,359,359,348,348,359,359,344,344,345,345,345,345,344,345,348,348,354,353,345,345,345,345,345,345,349,349,350,349,403,405,345,345,345,345,352,352,349,350,345,345,352,353,344,344,349,354,345,345,345,345,345,345,346,360,345,345,347,348,345,345,347,354,345,345,346,346,345,345,345,345,344,345,349,349,345,345,352,347,344,345,353,353,344,345,345,345,360,344,377,376,352,352,344,345,345,345,346,346,345,345,345,345,345,345,345,345,345,345,352,350,345,344,355,355,344,344,349,350,345,345,345,345,371,376,354,360,350,350,345,345,345,345,345,344,350,350,345,345,345,345,345,345,345,345,344,345,349,349,388,388,345,345,345,391,345,345,345,345,345,345,366,363,344,344,349,349,351,349,345,345,344,344,346,359,383,384,345,345
sha256	shared	OneMessage	2 MiB	B	345,345,345,345,345,346,346,347,346,345,352,352,348,350,372,371,345,345,345,345,345,345,345,346,345,345,345,345,346,353,346,348,345,345,346,344,346,346,390,391,357,359,346,346,345,345,345,346,346,346,351,351,361,361,349,345,345,345,346,346,346,346,351,355,345,345,346,345,346,345,346,345,345,345,346,346,386,387,347,350,346,345,344,346,351,351,346,348,346,346,354,353,345,345,388,392,346,346,345,346,345,345,346,347,348,349,352,352,347,348,380,380,351,351,346,344,345,345,347,352,398,400,355,355,345,345,355,358,385,385,346,344,345,346,345,349,345,345,378,378,356,347,390,390,346,346,344,346,363,363,346,346,351,353,347,347,346,346,345,349,345,345,345,345,356,356,370,433,359,349,353,353,351,351,348,350,345,345,349,349,345,345,346,346,400,398,345,345,346,346,363,363
