# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	Streaming	3 MiB	B	292,293,298,296,292,302,291,294,292,293,292,291,291,300,298,298,292,292,291,293,290,297,297,297,292,293,291,291,300,301,291,292,292,292,292,292,291,296,299,297,297,298,296,297,291,299,292,293,297,297,291,291,297,297,292,293,292,292,297,298,296,305,291,293,297,298,298,298,291,300,292,293,292,293,297,297,291,300,295,305,295,302,292,292,295,306,293,293,297,298,292,294,298,302,293,293,298,297,296,301,291,296,293,296,293,293,298,295,295,298,291,291,293,292,297,296,296,297,291,293,293,292,296,296,301,300,293,293,291,293,291,292,291,299,292,293,295,300,294,299,291,300,292,292,291,292,291,292,298,302,296,299,292,293,296,297,308,309,297,297,293,293,295,301,295,296,295,303,291,291,295,299,297,304,291,298,291,293,292,292,296,303,292,291,292,292,300,295,293,307,291,293
blake3-servil	shared	Streaming	4 MiB	B	292,291,291,294,294,293,291,291,291,292,296,296,295,296,291,291,291,292,295,297,298,301,292,291,292,292,297,295,297,294,296,295,291,292,294,297,294,296,296,295,296,294,294,294,301,296,291,291,295,298,294,293,298,299,294,300,292,292,291,294,294,296,296,295,295,296,292,292,295,295,295,296,291,292,291,293,303,295,293,293,295,299,296,298,295,295,291,291,295,295,295,297,298,295,294,297,296,295,292,293,295,298,292,291,298,294,292,292,291,293,294,295,292,292,294,294,295,296,297,294,291,291,292,293,295,292,296,292,292,292,291,291,296,295,295,295,298,296,295,295,294,300,295,296,291,291,292,294,295,294,295,295,292,292,292,292,298,298,295,295,296,297,291,292,294,299,296,295,292,292,291,291,292,292,291,291,292,291,295,295,294,294,294,293,295,297,291,293,295,294,295,296
blake3-servil	shared	Streaming	8 MiB	B	293,293,292,295,299,295,294,293,293,293,293,293,295,297,293,292,293,293,293,294,293,295,295,295,296,298,296,292,295,293,293,293,293,294,293,296,297,300,293,294,294,296,293,294,297,297,293,295,294,294,293,293,297,294,292,294,295,294,294,295,295,295,294,292,292,295,292,290,294,296,293,293,294,294,291,291,294,294,293,297,295,295,292,295,292,293,294,295,293,293,294,293,293,295,292,294,293,294,295,297,295,293,297,296,292,294,293,293,298,298,293,293,294,300,295,293,294,294,295,294,295,292,292,294,294,294,292,292,295,295,293,292,294,294,293,293,296,296,296,295,300,296,295,294,294,293,292,295,298,294,295,293,292,295,293,292,295,295,290,292,293,292,293,292,293,293,293,293,293,293,294,296,295,295,293,293,295,293,292,295,296,295,293,293,293,299,292,297,293,295,292,293
blake3-servil	shared	Streaming	32 MiB	B	292,292,292,293,292,292,292,292,292,292,292,292,293,293,292,292,294,292,292,292,292,292,292,292,292,293,292,293,293,292,293,292,293,292,293,292,292,293,293,292,292,293,292,293,292,292,293,292,292,292,292,292,293,293,292,293,292,292,293,292
blake3-servil	shared	Streaming	64 MiB	B	292,292,292,292,292,293,293,292,292,292,292,293,292,293,292,292,292,293,292,293,292,292,292,293,293,292,293,292,292,293,292,292,292,293,293,292,293,292,292,292,292,292,292,294,292,293,292,292,292,292,292,292,292,292,292,292,292,292,292,292
blake3-servil	shared	Streaming	128 MiB	B	292,292,292,292,293,292,292,292,293,292,292,292,292,292,292,292,292,292,299,299,293,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
blake3-servil-mt	solo	OneMessage	64 B	B	752,756,756,748,747,752,753,751,748,764,766,749,753,756,755,746,748,757,754,744,765,769,753,761,750,759,764,749,746,755,750,742,751,765,759,755,746,763,750,745,754,757,747,740,754,776,759,744,748,769,751,756,752,755,752,752,754,746,752,751,763,756,750,742,746,755,758,762,751,772,756,755,753,753,747,748,747,751,753,744,752,754,755,747,746,757,755,746,751,751,748,749,753,750,752,746
blake3-servil-mt	solo	OneMessage	128 B	B	744,730,749,735,740,736,738,737,738,748,746,727,749,733,732,734,735,736,742,735,745,742,734,738,738,734,733,750,739,743,737,729,739,738,737,737,738,743,735,740,741,750,734,730,740,736,743,734,733,745,736,749,750,732,746,735,744,728,735,745,751,735,736,728,739,739,750,733,738,733,735,736,734,726,736,735,735,733,744,739,745,735,742,733,739,738,735,735,740,736,742,747,741,737,740,734
blake3-servil-mt	solo	OneMessage	256 B	B	733,731,737,737,726,735,732,725,729,737,723,731,731,726,738,728,726,728,735,727,725,724,733,725,731,728,726,726,728,735,729,734,728,729,720,730,727,728,732,732,731,732,727,736,731,723,729,729,726,735,724,738,730,728,729,734,732,727,724,737,731,729,728,726,739,727,736,728,732,728,726,735,729,729,727,734,726,723,720,734,730,728,733,724,729,725,721,726,726,728,733,737,730,736,732,726
blake3-servil-mt	solo	OneMessage	512 B	B	725,717,726,733,725,732,727,721,724,724,723,735,733,717,739,728,724,739,724,727,723,724,728,725,728,724,725,726,724,729,730,727,727,725,725,723,726,727,722,721,728,732,722,724,735,722,722,727,725,732,726,718,736,722,731,731,727,722,724,731,720,723,723,725,727,724,729,725,728,721,725,727,723,721,728,732,728,725,724,728,727,718,725,726,724,716,724,725,725,716,725,726,727,726,735,724
blake3-servil-mt	solo	OneMessage	1 KiB	B	725,732,725,732,724,743,729,726,723,721,722,727,726,735,734,716,721,723,716,736,722,718,726,721,743,731,725,733,725,714,723,726,727,734,724,721,721,726,724,719,712,732,727,719,726,720,716,728,721,720,725,721,713,722,735,724,722,722,730,723,718,733,725,727,723,725,726,721,729,725,724,722,720,735,727,726,728,727,724,726,727,719,724,740,726,721,721,733,726,723,725,725,733,722,725,725
blake3-servil-mt	solo	OneMessage	2 KiB	B	511,521,514,516,511,514,520,511,510,511,513,514,509,531,513,511,521,515,514,515,508,513,514,513,517,517,523,514,512,512,508,515,509,515,514,516,516,522,514,511,511,517,520,509,511,510,515,512,511,514,513,513,511,517,520,516,512,512,515,510,513,516,529,515,509,520,511,513,509,516,516,513,512,514,514,515,512,515,520,511,524,511,514,517,513,510,514,512,515,511,516,512,507,517,512,521
blake3-servil-mt	solo	OneMessage	2304 B	B	483,494,496,481,484,489,489,483,485,484,486,486,482,487,487,480,485,487,489,484,480,486,483,486,486,489,496,488,487,484,485,485,482,490,485,484,483,494,486,480,482,483,497,482,491,485,484,491,480,486,492,479,487,484,481,480,483,486,491,487,482,493,488,483,484,493,487,484,482,486,493,485,483,492,487,485,483,488,489,482,481,493,485,487,479,483,488,488,487,486,490,482,480,485,486,483
blake3-servil-mt	solo	OneMessage	3 KiB	B	357,366,359,356,353,362,363,360,358,357,358,360,353,360,359,354,364,361,359,354,358,358,363,359,354,367,360,355,359,359,359,356,356,357,362,358,355,357,360,359,353,358,365,357,354,358,363,360,355,359,366,357,354,359,358,355,355,361,361,354,354,364,360,357,355,364,359,364,357,360,364,354,356,361,360,354,356,362,360,358,354,360,358,354,354,365,360,354,355,360,364,356,355,358,359,356
blake3-servil-mt	solo	OneMessage	3839 B	B	361,361,364,358,360,364,365,364,355,361,364,360,357,362,361,361,361,360,363,358,357,361,362,357,358,362,361,359,363,362,362,362,362,363,364,362,360,361,359,360,357,362,360,360,357,360,363,361,360,361,362,359,358,364,360,359,357,372,361,359,358,357,360,362,361,357,360,365,357,364,359,358,360,357,364,358,362,358,361,357,360,367,364,358,359,362,362,363,358,367,363,359,358,361,361,356
blake3-servil-mt	solo	OneMessage	4 KiB	B	347,350,349,346,348,358,351,349,346,350,351,349,346,348,348,349,347,346,350,345,351,351,348,353,351,346,346,347,344,350,348,348,348,347,350,350,346,347,350,350,346,347,347,351,346,350,349,353,350,351,349,347,346,354,348,347,349,352,348,349,346,347,348,350,349,350,346,349,346,354,346,346,347,348,352,347,348,348,348,347,346,350,351,348,350,351,348,346,343,353,350,349,347,351,347,345
blake3-servil-mt	solo	OneMessage	4470 B	B	345,351,352,348,349,352,354,344,346,357,352,350,346,352,353,348,345,351,358,347,350,354,351,354,346,351,353,347,347,353,351,346,347,351,354,346,346,354,350,346,353,351,352,352,347,352,352,343,354,357,353,347,346,354,349,344,346,354,352,344,352,353,352,346,345,352,354,349,349,353,351,347,348,352,357,349,348,351,353,346,348,349,353,344,352,350,352,344,348,358,353,347,347,352,351,351
blake3-servil-mt	solo	OneMessage	7935 B	B	288,289,290,287,288,291,290,287,287,289,287,287,289,292,291,288,288,289,295,287,289,290,291,288,286,289,290,287,287,291,294,287,286,290,293,287,286,289,289,288,287,290,288,286,288,291,292,286,289,290,289,290,289,292,292,287,288,289,288,288,291,288,290,287,287,287,294,288,286,288,289,289,286,289,288,287,287,290,293,289,286,289,293,286,287,288,290,289,297,287,289,288,288,287,290,287
blake3-servil-mt	solo	OneMessage	8 KiB	B	283,281,283,282,281,284,283,281,281,284,283,284,280,282,282,283,281,284,285,283,283,287,283,285,282,283,283,283,280,285,285,283,281,283,282,282,284,284,282,284,287,284,283,283,283,284,284,282,282,283,283,284,283,281,284,286,283,282,284,284,284,284,283,282,281,285,284,282,284,281,283,284,280,282,282,281,282,283,283,284,281,282,284,283,283,282,283,286,286,283,284,283,284,285,283,283
blake3-servil-mt	solo	OneMessage	16 KiB	B	287,287,286,289,285,288,285,285,285,285,292,286,283,287,288,287,284,285,289,285,284,286,287,284,285,286,287,284,284,289,290,284,289,287,287,284,284,285,288,286,286,287,287,284,286,284,288,284,283,287,285,285,287,286,291,286,286,284,286,286,286,287,286,285,285,286,286,285,289,288,287,288,285,285,288,285,284,287,285,286,286,286,283,285,287,286,287,290,288,288,289,283,286,290,288,284
blake3-servil-mt	solo	OneMessage	32 KiB	B	283,289,286,288,286,287,285,285,292,287,286,287,288,284,289,287,286,288,286,289,286,286,288,286,290,286,286,287,286,289,288,289,285,287,288,286,285,288,288,285,288,290,288,287,287,286,289,285,286,289,287,284,288,286,287,289,287,287,285,289,287,285,288,286,285,286,290,285,287,287,286,288,294,286,287,291,285,288,286,290,287,285,285,287,284,289,287,287,282,288,287,286,285,287,288,286
blake3-servil-mt	solo	OneMessage	64 KiB	B	139,146,170,151,142,198,161,149,135,159,143,135,141,146,142,130,147,139,142,141,158,136,155,140,155,146,163,145,155,139,152,149,166,152,145,131,153,142,135,132,149,146,140,140,152,146,143,155,154,134,131,150,167,131,136,143,157,140,135,139,140,141,147,141,144,150,149,137,146,136,137,140,153,137,147,138,144,142,155,146,144,150,138,133,139,144,158,136,134,143,137,132,138,152,137,138
blake3-servil-mt	solo	OneMessage	128 KiB	B	143,126,141,123,130,140,141,146,143,134,126,138,142,137,142,140,136,138,139,139,137,131,133,131,141,130,135,145,143,139,128,148,136,137,143,140,108,132,142,135,126,134,148,126,133,144,145,136,128,130,137,138,136,137,138,127,134,133,138,143,135,134,136,142,140,136,125,131,132,137,143,147,141,131,135,134,125,135,142,136,133,147,141,139,136,131,148,140,131,141,141,134,137,154,134,137
blake3-servil-mt	solo	OneMessage	256 KiB	B	82,88,93,89,87,81,85,92,93,91,85,89,83,85,83,83,86,85,89,87,82,85,86,86,84,94,90,82,88,87,83,86,86,82,87,84,72,87,89,86,86,103,88,87,88,83,88,89,88,84,81,95,85,90,85,87,86,87,90,81,85,88,84,93,88,87,87,83,85,81,87,85,85,85,91,90,94,86,85,86,87,87,88,86,86,92,84,85,87,84,87,88,110,86,93,83
blake3-servil-mt	solo	OneMessage	512 KiB	B	63,62,64,63,66,63,64,62,61,69,61,67,63,63,68,65,70,62,66,63,63,63,62,62,62,64,63,63,62,62,63,62,64,60,64,64,51,63,63,62,62,61,59,64,62,62,62,62,64,62,63,65,63,65,62,63,61,62,62,65,62,63,61,61,61,63,63,63,61,61,63,62,63,67,65,61,62,64,63,63,61,63,63,68,62,61,61,61,64,62,62,65,61,66,61,61
blake3-servil-mt	solo	OneMessage	1 MiB	B	43,43,43,42,44,43,43,43,43,42,43,42,45,42,42,43,43,44,43,42,43,42,42,44,43,42,41,42,42,44,42,44,42,43,44,43,36,42,42,42,45,43,43,43,45,44,44,42,43,42,41,44,41,44,43,41,47,41,43,43,41,41,41,42,48,43,44,43,42,43,49,44,43,42,43,43,42,42,41,43,41,41,46,41,43,43,44,41,44,42,41,44,42,43,44,42
blake3-servil-mt	solo	OneMessage	2 MiB	B	33,32,29,31,32,33,32,31,32,33,32,33,32,31,33,31,33,31,32,32,32,33,31,34,31,30,32,33,32,37,32,32,31,33,33,32,28,33,31,33,31,32,33,31,33,31,33,32,32,32,35,36,32,31,32,32,31,32,34,31,33,32,32,32,30,35,32,32,31,31,32,33,33,32,33,32,31,32,31,32,34,31,32,30,31,31,32,33,33,31,31,32,30,33,33,31
blake3-servil-mt	solo	OneMessage	3 MiB	B	27,25,27,27,25,25,25,24,25,24,25,27,24,27,25,24,24,25,25,27,25,26,33,25,27,24,25,25,24,26,25,26,25,25,24,25,25,26,27,25,26,25,26,24,25,25,25,24,25,26,24,25,25,26,26,25,28,25,25,25,26,25,26,28,26,25,25,25,25,25,26,25,24,25,25,24,26,25,26,25,28,25,24,24,27,24,25,25,25,24,26,24,25,25,25,25
blake3-servil-mt	solo	OneMessage	4 MiB	B	28,26,27,26,24,26,26,26,29,27,27,25,23,35,28,28,25,26,25,29,28,26,30,27,28,26,25,26,26,26,26,28,26,29,28,28,28,23,28,28,29,25,24,30,25,26,26,28,26,26,25,26,26,28,27,28,26,27,26,28,26,29,27,27,28,31,29,27,27,28,28,29,28,28,27,30,28,28,25,27,28,26,29,28,29,26,25,27,24,27,31,25,29,30,26,29
blake3-servil-mt	solo	OneMessage	8 MiB	B	20,20,20,21,20,20,20,20,20,21,21,22,21,20,20,20,21,21,20,21,20,20,20,21,20,21,20,21,20,20,20,20,20,22,20,20,25,20,21,20,21,20,20,20,20,20,20,22,20,20,20,20,20,21,20,20,20,23,20,20,20,20,20,22,22,20,20,20,20,20,20,20,20,20,21,20,20,20,27,20,20,21,20,25,20,20,20,20,20,20,21,20,21,20,20,20
blake3-servil-mt	solo	OneMessage	32 MiB	B	17,17,17,17,18,17,17,17,18,18,17,16,17,18,17,16,17,17,17,17,17,17,17,16,16,17,17,16,17,17,17,17,18,16,17,17,18,17,18,17,17,17,17,18,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,16,18,17,17,16,18,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,18,17,17,16,17,17,17,16,17,17,17,16,17,17,17,16
blake3-servil-mt	solo	OneMessage	64 MiB	B	17,17,17,19,17,17,17,17,17,17,16,17,17,17,15,17,17,16,16,17,17,15,15,17,17,17,16,17,18,15,16,17,17,16,16,17,18,16,16,17,17,16,16,17,18,16,16,17,17,16,16,17,18,16,16,17,17,16,15,17,17,15,16,17,17,16,16,17,17,17,15,17,17,16,16,19,17,16,15,17,17,16,15,18,17,16,15,17,17,16,15,17,17,17,16,17
blake3-servil-mt	solo	OneMessage	128 MiB	B	16,17,16,16,16,16,16,16,15,16,16,15,15,15,16,15,15,15,16,15,15,15,16,16,15,16,16,16,15,15,16,15,15,15,16,15,15,16,17,15,15,15,16,15,15,16,16,15,16,17,16,16,15,16,17,16,15,15,16,15,15,16,16,15,15,16,16,15,16,16,16,16,16,16,16,15,15,16,16,16,15,15,16,15,15,16,16,15,15,16,16,16,16,16,16,16
blake3-servil-mt	solo	ManyMessages	1	msg	47617,47736,48223,47501,47574,47865,48047,47112,48999,48522,47891,48268,47808,48796,48600,47807,47785,48467,48446,48221,47883,48528,47458,48115,47930,48686,48266,47846,48270,48667,48074,48268,47984,48702,48104,48004,47746,48387,47853,47548,47742,48659,47623,47656,47883,48710,48248,47445,47824,49347,47844,47632,47939,48559,48049,48501,47840,49834,47953,48112,47666,49117,47824,47812,48084,49130,48090,47719,47456,49031,48016,47445,47955,48792,47781,47812,47986,48493,48012,48725,47541,50397,48837,48070,47582,49412,48356,48765,47797,49877,48014,47290,49832,48982,47803,47850
blake3-servil-mt	solo	ManyMessages	2	msg	31071,31050,31138,31184,30928,31170,31326,31099,31121,31056,30992,31222,31179,31787,31638,30914,31020,30841,31364,31166,31089,31600,30972,31278,31198,31421,31472,31274,31018,31053,31358,31131,31239,31108,31095,31047,30924,31058,31000,30897,31011,31112,31036,31091,30850,31378,31434,31123,31088,31091,30930,30992,31192,31249,30982,30769,31056,31096,31009,31152,31036,30820,31067,31765,31176,31011,30945,31022,30864,31100,30907,30933,31048,31038,31260,31357,31325,30853,31131,31299,31322,31525,31376,31278,30904,30998,31411,31379,31041,30953,31145,31085,31183,31222,31147,31089
blake3-servil-mt	solo	ManyMessages	3	msg	20950,21227,21135,20946,20753,21205,21089,21210,20986,20943,21241,20964,21121,21342,21355,21130,21231,21384,21329,21329,20798,21395,21210,21537,20988,21607,21436,20989,20876,20943,21235,21258,20836,20954,21250,21064,20983,21092,21371,21027,20946,21276,21050,21120,21012,21317,21388,20906,21326,21419,21241,20766,21260,21231,21087,20984,20854,21229,21490,21040,20845,21298,21267,21239,20844,21119,21194,20911,21114,21354,21219,21210,20791,21263,21127,21064,20912,21321,21457,21441,20838,21194,21112,21508,20863,21150,21346,21274,20837,21209,22022,21162,20795,21313,20924,21151
blake3-servil-mt	solo	ManyMessages	4	msg	23832,24117,24091,23883,24067,24666,23957,23828,23928,24112,24517,23894,23941,24477,24171,24149,24419,24280,24059,24079,23852,24049,24064,24117,24110,24179,24041,24149,24046,24235,24096,23685,23808,24152,24252,23769,24120,24193,24203,23791,23777,24203,24338,24087,23755,24219,24099,24233,23825,24586,24015,24041,24214,24030,24571,24235,23917,24170,24219,23753,24281,24145,24237,23915,23813,24268,24203,24037,24126,24144,24158,23819,23911,24085,24392,23901,23951,24138,24264,23934,23790,24182,24257,23844,23840,24198,24273,23689,24123,24100,24453,23738,23711,24274,24080,23780
blake3-servil-mt	solo	ManyMessages	6	msg	21824,21617,21725,21338,21615,21648,21583,21480,21541,21472,21590,21351,22014,21556,21635,21710,21617,21532,21520,21540,21640,21413,21400,21363,21575,21729,21463,21619,21932,21534,21629,21767,21613,21774,21586,21518,21613,21676,21608,21560,21593,21747,21940,21644,21749,21937,21456,21674,21646,21550,21526,21575,21563,21592,21855,21450,21970,21691,21592,21455,21976,21384,21811,21329,21465,21498,21739,21519,21625,21581,21790,21440,21544,21587,21733,21576,21481,21412,21596,21497,21566,21464,21553,21453,21563,21502,21585,21289,21494,21422,21596,21890,21658,21633,21451,21531
blake3-servil-mt	solo	ManyMessages	8	msg	19048,19130,18977,18891,18857,19064,18924,18962,18783,19009,19026,19150,18919,19593,19024,18886,18923,19103,18811,18685,19098,18960,19004,18923,18847,18935,18852,19109,19127,18943,18874,19091,18775,19099,18935,18868,19190,18989,18973,18794,18927,19019,19085,18829,19007,19055,18962,18837,18642,19450,19037,19098,18844,19203,19184,18874,19131,18973,19371,18665,18845,18962,19089,18742,18791,19025,18940,19148,18943,19060,19190,18978,18829,18965,19274,18739,18726,18960,19085,18534,18815,18958,18928,18769,19083,19032,18923,18903,18746,18907,18948,19032,18722,19009,18900,18729
blake3-servil-mt	solo	ManyMessages	12	msg	18132,18273,18412,18036,18284,18153,18250,18031,17990,18403,18374,17984,17999,18235,18227,18285,17970,18266,18181,18067,18153,18168,18093,18146,18114,18173,18112,18274,18087,18207,18238,18100,18326,18073,18146,18181,18011,18298,18239,18157,18125,18306,18247,18011,18083,18045,18238,18209,18098,18252,18327,18273,17993,18360,18367,18388,18341,18272,18411,18266,18108,18248,18386,18032,17968,18406,18233,18315,18281,18120,18296,18399,18056,18257,18464,18222,17995,18193,18056,18149,18080,18296,18239,18021,18122,18119,18201,17912,18102,18252,18156,18177,18031,18162,18137,17976
blake3-servil-mt	solo	ManyMessages	16	msg	18893,19098,19142,18850,18865,18744,18705,19973,18756,18905,18873,18748,18873,18892,19054,19009,18687,18930,18710,18706,18832,18748,18733,18634,18784,18794,19019,18864,18959,18902,18808,18950,18876,18987,18743,19055,18738,18961,18851,18855,18828,18856,19082,18827,18860,18812,18754,18856,18687,18832,19041,18842,18746,19050,18961,18842,18839,18782,18818,18700,19048,18886,18596,18849,18743,18856,18930,18808,18973,18879,18825,18916,18713,19120,18880,18701,18818,19036,18768,18664,18888,18859,18818,18759,18795,18893,18785,18751,18862,19169,18753,19006,18688,18924,18881,18668
blake3-servil-mt	solo	ManyMessages	24	msg	18521,18961,18813,19026,18795,18754,18861,18742,19073,18998,18749,18700,18696,18934,18844,18550,18778,18812,18778,18815,18964,18771,18963,18721,18846,18817,19428,18660,18930,18956,18882,18916,18965,19111,18808,19018,18716,18832,18825,18992,19076,18784,18792,18812,18637,18750,18870,18745,18917,18710,18859,18693,18714,19003,18551,18966,18877,18828,18893,18799,18635,18862,18883,18768,18737,18849,19195,18849,18788,19029,18894,19056,19065,18951,18941,19035,18917,18981,18732,18756,18844,18903,18820,18710,18839,18869,18803,18819,18996,18947,18829,18869,18825,18792,18897,18888
blake3-servil-mt	solo	ManyMessages	32	msg	18770,18914,19667,19151,18825,18805,18892,18939,18937,19075,18809,19172,18755,18780,18886,18877,18801,18775,19116,18753,18808,18848,18901,18743,18911,18864,18844,18854,18739,18898,19028,18871,18929,18890,18898,18867,18851,18948,18823,18948,18748,18778,18841,18804,18822,18818,18821,18677,18928,18921,18745,18744,18950,18954,18771,18923,18920,18794,18788,18900,18762,18694,18753,18741,18918,18722,18943,18819,18818,18992,18788,18742,18884,18925,18712,18946,18871,18894,18886,18900,18870,18977,18909,18891,19095,18892,18778,18930,18918,18939,18822,18871,18821,18910,18864,18848
blake3-servil-mt	solo	ManyMessages	48	msg	18795,18773,18773,18892,18744,18779,19063,18604,19215,18822,19003,18880,18790,18827,19022,18843,18805,18796,19058,19011,18789,19237,19011,18953,18936,18826,18913,18762,18840,18876,19055,18664,18793,18910,18880,18860,18763,18800,18790,18716,18812,18802,18694,18844,18779,18780,18761,18688,18777,18739,18784,18718,18755,18997,18788,18893,18712,18930,18753,18974,18695,18728,18953,18872,18889,18780,18913,18818,18747,18827,19001,18871,18872,18753,18814,18894,18945,18943,18844,19297,18757,18870,18916,18977,18891,18886,18803,19100,18796,18805,18765,18905,19031,19015,19030,19221
