# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	Streaming	128 B	B	687,688,682,683,695,695,686,699,683,686,689,689,699,686,684,684,685,686,684,683,686,685,694,688,687,688,687,696,685,685,687,687,693,689,687,699,688,686,696,683,688,687,697,694,803,686,683,684,691,691,689,690,687,681,686,686,683,681,699,683,691,689,686,686,687,683,684,682,683,687,684,683,683,685,691,700,683,690,683,683,694,684,689,686,701,696,682,684,682,683,717,683,684,688,686,689,688,684,684,683,685,683,684,697,683,700,684,683,688,687,683,683,683,687,687,694,684,684,683,685,683,683,692,692,684,683,686,684,691,689,691,694,686,685,683,684,783,794,683,683,684,681,692,690,685,683,687,684,683,683,684,685,684,684,690,821,694,691,683,686,693,687,689,688,682,685,691,689,682,681,686,694,684,685,684,686,683,686,683,683,691,691,685,705,683,684,787,683,685,689,684,684
blake3-servil	shared	Streaming	256 B	B	678,680,679,709,685,685,686,679,676,685,687,686,677,680,676,678,679,679,680,679,681,684,686,683,682,682,690,682,683,682,682,682,684,685,682,689,682,683,679,679,682,683,691,689,678,679,677,679,686,686,691,686,679,679,683,685,689,683,679,678,683,687,686,685,679,689,679,677,678,679,681,680,678,682,693,685,683,685,679,677,678,680,684,684,687,688,676,680,686,679,680,679,677,679,686,686,728,679,709,686,678,678,682,691,679,679,681,681,681,681,680,686,679,680,680,680,679,680,678,678,678,680,684,684,678,687,678,679,685,684,679,686,687,757,678,679,683,684,679,679,679,680,688,692,680,679,679,685,677,679,679,679,688,690,688,688,687,688,679,717,679,699,683,685,849,848,682,684,678,679,679,687,680,680,678,687,679,680,686,680,686,687,680,685,688,679,679,678,695,684,680,678
blake3-servil	shared	Streaming	512 B	B	683,678,677,681,685,686,678,678,682,675,683,683,676,677,674,676,677,679,677,678,682,676,681,690,682,682,684,680,677,681,679,680,683,682,685,683,679,680,676,682,684,683,684,686,676,678,678,677,810,811,687,683,680,678,681,680,675,681,679,678,683,682,681,681,677,677,680,676,678,677,676,677,676,678,683,690,677,678,677,677,675,678,679,680,685,683,677,677,673,677,679,678,676,678,683,687,678,677,679,682,677,676,680,684,676,676,679,679,674,676,676,676,677,678,676,677,676,676,677,677,677,676,680,679,676,677,677,679,682,683,678,682,682,677,813,677,684,684,676,677,681,685,694,731,680,678,681,678,680,680,677,676,688,687,686,686,694,694,676,677,676,681,682,684,676,677,685,686,677,676,677,679,678,678,676,680,676,677,677,677,681,680,677,680,686,678,677,678,681,680,677,678
blake3-servil	shared	Streaming	1 KiB	B	675,684,677,675,681,682,678,677,676,747,682,682,678,683,676,811,675,677,679,676,676,676,679,690,682,680,681,680,682,683,706,682,682,683,679,681,679,733,675,679,678,678,687,684,675,675,675,679,683,805,777,678,675,675,678,680,675,682,675,676,683,682,678,678,676,677,676,676,674,675,675,678,675,675,683,683,675,676,675,675,676,676,679,679,681,682,675,676,675,677,676,676,675,676,805,681,675,675,675,675,674,676,680,683,682,676,679,679,678,675,807,679,676,676,676,675,675,676,676,701,676,675,679,679,674,677,675,676,681,682,675,675,675,676,676,675,682,677,675,676,783,779,679,680,683,677,675,676,681,682,677,676,683,682,685,685,685,684,677,676,675,679,682,684,676,676,686,687,677,676,675,676,676,745,815,679,674,676,679,676,678,679,676,678,677,676,676,676,794,678,675,675
blake3-servil	shared	Streaming	2 KiB	B	364,364,365,364,367,367,364,364,364,364,369,368,366,367,364,364,364,364,364,363,364,364,365,366,367,366,367,368,369,370,365,367,366,366,369,367,365,365,364,368,366,370,370,369,364,364,363,365,367,373,367,368,365,364,366,368,365,364,364,364,367,367,365,367,364,364,364,368,363,363,364,364,363,364,367,368,365,365,363,364,363,363,365,365,368,367,364,364,364,364,364,367,364,364,367,368,364,363,363,364,364,363,368,367,364,366,368,366,365,364,365,365,365,364,366,365,363,364,364,367,385,363,366,367,364,363,364,363,365,366,364,364,372,372,364,364,367,434,363,364,368,368,367,367,364,365,364,378,367,367,364,364,370,370,371,369,370,376,364,365,365,366,370,370,364,364,365,366,363,364,364,368,363,364,367,376,364,364,364,364,367,374,364,366,365,364,364,363,367,365,364,364
blake3-servil	shared	Streaming	2304 B	B	422,418,419,419,423,422,419,419,419,422,424,423,417,416,419,419,419,419,419,419,425,419,424,422,419,419,425,422,423,423,421,421,421,421,419,421,421,420,420,419,420,421,423,423,419,419,419,421,502,502,422,420,418,419,421,420,419,419,418,419,424,422,421,421,421,419,419,418,419,418,419,419,418,499,425,423,419,420,418,418,419,507,420,420,423,423,419,419,418,418,418,418,419,420,423,434,417,419,419,420,419,418,422,425,419,419,419,421,418,419,424,420,419,419,419,418,420,418,419,418,418,419,422,422,420,418,422,424,421,423,419,419,424,426,419,419,423,421,419,420,420,422,427,425,419,419,422,421,422,423,419,419,423,423,425,425,476,425,437,421,418,421,419,421,419,419,423,420,419,420,418,421,419,418,420,419,420,420,420,418,424,424,418,420,422,418,420,421,424,421,419,419
blake3-servil	shared	Streaming	3 KiB	B	487,483,482,482,494,486,483,484,483,482,490,486,482,483,483,483,482,483,483,482,483,562,485,484,564,483,485,558,487,487,485,485,485,486,486,484,491,522,482,482,487,486,490,490,483,483,483,485,487,487,487,484,487,482,485,485,483,484,482,482,488,487,484,486,482,482,483,483,483,485,482,482,482,483,490,579,482,483,482,485,482,483,485,485,489,487,483,483,482,483,483,482,483,484,487,489,483,484,483,483,483,482,483,485,482,484,484,481,483,483,485,485,483,482,482,483,486,484,482,483,483,483,485,484,483,482,487,487,489,495,483,482,489,489,483,530,485,486,483,537,484,485,492,491,483,484,483,486,487,487,482,483,487,486,491,490,486,485,499,486,483,485,485,484,483,482,489,487,484,483,483,485,482,484,482,482,483,484,483,483,488,497,484,485,484,483,482,482,487,483,483,482
blake3-servil	shared	Streaming	3839 B	B	537,547,537,536,542,542,537,538,536,537,545,542,539,539,535,536,538,537,538,537,538,538,541,539,537,537,539,539,537,538,538,542,539,540,541,540,537,537,538,538,539,540,547,546,538,537,537,539,540,579,546,540,538,536,539,539,538,542,537,536,542,541,540,540,537,539,537,535,537,645,537,540,538,537,544,543,545,553,581,537,537,539,540,536,542,542,537,536,538,537,537,536,537,537,647,540,537,537,537,537,538,536,545,544,534,545,545,539,537,536,539,539,538,641,540,540,539,539,537,536,539,537,539,539,538,538,542,629,542,543,536,537,549,545,539,539,536,538,538,539,539,543,548,547,536,543,535,537,541,541,536,538,543,540,543,545,540,540,553,545,562,539,539,539,537,536,544,642,535,537,536,540,537,537,538,539,538,538,540,536,540,551,536,540,539,537,536,535,537,537,537,537
blake3-servil	shared	Streaming	4 KiB	B	235,235,275,235,238,262,237,233,234,236,237,238,234,236,233,235,232,235,234,235,235,237,235,236,234,234,236,237,233,234,236,237,237,234,235,236,233,234,235,235,235,234,239,239,233,234,234,235,238,238,236,235,233,234,233,234,233,234,236,235,236,235,237,234,235,234,232,234,279,233,234,235,235,235,237,237,233,235,235,233,235,235,233,258,237,238,233,236,235,235,232,235,234,234,234,273,235,233,235,235,234,235,238,237,233,236,235,234,233,235,235,235,235,235,233,235,281,282,236,233,235,236,235,237,234,233,235,238,238,245,235,233,240,237,236,235,236,235,234,235,238,237,236,239,235,236,235,235,238,235,234,233,239,235,237,237,236,235,232,235,233,235,237,234,236,235,236,235,238,237,235,235,237,234,240,236,279,235,236,235,235,237,233,235,235,236,233,235,232,233,235,235
blake3-servil	shared	Streaming	4470 B	B	280,283,281,283,285,285,281,282,283,282,285,285,283,285,281,283,283,281,283,283,282,287,281,284,282,280,284,282,283,283,284,282,284,283,283,282,281,283,284,282,284,284,287,285,281,282,282,283,287,287,284,283,282,283,283,280,283,285,282,283,286,286,284,291,282,283,282,281,281,279,283,285,281,282,303,285,285,285,282,282,283,281,287,284,287,289,284,282,284,281,282,282,283,282,284,282,284,282,283,283,282,281,283,285,283,284,283,281,283,282,283,283,283,282,281,283,284,282,281,281,283,282,282,282,282,282,285,287,288,282,286,285,339,287,285,283,286,284,282,283,284,286,287,286,283,282,283,283,284,284,282,282,288,285,289,286,283,283,282,281,281,282,288,284,282,283,284,283,285,285,282,282,283,283,282,284,284,283,288,284,285,286,281,284,284,281,282,283,281,282,283,282
blake3-servil	shared	Streaming	7935 B	B	387,385,382,385,386,388,383,384,383,384,388,388,383,384,383,384,385,385,384,385,384,390,387,386,383,384,385,386,383,385,385,385,385,387,386,386,384,451,383,384,385,387,391,392,384,384,383,386,392,387,386,385,383,384,383,384,384,384,383,385,386,388,474,475,383,383,383,384,383,383,383,384,383,384,387,389,385,385,386,384,384,385,385,385,393,388,383,387,384,384,383,387,384,383,386,388,383,385,386,384,384,384,383,386,383,386,384,384,383,383,385,385,383,385,384,384,385,386,385,384,384,383,383,384,386,387,387,388,385,387,385,387,389,390,385,384,385,384,383,384,457,390,390,392,383,387,383,386,387,388,383,384,385,386,388,390,385,387,383,385,382,384,386,386,384,385,387,389,387,387,450,452,383,384,384,384,386,385,383,387,387,386,383,385,385,384,384,384,383,384,383,385
blake3-servil	shared	Streaming	8 KiB	B	134,133,133,134,134,134,134,133,133,133,134,134,134,134,133,133,133,133,133,133,133,135,135,134,134,134,135,134,134,134,134,134,134,134,134,134,133,133,160,133,134,135,135,135,134,133,133,134,134,135,134,134,133,133,134,134,134,134,134,134,135,135,136,134,134,135,133,134,133,133,133,133,134,133,134,135,134,134,133,133,134,134,136,134,148,135,133,133,134,134,133,133,133,133,135,134,134,134,135,134,134,133,134,134,133,134,133,133,133,133,134,134,133,133,133,133,134,134,134,133,133,133,133,133,134,134,133,133,134,133,134,134,135,135,133,134,134,134,133,159,135,135,136,136,134,134,133,133,135,135,133,133,134,135,136,135,134,134,133,135,134,134,134,134,133,133,135,135,135,135,133,134,134,133,134,133,134,134,134,133,134,134,134,134,134,133,134,133,134,133,133,134
blake3-servil	shared	Streaming	16 KiB	B	115,108,107,107,108,108,109,108,131,109,109,108,109,111,110,109,109,108,109,108,109,110,109,110,109,125,109,109,109,109,109,109,108,111,109,110,108,109,109,108,110,108,110,109,109,107,109,110,108,108,110,109,109,108,107,108,111,108,110,109,110,109,110,109,109,109,109,109,109,108,108,109,109,108,109,110,107,109,109,108,109,109,109,108,110,111,109,109,109,108,110,109,110,107,111,110,109,109,107,110,109,109,110,110,108,111,110,109,107,109,108,108,109,109,109,109,110,109,109,109,108,110,109,124,109,110,108,109,111,109,109,108,111,111,109,108,110,109,109,107,110,111,110,110,109,109,108,109,110,111,108,109,110,110,111,110,110,109,108,110,108,109,108,110,109,108,110,110,108,112,108,109,109,108,110,109,109,107,108,108,109,108,108,109,108,109,109,109,110,110,109,108
blake3-servil	shared	Streaming	32 KiB	B	105,105,105,105,106,106,105,104,105,105,106,110,104,105,105,105,105,105,105,104,105,106,107,106,106,106,105,106,105,105,120,106,107,105,105,105,105,105,104,106,105,105,107,106,105,105,105,105,106,167,106,106,104,105,104,105,105,105,105,104,106,105,105,105,130,131,104,105,105,104,105,105,105,105,105,106,105,105,105,105,105,105,105,104,106,106,104,105,105,105,104,105,104,104,106,106,104,105,105,105,105,104,124,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,104,105,120,104,105,105,106,105,104,106,106,105,105,106,106,104,105,105,105,104,104,106,106,107,107,105,105,105,105,105,105,105,105,105,105,107,106,105,105,106,105,104,105,105,105,105,105,105,106,106,106,105,108,106,104,104,104,119,105,105,105,105,105,105,105,111,105,104,104,105,105,105,104
blake3-servil	shared	Streaming	64 KiB	B	104,103,109,103,106,104,103,103,103,103,104,103,103,114,103,103,104,103,104,103,103,104,104,104,104,105,172,173,104,105,104,104,104,103,103,103,103,104,103,103,104,104,105,104,103,104,103,103,104,104,104,103,104,103,103,103,104,103,109,103,104,105,104,104,103,123,127,128,103,103,103,103,103,103,104,104,103,103,103,103,103,103,103,103,104,107,103,104,103,103,103,103,103,103,104,103,103,103,104,103,103,105,103,104,103,103,104,103,103,103,104,103,103,103,109,103,182,182,103,105,103,103,103,103,104,103,103,103,104,104,104,103,103,103,103,103,104,104,106,103,104,103,105,105,104,104,104,103,104,104,103,103,104,104,104,104,115,104,104,104,103,103,103,103,103,103,104,103,105,106,106,104,103,103,103,103,104,103,103,103,103,104,103,103,104,103,104,103,103,103,103,103
blake3-servil	shared	Streaming	128 KiB	B	104,104,103,103,104,104,103,103,103,104,103,103,103,103,103,103,103,104,103,103,103,103,104,103,104,105,109,104,108,103,104,104,104,104,103,103,103,103,103,103,103,104,104,105,103,103,103,103,105,111,104,104,103,106,103,104,103,104,109,103,104,104,109,124,103,104,103,103,103,103,103,103,103,104,104,104,114,115,103,103,103,104,103,106,103,103,103,103,103,104,103,103,103,103,103,104,103,104,104,105,103,103,103,103,103,104,103,103,103,103,103,104,103,103,103,103,104,104,103,103,103,105,103,103,103,103,103,103,104,105,103,103,103,103,105,105,104,104,114,103,104,105,105,105,121,104,103,104,104,104,103,103,104,105,104,104,103,104,104,103,104,104,103,103,103,103,104,104,104,105,126,112,103,103,103,104,103,104,105,103,103,103,104,121,103,103,103,103,103,104,103,103
blake3-servil	shared	Streaming	256 KiB	B	104,105,105,103,104,104,104,103,103,105,106,105,103,104,103,103,105,106,103,104,104,104,103,103,105,105,109,118,103,103,103,103,104,105,103,104,104,103,103,104,104,105,121,106,104,103,103,103,104,105,104,104,105,109,103,103,103,105,104,103,104,104,104,105,108,104,103,103,182,181,103,103,103,105,105,104,103,103,104,103,104,106,103,111,104,104,104,103,103,104,104,103,103,103,106,104,103,104,103,104,103,103,103,103,103,104,103,104,109,103,104,104,125,104,103,103,182,182,123,121,103,104,103,103,105,103,103,103,104,105,104,104,103,103,104,104,104,105,103,103,104,104,105,105,103,123,103,103,104,104,115,103,104,105,104,106,103,103,103,104,103,110,104,104,103,103,104,104,104,105,104,106,104,103,103,103,103,104,103,103,104,104,104,103,103,104,103,103,103,103,103,103
blake3-servil	shared	Streaming	512 KiB	B	104,107,109,104,105,105,104,104,109,106,105,105,103,104,103,106,104,105,103,104,103,104,104,104,105,108,105,105,103,104,103,104,104,108,104,104,104,105,104,104,104,106,105,105,104,105,104,104,104,106,104,104,103,106,104,104,103,107,109,104,104,104,104,104,124,106,103,104,109,105,104,104,103,106,104,108,104,104,104,105,104,106,104,104,104,104,104,104,104,106,103,104,103,105,106,104,104,124,104,104,111,104,103,104,104,106,103,104,103,104,104,104,104,106,103,104,104,104,103,104,104,105,104,104,104,104,103,104,104,107,104,104,104,105,103,104,105,106,103,104,104,104,105,106,103,105,103,105,104,105,104,104,104,107,104,107,184,184,104,105,103,112,104,104,103,104,104,105,104,107,104,105,104,104,103,104,104,111,104,105,104,104,104,104,103,106,103,104,103,104,103,104
blake3-servil	shared	Streaming	1 MiB	B	105,110,126,136,105,105,105,104,105,109,106,106,104,105,105,107,104,109,105,104,105,104,104,105,107,110,106,106,104,110,105,104,105,113,105,106,105,104,104,104,105,110,106,105,105,110,104,104,105,108,105,104,105,110,105,104,105,109,104,104,105,107,105,106,105,110,105,104,105,104,104,104,105,109,106,105,105,104,105,104,105,108,105,108,105,104,104,104,105,110,105,104,105,104,105,124,104,109,104,104,104,107,105,105,105,110,105,105,105,103,104,104,104,112,104,104,105,106,104,104,105,107,105,104,105,104,105,105,105,110,106,105,105,105,105,104,108,109,105,104,105,104,115,106,105,111,104,105,107,105,106,105,105,113,105,105,105,105,104,104,105,110,105,105,105,104,122,104,106,110,105,107,105,110,104,104,105,110,104,104,105,104,110,104,105,110,105,106,104,105,105,104
blake3-servil	shared	Streaming	2 MiB	B	106,120,104,105,105,106,118,105,104,119,106,106,104,105,105,108,105,118,105,105,105,106,106,126,107,124,105,107,106,106,105,105,116,122,106,107,105,107,105,106,105,119,106,108,105,111,105,106,105,118,105,105,106,107,105,105,106,118,105,105,105,108,106,105,105,119,105,105,105,105,105,106,106,118,105,106,104,106,109,105,116,119,105,105,106,107,105,105,106,120,105,106,105,106,185,185,108,118,105,106,105,105,105,105,129,118,104,105,105,105,105,124,106,132,105,106,105,106,106,106,105,119,105,105,105,105,112,124,106,119,105,106,105,105,104,107,186,193,105,105,183,183,105,105,105,117,105,107,105,106,105,115,106,119,105,106,106,106,105,105,107,132,106,130,105,105,106,106,107,118,106,106,104,105,105,106,105,117,105,106,105,105,111,106,105,118,105,106,105,105,106,107
blake3-servil	shared	Streaming	3 MiB	B	106,127,105,115,105,105,106,106,105,125,107,112,105,105,105,128,105,125,105,105,106,109,106,123,125,128,106,111,106,109,106,106,112,140,106,108,105,105,106,125,107,126,107,113,105,105,105,108,106,128,105,106,105,106,105,106,105,124,106,107,106,106,108,108,107,126,105,108,106,108,106,107,105,126,105,105,107,109,105,109,115,122,105,106,105,107,104,107,117,127,105,105,105,109,106,132,120,128,105,106,105,107,105,106,107,140,104,105,105,106,105,130,105,138,105,105,105,105,106,107,105,125,106,107,106,107,137,132,106,128,106,105,106,116,105,107,105,124,106,106,107,111,105,106,117,129,105,111,105,108,105,106,106,125,107,111,107,109,105,106,105,129,105,106,108,104,105,107,105,125,106,113,104,106,104,107,123,126,105,114,105,106,106,115,106,126,105,104,105,105,105,106
blake3-servil	shared	Streaming	4 MiB	B	112,129,105,115,105,105,111,110,105,125,105,105,105,105,105,109,106,127,106,106,105,106,106,110,122,127,108,111,105,106,105,120,106,138,106,106,105,105,105,110,106,125,108,108,105,106,105,114,106,126,105,111,106,106,105,119,117,143,111,112,121,114,111,112,105,125,105,108,112,109,105,109,106,127,106,106,105,110,105,109,106,125,105,105,106,106,105,110,117,126,105,106,105,105,106,132,136,136,105,106,105,107,105,109,106,126,105,106,185,188,106,126,105,124,105,105,105,106,105,108,106,126,105,111,106,106,106,110,107,128,120,106,106,107,106,108,106,128,113,106,105,107,106,109,120,130,105,105,106,106,105,108,106,137,106,107,107,107,106,109,106,126,106,108,105,108,106,109,106,138,186,186,108,110,105,108,106,128,107,115,105,106,105,130,105,124,123,105,106,105,105,108
blake3-servil	shared	Streaming	8 MiB	B	134,147,106,112,106,108,105,121,115,144,106,117,105,109,106,129,112,159,108,119,108,110,106,129,136,147,107,130,106,110,106,124,118,144,122,136,105,108,107,127,231,241,119,120,106,109,108,129,121,142,106,135,106,114,105,123,120,143,106,118,106,109,125,128,117,140,107,130,106,116,108,126,121,141,106,117,106,125,105,125,117,144,105,118,106,128,106,124,118,147,105,117,105,118,106,123,135,146,108,126,108,119,108,127,114,142,116,123,105,124,106,121,115,140,106,131,106,112,106,138,108,161,105,114,105,110,108,121,133,144,108,126,106,112,127,161,118,152,107,112,105,108,106,123,134,160,106,112,106,122,105,121,114,140,108,121,106,114,107,125,122,143,106,130,105,108,113,126,117,159,107,132,108,125,106,121,130,143,122,134,106,110,105,137,144,160,105,113,106,112,106,126
blake3-servil	shared	Streaming	32 MiB	B	149,146,135,144,135,153,142,150,145,145,136,172,132,138,137,145,136,146,150,146,138,143,139,150,128,143,144,151,141,149,144,143,144,149,144,143,137,144,141,151,134,147,146,144,133,145,150,145,135,147,143,151,134,143,143,146,141,150,145,145,139,148,144,154,146,149,142,155,134,137,146,145,138,149,144,149,131,140,149,145,129,144,149,151,145,144,142,144,136,146,144,149,139,152,145,150,129,147,148,150,139,143,149,150
blake3-servil	shared	Streaming	64 MiB	B	145,145,141,143,145,142,146,147,147,145,146,146,140,140,153,145,145,143,141,144,150,148,142,146,146,147,139,143,149,146,139,138,145,144,145,142,147,145,145,143,149,144,138,142,147,145,149,144,145,144,143,145,148,145,143,146,147,145,148,151,148,144,144,144,146,147,146,144,146,144,146,145,144,146,146,148,147,148,147,144,143,144,147,147,145,144,146,145
blake3-servil	shared	Streaming	128 MiB	B	145,143,147,144,147,148,146,144,146,143,147,143,143,141,146,145,146,145,147,144,144,144,146,143,146,143,145,142,145,142,147,144,144,143,144,144,147,143,145,143,144,143,146,143,144,143,147,141,146,141,149,143,146,144,144,143,146,143,144,142,146,146
blake3-servil-mt	solo	OneMessage	64 B	B	666,649,653,666,647,658,670,646,644,648,867,649,697,657,675,648,649,681,853,662,660,722,654,647,654,693,646,647,647,650,661,732,654,760,676,646,650,650,649,656,648,660,655,649,649,706,711,653,654,650,655,661,649,648,647,651,652,739,650,647,646,648,659,654,679,663,674,650,650,653,646,710,649,787,650,672,662,668,655,651,650,689,648,645,654,654,646,651,651,652,649,654,666,654,664,649
blake3-servil-mt	solo	OneMessage	128 B	B	800,818,826,834,818,815,823,816,856,819,818,818,834,827,819,833,795,818,818,822,817,826,785,817,823,820,817,816,818,786,827,792,783,818,787,784,799,822,795,817,817,817,796,854,807,815,819,824,816,822,842,819,786,817,806,822,818,823,819,834,817,797,1018,855,819,813,824,818,818,855,814,815,820,818,784,820,821,817,805,821,815,797,818,820,819,826,814,823,817,793,819,815,818,806,785,816
blake3-servil-mt	solo	OneMessage	256 B	B	730,734,739,735,729,729,738,730,728,734,731,734,731,741,738,730,730,733,730,734,728,738,729,731,730,735,730,729,730,729,737,728,730,729,729,728,737,735,731,732,729,731,731,728,730,731,731,731,732,737,729,730,730,733,729,734,732,729,734,728,846,737,728,731,738,731,736,731,731,729,731,731,738,732,728,739,738,745,738,733,733,732,731,730,733,738,729,735,729,729,732,730,734,731,730,730
blake3-servil-mt	solo	OneMessage	512 B	B	712,712,712,714,709,709,710,708,709,715,709,714,704,721,716,840,703,710,704,805,711,711,704,708,707,706,710,709,710,709,702,710,707,710,730,709,716,707,713,709,705,704,712,709,705,710,711,721,708,713,707,717,721,712,710,713,710,713,713,737,700,713,706,708,714,710,726,718,702,713,705,719,714,712,710,710,713,716,716,709,709,710,701,709,710,716,706,723,717,709,711,704,709,709,714,708
blake3-servil-mt	solo	OneMessage	1 KiB	B	696,697,695,699,693,688,692,694,687,696,696,835,690,699,700,696,689,690,691,695,694,705,689,695,699,702,690,689,689,689,691,695,687,692,699,690,703,690,693,687,687,689,690,687,692,690,691,694,691,691,695,689,693,693,696,694,691,691,688,691,697,693,696,687,692,691,696,695,690,693,689,699,698,692,697,692,696,701,696,694,693,688,696,691,694,694,690,697,698,693,693,689,694,690,693,687
blake3-servil-mt	solo	OneMessage	2 KiB	B	357,354,356,354,361,354,355,353,353,354,353,358,356,358,358,353,354,353,389,353,357,357,354,353,357,356,354,356,353,354,354,354,354,354,368,353,354,355,354,353,354,354,355,353,353,354,355,356,353,355,354,353,353,354,353,355,353,356,357,354,353,354,353,353,355,354,356,354,354,354,354,358,355,354,353,354,355,360,355,355,356,354,356,356,355,358,354,357,354,353,356,353,354,354,357,353
blake3-servil-mt	solo	OneMessage	2304 B	B	412,408,412,413,412,408,410,409,407,409,408,410,407,413,412,412,409,409,408,408,415,412,409,408,408,411,409,411,409,411,411,409,409,409,412,409,412,411,409,408,407,407,411,409,408,408,408,408,408,411,409,408,408,411,407,410,414,409,411,411,409,408,411,408,410,408,413,409,408,409,408,413,411,409,409,410,413,410,412,410,410,410,408,408,409,413,408,416,409,408,413,412,410,409,412,408
